TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-24 12:24:00,21.2,15,5419,1,35
2018-05-24 12:25:00,21.52,15,5865,0,35
2018-05-24 12:26:00,21.2,49,5865,0,35
2018-05-24 12:27:00,21.2,16,5859,0,34
2018-05-24 12:28:00,21.2,16,5859,0,34
2018-05-24 12:29:00,21.2,49,5859,0,34
2018-05-24 12:30:00,21.2,16,5524,0,33
2018-05-24 12:31:00,21.2,16,5712,0,34
2018-05-24 12:32:00,21.2,16,3020,0,33
2018-05-24 12:33:00,21.04,16,2656,1,34
2018-05-24 12:34:00,21.2,50,2627,1,34
2018-05-24 12:35:00,21.2,50,2627,1,34
2018-05-24 12:36:00,21.2,48,4739,1,37
2018-05-24 12:37:00,21.2,16,5859,0,34
2018-05-24 12:38:00,21.2,16,5859,0,34
2018-05-24 12:39:00,21.2,15,5859,0,35
2018-05-24 12:40:00,21.2,48,4762,0,37
2018-05-24 12:41:00,21.2,16,2639,1,34
2018-05-24 12:42:00,21.2,16,5554,1,34
2018-05-24 12:43:00,21.2,50,5859,0,33
2018-05-24 12:44:00,21.36,95,5859,0,-20
2018-05-24 12:45:00,21.36,48,5859,0,37
2018-05-24 12:46:00,21.52,48,5859,0,37
2018-05-24 12:47:00,21.36,48,5859,0,37
2018-05-24 12:48:00,21.52,48,5859,0,37
2018-05-24 12:49:00,21.52,48,5859,0,37
2018-05-24 12:50:00,21.36,48,5859,0,37
2018-05-24 12:51:00,21.36,48,5126,0,37
2018-05-24 12:52:00,21.36,48,5865,0,37
2018-05-24 12:53:00,21.52,48,5865,0,37
2018-05-24 12:54:00,21.52,48,5865,0,37
2018-05-24 12:55:00,21.36,48,5865,0,37
2018-05-24 12:56:00,21.36,48,5865,0,37
2018-05-24 12:57:00,21.2,95,5865,0,-20
2018-05-24 12:58:00,21.36,48,5865,0,37
2018-05-24 12:59:00,21.36,48,5865,0,37
2018-05-24 13:00:00,21.36,48,5225,0,38
2018-05-24 13:01:00,21.36,48,5542,1,38
2018-05-24 13:02:00,21.04,48,5865,0,38
2018-05-24 13:03:00,21.04,48,5706,0,38
2018-05-24 13:04:00,20.88,48,4645,1,38
2018-05-24 13:05:00,21.04,48,5712,0,38
2018-05-24 13:06:00,21.04,48,5114,0,38
2018-05-24 13:07:00,21.04,48,5741,0,38
2018-05-24 13:08:00,20.88,48,5859,0,38
2018-05-24 13:09:00,20.88,48,5865,0,38
2018-05-24 13:10:00,20.88,48,5865,0,38
2018-05-24 13:11:00,21.04,48,5865,0,37
2018-05-24 13:12:00,20.88,48,5865,0,38
2018-05-24 13:13:00,20.88,48,5865,0,38
2018-05-24 13:14:00,20.88,48,5865,0,38
2018-05-24 13:15:00,20.88,48,5865,0,37
2018-05-24 13:16:00,20.88,48,5865,0,37
2018-05-24 13:21:00,20.72,48,5818,0,37
2018-05-24 13:22:00,20.88,48,5824,0,37
2018-05-24 13:23:00,20.72,16,5794,0,34
2018-05-24 13:24:00,20.72,48,5747,0,37
2018-05-24 13:25:00,20.72,16,5806,0,34
2018-05-24 13:26:00,20.88,48,5824,0,37
2018-05-24 13:27:00,20.88,48,5835,0,37
2018-05-24 13:28:00,20.88,48,5835,0,37
2018-05-24 13:29:00,20.88,48,5835,0,37
2018-05-24 13:30:00,20.88,48,5835,0,37
2018-05-24 13:31:00,20.88,48,5841,0,37
2018-05-24 13:32:00,21.04,48,5847,0,37
2018-05-24 13:33:00,21.04,48,5847,0,37
2018-05-24 13:34:00,20.88,48,5753,0,37
2018-05-24 13:35:00,20.88,48,5853,0,37
2018-05-24 13:36:00,20.88,48,5829,0,37
2018-05-24 13:37:00,20.88,48,5859,0,37
2018-05-24 13:38:00,20.88,48,5841,0,37
2018-05-24 13:39:00,20.72,48,5794,0,37
2018-05-24 13:40:00,20.72,48,5812,0,37
2018-05-24 13:41:00,20.72,48,5847,0,37
2018-05-24 13:42:00,20.88,48,5859,0,37
2018-05-24 13:43:00,20.88,48,5859,0,37
2018-05-24 13:44:00,20.88,48,5859,0,37
2018-05-24 13:45:00,20.72,48,5859,0,37
2018-05-24 13:46:00,20.72,48,5859,0,37
2018-05-24 13:47:00,20.72,48,5753,0,37
2018-05-24 13:48:00,20.72,48,5583,1,37
2018-05-24 13:49:00,20.88,48,5853,0,37
2018-05-24 13:50:00,20.88,48,5777,0,37
2018-05-24 13:51:00,20.72,48,5824,0,37
2018-05-24 13:52:00,20.88,48,5829,0,37
2018-05-24 13:53:00,20.88,48,5841,0,37
2018-05-24 13:54:00,20.88,48,5841,0,37
2018-05-24 13:55:00,20.88,48,5847,0,37
2018-05-24 13:56:00,20.88,48,5847,0,37
2018-05-24 13:57:00,20.72,48,5853,0,37
2018-05-24 13:58:00,20.72,48,5824,0,37
2018-05-24 13:59:00,20.72,48,5824,0,37
2018-05-24 14:00:00,20.56,49,5501,0,36
2018-05-24 14:01:00,20.56,95,5812,0,-20
2018-05-24 14:02:00,20.72,49,5565,0,36
2018-05-24 14:03:00,20.56,95,5812,0,-20
2018-05-24 14:04:00,20.56,49,5841,0,36
2018-05-24 14:05:00,20.56,95,5841,0,-20
2018-05-24 14:06:00,20.56,49,5824,0,36
2018-05-24 14:07:00,20.56,95,5835,0,-20
2018-05-24 14:08:00,20.56,49,5835,0,36
2018-05-24 14:09:00,20.56,95,5835,0,-20
2018-05-24 14:10:00,22.48,49,5835,0,36
2018-05-24 14:11:00,22.16,5,5829,0,0
2018-05-24 14:12:00,22.16,5,5829,0,0
2018-05-24 14:13:00,22.16,49,5835,0,36
2018-05-24 14:14:00,22.0,49,5818,0,36
2018-05-24 14:15:00,22.0,49,5812,0,36
2018-05-24 14:16:00,21.84,49,5818,0,36
2018-05-24 14:17:00,21.68,49,5829,0,36
2018-05-24 14:18:00,21.68,49,5829,0,36
2018-05-24 14:19:00,21.68,49,5829,0,36
2018-05-24 14:20:00,21.68,49,5536,0,36
2018-05-24 14:21:00,21.52,49,5589,0,36
2018-05-24 14:22:00,21.36,49,5835,0,36
2018-05-24 14:23:00,21.68,49,5835,0,36
2018-05-24 14:24:00,21.68,49,5835,0,36
2018-05-24 14:25:00,21.68,49,5835,0,36
2018-05-24 14:26:00,21.52,48,5835,0,37
2018-05-24 14:27:00,21.68,49,5829,0,36
2018-05-24 14:28:00,21.52,49,5824,0,36
2018-05-24 14:29:00,21.36,49,5829,0,36
2018-05-24 14:30:00,21.52,49,5829,0,36
2018-05-24 14:31:00,21.52,49,5829,0,36
2018-05-24 14:32:00,21.52,49,5829,0,36
2018-05-24 14:33:00,21.52,49,5829,0,36
2018-05-24 14:34:00,21.52,49,5818,0,36
2018-05-24 14:35:00,21.68,49,5800,0,36
2018-05-24 14:36:00,21.52,49,5800,0,36
2018-05-24 14:37:00,21.2,49,5812,0,36
2018-05-24 14:38:00,21.2,49,5824,0,36
2018-05-24 14:39:00,21.2,49,5818,0,36
2018-05-24 14:40:00,21.04,49,5818,0,36
2018-05-24 14:41:00,21.04,49,5818,0,36
2018-05-24 14:42:00,21.2,49,5818,0,36
2018-05-24 14:43:00,21.04,49,5677,0,36
2018-05-24 14:44:00,21.04,49,5782,0,36
2018-05-24 14:45:00,21.04,49,5812,0,36
2018-05-24 14:47:00,21.04,49,5812,0,36
2018-05-24 14:48:00,21.04,49,5818,0,36
2018-05-24 14:49:00,20.88,49,5812,0,36
2018-05-24 14:50:00,21.04,49,5812,0,36
2018-05-24 14:51:00,21.04,49,5806,0,36
2018-05-24 14:52:00,21.04,49,5724,0,36
2018-05-24 14:53:00,21.04,49,5806,0,36
2018-05-24 14:54:00,21.04,49,5806,0,35
2018-05-24 14:55:00,21.04,49,5806,0,35
2018-05-24 14:56:00,21.04,49,5806,0,35
2018-05-24 14:57:00,21.04,49,5806,0,35
2018-05-24 14:58:00,21.04,49,5806,0,35
2018-05-24 14:59:00,21.04,49,5806,0,35
2018-05-24 15:00:00,20.88,49,5806,0,35
2018-05-24 15:01:00,21.2,49,5806,0,35
2018-05-24 15:02:00,21.2,49,5806,0,35
2018-05-24 15:03:00,21.04,49,5800,0,35
2018-05-24 15:04:00,21.04,49,5800,0,35
2018-05-24 15:05:00,21.04,49,5800,0,35
2018-05-24 15:06:00,21.04,49,5800,0,35
2018-05-24 15:07:00,21.04,49,5788,0,35
2018-05-24 15:08:00,21.04,49,5788,0,35
2018-05-24 15:09:00,20.88,49,5794,0,35
2018-05-24 15:10:00,20.88,49,5800,0,35
2018-05-24 15:11:00,21.2,49,5466,0,35
2018-05-24 15:12:00,21.04,49,5794,0,35
2018-05-24 15:13:00,21.04,49,5759,0,36
2018-05-24 15:14:00,21.04,49,5689,0,35
2018-05-24 15:15:00,21.04,49,5800,0,35
2018-05-24 15:16:00,21.04,49,5800,0,35
2018-05-24 15:17:00,20.88,49,5736,0,35
2018-05-24 15:18:00,21.04,49,5689,0,35
2018-05-24 15:19:00,20.88,49,5800,0,35
2018-05-24 15:20:00,20.88,49,5665,0,35
2018-05-24 15:21:00,20.88,49,5800,0,35
2018-05-24 15:22:00,20.88,50,5800,0,35
2018-05-24 15:23:00,21.04,50,5800,0,35
2018-05-24 15:24:00,21.04,50,5800,0,35
2018-05-24 15:25:00,21.2,50,5800,0,35
2018-05-24 15:26:00,21.04,50,5800,0,35
2018-05-24 15:28:00,21.04,50,5266,0,35
2018-05-24 15:29:00,21.2,50,5513,0,35
2018-05-24 15:30:00,20.88,50,5771,0,35
2018-05-24 15:32:00,20.72,16,5747,0,33
2018-05-24 15:33:00,20.88,16,5794,0,33
2018-05-24 15:34:00,20.72,16,5794,0,33
2018-05-24 15:35:00,20.72,16,5794,0,33
2018-05-24 15:36:00,20.88,16,5794,0,33
2018-05-24 15:37:00,20.88,16,5782,0,33
2018-05-24 15:38:00,20.88,16,5777,0,33
2018-05-24 15:39:00,20.72,16,5782,0,33
2018-05-24 15:40:00,20.72,16,5777,0,33
2018-05-24 15:41:00,20.88,16,5777,0,33
2018-05-24 15:42:00,20.88,16,5777,0,33
2018-05-24 15:43:00,20.88,16,5771,0,33
2018-05-24 15:44:00,20.72,16,5771,0,33
2018-05-24 15:45:00,20.72,16,5771,0,33
2018-05-24 15:46:00,20.72,16,5771,0,33
2018-05-24 15:47:00,21.04,16,5771,0,33
2018-05-24 15:48:00,20.88,16,5695,0,33
2018-05-24 15:49:00,20.72,16,5777,0,33
2018-05-24 15:50:00,20.72,16,5788,0,33
2018-05-24 15:51:00,20.72,16,5777,0,33
2018-05-24 15:52:00,20.88,16,5724,0,33
2018-05-24 15:53:00,20.88,16,5747,0,33
2018-05-24 15:54:00,21.68,50,5747,0,33
2018-05-24 15:55:00,20.72,16,5777,0,33
2018-05-24 15:56:00,20.72,16,5771,0,33
2018-05-24 15:57:00,21.36,16,5765,0,33
2018-05-24 15:58:00,21.04,16,5765,0,33
2018-05-24 16:00:00,20.88,16,5765,0,33
2018-05-24 16:01:00,20.72,16,5747,0,33
2018-05-24 16:02:00,20.72,95,5765,0,-15
2018-05-24 16:03:00,21.2,16,5759,0,33
2018-05-24 16:04:00,21.2,16,5607,0,33
2018-05-24 16:05:00,21.2,17,3466,0,32
2018-05-24 16:06:00,21.04,17,2692,0,32
2018-05-24 16:07:00,21.04,17,2621,0,32
2018-05-24 16:08:00,21.04,17,2439,0,32
2018-05-24 16:09:00,21.04,17,2205,0,32
2018-05-24 16:10:00,21.04,17,2123,0,32
2018-05-24 16:11:00,21.2,17,2340,0,32
2018-05-24 16:12:00,21.04,17,2052,0,32
2018-05-24 16:13:00,21.04,17,2475,0,32
2018-05-24 16:14:00,21.04,17,2504,0,32
2018-05-24 16:15:00,21.04,17,3900,0,32
2018-05-24 16:16:00,20.88,17,4070,0,32
2018-05-24 16:17:00,21.04,17,4316,0,32
2018-05-24 16:18:00,21.36,17,4457,0,32
2018-05-24 16:19:00,21.2,17,5143,0,32
2018-05-24 16:20:00,21.04,17,5718,0,32
2018-05-24 16:21:00,21.04,17,5712,0,32
2018-05-24 16:22:00,21.04,17,5706,0,32
2018-05-24 16:23:00,20.88,17,5700,0,32
2018-05-24 16:24:00,20.88,17,5689,0,32
2018-05-24 16:25:00,20.56,17,5683,0,32
2018-05-24 16:27:00,20.56,17,5659,0,32
2018-05-24 16:28:00,20.56,17,5648,0,32
2018-05-24 16:29:00,20.88,17,5624,0,32
2018-05-24 16:30:00,20.4,17,5560,0,32
2018-05-24 16:31:00,20.56,17,5296,0,32
2018-05-24 16:32:00,20.56,17,4909,0,32
2018-05-24 16:33:00,20.56,17,4609,0,32
2018-05-24 16:34:00,20.56,17,4357,0,32
2018-05-24 16:35:00,21.04,17,4076,0,32
2018-05-24 16:36:00,21.04,17,3841,0,32
2018-05-24 16:37:00,20.88,17,3636,0,32
2018-05-24 16:38:00,20.88,17,3442,0,32
2018-05-24 16:39:00,20.72,17,3266,0,32
2018-05-24 16:40:00,20.72,17,3079,0,31
2018-05-24 16:41:00,20.56,17,2832,0,32
2018-05-24 16:42:00,20.56,17,2551,0,31
2018-05-24 16:43:00,20.72,17,2287,0,31
2018-05-24 16:44:00,21.04,17,2064,0,31
2018-05-24 16:45:00,21.2,17,1888,0,31
2018-05-24 16:46:00,21.04,17,1712,0,31
2018-05-24 16:47:00,20.88,17,1507,0,31
2018-05-24 16:48:00,21.36,17,1331,0,31
2018-05-24 16:49:00,21.04,17,1161,0,31
2018-05-24 16:50:00,21.04,17,1002,0,31
2018-05-24 16:51:00,20.72,17,873,0,31
2018-05-24 16:52:00,20.88,17,733,0,31
2018-05-24 16:53:00,20.72,17,598,0,31
2018-05-24 16:54:00,20.56,17,475,0,31
2018-05-24 16:55:00,21.04,17,369,0,31
2018-05-24 16:56:00,20.88,17,275,0,31
2018-05-24 16:57:00,20.88,17,217,0,31
2018-05-24 16:58:00,20.88,17,175,0,31
2018-05-24 16:59:00,20.88,17,140,0,31
2018-05-24 17:00:00,20.88,17,111,0,31
2018-05-24 17:01:00,20.56,17,93,0,31
2018-05-24 17:02:00,20.88,17,82,0,31
2018-05-24 17:03:00,20.88,17,70,0,31
2018-05-24 17:04:00,20.88,17,58,0,31
2018-05-24 17:05:00,20.72,17,46,0,31
2018-05-24 17:06:00,20.88,17,41,0,31
2018-05-24 17:07:00,20.72,51,29,0,31
2018-05-24 17:08:00,20.56,17,23,0,31
2018-05-24 17:09:00,20.56,18,17,0,30
2018-05-24 17:10:00,20.88,18,11,0,30
2018-05-24 17:11:00,20.88,17,5,0,31
2018-05-24 17:12:00,20.56,18,0,0,30
2018-05-24 17:13:00,20.56,18,0,0,30
2018-05-24 17:14:00,20.72,18,0,0,30
2018-05-24 17:15:00,20.56,18,0,0,30
2018-05-24 17:16:00,20.88,18,0,0,30
2018-05-24 17:17:00,20.72,18,0,0,30
2018-05-24 17:18:00,20.56,18,0,0,30
2018-05-24 17:19:00,20.56,18,0,0,30
2018-05-24 17:20:00,20.56,18,0,0,30
2018-05-24 17:22:00,20.56,18,0,0,30
2018-05-24 17:23:00,20.88,18,0,0,30
2018-05-24 17:24:00,20.72,18,0,0,30
2018-05-24 17:25:00,20.88,18,0,0,30
2018-05-24 17:26:00,20.88,18,0,0,30
2018-05-24 17:27:00,20.72,18,0,0,30
2018-05-24 17:28:00,20.72,18,0,0,30
2018-05-24 17:29:00,20.72,18,0,0,30
2018-05-24 17:30:00,20.56,18,0,0,30
2018-05-24 17:31:00,20.72,18,0,0,30
2018-05-24 17:32:00,20.72,18,0,0,30
2018-05-24 17:33:00,20.56,18,0,0,30
2018-05-24 17:34:00,20.72,18,0,0,30
2018-05-24 17:35:00,20.56,18,0,0,30
2018-05-24 17:36:00,20.88,19,0,0,30
2018-05-24 17:37:00,20.88,23,0,0,30
2018-05-24 17:38:00,20.88,24,0,0,30
2018-05-24 17:39:00,20.88,25,0,0,30
2018-05-24 17:40:00,20.72,27,0,0,30
2018-05-24 17:41:00,20.72,29,0,0,30
2018-05-24 17:42:00,20.72,31,0,0,30
2018-05-24 17:43:00,20.72,33,0,0,30
2018-05-24 17:44:00,20.72,34,0,0,30
2018-05-24 17:45:00,20.72,36,0,0,30
2018-05-24 17:46:00,20.72,37,0,0,30
2018-05-24 17:47:00,20.72,37,0,0,30
2018-05-24 17:49:00,20.72,39,0,0,31
2018-05-24 17:50:00,20.72,43,0,0,31
2018-05-24 17:51:00,20.72,91,0,0,32
2018-05-24 17:52:00,20.72,53,0,0,34
2018-05-24 17:53:00,20.72,54,0,0,35
2018-05-24 17:54:00,20.56,57,0,0,33
2018-05-24 17:55:00,20.72,58,0,0,34
2018-05-24 17:56:00,20.56,60,0,0,40
2018-05-24 17:57:00,20.56,61,0,0,50
2018-05-24 17:58:00,20.56,60,0,0,60
2018-05-24 17:59:00,20.4,60,0,0,57
2018-05-24 18:00:00,20.72,61,0,0,60
2018-05-24 18:01:00,20.72,60,0,0,59
2018-05-24 18:02:00,20.72,60,0,0,57
2018-05-24 18:03:00,20.72,61,0,0,55
2018-05-24 18:04:00,20.72,61,0,0,55
2018-05-24 18:05:00,20.72,61,0,0,57
2018-05-24 18:06:00,20.72,61,0,0,57
2018-05-24 18:07:00,20.72,60,0,0,57
2018-05-24 18:08:00,20.72,60,0,0,57
2018-05-24 18:09:00,20.72,61,0,0,57
2018-05-24 18:10:00,20.56,62,0,0,60
2018-05-24 18:11:00,20.72,63,0,0,60
2018-05-24 18:12:00,20.72,61,0,0,60
2018-05-24 18:13:00,20.72,62,0,0,60
2018-05-24 18:14:00,20.72,62,0,0,60
2018-05-24 18:15:00,20.72,62,0,0,60
2018-05-24 18:16:00,20.72,62,0,0,60
2018-05-24 18:17:00,20.88,62,0,0,60
2018-05-24 18:18:00,21.04,62,0,0,60
2018-05-24 18:19:00,20.88,63,0,0,60
2018-05-24 18:20:00,21.04,63,0,0,60
2018-05-24 18:21:00,20.88,63,0,0,60
2018-05-24 18:22:00,20.72,63,0,0,60
2018-05-24 18:23:00,20.72,64,0,0,60
2018-05-24 18:24:00,20.72,64,0,0,60
2018-05-24 18:25:00,20.72,64,0,0,60
2018-05-24 18:26:00,20.56,78,0,0,60
2018-05-24 18:27:00,20.56,78,0,0,60
2018-05-24 18:28:00,20.56,63,0,0,60
2018-05-24 18:29:00,20.56,63,0,0,60
2018-05-24 18:30:00,20.72,64,0,0,60
2018-05-24 18:31:00,20.56,63,0,0,60
2018-05-24 18:32:00,21.2,64,0,0,60
2018-05-24 18:33:00,20.56,65,0,0,60
2018-05-24 18:34:00,20.56,64,0,0,60
2018-05-24 18:35:00,20.72,64,0,0,60
2018-05-24 18:36:00,20.56,64,0,0,60
2018-05-24 18:37:00,20.72,64,0,0,60
2018-05-24 18:38:00,20.72,65,0,0,60
2018-05-24 18:39:00,20.72,64,0,0,60
2018-05-24 18:40:00,20.72,65,0,0,60
2018-05-24 18:41:00,20.56,65,0,0,60
2018-05-24 18:42:00,20.72,65,0,0,60
2018-05-24 18:43:00,20.56,66,0,0,60
2018-05-24 18:44:00,20.56,68,0,0,60
2018-05-24 18:45:00,20.56,78,0,0,60
2018-05-24 18:46:00,20.56,71,0,0,60
2018-05-24 18:47:00,20.56,68,0,0,60
2018-05-24 18:48:00,20.72,78,0,0,60
2018-05-24 18:49:00,20.72,78,0,0,60
2018-05-24 18:50:00,20.72,78,0,0,60
2018-05-24 18:51:00,20.72,78,0,0,60
