TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-03 02:35:00,52.98,40,5847,0,34
2018-05-03 02:36:00,53.3,40,5847,0,34
2018-05-03 02:37:00,53.46,39,5847,0,33
2018-05-03 02:38:00,53.3,39,5853,0,33
2018-05-03 02:39:00,52.66,39,5847,0,34
2018-05-03 02:40:00,52.34,39,5841,0,33
2018-05-03 02:41:00,52.18,39,5835,0,33
2018-05-03 02:42:00,51.86,39,5847,0,33
2018-05-03 02:43:00,52.02,39,5847,0,33
2018-05-03 02:44:00,51.7,39,5841,0,33
2018-05-03 02:45:00,51.7,39,5841,0,33
2018-05-03 02:46:00,51.86,39,5841,0,33
2018-05-03 02:47:00,51.37,39,5835,0,33
2018-05-03 02:48:00,51.7,39,5835,0,33
2018-05-03 02:49:00,51.53,39,5829,0,33
2018-05-03 02:51:00,50.73,40,5818,0,33
2018-05-03 02:52:00,51.05,40,5812,0,33
2018-05-03 02:53:00,50.89,40,5818,0,32
2018-05-03 02:54:00,50.57,41,5818,0,32
2018-05-03 02:55:00,50.73,41,5812,0,32
2018-05-03 02:56:00,50.73,41,5812,0,32
2018-05-03 02:57:00,50.57,41,5806,0,32
2018-05-03 02:58:00,50.41,41,5806,0,32
2018-05-03 02:59:00,50.41,41,5806,0,32
2018-05-03 03:00:00,50.25,41,5806,0,32
2018-05-03 03:01:00,50.25,41,5800,0,31
2018-05-03 03:02:00,50.09,42,5806,0,31
2018-05-03 03:03:00,49.77,42,5800,0,31
2018-05-03 03:04:00,50.09,42,5806,0,31
2018-05-03 03:05:00,50.09,42,5806,0,31
2018-05-03 03:06:00,49.93,42,5800,0,31
2018-05-03 03:07:00,49.93,42,5800,0,31
2018-05-03 03:08:00,49.93,42,5800,0,31
2018-05-03 03:09:00,49.93,42,5800,0,31
2018-05-03 03:10:00,50.09,42,5800,0,31
2018-05-03 03:11:00,50.25,42,5800,0,31
2018-05-03 03:12:00,50.25,42,5800,0,31
2018-05-03 03:13:00,50.25,43,5800,0,31
2018-05-03 03:14:00,50.25,43,5800,0,31
2018-05-03 03:15:00,49.45,43,5794,0,31
2018-05-03 03:16:00,49.45,44,5794,0,30
2018-05-03 03:17:00,49.45,44,5794,0,30
2018-05-03 03:18:00,49.93,44,5794,0,30
2018-05-03 03:19:00,49.61,44,5794,0,30
2018-05-03 03:20:00,49.77,44,5788,0,30
2018-05-03 03:21:00,49.77,44,5788,0,30
2018-05-03 03:22:00,50.25,44,5794,0,30
2018-05-03 03:23:00,49.93,44,5794,0,30
2018-05-03 03:24:00,49.93,44,5788,0,30
2018-05-03 03:25:00,49.93,45,5788,0,30
2018-05-03 03:26:00,49.93,45,5788,0,30
2018-05-03 03:27:00,49.77,45,5788,0,30
2018-05-03 03:28:00,49.45,45,5788,0,30
2018-05-03 03:29:00,49.61,45,5788,0,30
2018-05-03 03:30:00,49.45,45,5788,0,30
2018-05-03 03:31:00,49.61,45,5782,0,30
2018-05-03 03:32:00,49.45,45,5782,0,30
2018-05-03 03:33:00,49.61,45,5777,0,30
2018-05-03 03:35:00,49.29,45,5777,0,30
2018-05-03 03:36:00,49.13,45,5777,0,30
2018-05-03 03:37:00,49.13,45,5777,0,30
2018-05-03 03:38:00,49.45,45,5777,0,30
2018-05-03 03:39:00,49.13,45,5777,0,30
2018-05-03 03:40:00,48.81,45,5777,0,30
2018-05-03 03:41:00,48.65,46,5777,0,30
2018-05-03 03:42:00,49.13,46,5771,0,30
2018-05-03 03:43:00,48.81,46,5771,0,30
2018-05-03 03:44:00,48.81,46,5771,0,30
2018-05-03 03:45:00,48.49,46,5771,0,30
2018-05-03 03:46:00,48.49,46,5771,0,30
2018-05-03 03:47:00,48.49,46,5771,0,30
2018-05-03 03:48:00,48.49,46,5771,0,30
2018-05-03 03:49:00,48.81,46,5771,0,30
2018-05-03 03:50:00,49.13,46,5771,0,29
2018-05-03 03:51:00,48.81,46,5765,0,29
2018-05-03 03:52:00,48.0,46,5765,0,29
2018-05-03 03:53:00,48.81,46,5765,0,29
2018-05-03 03:54:00,48.65,46,5759,0,29
2018-05-03 03:57:00,49.61,47,5753,0,29
2018-05-03 03:58:00,49.45,47,5753,0,29
2018-05-03 03:59:00,49.29,47,5753,0,29
2018-05-03 04:00:00,49.29,47,5753,0,29
2018-05-03 04:01:00,49.61,47,5753,0,29
2018-05-03 04:02:00,48.81,47,5753,0,29
2018-05-03 04:03:00,48.97,47,5747,0,29
2018-05-03 04:04:00,48.81,47,5747,0,29
2018-05-03 04:05:00,48.65,47,5747,0,29
2018-05-03 04:06:00,49.13,47,5747,0,29
2018-05-03 04:07:00,49.45,47,5747,0,29
2018-05-03 04:08:00,49.93,47,5747,0,29
2018-05-03 04:09:00,49.93,48,5741,0,29
2018-05-03 04:10:00,49.77,48,5741,0,29
2018-05-03 04:11:00,49.77,48,5741,0,29
2018-05-03 04:12:00,50.09,48,5741,0,29
2018-05-03 04:13:00,49.93,49,5736,0,29
2018-05-03 04:14:00,49.93,49,5736,0,29
2018-05-03 04:15:00,50.73,49,5736,0,29
2018-05-03 04:16:00,50.25,50,5730,0,29
2018-05-03 04:17:00,50.25,51,5730,0,29
2018-05-03 04:18:00,50.25,51,5730,0,29
2018-05-03 04:19:00,50.41,51,5730,0,29
2018-05-03 04:20:00,50.57,51,5730,0,29
2018-05-03 04:21:00,50.89,53,5730,0,28
2018-05-03 04:22:00,51.05,53,5730,0,28
2018-05-03 04:23:00,50.57,53,5724,0,28
2018-05-03 04:24:00,50.73,53,5724,0,28
2018-05-03 04:25:00,51.21,53,5724,0,28
2018-05-03 04:26:00,50.73,53,5724,0,28
2018-05-03 04:27:00,50.57,53,5724,0,28
2018-05-03 04:28:00,51.37,54,5724,0,28
2018-05-03 04:29:00,51.53,54,5718,0,28
2018-05-03 04:30:00,52.02,54,5718,0,28
2018-05-03 04:31:00,51.86,55,5718,0,28
2018-05-03 04:32:00,51.7,55,5718,0,28
2018-05-03 04:33:00,51.37,55,5718,0,28
2018-05-03 04:34:00,51.7,55,5718,0,28
2018-05-03 04:35:00,52.18,55,5718,0,28
2018-05-03 04:36:00,52.66,55,5712,0,28
2018-05-03 04:37:00,52.5,55,5712,0,28
2018-05-03 04:38:00,52.98,55,5712,0,28
2018-05-03 04:39:00,52.5,55,5712,0,28
2018-05-03 04:40:00,52.5,55,5712,0,28
2018-05-03 04:41:00,53.3,55,5706,0,28
2018-05-03 04:42:00,53.14,55,5706,0,28
2018-05-03 04:43:00,53.3,55,5706,0,28
2018-05-03 04:44:00,54.1,55,5700,0,28
2018-05-03 04:45:00,54.26,56,5700,0,28
2018-05-03 04:46:00,53.78,56,5700,0,28
2018-05-03 04:47:00,53.78,56,5695,0,28
2018-05-03 04:48:00,53.94,56,5695,0,28
2018-05-03 04:49:00,53.62,56,5695,0,28
2018-05-03 04:50:00,53.14,57,5689,0,28
2018-05-03 04:51:00,52.82,57,5689,0,28
2018-05-03 04:52:00,52.66,57,5683,0,28
2018-05-03 04:53:00,52.82,57,5683,0,28
2018-05-03 04:54:00,53.14,58,5677,0,28
2018-05-03 04:55:00,52.82,58,5677,0,28
2018-05-03 04:56:00,52.66,58,5677,0,28
2018-05-03 04:57:00,52.5,58,5677,0,28
2018-05-03 04:58:00,52.02,58,5677,0,28
2018-05-03 04:59:00,51.53,58,5677,0,28
2018-05-03 05:00:00,51.53,59,5677,0,28
2018-05-03 05:01:00,51.21,59,5677,0,28
2018-05-03 05:02:00,51.37,59,5671,0,28
2018-05-03 05:03:00,51.05,59,5671,0,28
2018-05-03 05:04:00,51.21,59,5671,0,28
2018-05-03 05:05:00,51.37,59,5671,0,28
2018-05-03 05:06:00,51.05,59,5665,0,28
2018-05-03 05:07:00,51.21,59,5665,0,28
2018-05-03 05:08:00,51.21,59,5665,0,28
2018-05-03 05:09:00,51.21,59,5665,0,28
2018-05-03 05:10:00,51.05,59,5659,0,28
2018-05-03 05:11:00,51.21,60,5659,0,28
2018-05-03 05:12:00,51.37,60,5653,0,28
2018-05-03 05:13:00,51.37,60,5653,0,28
2018-05-03 05:14:00,51.21,60,5653,0,28
2018-05-03 05:15:00,51.21,60,5648,0,28
2018-05-03 05:16:00,51.21,60,5642,0,28
2018-05-03 05:17:00,51.21,60,5642,0,28
2018-05-03 05:18:00,51.05,60,5636,0,28
2018-05-03 05:19:00,51.21,61,5630,0,28
2018-05-03 05:20:00,51.05,61,5630,0,28
2018-05-03 05:21:00,50.89,61,5624,0,28
2018-05-03 05:22:00,50.89,62,5618,0,28
2018-05-03 05:23:00,50.89,62,5612,0,28
2018-05-03 05:24:00,51.21,62,5601,0,28
2018-05-03 05:25:00,50.73,62,5595,0,28
2018-05-03 05:26:00,50.73,62,5583,0,28
2018-05-03 05:27:00,50.89,63,5571,0,28
2018-05-03 05:28:00,51.21,63,5560,0,28
2018-05-03 05:29:00,51.86,63,5542,0,28
2018-05-03 05:30:00,52.02,63,5513,0,28
2018-05-03 05:31:00,51.7,63,5478,0,28
2018-05-03 05:32:00,51.7,63,5425,0,28
2018-05-03 05:33:00,52.82,63,5360,0,28
2018-05-03 05:34:00,52.82,63,5296,0,28
2018-05-03 05:35:00,53.14,63,5214,0,28
2018-05-03 05:36:00,52.66,63,5137,0,28
2018-05-03 05:37:00,52.66,63,5067,0,28
2018-05-03 05:38:00,52.18,63,4967,0,28
2018-05-03 05:39:00,52.34,63,4909,0,28
2018-05-03 05:40:00,52.18,63,4838,0,28
2018-05-03 05:41:00,52.34,64,4762,0,28
2018-05-03 05:42:00,52.18,64,4692,0,28
2018-05-03 05:43:00,52.18,64,4615,0,27
2018-05-03 05:44:00,52.02,64,4545,0,27
2018-05-03 05:45:00,51.86,64,4469,0,27
2018-05-03 05:46:00,51.86,64,4398,0,27
2018-05-03 05:47:00,52.02,64,4334,0,27
2018-05-03 05:48:00,52.02,64,4263,0,27
2018-05-03 05:49:00,52.02,63,4193,0,27
2018-05-03 05:50:00,51.7,63,4129,0,27
2018-05-03 05:51:00,51.7,63,4064,0,27
2018-05-03 05:52:00,51.86,63,4005,0,27
2018-05-03 05:53:00,51.7,63,3947,0,27
2018-05-03 05:54:00,51.53,63,3894,0,27
2018-05-03 05:55:00,51.37,63,3847,0,27
2018-05-03 05:56:00,51.37,63,3800,0,27
2018-05-03 05:57:00,51.37,63,3753,0,27
2018-05-03 05:58:00,51.21,64,3712,0,27
2018-05-03 05:59:00,51.05,64,3671,0,27
2018-05-03 06:00:00,51.05,64,3630,0,27
2018-05-03 06:01:00,51.53,64,3589,0,27
2018-05-03 06:02:00,51.53,64,3548,0,27
2018-05-03 06:03:00,51.7,65,3507,0,27
2018-05-03 06:04:00,51.53,65,3466,0,27
2018-05-03 06:05:00,51.7,65,3419,0,27
2018-05-03 06:06:00,51.7,65,3372,0,27
2018-05-03 06:07:00,51.53,65,3325,0,27
2018-05-03 06:08:00,51.7,66,3278,0,27
2018-05-03 06:09:00,51.86,66,3237,0,27
2018-05-03 06:10:00,51.86,66,3190,0,27
2018-05-03 06:11:00,51.7,66,3137,0,27
2018-05-03 06:12:00,52.02,66,3085,0,27
2018-05-03 06:13:00,51.86,67,3032,0,27
2018-05-03 06:14:00,51.86,67,2973,0,27
2018-05-03 06:15:00,51.7,67,2920,0,27
2018-05-03 06:16:00,51.7,67,2862,0,27
2018-05-03 06:17:00,51.53,67,2803,0,27
2018-05-03 06:18:00,51.37,67,2739,0,27
2018-05-03 06:19:00,51.37,67,2662,0,27
2018-05-03 06:20:00,51.05,67,2598,0,27
2018-05-03 06:21:00,50.89,67,2527,0,27
2018-05-03 06:22:00,51.86,67,2445,0,27
2018-05-03 06:23:00,52.34,67,2369,0,27
2018-05-03 06:24:00,51.86,67,2281,0,27
2018-05-03 06:25:00,51.7,68,2193,0,27
2018-05-03 06:26:00,51.86,68,2099,0,27
2018-05-03 06:27:00,51.7,68,2005,0,27
2018-05-03 06:28:00,51.7,68,1906,0,27
2018-05-03 06:29:00,51.53,68,1800,0,27
2018-05-03 06:30:00,51.86,68,1695,0,27
2018-05-03 06:31:00,51.53,68,1589,0,27
2018-05-03 06:32:00,51.53,68,1472,0,27
2018-05-03 06:33:00,51.53,68,1360,0,27
2018-05-03 06:34:00,51.7,69,1249,0,26
2018-05-03 06:35:00,51.7,70,1137,0,26
2018-05-03 06:36:00,51.86,69,1020,0,26
2018-05-03 06:37:00,51.53,68,909,0,27
2018-05-03 06:38:00,51.37,69,803,0,26
2018-05-03 06:39:00,51.37,67,697,0,27
2018-05-03 06:40:00,51.37,67,592,0,27
2018-05-03 06:41:00,51.37,67,498,0,27
2018-05-03 06:42:00,51.37,67,416,0,27
2018-05-03 06:43:00,51.53,66,334,0,27
2018-05-03 06:44:00,51.53,66,258,0,27
2018-05-03 06:45:00,51.7,65,199,0,27
2018-05-03 06:46:00,51.53,65,140,0,27
2018-05-03 06:47:00,51.37,65,82,0,27
2018-05-03 06:48:00,51.37,65,52,0,27
2018-05-03 06:49:00,51.37,66,41,0,26
2018-05-03 06:50:00,51.21,67,35,0,26
2018-05-03 06:51:00,51.21,67,29,0,26
2018-05-03 06:52:00,51.7,67,23,0,26
2018-05-03 06:53:00,51.05,68,17,0,26
2018-05-03 06:54:00,51.05,68,17,0,26
2018-05-03 06:55:00,51.21,68,11,0,26
2018-05-03 06:56:00,51.37,68,5,0,26
2018-05-03 06:57:00,51.37,69,0,0,26
2018-05-03 06:58:00,51.86,69,0,0,26
2018-05-03 06:59:00,51.86,69,0,0,26
2018-05-03 07:00:00,51.86,69,0,0,26
2018-05-03 07:01:00,51.86,69,0,0,26
2018-05-03 07:02:00,51.53,69,0,0,26
2018-05-03 07:03:00,51.86,69,0,0,26
2018-05-03 07:04:00,51.7,69,0,0,26
2018-05-03 07:05:00,51.7,69,0,0,26
2018-05-09 09:49:00,94.07,65,5824,0,27
2018-05-09 09:50:00,87.97,65,5818,0,27
2018-05-09 09:51:00,84.6,64,5812,0,27
2018-05-09 09:52:00,82.03,64,5812,0,27
2018-05-09 09:53:00,79.94,64,5812,0,27
2018-05-09 09:54:00,77.86,64,5824,0,27
2018-05-09 09:55:00,75.45,65,5812,0,27
2018-05-09 09:56:00,73.84,65,5812,0,27
2018-05-09 09:57:00,71.92,65,5812,0,27
2018-05-09 09:58:00,70.31,65,5829,0,28
2018-05-09 09:59:00,69.35,65,5841,0,28
2018-05-09 10:00:00,68.07,65,5841,0,28
2018-05-09 10:01:00,67.1,65,5847,0,28
2018-05-09 10:02:00,66.62,65,5841,0,28
2018-05-09 10:03:00,66.3,64,5824,0,28
2018-05-09 10:04:00,65.34,63,5818,0,28
2018-05-09 10:05:00,64.86,62,5824,0,28
2018-05-09 10:06:00,64.21,61,5841,0,28
2018-05-09 10:07:00,64.05,60,5824,0,28
2018-05-09 10:08:00,63.73,58,5818,0,29
2018-05-09 10:09:00,63.25,57,5818,0,29
2018-05-09 10:10:00,63.57,57,5812,0,29
2018-05-09 10:11:00,63.25,57,5812,0,29
2018-05-09 10:12:00,62.77,57,5818,0,29
2018-05-09 10:13:00,62.29,57,5818,0,29
2018-05-09 10:14:00,62.13,56,5818,0,29
2018-05-09 10:15:00,61.97,56,5806,0,29
2018-05-09 10:16:00,61.81,57,5806,0,29
2018-05-09 10:17:00,61.49,58,5806,0,29
2018-05-09 10:18:00,61.33,58,5812,0,29
2018-05-09 10:19:00,61.16,57,5812,0,29
2018-05-09 10:20:00,61.0,58,5806,0,29
2018-05-09 10:21:00,61.0,58,5800,0,29
2018-05-09 10:22:00,60.68,58,5800,0,29
2018-05-09 10:23:00,60.68,59,5800,0,29
2018-05-09 10:24:00,60.36,59,5806,0,29
2018-05-09 10:25:00,60.2,59,5806,0,29
2018-05-09 10:26:00,60.04,58,5806,0,29
2018-05-09 10:27:00,59.72,58,5841,0,29
2018-05-09 10:28:00,59.72,58,5806,0,29
2018-05-09 10:29:00,59.4,57,5818,0,30
2018-05-09 10:30:00,59.24,56,5829,0,30
2018-05-09 10:31:00,59.08,55,5841,0,30
2018-05-09 10:32:00,59.08,54,5829,0,30
2018-05-09 10:33:00,59.08,54,5841,0,30
2018-05-09 10:34:00,58.92,54,5841,0,30
2018-05-09 10:35:00,58.92,53,5835,0,30
2018-05-09 10:36:00,58.92,51,5835,0,30
2018-05-09 10:37:00,58.76,49,5835,0,30
2018-05-09 10:38:00,58.76,47,5835,0,30
2018-05-09 10:39:00,58.44,47,5835,0,30
2018-05-09 10:40:00,58.44,44,5835,0,31
2018-05-09 10:41:00,58.44,44,5835,0,31
2018-05-09 10:42:00,58.28,43,5835,0,31
2018-05-09 10:43:00,58.28,42,5835,0,31
2018-05-09 10:44:00,58.28,42,5835,0,31
2018-05-09 10:45:00,58.12,43,5835,0,31
2018-05-09 10:46:00,57.95,43,5829,0,31
2018-05-09 10:47:00,57.95,43,5829,0,31
2018-05-09 10:49:00,57.95,42,5835,0,31
2018-05-09 10:50:00,57.95,42,5841,0,31
2018-05-09 10:51:00,57.95,42,5835,0,32
