TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-03 00:59:00,100.0,29,5865,0,34
2018-05-03 01:00:00,100.0,29,5865,0,34
2018-05-03 01:01:00,100.0,29,5865,0,34
2018-05-03 01:02:00,100.0,30,5865,0,34
2018-05-03 01:03:00,100.0,30,5865,0,34
2018-05-03 01:04:00,100.0,30,5853,0,34
2018-05-03 01:05:00,100.0,30,5865,0,34
2018-05-03 01:06:00,100.0,30,5865,0,34
2018-05-03 01:07:00,100.0,31,5865,0,34
2018-05-03 01:08:00,100.0,31,5847,0,34
2018-05-03 01:09:00,100.0,31,5829,0,34
2018-05-03 01:10:00,100.0,31,5859,1,34
2018-05-03 01:11:00,100.0,31,5859,0,34
2018-05-03 01:12:00,100.0,32,5859,0,34
2018-05-03 01:13:00,100.0,32,5859,0,34
2018-05-03 01:14:00,100.0,31,5865,0,34
2018-05-03 01:15:00,100.0,31,5865,0,34
2018-05-03 01:16:00,100.0,32,5865,0,34
2018-05-03 01:17:00,100.0,32,5865,0,34
2018-05-03 01:18:00,100.0,32,5865,0,34
2018-05-03 01:19:00,100.0,32,5865,0,34
2018-05-03 01:20:00,100.0,32,5865,0,34
2018-05-03 01:21:00,100.0,32,5865,0,34
2018-05-03 01:22:00,100.0,32,5865,0,34
2018-05-03 01:23:00,100.0,32,5865,0,34
2018-05-03 01:24:00,100.0,32,5865,0,34
2018-05-03 01:25:00,100.0,32,5870,0,34
2018-05-03 01:26:00,100.0,32,5847,0,34
2018-05-03 01:27:00,100.0,32,5865,0,34
2018-05-03 01:28:00,100.0,32,5870,0,34
2018-05-03 01:29:00,100.0,32,5865,0,34
2018-05-03 01:30:00,100.0,32,5870,0,34
2018-05-03 01:31:00,100.0,33,5870,0,34
2018-05-03 01:32:00,100.0,32,5870,0,34
2018-05-03 01:33:00,100.0,32,5870,0,34
2018-05-03 01:34:00,100.0,32,5870,0,34
2018-05-03 01:35:00,100.0,33,5870,0,34
2018-05-03 01:36:00,100.0,33,5870,0,34
2018-05-03 01:37:00,100.0,32,5870,0,34
2018-05-03 01:38:00,99.85,32,5870,0,34
2018-05-03 01:39:00,100.0,32,5870,1,34
2018-05-03 01:40:00,100.0,32,5870,1,34
2018-05-03 01:41:00,100.0,32,5824,1,34
2018-05-03 01:42:00,100.0,32,5818,0,34
2018-05-03 01:43:00,100.0,33,5818,1,34
2018-05-03 01:44:00,99.85,33,5818,0,34
2018-05-03 01:45:00,100.0,32,5824,0,33
2018-05-03 01:46:00,100.0,33,5824,0,33
2018-05-03 01:47:00,100.0,33,5835,0,33
2018-05-03 01:48:00,99.85,33,5870,0,33
2018-05-03 01:49:00,99.36,33,5865,0,33
2018-05-03 01:50:00,99.52,34,5865,0,34
2018-05-03 01:51:00,99.36,33,5841,0,34
2018-05-03 01:52:00,99.2,33,5865,0,34
2018-05-03 01:53:00,99.2,34,5865,0,34
2018-05-03 01:54:00,99.2,33,5829,0,34
2018-05-03 01:55:00,99.36,33,5835,0,34
2018-05-03 01:56:00,99.04,33,5824,0,34
2018-05-03 01:57:00,98.56,34,5835,0,33
2018-05-03 01:58:00,98.56,34,5835,0,33
2018-05-03 01:59:00,98.4,34,5865,0,33
2018-05-03 02:00:00,98.56,34,5865,0,33
2018-05-03 02:01:00,98.56,34,5865,0,33
2018-05-03 02:02:00,98.4,34,5865,0,33
2018-05-03 02:03:00,98.56,34,5865,0,33
2018-05-03 02:04:00,98.56,34,5865,0,33
2018-05-03 02:05:00,98.72,34,5865,0,34
2018-05-03 02:06:00,98.56,33,5865,0,34
2018-05-03 02:07:00,98.56,34,5865,1,34
2018-05-03 02:08:00,99.04,34,5865,2,34
2018-05-03 02:09:00,98.88,34,5829,0,34
2018-05-03 02:10:00,98.72,34,5841,3,33
2018-05-03 02:11:00,98.4,34,5824,1,34
2018-05-03 02:12:00,98.08,34,5835,0,33
2018-05-03 02:13:00,97.76,34,5865,2,33
2018-05-03 02:14:00,97.76,34,5865,2,33
2018-05-03 02:15:00,97.6,35,5859,2,34
2018-05-03 02:16:00,97.28,34,5865,2,34
2018-05-03 02:17:00,97.28,34,5859,2,34
2018-05-03 02:18:00,96.96,34,5847,1,34
2018-05-03 02:19:00,96.96,33,5859,0,34
2018-05-03 02:20:00,96.8,34,5859,0,34
2018-05-03 02:21:00,96.64,34,5859,0,34
2018-05-03 02:22:00,96.47,34,5859,0,33
2018-05-03 02:23:00,96.96,33,5853,0,33
2018-05-03 02:24:00,96.96,33,5853,0,33
2018-05-03 02:25:00,96.8,33,5859,0,33
2018-05-03 02:26:00,96.64,33,5859,0,33
2018-05-03 02:27:00,96.47,33,5853,0,33
2018-05-03 02:28:00,96.31,33,5853,0,33
2018-05-03 02:29:00,96.15,34,5853,0,33
2018-05-03 02:30:00,95.99,34,5859,0,33
2018-05-03 02:31:00,95.99,34,5853,0,33
2018-05-03 02:32:00,95.67,34,5853,0,33
2018-05-03 02:33:00,95.83,34,5853,0,33
2018-05-03 02:34:00,95.51,35,5853,0,33
2018-05-03 02:35:00,95.83,35,5847,0,33
2018-05-03 02:36:00,95.67,34,5847,1,33
2018-05-03 02:37:00,95.51,34,5853,0,33
2018-05-03 02:38:00,95.51,34,5859,0,33
2018-05-03 02:39:00,95.67,34,5853,0,33
2018-05-03 02:40:00,95.51,34,5847,0,33
2018-05-03 02:41:00,95.67,34,5841,0,32
2018-05-03 02:42:00,95.99,34,5853,0,32
2018-05-03 02:43:00,96.15,35,5853,1,32
2018-05-03 02:44:00,96.15,34,5847,1,32
2018-05-03 02:45:00,95.83,35,5853,0,32
2018-05-03 02:46:00,95.19,35,5841,0,32
2018-05-03 02:47:00,95.03,35,5853,1,32
2018-05-03 02:48:00,94.87,35,5847,0,32
2018-05-03 02:49:00,94.87,35,5853,0,32
2018-05-03 02:50:00,94.55,35,5829,0,32
2018-05-03 02:51:00,94.23,35,5818,0,32
2018-05-03 02:52:00,93.91,35,5818,0,32
2018-05-03 02:53:00,93.75,35,5818,0,32
2018-05-03 02:54:00,93.43,35,5818,0,31
2018-05-03 02:55:00,93.26,36,5812,0,31
2018-05-03 02:56:00,93.1,36,5812,0,31
2018-05-03 02:57:00,92.94,36,5806,0,31
2018-05-03 02:58:00,92.62,36,5806,0,31
2018-05-03 02:59:00,92.46,36,5800,0,31
2018-05-03 03:00:00,92.46,38,5794,0,30
2018-05-03 03:01:00,92.3,38,5806,0,30
2018-05-03 03:02:00,92.46,39,5806,0,30
2018-05-03 03:03:00,92.3,39,5806,0,30
2018-05-03 03:04:00,92.14,40,5806,0,30
2018-05-03 03:05:00,91.82,40,5806,0,30
2018-05-03 03:06:00,91.66,40,5806,0,30
2018-05-03 03:07:00,91.5,40,5800,0,30
2018-05-03 03:08:00,91.18,40,5800,0,30
2018-05-03 03:09:00,91.18,41,5800,0,30
2018-05-03 03:10:00,91.18,42,5800,0,30
2018-05-03 03:11:00,91.02,42,5800,0,30
2018-05-03 03:12:00,90.86,42,5800,0,30
2018-05-03 03:13:00,90.7,42,5800,0,30
2018-05-03 03:14:00,90.54,42,5800,0,30
2018-05-03 03:15:00,90.38,42,5800,0,30
2018-05-03 03:16:00,90.22,42,5800,0,30
2018-05-03 03:17:00,90.22,43,5794,0,30
2018-05-03 03:18:00,90.22,43,5794,0,30
2018-05-03 03:19:00,89.89,43,5794,0,30
2018-05-03 03:20:00,89.73,43,5794,0,30
2018-05-03 03:21:00,89.41,43,5794,0,30
2018-05-03 03:22:00,89.25,43,5794,0,30
2018-05-03 03:23:00,89.09,43,5794,0,30
2018-05-03 03:24:00,88.77,43,5794,0,30
2018-05-03 03:25:00,88.61,43,5794,0,30
2018-05-03 03:26:00,88.45,43,5788,0,30
2018-05-03 03:27:00,88.13,43,5788,0,30
2018-05-03 03:28:00,87.81,43,5788,0,29
2018-05-03 03:29:00,87.49,43,5788,0,29
2018-05-03 03:30:00,87.17,44,5788,0,29
2018-05-03 03:31:00,86.84,44,5788,0,29
2018-05-03 03:32:00,86.68,44,5782,0,29
2018-05-03 03:33:00,86.36,43,5777,0,29
2018-05-03 03:34:00,85.88,43,5777,0,29
2018-05-03 03:35:00,86.04,43,5777,0,29
2018-05-03 03:36:00,85.4,43,5777,0,29
2018-05-03 03:37:00,85.24,43,5777,0,29
2018-05-03 03:38:00,84.92,43,5777,0,29
2018-05-03 03:39:00,84.6,44,5777,0,29
2018-05-03 03:40:00,84.28,44,5777,0,29
2018-05-03 03:41:00,83.8,44,5777,0,29
2018-05-03 03:42:00,83.63,44,5777,0,29
2018-05-03 03:43:00,83.31,44,5777,0,29
2018-05-03 03:44:00,82.83,44,5777,0,29
2018-05-03 03:45:00,82.51,44,5777,0,29
2018-05-03 03:46:00,81.23,44,5777,0,29
2018-05-03 03:47:00,80.42,45,5777,0,28
2018-05-03 03:48:00,79.78,45,5777,0,28
2018-05-03 03:49:00,78.98,45,5777,0,28
2018-05-03 03:50:00,78.5,46,5777,0,28
2018-05-03 03:51:00,77.7,45,5771,0,28
2018-05-03 03:52:00,77.21,45,5771,0,28
2018-05-03 03:53:00,76.73,45,5771,0,28
2018-05-03 03:54:00,76.25,45,5765,0,28
2018-05-03 03:55:00,75.61,46,5765,0,28
2018-05-03 03:56:00,75.13,46,5759,0,28
2018-05-03 03:57:00,74.65,46,5759,0,28
2018-05-03 03:58:00,73.84,46,5759,0,28
2018-05-03 04:00:00,72.88,46,5759,0,28
2018-05-03 04:01:00,71.92,46,5759,0,28
2018-05-03 04:02:00,70.96,46,5753,0,28
2018-05-03 04:03:00,70.31,46,5753,0,28
2018-05-03 04:04:00,69.35,46,5753,0,28
2018-05-03 04:05:00,68.55,46,5753,0,28
2018-05-03 04:06:00,67.58,46,5753,0,28
2018-05-03 04:07:00,66.62,46,5753,0,28
2018-05-03 04:08:00,65.5,46,5747,0,28
2018-05-03 04:09:00,64.37,46,5747,0,28
2018-05-03 04:10:00,63.25,47,5747,0,28
2018-05-03 04:11:00,61.97,47,5747,0,28
2018-05-03 04:12:00,60.84,47,5741,0,28
2018-05-03 04:13:00,59.4,47,5741,0,28
2018-05-03 04:14:00,58.12,47,5741,0,28
2018-05-03 04:15:00,56.67,48,5741,0,28
2018-05-03 04:16:00,55.87,49,5741,0,28
2018-05-03 04:17:00,54.58,49,5736,0,28
2018-05-03 04:18:00,53.62,49,5736,0,28
2018-05-03 04:19:00,52.82,51,5736,0,28
2018-05-03 04:20:00,52.34,52,5736,0,28
2018-05-03 04:21:00,52.18,52,5736,0,28
2018-05-03 04:22:00,51.7,52,5736,0,28
2018-05-03 04:23:00,51.05,53,5730,0,28
2018-05-03 04:24:00,50.89,53,5730,0,28
2018-05-03 04:25:00,50.73,53,5730,0,28
2018-05-03 04:26:00,50.41,54,5730,0,28
2018-05-03 04:27:00,50.09,54,5724,0,28
2018-05-03 04:28:00,49.93,54,5724,0,28
2018-05-03 04:29:00,49.77,55,5724,0,28
2018-05-03 04:30:00,49.29,56,5724,0,28
2018-05-03 04:31:00,49.61,56,5724,0,28
2018-05-03 04:32:00,49.29,57,5724,0,28
2018-05-03 04:33:00,48.81,57,5724,0,28
2018-05-03 04:34:00,48.81,58,5724,0,28
2018-05-03 04:35:00,48.81,58,5718,0,28
2018-05-03 04:36:00,48.65,58,5718,0,28
2018-05-03 04:37:00,48.49,57,5718,0,27
2018-05-03 04:38:00,48.81,57,5718,0,28
2018-05-03 04:39:00,48.81,58,5712,0,28
2018-05-03 04:40:00,48.65,58,5712,0,27
2018-05-03 04:41:00,48.49,58,5712,0,28
2018-05-03 04:42:00,48.32,58,5712,0,27
2018-05-03 04:43:00,48.32,58,5706,0,27
2018-05-03 04:44:00,48.32,59,5706,0,27
2018-05-03 04:45:00,48.32,59,5706,0,27
2018-05-03 04:46:00,48.16,59,5700,0,27
2018-05-03 04:47:00,47.84,59,5700,0,27
2018-05-03 04:48:00,47.68,59,5700,0,27
2018-05-03 04:49:00,47.52,59,5695,0,27
2018-05-03 04:50:00,47.36,60,5695,0,27
2018-05-03 04:51:00,47.2,60,5689,0,27
2018-05-03 04:52:00,47.36,61,5689,0,27
2018-05-03 04:53:00,47.36,61,5689,0,27
2018-05-03 04:54:00,47.52,61,5689,0,27
2018-05-03 04:55:00,47.68,61,5683,0,27
2018-05-03 04:56:00,47.84,61,5683,0,27
2018-05-03 04:57:00,47.68,61,5683,0,27
2018-05-03 04:58:00,47.52,62,5683,0,27
2018-05-03 04:59:00,47.52,62,5683,0,27
2018-05-03 05:00:00,47.68,62,5683,0,27
2018-05-03 05:01:00,47.36,63,5683,0,27
2018-05-03 05:02:00,47.52,63,5683,0,27
2018-05-03 05:03:00,47.2,63,5677,0,27
2018-05-03 05:04:00,47.84,63,5677,0,27
2018-05-03 05:05:00,48.0,63,5677,0,27
2018-05-03 05:06:00,48.16,63,5677,0,27
2018-05-03 05:07:00,48.65,63,5677,0,27
2018-05-03 05:08:00,48.81,64,5671,0,27
2018-05-03 05:09:00,48.97,64,5671,0,27
2018-05-03 05:10:00,49.13,64,5665,0,27
2018-05-03 05:11:00,49.29,64,5665,0,27
2018-05-03 05:12:00,49.45,64,5665,0,27
2018-05-03 05:13:00,49.45,65,5659,0,27
2018-05-03 05:14:00,49.13,65,5659,0,27
2018-05-03 05:15:00,49.29,65,5653,0,27
2018-05-03 05:16:00,49.29,65,5653,0,27
2018-05-03 05:17:00,49.13,65,5653,0,27
2018-05-03 05:18:00,49.61,66,5648,0,27
2018-05-03 05:19:00,49.77,66,5648,0,27
2018-05-03 05:20:00,49.61,66,5642,0,27
2018-05-03 05:21:00,49.77,66,5636,0,27
2018-05-03 05:22:00,49.93,67,5636,0,27
2018-05-03 05:23:00,49.93,67,5630,0,27
2018-05-03 05:24:00,49.45,67,5624,0,27
2018-05-03 05:25:00,49.61,67,5618,0,27
2018-05-03 05:26:00,49.29,67,5612,0,27
2018-05-03 05:27:00,49.29,68,5607,0,27
2018-05-03 05:28:00,49.93,68,5601,0,27
2018-05-03 05:29:00,49.45,69,5589,0,27
2018-05-03 05:30:00,49.77,68,5577,0,27
2018-05-03 05:31:00,49.61,68,5565,0,27
2018-05-03 05:32:00,49.77,68,5548,0,27
2018-05-03 05:33:00,51.21,68,5524,0,27
2018-05-03 05:34:00,51.37,68,5495,0,27
2018-05-03 05:35:00,50.89,69,5442,0,26
2018-05-03 05:36:00,50.89,70,5378,0,26
2018-05-03 05:37:00,51.05,70,5302,0,26
2018-05-03 05:38:00,51.21,70,5219,0,26
2018-05-03 05:39:00,51.21,70,5137,0,26
2018-05-03 05:40:00,50.89,70,5061,0,26
2018-05-03 05:41:00,50.73,70,4979,0,26
2018-05-03 05:42:00,50.89,70,4909,0,26
2018-05-03 05:43:00,50.89,71,4832,0,26
2018-05-03 05:44:00,50.89,71,4756,0,26
2018-05-03 05:45:00,50.73,71,4686,0,26
2018-05-03 05:46:00,51.21,71,4615,0,26
2018-05-03 05:47:00,51.21,71,4545,0,26
2018-05-03 05:48:00,51.21,72,4475,0,26
2018-05-03 05:49:00,51.53,72,4404,0,26
2018-05-03 05:50:00,51.21,72,4334,0,26
2018-05-03 05:51:00,51.53,72,4269,0,26
2018-05-03 05:52:00,51.53,72,4205,0,26
2018-05-03 05:53:00,51.7,72,4146,0,26
2018-05-03 05:54:00,51.53,72,4093,0,26
2018-05-03 05:55:00,52.34,72,4041,0,26
2018-05-03 05:56:00,52.02,72,3994,0,26
2018-05-03 05:57:00,52.5,72,3953,0,26
2018-05-03 05:58:00,52.18,72,3917,0,26
2018-05-03 05:59:00,52.5,72,3876,0,26
2018-05-03 06:00:00,52.82,72,3835,0,26
2018-05-03 06:01:00,53.46,72,3800,0,26
2018-05-03 06:02:00,52.98,72,3759,0,26
2018-05-03 06:03:00,53.3,72,3718,0,26
2018-05-03 06:04:00,53.78,72,3677,0,26
2018-05-03 06:05:00,53.94,72,3636,0,26
2018-05-03 06:06:00,54.74,73,3589,0,26
2018-05-03 06:07:00,55.07,73,3542,0,26
2018-05-03 06:08:00,55.23,73,3495,0,26
2018-05-03 06:09:00,55.55,73,3454,0,26
2018-05-03 06:10:00,55.55,73,3413,0,26
2018-05-03 06:11:00,55.55,73,3366,0,26
2018-05-03 06:12:00,55.71,73,3319,0,26
2018-05-03 06:13:00,55.87,73,3260,0,26
2018-05-03 06:14:00,56.03,73,3208,0,26
2018-05-03 06:15:00,56.03,73,3155,0,26
2018-05-03 06:16:00,56.35,73,3102,0,26
2018-05-03 06:17:00,57.31,73,3043,0,26
2018-05-03 06:18:00,57.79,73,2985,0,26
2018-05-03 06:19:00,57.95,74,2920,0,26
2018-05-03 06:20:00,57.95,74,2844,0,26
2018-05-03 06:21:00,58.12,74,2768,0,26
2018-05-03 06:22:00,58.12,74,2686,0,26
2018-05-03 06:23:00,58.12,74,2598,0,26
2018-05-03 06:24:00,58.44,74,2504,0,26
2018-05-03 06:25:00,58.6,74,2404,0,26
2018-05-03 06:26:00,59.24,74,2299,0,26
2018-05-03 06:27:00,59.4,74,2187,0,26
2018-05-03 06:28:00,59.72,74,2082,0,26
2018-05-03 06:29:00,60.2,74,1970,0,26
2018-05-03 06:30:00,60.2,75,1853,0,26
2018-05-03 06:31:00,60.04,75,1730,0,26
2018-05-03 06:32:00,60.68,75,1607,0,26
2018-05-03 06:33:00,60.68,75,1483,0,26
2018-05-03 06:34:00,60.52,75,1360,0,26
2018-05-03 06:35:00,60.84,75,1231,0,26
2018-05-03 06:36:00,61.33,75,1108,0,26
2018-05-03 06:37:00,61.49,75,991,0,26
2018-05-03 06:38:00,61.49,75,868,0,26
2018-05-03 06:39:00,61.49,75,756,0,26
2018-05-03 06:40:00,61.49,75,645,0,26
2018-05-03 06:41:00,61.81,75,539,0,26
2018-05-03 06:42:00,61.81,74,439,0,26
2018-05-03 06:43:00,62.29,74,357,0,26
2018-05-03 06:44:00,62.13,74,275,0,26
2018-05-03 06:45:00,62.13,74,211,0,26
2018-05-03 06:46:00,62.45,74,152,0,26
2018-05-03 06:47:00,62.77,73,93,0,25
2018-05-03 06:48:00,62.29,74,58,0,25
2018-05-03 06:49:00,62.45,74,52,0,25
2018-05-03 06:50:00,62.61,74,41,0,25
2018-05-03 06:51:00,62.61,74,35,0,25
2018-05-03 06:52:00,62.77,74,29,0,25
2018-05-03 06:53:00,62.77,74,23,0,25
2018-05-03 06:54:00,62.61,74,17,0,25
2018-05-03 06:55:00,62.93,74,11,0,25
2018-05-03 06:56:00,62.93,74,11,0,25
2018-05-03 06:57:00,63.09,75,5,0,25
2018-05-03 06:58:00,63.41,75,0,0,25
2018-05-03 06:59:00,63.41,75,0,0,25
2018-05-03 07:00:00,63.25,75,0,0,25
2018-05-03 07:01:00,63.57,75,0,0,25
2018-05-03 07:02:00,63.89,74,0,0,25
2018-05-03 07:03:00,64.05,74,0,0,25
2018-05-03 07:04:00,64.05,74,0,0,25
2018-05-03 07:05:00,64.37,74,0,0,25
2018-05-09 10:25:00,80.42,58,5829,0,30
2018-05-09 10:26:00,73.2,57,5829,0,30
2018-05-09 10:27:00,67.75,57,5841,0,30
2018-05-09 10:28:00,63.25,57,5824,0,30
2018-05-09 10:29:00,58.92,56,5835,0,30
2018-05-09 10:30:00,56.03,56,5859,0,30
2018-05-09 10:31:00,54.1,54,5859,0,31
2018-05-09 10:32:00,52.5,52,5841,0,31
2018-05-09 10:33:00,51.7,51,5859,0,31
2018-05-09 10:35:00,50.73,48,5859,0,32
2018-05-09 10:36:00,50.73,47,5859,0,32
2018-05-09 10:37:00,50.73,45,5859,0,32
2018-05-09 10:38:00,50.73,45,5859,0,32
2018-05-09 10:40:00,51.21,43,5859,0,32
2018-05-09 10:42:00,51.37,42,5853,0,32
2018-05-09 10:43:00,51.53,42,5853,0,32
2018-05-09 10:44:00,52.18,42,5859,0,32
2018-05-09 10:45:00,52.18,42,5859,0,32
2018-05-09 10:46:00,52.82,41,5853,0,32
2018-05-09 10:47:00,52.98,40,5847,0,33
2018-05-09 10:49:00,53.3,41,5859,0,33
2018-05-09 10:50:00,53.94,41,5859,0,33
2018-05-09 10:51:00,54.1,41,5853,0,33
2018-05-09 10:53:00,55.39,42,5853,0,33
2018-05-09 10:54:00,55.71,41,5853,0,33
2018-05-09 10:55:00,56.03,41,5865,0,33
2018-05-09 10:56:00,56.19,42,5841,0,33
2018-05-09 10:57:00,56.51,40,5829,0,33
2018-05-09 10:58:00,57.15,39,5835,0,33
2018-05-09 10:59:00,57.47,38,5829,0,33
2018-05-09 11:00:00,57.79,38,5824,0,32
2018-05-09 11:01:00,57.95,39,5824,0,32
2018-05-09 11:02:00,58.28,39,5829,0,32
2018-05-09 11:03:00,58.6,36,5835,0,32
2018-05-09 11:04:00,59.08,38,5829,0,32
2018-05-09 11:05:00,59.08,38,5829,0,32
2018-05-09 11:06:00,59.4,36,5829,0,32
2018-05-09 11:07:00,59.72,36,5829,0,32
2018-05-09 11:08:00,60.36,37,5829,0,32
2018-05-09 11:09:00,60.04,37,5829,0,31
2018-05-09 11:10:00,60.2,36,5829,0,31
2018-05-09 11:11:00,60.84,36,5835,0,32
2018-05-09 11:12:00,60.52,37,5829,0,32
2018-05-09 11:13:00,60.36,38,5824,0,32
2018-05-09 11:14:00,60.68,38,5818,0,32
2018-05-09 11:15:00,60.68,36,5818,0,31
2018-05-09 11:16:00,61.33,36,5812,0,31
2018-05-09 11:17:00,61.16,39,5812,0,31
2018-05-09 11:18:00,61.16,37,5812,0,31
2018-05-09 11:19:00,61.0,36,5812,0,31
2018-05-09 11:20:00,61.0,35,5812,0,31
2018-05-09 11:21:00,60.52,35,5812,0,31
2018-05-09 11:22:00,60.68,36,5812,0,31
2018-05-09 11:23:00,60.36,36,5818,0,31
2018-05-09 11:24:00,60.68,36,5812,0,31
2018-05-09 11:25:00,61.0,36,5812,0,31
2018-05-09 11:26:00,61.0,36,5812,0,31
2018-05-09 11:27:00,60.84,37,5818,0,31
2018-05-09 11:28:00,61.16,39,5818,0,30
2018-05-09 11:29:00,61.65,37,5818,0,30
2018-05-09 11:30:00,61.49,37,5818,0,30
2018-05-09 11:32:00,61.65,37,5818,0,30
2018-05-09 11:33:00,61.97,37,5818,0,30
2018-05-09 11:34:00,61.97,37,5818,0,30
2018-05-09 11:35:00,62.61,37,5818,0,30
2018-05-09 11:36:00,62.29,37,5818,0,30
2018-05-09 11:37:00,62.61,37,5818,0,30
2018-05-09 11:38:00,62.61,38,5818,0,30
2018-05-09 11:39:00,63.09,41,5824,0,30
2018-05-09 11:40:00,62.93,42,5824,0,30
2018-05-09 11:41:00,63.25,44,5824,0,30
2018-05-09 11:42:00,63.25,45,5824,0,30
2018-05-09 11:43:00,63.57,46,5824,0,30
2018-05-09 11:45:00,63.57,49,5829,0,30
2018-05-09 11:46:00,64.05,51,5829,0,30
2018-05-09 11:47:00,63.89,52,5829,0,30
2018-05-09 11:48:00,63.89,51,5829,0,30
2018-05-09 11:49:00,64.05,52,5853,0,30
2018-05-09 11:50:00,64.21,52,5853,0,30
2018-05-09 11:51:00,64.21,52,5835,0,30
2018-05-09 11:52:00,64.7,52,5835,0,30
2018-05-09 11:53:00,64.21,51,5824,0,30
2018-05-09 11:54:00,63.89,51,5824,0,30
2018-05-09 11:55:00,64.54,52,5824,0,30
2018-05-09 11:56:00,64.05,52,5824,0,30
2018-05-09 11:57:00,64.05,52,5824,0,30
2018-05-09 11:58:00,64.54,52,5835,0,30
2018-05-09 11:59:00,64.54,52,5841,0,30
2018-05-09 12:00:00,64.54,53,5847,0,30
2018-05-09 12:01:00,65.02,53,5853,0,30
2018-05-09 12:02:00,64.86,52,5847,0,30
2018-05-09 12:03:00,64.7,52,5853,0,30
2018-05-09 12:04:00,64.86,51,5835,0,31
2018-05-09 12:05:00,64.54,51,5829,0,31
2018-05-09 12:06:00,64.86,51,5829,0,30
