TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,NODO,TEMPERATURA
2018-04-27 07:47:00,1.3,61,5865,0,4,30
2018-04-27 07:51:00,1.46,61,5876,1,4,30
2018-04-27 07:52:00,78.98,43,5876,0,2,29
2018-04-27 07:53:00,93.75,43,5841,0,3,28
2018-04-27 07:54:00,1.46,60,5888,1,4,31
2018-04-27 07:55:00,1.46,60,5888,1,4,31
2018-04-27 07:56:00,77.21,42,5876,0,2,30
2018-04-27 07:57:00,76.73,42,5870,0,2,30
2018-04-27 07:58:00,93.75,42,5835,0,3,29
2018-04-27 08:00:00,93.26,41,5835,0,3,29
2018-04-27 08:02:00,1.46,60,5876,1,4,31
2018-04-27 08:04:00,1.46,61,5876,1,4,30
2018-04-27 08:05:00,92.62,42,5835,0,3,28
2018-04-27 08:07:00,93.75,41,5835,0,3,29
2018-04-27 08:08:00,1.46,61,5876,1,4,30
2018-04-27 08:09:00,92.62,42,5835,0,3,28
2018-04-27 08:10:00,1.46,61,5876,1,4,30
2018-04-27 08:12:00,92.46,42,5835,0,3,28
2018-04-27 08:17:00,92.46,42,5835,0,3,28
2018-04-27 08:18:00,92.3,42,5835,0,3,28
2018-04-27 08:19:00,1.46,62,5870,1,4,30
2018-04-27 09:00:00,90.22,41,5853,0,3,30
2018-04-27 09:05:00,89.73,39,5853,0,3,31
2018-04-27 09:08:00,57.95,34,5888,1,2,33
2018-04-27 09:19:00,89.25,40,5829,0,3,30
2018-04-27 09:21:00,88.77,40,5829,0,3,30
2018-04-27 09:22:00,88.93,41,5835,0,3,30
2018-04-27 09:23:00,57.95,38,5882,1,2,32
2018-04-27 09:24:00,89.09,42,5835,0,3,30
2018-04-27 09:27:00,57.79,39,5882,1,2,32
2018-04-27 09:32:00,87.97,41,5835,0,3,30
2018-04-27 09:35:00,1.3,62,5876,1,4,33
2018-04-27 09:38:00,1.46,63,5876,0,4,33
2018-04-27 09:39:00,1.3,63,5876,0,4,33
2018-04-27 09:40:00,1.3,63,5876,1,4,33
2018-04-27 09:42:00,1.3,63,5876,0,4,33
2018-04-27 09:44:00,61.0,40,5894,1,2,31
2018-04-27 09:48:00,86.84,41,5853,0,3,31
2018-05-02 23:32:00,0.01,32,99,0,7,34
2018-05-02 23:33:00,0.17,44,5853,0,4,32
2018-05-02 23:34:00,0.01,42,5853,1,4,31
2018-05-02 23:35:00,0.34,41,5853,1,4,31
2018-05-02 23:36:00,0.01,32,6609,0,7,33
2018-05-02 23:37:00,0.17,43,5824,0,4,31
2018-05-02 23:38:00,0.01,32,5818,0,7,33
2018-05-02 23:39:00,0.01,43,5765,0,4,32
2018-05-02 23:40:00,0.17,43,5818,1,4,32
2018-05-02 23:41:00,0.17,42,5800,1,4,32
2018-05-02 23:43:00,0.17,42,5765,0,4,32
2018-05-02 23:44:00,0.17,44,5747,0,4,32
2018-05-02 23:46:00,0.5,32,5683,1,5,32
2018-05-02 23:48:00,0.98,33,5882,0,5,31
2018-05-02 23:49:00,0.82,33,5888,1,5,31
2018-05-02 23:50:00,0.82,34,5888,1,5,31
2018-05-02 23:51:00,0.82,34,5865,1,5,32
2018-05-02 23:52:00,0.01,33,5859,1,5,31
2018-05-02 23:25:00,0.01,33,5876,12,6,33
2018-05-02 23:26:00,0.01,35,5888,12,6,33
2018-05-02 23:28:00,0.01,50,5900,1,2,33
2018-05-02 23:31:00,0.01,53,5835,1,2,32
2018-05-02 23:42:00,0.01,53,5806,1,2,32
2018-05-02 23:45:00,0.01,36,5765,12,6,32
2018-05-02 23:47:00,0.01,35,5765,12,6,33
2018-05-02 23:53:00,0.01,32,5829,12,6,35
2018-05-02 23:54:00,0.01,33,5829,12,6,34
2018-05-02 23:55:00,0.17,35,5689,1,4,33
2018-05-02 23:56:00,0.17,34,5689,1,4,34
2018-05-02 23:57:00,0.17,34,5695,0,4,33
2018-05-02 23:58:00,0.17,33,5706,1,4,33
2018-05-02 23:59:00,0.17,33,5700,1,4,33
2018-05-03 00:00:00,0.17,34,5700,1,4,34
2018-05-03 00:01:00,0.17,34,5700,1,4,33
2018-05-03 00:02:00,0.17,33,5695,1,4,33
2018-05-03 00:03:00,0.17,33,5706,1,4,33
2018-05-03 00:04:00,0.17,33,5706,1,4,33
2018-05-03 00:05:00,0.17,33,5706,1,4,33
2018-05-03 00:06:00,0.01,34,5829,12,6,32
2018-05-03 00:07:00,0.01,33,5829,12,6,32
2018-05-03 00:08:00,0.01,34,5829,12,6,32
2018-05-03 00:09:00,0.01,33,5818,12,6,32
2018-05-03 00:10:00,0.01,33,5859,12,6,32
2018-05-03 00:11:00,100.0,33,5824,12,6,32
2018-05-03 00:12:00,100.0,33,5841,12,6,33
2018-05-03 00:13:00,100.0,32,5818,12,6,33
2018-05-03 00:14:00,100.0,33,5829,12,6,33
2018-05-03 00:15:00,100.0,32,5824,12,6,33
2018-05-03 00:16:00,100.0,32,5853,12,6,33
2018-05-03 00:17:00,100.0,32,5876,12,6,33
2018-05-03 00:18:00,100.0,32,5876,12,6,33
2018-05-03 00:19:00,0.01,38,5800,0,3,32
2018-05-03 00:20:00,0.0,0,0,0,6,0
2018-05-03 00:21:00,0.17,39,5800,0,4,32
2018-05-03 00:22:00,0.01,39,5794,0,4,32
2018-05-03 00:23:00,15.1,38,5788,0,4,32
2018-05-03 00:24:00,93.1,36,5788,0,4,33
2018-05-03 00:25:00,99.2,35,5812,0,4,33
2018-05-03 00:26:00,24.09,21,4985,12,8,33
2018-05-03 00:27:00,0.0,0,0,0,4,0
2018-05-03 00:28:00,94.87,35,5847,0,4,33
2018-05-03 00:29:00,93.75,35,5847,0,4,33
2018-05-03 00:30:00,92.78,35,5847,0,4,33
2018-05-03 00:31:00,91.98,35,5847,0,4,33
2018-05-03 00:32:00,91.18,35,5847,0,4,33
2018-05-03 00:33:00,90.7,34,5847,0,4,33
2018-05-03 00:34:00,89.89,34,5847,0,4,33
2018-05-03 00:35:00,0.01,28,5788,1,7,34
2018-05-03 00:36:00,0.01,29,5788,1,7,34
2018-05-03 00:37:00,0.01,29,5759,1,7,34
2018-05-03 00:38:00,0.01,30,5777,1,7,34
2018-05-03 00:39:00,0.01,30,5800,1,7,34
2018-05-03 00:40:00,0.01,30,5777,1,7,34
2018-05-03 00:41:00,85.4,33,5853,0,4,33
2018-05-03 00:42:00,85.08,33,5847,0,4,33
2018-05-03 00:43:00,84.76,33,5853,0,4,33
2018-05-03 00:44:00,77.05,31,5061,1,9,35
2018-05-03 00:45:00,77.21,31,5061,1,9,35
2018-05-03 00:46:00,77.54,31,5061,1,9,35
2018-05-03 00:47:00,83.96,32,5853,0,4,33
2018-05-03 00:48:00,83.63,32,5853,0,4,34
2018-05-03 00:49:00,83.63,32,5853,0,4,34
2018-05-03 00:50:00,83.47,32,5853,0,4,34
2018-05-03 00:51:00,0.0,0,0,0,6,0
2018-05-03 00:52:00,100.0,31,5876,12,6,35
2018-05-03 00:53:00,82.99,32,5847,0,4,34
2018-05-03 00:54:00,0.0,0,0,0,6,0
2018-05-03 00:55:00,100.0,30,5870,12,6,35
2018-05-03 00:56:00,100.0,30,5870,12,6,35
2018-05-03 00:57:00,78.18,31,5061,0,9,35
2018-05-03 00:58:00,78.02,31,5061,1,9,35
2018-05-03 00:59:00,100.0,30,5876,12,6,35
2018-05-03 01:00:00,100.0,30,5882,12,6,35
2018-05-03 01:01:00,100.0,30,5876,12,6,36
2018-05-03 01:02:00,100.0,30,5859,12,6,36
2018-05-03 01:03:00,100.0,31,5865,12,6,36
2018-05-03 01:04:00,100.0,31,5882,12,6,35
2018-05-03 01:05:00,100.0,31,5882,12,6,35
2018-05-03 01:06:00,100.0,31,5882,12,6,35
2018-05-03 01:07:00,100.0,31,5882,12,6,35
2018-05-03 01:08:00,100.0,31,5882,12,6,35
2018-05-03 01:09:00,74.17,34,5055,1,9,34
2018-05-03 01:10:00,73.84,34,5073,0,9,34
2018-05-03 01:11:00,73.04,34,5067,0,9,33
2018-05-03 01:12:00,100.0,34,5876,12,6,34
2018-05-03 01:13:00,100.0,34,5876,12,6,34
2018-05-03 01:14:00,100.0,33,5876,12,6,34
2018-05-03 01:15:00,100.0,32,5882,12,6,35
2018-05-03 01:16:00,100.0,33,5882,12,6,34
2018-05-03 01:17:00,100.0,34,5882,12,6,34
2018-05-03 01:18:00,100.0,35,5882,12,6,34
2018-05-03 01:19:00,100.0,35,5882,12,6,34
2018-05-03 01:20:00,70.96,37,5085,0,9,33
2018-05-03 01:21:00,71.12,38,5085,0,9,33
2018-05-03 01:22:00,70.63,37,5085,0,9,33
2018-05-03 01:23:00,70.79,38,5085,0,9,33
2018-05-03 01:24:00,70.31,38,5085,0,9,32
2018-05-03 01:25:00,100.0,35,5882,12,6,34
2018-05-03 01:26:00,100.0,35,5876,12,6,34
2018-05-03 01:27:00,100.0,35,5882,12,6,34
2018-05-03 01:28:00,100.0,35,5882,12,6,34
2018-05-03 01:29:00,100.0,35,5888,12,6,34
2018-05-03 01:30:00,100.0,35,5888,12,6,34
2018-05-03 01:31:00,100.0,35,5888,12,6,34
2018-05-03 01:32:00,69.99,40,5090,0,9,32
2018-05-03 01:33:00,69.67,39,5090,0,9,32
2018-05-03 01:34:00,69.19,40,5090,0,9,32
2018-05-03 01:35:00,69.35,39,5090,0,9,33
2018-05-03 01:36:00,69.35,39,5090,0,9,33
2018-05-03 01:37:00,69.67,39,5090,0,9,33
2018-05-03 01:38:00,100.0,35,5888,12,6,34
2018-05-03 01:39:00,100.0,35,5888,12,6,34
2018-05-03 01:40:00,100.0,34,5888,12,6,35
2018-05-03 01:41:00,100.0,34,5853,12,6,35
2018-05-03 01:42:00,100.0,34,5841,12,6,35
2018-05-03 01:43:00,100.0,35,5841,12,6,34
2018-05-03 01:44:00,100.0,35,5841,12,6,33
2018-05-03 01:45:00,69.99,39,5043,0,9,32
2018-05-03 01:46:00,69.67,39,5055,0,9,31
2018-05-03 01:47:00,69.51,40,5055,0,9,31
2018-05-03 01:48:00,69.35,40,5085,0,9,32
2018-05-03 01:49:00,69.03,40,5085,0,9,32
2018-05-03 01:50:00,68.71,40,5085,0,9,32
2018-05-03 01:51:00,68.39,40,5067,0,9,32
2018-05-03 01:52:00,59.4,39,5853,0,3,34
2018-05-03 01:53:00,59.56,39,5853,0,3,34
2018-05-03 01:54:00,59.4,39,5818,0,3,34
2018-05-03 01:55:00,59.24,39,5829,0,3,34
2018-05-03 01:56:00,58.44,39,5818,0,3,34
2018-05-03 01:57:00,68.55,41,5049,0,9,32
2018-05-03 01:58:00,68.39,41,5061,0,9,32
2018-05-03 01:59:00,68.39,41,5067,0,9,32
2018-05-03 02:00:00,68.23,41,5085,0,9,32
2018-05-03 02:01:00,68.23,41,5085,0,9,32
2018-05-03 02:02:00,68.23,41,5085,0,9,32
2018-05-03 02:03:00,57.47,39,5853,0,3,34
2018-05-03 02:04:00,56.99,39,5853,0,3,34
2018-05-03 02:05:00,56.99,39,5853,0,3,34
2018-05-03 02:06:00,56.99,39,5853,0,3,34
2018-05-03 02:07:00,56.83,39,5853,0,3,34
2018-05-03 02:08:00,68.23,41,5085,0,9,32
2018-05-03 02:09:00,68.23,41,5055,0,9,32
2018-05-03 02:10:00,67.91,41,5085,0,9,32
2018-05-03 02:11:00,68.55,41,5055,0,9,32
2018-05-03 02:12:00,67.75,41,5049,0,9,32
2018-05-03 02:13:00,67.58,41,5085,0,9,32
2018-05-03 02:14:00,67.58,41,5085,0,9,32
2018-05-03 02:15:00,55.87,40,5853,0,3,34
2018-05-03 02:16:00,55.55,40,5853,0,3,34
2018-05-03 02:17:00,86.04,33,5841,0,7,34
2018-05-03 02:18:00,86.2,33,5847,0,7,34
2018-05-03 02:19:00,85.72,33,5824,0,7,34
2018-05-03 02:20:00,68.39,41,5079,0,9,31
2018-05-03 02:21:00,85.72,33,5847,0,7,33
2018-05-03 02:22:00,85.88,34,5841,0,7,34
2018-05-03 02:23:00,85.56,33,5841,0,7,33
2018-05-03 02:24:00,85.56,33,5841,0,7,33
2018-05-03 02:25:00,85.4,33,5841,0,7,33
2018-05-03 02:26:00,85.56,33,5841,0,7,33
2018-05-03 02:27:00,85.24,33,5841,0,7,33
2018-05-03 02:28:00,85.08,33,5841,0,7,33
2018-05-03 02:29:00,85.24,33,5835,0,7,33
2018-05-03 02:30:00,84.76,33,5835,0,7,33
2018-05-03 02:31:00,84.92,33,5841,0,7,33
2018-05-03 02:32:00,67.91,41,5073,0,9,31
2018-05-03 02:33:00,84.6,33,5835,0,7,33
2018-05-03 02:34:00,84.44,34,5835,0,7,33
2018-05-03 02:35:00,42.55,31,5912,5,4,38
2018-05-03 02:36:00,42.87,31,5906,5,4,38
2018-05-03 02:37:00,42.55,30,5912,6,4,38
2018-05-03 02:38:00,42.39,30,5912,6,4,38
2018-05-03 02:39:00,42.23,30,5912,7,4,38
2018-05-03 02:40:00,41.9,30,5906,6,4,38
2018-05-03 02:41:00,41.9,30,5894,5,4,38
2018-05-03 02:42:00,41.9,30,5900,4,4,37
2018-05-03 02:43:00,41.74,30,5906,6,4,37
2018-05-03 02:44:00,68.23,41,5073,0,9,31
2018-05-03 02:45:00,41.74,30,5894,5,4,37
2018-05-03 02:46:00,42.07,30,5894,4,4,37
2018-05-03 02:47:00,41.9,30,5888,3,4,37
2018-05-03 02:48:00,0.0,0,0,0,6,0
2018-05-03 02:49:00,100.0,38,5859,12,6,32
2018-05-03 02:50:00,100.0,39,5853,12,6,32
2018-05-03 02:51:00,100.0,40,5847,12,6,32
2018-05-03 02:52:00,100.0,39,5841,12,6,31
2018-05-03 02:53:00,100.0,39,5835,12,6,31
2018-05-03 02:54:00,100.0,39,5835,12,6,31
2018-05-03 02:55:00,100.0,40,5835,12,6,31
2018-05-03 02:56:00,68.07,43,5043,0,9,30
2018-05-03 02:57:00,100.0,41,5829,12,6,31
2018-05-03 02:58:00,100.0,42,5824,12,6,30
2018-05-03 02:59:00,100.0,42,5824,12,6,30
2018-05-03 03:00:00,100.0,42,5824,12,6,30
2018-05-03 03:01:00,100.0,42,5824,12,6,30
2018-05-03 03:02:00,100.0,43,5824,12,6,30
2018-05-03 03:03:00,100.0,43,5829,12,6,30
2018-05-03 03:04:00,100.0,43,5824,12,6,30
2018-05-03 03:05:00,100.0,43,5824,12,6,30
2018-05-03 03:06:00,100.0,43,5824,12,6,30
2018-05-03 03:07:00,100.0,43,5824,12,6,30
2018-05-03 03:08:00,67.58,43,5032,0,9,30
2018-05-03 03:09:00,67.42,43,5032,0,9,30
2018-05-03 03:10:00,100.0,43,5824,12,6,30
2018-05-03 03:11:00,100.0,43,5824,12,6,30
2018-05-03 03:12:00,100.0,44,5824,12,6,30
2018-05-03 03:13:00,100.0,44,5824,12,6,30
2018-05-03 03:14:00,100.0,44,5824,12,6,30
2018-05-03 03:15:00,100.0,44,5824,12,6,30
2018-05-03 03:16:00,100.0,44,5824,12,6,30
2018-05-03 03:17:00,100.0,44,5818,12,6,30
2018-05-03 03:18:00,100.0,45,5818,12,6,30
2018-05-03 03:19:00,67.42,44,5032,0,9,30
2018-05-03 03:20:00,67.26,44,5032,0,9,29
2018-05-03 03:21:00,67.26,44,5032,0,9,30
2018-05-03 03:22:00,67.26,44,5032,0,9,29
2018-05-03 03:23:00,100.0,45,5818,12,6,30
2018-05-03 03:24:00,100.0,45,5818,12,6,30
2018-05-03 03:25:00,100.0,45,5818,12,6,30
2018-05-03 03:26:00,100.0,45,5818,12,6,29
2018-05-03 03:27:00,100.0,45,5818,12,6,29
2018-05-03 03:28:00,100.0,45,5818,12,6,29
2018-05-03 03:29:00,100.0,45,5818,12,6,29
2018-05-03 03:30:00,100.0,46,5818,12,6,29
2018-05-03 03:31:00,67.1,44,5026,0,9,29
2018-05-03 03:32:00,67.1,44,5026,0,9,29
2018-05-03 03:33:00,67.1,44,5020,0,9,29
2018-05-03 03:34:00,67.1,44,5020,0,9,29
2018-05-03 03:35:00,67.1,44,5014,0,9,29
2018-05-03 03:36:00,100.0,45,5806,12,6,29
2018-05-03 03:37:00,100.0,46,5806,12,6,29
2018-05-03 03:38:00,65.34,64,5829,0,2,29
2018-05-03 03:39:00,65.18,64,5829,0,2,29
2018-05-03 03:40:00,64.86,65,5829,0,2,29
2018-05-03 03:41:00,64.7,64,5829,0,2,29
2018-05-03 03:42:00,64.7,65,5829,0,2,29
2018-05-03 03:43:00,64.7,65,5829,0,2,29
2018-05-03 03:44:00,64.54,65,5829,0,2,29
2018-05-03 03:45:00,64.54,65,5829,0,2,29
2018-05-03 03:46:00,64.21,65,5829,0,2,29
2018-05-03 03:47:00,64.21,65,5829,0,2,29
2018-05-03 03:48:00,64.21,65,5829,0,2,29
2018-05-03 03:49:00,64.21,65,5829,0,2,29
2018-05-03 03:50:00,64.37,66,5824,0,2,28
2018-05-03 03:51:00,64.37,66,5824,0,2,28
2018-05-03 03:52:00,64.05,66,5824,0,2,28
2018-05-03 03:53:00,63.73,66,5824,0,2,28
2018-05-03 03:54:00,63.73,66,5818,0,2,28
2018-05-03 03:55:00,64.05,66,5818,0,2,28
2018-05-03 03:56:00,64.05,66,5818,0,2,28
2018-05-03 03:57:00,63.89,67,5818,0,2,28
2018-05-03 03:58:00,63.89,67,5812,0,2,28
2018-05-03 03:59:00,63.73,67,5812,0,2,28
2018-05-03 04:00:00,63.73,67,5812,0,2,28
2018-05-03 04:01:00,63.57,67,5812,0,2,28
2018-05-03 04:02:00,63.41,67,5812,0,2,28
2018-05-03 04:03:00,63.41,67,5812,0,2,28
2018-05-03 04:04:00,63.41,67,5806,0,2,28
2018-05-03 04:05:00,63.25,67,5806,0,2,28
2018-05-03 04:06:00,63.09,67,5806,0,2,28
2018-05-03 04:07:00,62.93,67,5806,0,2,28
2018-05-03 04:08:00,63.25,67,5806,0,2,28
2018-05-03 04:09:00,62.93,67,5806,0,2,28
2018-05-03 04:10:00,62.77,67,5806,0,2,28
2018-05-03 04:11:00,62.77,67,5806,0,2,28
2018-05-03 04:12:00,62.61,67,5806,0,2,28
2018-05-03 04:13:00,62.61,67,5800,0,2,28
2018-05-03 04:14:00,62.61,67,5800,0,2,28
2018-05-03 04:15:00,62.61,67,5800,0,2,28
2018-05-03 04:16:00,100.0,49,5771,12,6,28
2018-05-03 04:17:00,100.0,49,5771,12,6,28
2018-05-03 04:18:00,100.0,50,5771,12,6,28
2018-05-03 04:19:00,100.0,51,5771,12,6,28
2018-05-03 04:20:00,60.84,45,5689,0,7,28
2018-05-03 04:21:00,60.36,45,5689,0,7,28
2018-05-03 04:22:00,59.88,45,5689,0,7,28
2018-05-03 04:23:00,59.24,45,5689,0,7,28
2018-05-03 04:24:00,61.81,69,5794,0,2,28
2018-05-03 04:25:00,61.65,69,5794,0,2,28
2018-05-03 04:26:00,61.65,69,5788,0,2,28
2018-05-03 04:27:00,61.33,69,5788,0,2,28
2018-05-03 04:28:00,61.0,69,5788,0,2,28
2018-05-03 04:29:00,61.16,69,5788,0,2,28
2018-05-03 04:30:00,60.84,69,5788,0,2,28
2018-05-03 04:31:00,66.78,47,4967,0,9,28
2018-05-03 04:32:00,61.0,70,5782,0,2,28
2018-05-03 04:33:00,61.33,70,5782,0,2,28
2018-05-03 04:34:00,61.16,70,5782,0,2,28
2018-05-03 04:35:00,61.33,70,5782,0,2,28
2018-05-03 04:36:00,61.65,70,5782,0,2,28
2018-05-03 04:37:00,61.81,70,5782,0,2,28
2018-05-03 04:38:00,61.49,70,5782,0,2,28
2018-05-03 04:39:00,61.0,71,5777,0,2,28
2018-05-03 04:40:00,60.84,71,5777,0,2,28
2018-05-03 04:41:00,60.68,71,5777,0,2,28
2018-05-03 04:42:00,60.84,71,5777,0,2,28
2018-05-03 04:43:00,66.14,47,4956,0,9,28
2018-05-03 04:44:00,60.68,71,5777,0,2,28
2018-05-03 04:45:00,60.84,71,5771,0,2,28
2018-05-03 04:46:00,60.52,71,5771,0,2,28
2018-05-03 04:47:00,60.84,72,5771,0,2,28
2018-05-03 04:48:00,61.65,72,5771,0,2,28
2018-05-03 04:49:00,61.81,72,5771,0,2,28
2018-05-03 04:50:00,61.81,72,5771,0,2,28
2018-05-03 04:51:00,61.65,72,5771,0,2,28
2018-05-03 04:52:00,61.33,72,5765,0,2,28
2018-05-03 04:53:00,61.16,73,5765,0,2,27
2018-05-03 04:54:00,61.16,73,5765,0,2,27
2018-05-03 04:55:00,67.1,52,4932,0,9,28
2018-05-03 04:56:00,61.16,73,5765,0,2,27
2018-05-03 04:57:00,61.16,73,5765,0,2,27
2018-05-03 04:58:00,61.16,73,5765,0,2,27
2018-05-03 04:59:00,61.0,73,5759,0,2,27
2018-05-03 05:00:00,61.65,73,5759,0,2,27
2018-05-03 05:01:00,61.81,74,5759,0,2,27
2018-05-03 05:02:00,61.81,74,5759,0,2,27
2018-05-03 05:03:00,61.65,75,5759,0,2,27
2018-05-03 05:04:00,61.81,75,5759,0,2,27
2018-05-03 05:05:00,61.65,75,5759,0,2,27
2018-05-03 05:06:00,61.49,75,5759,0,2,27
2018-05-03 05:07:00,61.33,75,5759,0,2,27
2018-05-03 05:08:00,61.81,75,5753,0,2,27
2018-05-03 05:09:00,61.81,75,5753,0,2,27
2018-05-03 05:10:00,61.65,75,5753,0,2,27
2018-05-03 05:11:00,61.81,75,5753,0,2,27
2018-05-03 05:12:00,61.16,75,5753,0,2,27
2018-05-03 05:13:00,61.33,75,5753,0,2,27
2018-05-03 05:14:00,61.33,75,5747,0,2,27
2018-05-03 05:15:00,61.0,76,5747,0,2,27
2018-05-03 05:16:00,61.16,76,5747,0,2,27
2018-05-03 05:17:00,61.16,76,5747,0,2,27
2018-05-03 05:18:00,61.81,77,5747,0,2,27
2018-05-03 05:19:00,62.45,78,5747,0,2,27
2018-05-03 05:20:00,61.81,78,5741,0,2,27
2018-05-03 05:21:00,61.65,78,5741,0,2,27
2018-05-03 05:22:00,61.49,79,5741,0,2,27
2018-05-03 05:23:00,61.16,79,5741,0,2,27
2018-05-03 05:24:00,61.16,79,5741,0,2,27
2018-05-03 05:25:00,61.16,79,5736,0,2,27
2018-05-03 05:26:00,61.16,79,5736,0,2,27
2018-05-03 05:27:00,61.0,79,5736,0,2,27
2018-05-03 05:28:00,61.49,79,5736,0,2,27
2018-05-03 05:29:00,61.33,79,5736,0,2,27
2018-05-03 05:30:00,61.33,79,5730,0,2,27
2018-05-03 05:31:00,61.33,80,5730,0,2,27
2018-05-03 05:32:00,0.01,66,5677,12,6,28
2018-05-03 05:33:00,61.65,81,5730,0,2,27
2018-05-03 05:34:00,61.65,81,5730,0,2,27
2018-05-03 05:35:00,61.65,81,5724,0,2,27
2018-05-03 05:36:00,61.65,81,5724,0,2,27
2018-05-03 05:37:00,61.49,81,5724,0,2,27
2018-05-03 05:38:00,61.65,82,5724,0,2,26
2018-05-03 05:39:00,61.33,81,5718,0,2,27
2018-05-03 05:40:00,61.16,81,5718,0,2,27
2018-05-03 05:41:00,61.65,81,5718,0,2,27
2018-05-03 05:42:00,61.49,81,5712,0,2,27
2018-05-03 05:43:00,61.0,82,5712,0,2,26
2018-05-03 05:44:00,77.21,60,3923,0,9,28
2018-05-03 05:45:00,61.33,82,5712,0,2,26
2018-05-03 05:46:00,61.33,82,5706,0,2,26
2018-05-03 05:47:00,61.33,82,5706,0,2,26
2018-05-03 05:48:00,61.16,81,5706,0,2,26
2018-05-03 05:49:00,61.16,80,5700,0,2,26
2018-05-03 05:50:00,61.16,80,5700,0,2,26
2018-05-03 05:51:00,61.16,80,5700,0,2,26
2018-05-03 05:52:00,61.16,80,5700,0,2,26
2018-05-03 05:53:00,61.33,80,5695,0,2,26
2018-05-03 05:54:00,61.97,80,5695,0,2,26
2018-05-03 05:55:00,62.13,80,5695,0,2,26
2018-05-03 05:56:00,85.24,60,3319,0,9,28
2018-05-03 05:57:00,62.13,82,5689,0,2,26
2018-05-03 05:58:00,61.97,82,5689,0,2,26
2018-05-03 05:59:00,61.97,82,5689,0,2,26
2018-05-03 06:00:00,61.65,82,5683,0,2,26
2018-05-03 06:01:00,61.33,82,5683,0,2,26
2018-05-03 06:02:00,88.13,60,3126,0,9,28
2018-05-03 06:03:00,61.16,82,5683,0,2,26
2018-05-03 06:04:00,61.33,82,5677,0,2,26
2018-05-03 06:05:00,61.81,82,5677,0,2,26
