TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-02 23:53:00,99.04,53,5870,0,32
2018-05-02 23:54:00,98.56,52,5870,0,32
2018-05-02 23:55:00,98.4,52,5870,0,32
2018-05-02 23:56:00,97.44,51,5865,0,32
2018-05-02 23:57:00,96.31,51,5865,0,32
2018-05-02 23:58:00,95.35,52,5859,0,32
2018-05-02 23:59:00,93.75,52,5859,0,32
2018-05-03 00:00:00,91.66,52,5865,0,32
2018-05-03 00:01:00,90.05,51,5865,0,32
2018-05-03 00:02:00,88.77,52,5865,0,32
2018-05-03 00:03:00,87.97,51,5865,0,32
2018-05-03 00:04:00,86.84,52,5865,0,32
2018-05-03 00:05:00,86.04,51,5865,0,32
2018-05-03 00:06:00,85.88,51,5865,0,32
2018-05-03 00:07:00,85.4,51,5865,0,32
2018-05-03 00:08:00,84.76,51,5865,0,32
2018-05-03 00:09:00,84.28,51,5870,0,32
2018-05-03 00:10:00,83.8,51,5870,0,32
2018-05-03 00:11:00,83.31,51,5876,0,32
2018-05-03 00:12:00,82.83,52,5876,0,32
2018-05-03 00:13:00,82.67,50,5876,0,32
2018-05-03 00:14:00,82.51,50,5870,0,32
2018-05-03 00:15:00,82.35,50,5876,0,32
2018-05-03 00:16:00,82.35,50,5876,0,32
2018-05-03 00:18:00,81.71,47,5876,0,33
2018-05-03 00:19:00,81.55,47,5876,0,33
2018-05-03 00:20:00,81.23,46,5876,0,33
2018-05-03 00:21:00,80.75,48,5876,0,33
2018-05-03 00:22:00,80.59,48,5876,0,33
2018-05-03 00:23:00,80.59,48,5876,0,33
2018-05-03 00:25:00,80.26,47,5876,0,33
2018-05-03 00:26:00,79.94,45,5876,0,33
2018-05-03 00:27:00,79.78,45,5876,0,33
2018-05-03 00:28:00,79.62,46,5876,0,34
2018-05-03 00:29:00,79.46,45,5876,0,34
2018-05-03 00:30:00,79.14,45,5876,0,34
2018-05-03 00:31:00,78.98,44,5876,0,34
2018-05-03 00:32:00,78.82,45,5876,0,34
2018-05-03 00:33:00,78.66,44,5876,0,34
2018-05-03 00:34:00,78.34,44,5876,0,34
2018-05-03 00:35:00,78.18,44,5876,0,34
2018-05-03 00:36:00,78.02,44,5876,0,34
2018-05-03 00:37:00,77.86,44,5876,0,34
2018-05-03 00:38:00,77.86,44,5882,0,34
2018-05-03 00:39:00,77.7,44,5882,0,34
2018-05-03 00:40:00,77.54,44,5876,0,34
2018-05-03 00:41:00,77.38,43,5876,0,34
2018-05-03 00:42:00,77.21,43,5882,0,34
2018-05-03 00:43:00,77.21,44,5882,0,34
2018-05-03 00:44:00,76.89,43,5882,0,34
2018-05-03 00:45:00,76.89,44,5882,0,34
2018-05-03 00:46:00,76.73,43,5882,0,35
2018-05-03 00:47:00,76.57,43,5882,0,35
2018-05-03 00:48:00,76.41,42,5882,0,35
2018-05-03 00:49:00,76.25,43,5882,0,35
2018-05-03 00:50:00,76.41,42,5882,0,35
2018-05-03 00:51:00,76.25,41,5882,0,35
2018-05-03 00:52:00,76.09,42,5882,0,35
2018-05-03 00:53:00,75.77,41,5876,0,35
2018-05-03 00:54:00,75.61,41,5876,0,35
2018-05-03 00:55:00,75.45,42,5882,0,35
2018-05-03 00:56:00,75.45,42,5882,0,35
2018-05-03 00:57:00,75.61,41,5888,0,35
2018-05-03 00:58:00,75.13,41,5888,0,35
2018-05-03 00:59:00,75.13,42,5888,0,35
2018-05-03 01:00:00,74.81,41,5888,0,35
2018-05-03 01:01:00,74.81,41,5888,0,35
2018-05-03 01:02:00,74.65,42,5888,0,35
2018-05-03 01:03:00,74.49,43,5888,0,36
2018-05-03 01:04:00,74.33,43,5888,0,36
2018-05-03 01:05:00,74.17,43,5888,0,36
2018-05-03 01:06:00,74.17,43,5888,0,36
2018-05-03 01:07:00,74.17,47,5888,0,35
2018-05-03 01:08:00,74.17,49,5870,0,36
2018-05-03 01:09:00,74.33,48,5865,0,35
2018-05-03 01:10:00,74.17,48,5882,0,35
2018-05-03 01:11:00,74.17,49,5882,0,35
2018-05-03 01:12:00,74.0,50,5882,0,35
2018-05-03 01:13:00,73.84,50,5882,0,35
2018-05-03 01:14:00,74.0,48,5888,0,35
2018-05-03 01:15:00,74.0,49,5888,1,35
2018-05-03 01:16:00,73.84,50,5888,0,35
2018-05-03 01:17:00,74.17,51,5888,0,35
2018-05-03 01:18:00,74.0,51,5888,0,35
2018-05-03 01:19:00,74.0,51,5894,0,35
2018-05-03 01:20:00,73.68,52,5900,0,35
2018-05-03 01:21:00,73.84,51,5894,0,35
2018-05-03 01:22:00,74.0,51,5894,0,35
2018-05-03 01:23:00,74.0,51,5894,0,35
2018-05-03 01:24:00,73.84,52,5894,0,35
2018-05-03 01:25:00,73.68,51,5882,0,35
2018-05-03 01:26:00,74.33,51,5882,0,35
2018-05-03 01:27:00,74.17,51,5894,0,35
2018-05-03 01:28:00,74.17,52,5894,0,34
2018-05-03 01:29:00,74.33,52,5894,0,35
2018-05-03 01:30:00,74.49,53,5894,0,34
2018-05-03 01:31:00,74.33,53,5894,0,34
2018-05-03 01:32:00,74.17,52,5894,0,34
2018-05-03 01:33:00,74.0,52,5894,0,34
2018-05-03 01:34:00,74.0,52,5894,0,35
2018-05-03 01:35:00,73.84,52,5894,0,35
2018-05-03 01:36:00,73.52,52,5894,0,35
2018-05-03 01:37:00,73.52,51,5894,0,35
2018-05-03 01:38:00,73.36,51,5894,0,35
2018-05-03 01:39:00,73.68,51,5894,0,35
2018-05-03 01:40:00,73.52,51,5894,0,35
2018-05-03 01:41:00,72.88,51,5865,0,36
2018-05-03 01:42:00,72.88,50,5865,0,36
2018-05-03 01:43:00,73.04,51,5865,0,35
2018-05-03 01:44:00,72.72,52,5865,0,34
2018-05-03 01:45:00,72.72,53,5870,0,33
2018-05-03 01:46:00,72.72,54,5870,1,33
2018-05-03 01:47:00,72.56,53,5888,0,33
2018-05-03 01:48:00,72.88,53,5894,1,34
2018-05-03 01:49:00,73.04,53,5894,0,34
2018-05-03 01:50:00,73.04,52,5876,0,35
2018-05-03 01:51:00,72.88,52,5888,1,35
2018-05-03 01:52:00,73.04,52,5894,1,35
2018-05-03 01:53:00,72.88,52,5888,1,35
2018-05-03 01:54:00,72.72,53,5870,1,34
2018-05-03 01:55:00,72.56,53,5876,1,34
2018-05-03 01:56:00,72.88,54,5870,0,34
2018-05-03 01:57:00,72.88,54,5876,1,34
2018-05-03 01:58:00,72.72,54,5882,0,34
2018-05-03 01:59:00,72.88,54,5894,0,34
2018-05-03 02:00:00,73.2,54,5906,0,34
2018-05-03 02:01:00,73.04,54,5894,1,34
2018-05-03 02:02:00,72.88,52,5894,1,35
2018-05-03 02:03:00,72.88,53,5894,1,34
2018-05-03 02:04:00,72.72,53,5894,0,34
2018-05-03 02:05:00,72.72,53,5894,0,34
2018-05-03 02:06:00,72.56,54,5894,0,34
2018-05-03 02:07:00,72.56,54,5894,1,34
2018-05-03 02:08:00,72.56,54,5870,1,34
2018-05-03 02:09:00,72.56,54,5870,0,34
2018-05-03 02:10:00,72.4,54,5876,1,34
2018-05-03 02:11:00,72.4,53,5870,1,34
2018-05-03 02:12:00,72.4,55,5894,1,33
2018-05-03 02:13:00,72.24,55,5894,0,34
2018-05-03 02:14:00,72.56,55,5894,1,34
2018-05-03 02:15:00,72.4,54,5894,1,34
2018-05-03 02:16:00,72.08,53,5894,1,34
2018-05-03 02:17:00,72.08,52,5894,0,35
2018-05-03 02:18:00,72.56,51,5888,1,35
2018-05-03 02:19:00,72.24,51,5894,1,35
2018-05-03 02:20:00,72.08,51,5894,1,35
2018-05-03 02:21:00,72.56,51,5894,1,35
2018-05-03 02:22:00,72.08,51,5888,1,35
2018-05-03 02:23:00,72.08,50,5888,1,36
2018-05-03 02:24:00,72.4,50,5894,1,36
2018-05-03 02:25:00,72.24,50,5894,1,36
2018-05-03 02:26:00,71.92,49,5894,1,36
2018-05-03 02:27:00,72.08,49,5888,1,35
2018-05-03 02:28:00,72.08,50,5894,1,35
2018-05-03 02:29:00,71.76,51,5894,1,35
2018-05-03 02:30:00,71.44,51,5900,1,34
2018-05-03 02:31:00,71.6,52,5906,1,34
2018-05-03 02:32:00,71.92,53,5912,1,34
2018-05-03 02:33:00,71.92,54,5912,1,34
2018-05-03 02:34:00,71.92,54,5912,1,34
2018-05-03 02:35:00,71.92,53,5906,1,34
2018-05-03 02:36:00,71.92,53,5906,1,33
2018-05-03 02:37:00,71.76,53,5917,1,33
2018-05-03 02:38:00,71.44,53,5923,1,33
2018-05-03 02:39:00,71.76,53,5912,1,33
2018-05-03 02:40:00,71.28,53,5906,1,33
2018-05-03 02:41:00,71.28,53,5906,0,33
2018-05-03 02:42:00,70.96,53,5900,1,33
2018-05-03 02:43:00,71.12,53,5900,0,33
2018-05-03 02:44:00,70.79,54,5894,0,33
2018-05-03 02:45:00,70.63,54,5894,0,33
2018-05-03 02:46:00,70.63,55,5888,0,32
2018-05-03 02:47:00,70.47,55,5888,0,32
2018-05-03 02:48:00,70.15,55,5888,0,32
2018-05-03 02:49:00,70.15,56,5882,0,32
2018-05-03 02:50:00,69.99,57,5876,0,32
2018-05-03 02:51:00,69.83,56,5870,0,32
2018-05-03 02:52:00,69.99,56,5865,0,32
2018-05-03 02:53:00,69.83,56,5865,0,32
2018-05-03 02:54:00,69.51,57,5865,0,31
2018-05-03 02:55:00,69.51,58,5865,0,31
2018-05-03 02:56:00,69.03,58,5859,0,31
2018-05-03 02:57:00,68.55,58,5859,0,31
2018-05-03 02:58:00,68.39,59,5853,0,31
2018-05-03 02:59:00,68.23,59,5853,0,31
2018-05-03 03:00:00,68.55,60,5853,0,30
2018-05-03 03:01:00,68.23,60,5853,0,30
2018-05-03 03:02:00,68.23,61,5859,0,30
2018-05-03 03:03:00,68.07,61,5853,0,30
2018-05-03 03:04:00,67.91,61,5853,0,30
2018-05-03 03:05:00,67.75,61,5853,0,30
2018-05-03 03:06:00,67.58,61,5853,0,30
2018-05-03 03:07:00,68.07,61,5853,0,30
2018-05-03 03:08:00,67.42,61,5853,0,30
2018-05-03 03:09:00,67.1,62,5853,0,30
2018-05-03 03:10:00,66.78,62,5853,0,30
2018-05-03 03:11:00,66.46,62,5853,0,30
2018-05-03 03:12:00,66.46,62,5847,0,30
2018-05-03 03:13:00,67.1,62,5847,0,30
2018-05-03 03:14:00,66.94,62,5847,0,30
2018-05-03 03:15:00,66.94,62,5847,0,30
2018-05-03 03:16:00,66.94,63,5847,0,30
2018-05-03 03:17:00,66.94,63,5847,0,30
2018-05-03 03:18:00,66.94,63,5847,0,30
2018-05-03 03:19:00,66.3,63,5841,0,30
2018-05-03 03:20:00,65.98,63,5841,0,30
2018-05-03 03:21:00,65.98,63,5847,0,30
2018-05-03 03:22:00,65.98,63,5841,0,30
2018-05-03 03:23:00,65.98,63,5841,0,30
2018-05-03 03:24:00,65.82,63,5841,0,30
2018-05-03 03:25:00,65.82,63,5841,0,30
2018-05-03 03:26:00,65.66,64,5841,0,30
2018-05-03 03:27:00,65.5,64,5841,0,30
2018-05-03 03:28:00,65.34,64,5841,0,30
2018-05-03 03:29:00,65.34,64,5841,0,29
2018-05-03 03:30:00,65.34,64,5841,0,29
2018-05-03 03:31:00,65.82,64,5841,0,29
2018-05-03 03:32:00,65.5,64,5835,0,29
2018-05-03 03:33:00,65.66,64,5829,0,29
2018-05-03 03:34:00,65.34,64,5829,0,29
2018-05-03 03:35:00,65.5,64,5829,0,29
2018-05-03 03:36:00,65.5,64,5829,0,29
2018-05-03 03:38:00,65.34,64,5829,0,29
2018-05-03 03:39:00,65.18,64,5829,0,29
2018-05-03 03:40:00,64.86,65,5829,0,29
2018-05-03 03:41:00,64.7,64,5829,0,29
2018-05-03 03:42:00,64.7,65,5829,0,29
2018-05-03 03:43:00,64.7,65,5829,0,29
2018-05-03 03:44:00,64.54,65,5829,0,29
2018-05-03 03:45:00,64.54,65,5829,0,29
2018-05-03 03:46:00,64.21,65,5829,0,29
2018-05-03 03:47:00,64.21,65,5829,0,29
2018-05-03 03:48:00,64.21,65,5829,0,29
2018-05-03 03:49:00,64.21,65,5829,0,29
2018-05-03 03:50:00,64.37,66,5824,0,28
2018-05-03 03:51:00,64.37,66,5824,0,28
2018-05-03 03:52:00,64.05,66,5824,0,28
2018-05-03 03:53:00,63.73,66,5824,0,28
2018-05-03 03:54:00,63.73,66,5818,0,28
2018-05-03 03:55:00,64.05,66,5818,0,28
2018-05-03 03:56:00,64.05,66,5818,0,28
2018-05-03 03:57:00,63.89,67,5818,0,28
2018-05-03 03:58:00,63.89,67,5812,0,28
2018-05-03 03:59:00,63.73,67,5812,0,28
2018-05-03 04:00:00,63.73,67,5812,0,28
2018-05-03 04:01:00,63.57,67,5812,0,28
2018-05-03 04:02:00,63.41,67,5812,0,28
2018-05-03 04:03:00,63.41,67,5812,0,28
2018-05-03 04:04:00,63.41,67,5806,0,28
2018-05-03 04:05:00,63.25,67,5806,0,28
2018-05-03 04:06:00,63.09,67,5806,0,28
2018-05-03 04:07:00,62.93,67,5806,0,28
2018-05-03 04:08:00,63.25,67,5806,0,28
2018-05-03 04:09:00,62.93,67,5806,0,28
2018-05-03 04:10:00,62.77,67,5806,0,28
2018-05-03 04:11:00,62.77,67,5806,0,28
2018-05-03 04:12:00,62.61,67,5806,0,28
2018-05-03 04:13:00,62.61,67,5800,0,28
2018-05-03 04:14:00,62.61,67,5800,0,28
2018-05-03 04:15:00,62.61,67,5800,0,28
2018-05-03 04:16:00,62.77,68,5800,0,28
2018-05-03 04:17:00,62.93,68,5800,0,28
2018-05-03 04:18:00,62.93,68,5800,0,28
2018-05-03 04:20:00,62.77,69,5794,0,28
2018-05-03 04:21:00,62.77,69,5794,0,28
2018-05-03 04:22:00,62.77,69,5794,0,28
2018-05-03 04:23:00,61.81,69,5794,0,28
2018-05-03 04:24:00,61.81,69,5794,0,28
2018-05-03 04:25:00,61.65,69,5794,0,28
2018-05-03 04:26:00,61.65,69,5788,0,28
2018-05-03 04:27:00,61.33,69,5788,0,28
2018-05-03 04:28:00,61.0,69,5788,0,28
2018-05-03 04:29:00,61.16,69,5788,0,28
2018-05-03 04:30:00,60.84,69,5788,0,28
2018-05-03 04:31:00,60.68,70,5788,0,28
2018-05-03 04:32:00,61.0,70,5782,0,28
2018-05-03 04:33:00,61.33,70,5782,0,28
2018-05-03 04:34:00,61.16,70,5782,0,28
2018-05-03 04:35:00,61.33,70,5782,0,28
2018-05-03 04:36:00,61.65,70,5782,0,28
2018-05-03 04:37:00,61.81,70,5782,0,28
2018-05-03 04:38:00,61.49,70,5782,0,28
2018-05-03 04:39:00,61.0,71,5777,0,28
2018-05-03 04:40:00,60.84,71,5777,0,28
2018-05-03 04:41:00,60.68,71,5777,0,28
2018-05-03 04:42:00,60.84,71,5777,0,28
2018-05-03 04:43:00,60.68,71,5777,0,28
2018-05-03 04:44:00,60.68,71,5777,0,28
2018-05-03 04:45:00,60.84,71,5771,0,28
2018-05-03 04:46:00,60.52,71,5771,0,28
2018-05-03 04:47:00,60.84,72,5771,0,28
2018-05-03 04:48:00,61.65,72,5771,0,28
2018-05-03 04:49:00,61.81,72,5771,0,28
2018-05-03 04:50:00,61.81,72,5771,0,28
2018-05-03 04:51:00,61.65,72,5771,0,28
2018-05-03 04:52:00,61.33,72,5765,0,28
2018-05-03 04:53:00,61.16,73,5765,0,27
2018-05-03 04:54:00,61.16,73,5765,0,27
2018-05-03 04:55:00,61.16,73,5765,0,27
2018-05-03 04:56:00,61.16,73,5765,0,27
2018-05-03 04:57:00,61.16,73,5765,0,27
2018-05-03 04:58:00,61.16,73,5765,0,27
2018-05-03 04:59:00,61.0,73,5759,0,27
2018-05-03 05:00:00,61.65,73,5759,0,27
2018-05-03 05:01:00,61.81,74,5759,0,27
2018-05-03 05:02:00,61.81,74,5759,0,27
2018-05-03 05:03:00,61.65,75,5759,0,27
2018-05-03 05:04:00,61.81,75,5759,0,27
2018-05-03 05:05:00,61.65,75,5759,0,27
2018-05-03 05:06:00,61.49,75,5759,0,27
2018-05-03 05:07:00,61.33,75,5759,0,27
2018-05-03 05:08:00,61.81,75,5753,0,27
2018-05-03 05:09:00,61.81,75,5753,0,27
2018-05-03 05:10:00,61.65,75,5753,0,27
2018-05-03 05:11:00,61.81,75,5753,0,27
2018-05-03 05:12:00,61.16,75,5753,0,27
2018-05-03 05:13:00,61.33,75,5753,0,27
2018-05-03 05:14:00,61.33,75,5747,0,27
2018-05-03 05:15:00,61.0,76,5747,0,27
2018-05-03 05:16:00,61.16,76,5747,0,27
2018-05-03 05:17:00,61.16,76,5747,0,27
2018-05-03 05:18:00,61.81,77,5747,0,27
2018-05-03 05:19:00,62.45,78,5747,0,27
2018-05-03 05:20:00,61.81,78,5741,0,27
2018-05-03 05:21:00,61.65,78,5741,0,27
2018-05-03 05:22:00,61.49,79,5741,0,27
2018-05-03 05:23:00,61.16,79,5741,0,27
2018-05-03 05:24:00,61.16,79,5741,0,27
2018-05-03 05:25:00,61.16,79,5736,0,27
2018-05-03 05:26:00,61.16,79,5736,0,27
2018-05-03 05:27:00,61.0,79,5736,0,27
2018-05-03 05:28:00,61.49,79,5736,0,27
2018-05-03 05:29:00,61.33,79,5736,0,27
2018-05-03 05:30:00,61.33,79,5730,0,27
2018-05-03 05:31:00,61.33,80,5730,0,27
2018-05-03 05:33:00,61.65,81,5730,0,27
2018-05-03 05:34:00,61.65,81,5730,0,27
2018-05-03 05:35:00,61.65,81,5724,0,27
2018-05-03 05:36:00,61.65,81,5724,0,27
2018-05-03 05:37:00,61.49,81,5724,0,27
2018-05-03 05:38:00,61.65,82,5724,0,26
2018-05-03 05:39:00,61.33,81,5718,0,27
2018-05-03 05:40:00,61.16,81,5718,0,27
2018-05-03 05:41:00,61.65,81,5718,0,27
2018-05-03 05:42:00,61.49,81,5712,0,27
2018-05-03 05:43:00,61.0,82,5712,0,26
2018-05-03 05:44:00,61.0,82,5712,0,26
2018-05-03 05:45:00,61.33,82,5712,0,26
2018-05-03 05:46:00,61.33,82,5706,0,26
2018-05-03 05:47:00,61.33,82,5706,0,26
2018-05-03 05:48:00,61.16,81,5706,0,26
2018-05-03 05:49:00,61.16,80,5700,0,26
2018-05-03 05:50:00,61.16,80,5700,0,26
2018-05-03 05:51:00,61.16,80,5700,0,26
2018-05-03 05:52:00,61.16,80,5700,0,26
2018-05-03 05:53:00,61.33,80,5695,0,26
2018-05-03 05:54:00,61.97,80,5695,0,26
2018-05-03 05:55:00,62.13,80,5695,0,26
2018-05-03 05:56:00,62.29,81,5689,0,26
2018-05-03 05:57:00,62.13,82,5689,0,26
2018-05-03 05:58:00,61.97,82,5689,0,26
2018-05-03 05:59:00,61.97,82,5689,0,26
2018-05-03 06:00:00,61.65,82,5683,0,26
2018-05-03 06:01:00,61.33,82,5683,0,26
2018-05-03 06:03:00,61.16,82,5683,0,26
2018-05-03 06:04:00,61.33,82,5677,0,26
2018-05-03 06:05:00,61.81,82,5677,0,26
2018-05-03 06:06:00,61.81,82,5671,0,26
2018-05-03 06:07:00,61.81,84,5671,0,26
2018-05-03 06:08:00,61.81,86,5671,0,26
2018-05-03 06:09:00,61.81,86,5665,0,26
2018-05-03 06:10:00,61.81,86,5665,0,26
2018-05-03 06:11:00,61.81,86,5665,0,26
2018-05-03 06:12:00,61.81,86,5659,0,26
2018-05-03 06:13:00,61.97,86,5659,0,26
2018-05-03 06:14:00,61.81,86,5653,0,26
2018-05-03 06:15:00,61.81,86,5648,0,26
2018-05-03 06:16:00,61.81,86,5648,0,26
2018-05-03 06:17:00,61.65,86,5642,0,26
2018-05-03 06:18:00,61.81,86,5636,0,26
2018-05-03 06:19:00,62.13,86,5630,0,26
2018-05-03 06:20:00,62.13,86,5618,0,26
2018-05-03 06:21:00,62.13,86,5612,0,26
2018-05-03 06:22:00,62.13,86,5595,0,26
2018-05-03 06:23:00,62.13,86,5565,0,26
2018-05-03 06:24:00,62.13,86,5513,0,26
2018-05-03 06:25:00,62.13,86,5390,0,26
2018-05-03 06:27:00,61.97,89,5002,0,26
2018-05-03 06:28:00,61.81,89,4785,0,26
2018-05-03 06:29:00,61.81,89,4563,0,26
2018-05-03 06:30:00,61.97,89,4322,0,26
2018-05-03 06:31:00,62.29,89,4076,0,26
2018-05-03 06:32:00,62.13,89,3818,0,26
2018-05-03 06:33:00,62.45,89,3560,0,26
2018-05-03 06:34:00,62.29,89,3290,0,26
2018-05-03 06:35:00,62.13,89,3026,0,26
2018-05-03 06:36:00,62.13,89,2756,0,26
2018-05-03 06:37:00,62.29,89,2492,0,26
2018-05-03 06:38:00,62.29,89,2234,0,26
2018-05-03 06:39:00,62.29,89,1976,0,26
2018-05-03 06:40:00,62.29,89,1736,0,26
2018-05-03 06:41:00,62.29,89,1501,0,26
2018-05-03 06:42:00,62.77,86,1284,0,26
2018-05-03 06:43:00,62.77,86,1096,0,26
2018-05-03 06:44:00,62.61,86,914,0,26
2018-05-03 06:45:00,62.93,86,756,0,26
2018-05-03 06:46:00,62.93,86,604,0,26
2018-05-03 06:47:00,63.09,86,457,0,26
2018-05-03 06:48:00,63.25,86,340,0,26
2018-05-03 06:49:00,63.25,86,287,0,26
2018-05-03 06:50:00,63.25,86,258,0,26
2018-05-03 06:51:00,63.57,86,222,0,26
2018-05-03 06:52:00,63.41,86,193,0,25
2018-05-03 06:53:00,63.41,86,170,0,25
2018-05-03 06:54:00,63.41,86,146,0,25
2018-05-03 06:55:00,63.41,86,129,0,25
2018-05-03 06:56:00,63.57,89,111,0,25
2018-05-03 06:57:00,63.25,89,93,0,25
2018-05-03 06:58:00,63.25,89,82,0,25
2018-05-03 06:59:00,63.09,89,70,0,25
2018-05-03 07:00:00,63.09,89,58,0,25
2018-05-03 07:01:00,63.25,89,52,0,25
2018-05-03 07:02:00,63.09,89,41,0,25
2018-05-03 07:03:00,63.25,89,29,0,25
2018-05-03 07:04:00,63.41,89,23,0,25
2018-05-03 07:05:00,63.57,89,17,0,25
2018-05-03 07:06:00,63.57,89,17,0,25
2018-05-09 09:38:00,74.97,19,5853,0,27
2018-05-09 09:49:00,72.72,19,5865,0,28
2018-05-09 09:50:00,72.56,19,5859,0,28
2018-05-09 09:51:00,72.4,19,5859,0,28
2018-05-09 09:52:00,72.08,19,5859,0,28
2018-05-09 09:53:00,71.92,19,5865,0,28
2018-05-09 09:54:00,71.76,19,5859,0,28
2018-05-09 09:55:00,71.6,19,5859,0,28
2018-05-09 09:56:00,71.44,19,5859,0,28
2018-05-09 09:57:00,72.72,19,5859,0,28
2018-05-09 09:58:00,72.56,19,5870,0,28
2018-05-09 09:59:00,72.24,19,5876,0,28
2018-05-09 10:00:00,72.08,19,5876,0,28
2018-05-09 10:01:00,71.92,19,5876,0,28
2018-05-09 10:02:00,71.76,19,5870,0,28
2018-05-09 10:03:00,71.28,19,5865,0,28
2018-05-09 10:04:00,70.96,19,5865,0,28
2018-05-09 10:05:00,70.63,18,5876,0,29
2018-05-09 10:06:00,70.47,18,5870,0,29
2018-05-09 10:07:00,70.15,18,5859,0,29
2018-05-09 10:08:00,69.99,18,5859,0,29
2018-05-09 10:09:00,69.67,18,5859,0,29
2018-05-09 10:10:00,68.71,18,5859,0,29
2018-05-09 10:11:00,68.23,18,5865,0,29
2018-05-09 10:12:00,64.21,18,5859,0,29
2018-05-09 10:13:00,64.05,18,5859,0,29
2018-05-09 10:14:00,63.89,18,5853,0,29
2018-05-09 10:15:00,63.73,18,5847,0,29
2018-05-09 10:16:00,63.57,18,5847,0,29
2018-05-09 10:17:00,63.41,18,5853,0,29
2018-05-09 10:18:00,63.41,18,5853,0,29
2018-05-09 10:19:00,63.25,18,5853,0,29
2018-05-09 10:20:00,63.09,18,5853,0,29
2018-05-09 10:21:00,62.93,18,5847,0,29
2018-05-09 10:22:00,63.09,18,5847,0,29
2018-05-09 10:23:00,62.93,18,5847,0,29
2018-05-09 10:24:00,62.77,18,5853,0,29
2018-05-09 10:25:00,62.61,18,5853,0,29
2018-05-09 10:26:00,62.61,18,5853,0,29
