TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA,TIME
31,17,61.49,0,5888,12,2018-05-09 12:03:00
31,17,61.49,0,5876,12,2018-05-09 12:04:00
30,18,61.65,0,5876,12,2018-05-09 12:05:00
30,18,61.65,0,5876,12,2018-05-09 12:06:00
30,18,61.81,0,5876,12,2018-05-09 12:07:00
30,18,61.49,0,5882,12,2018-05-09 12:08:00
30,18,61.81,0,5882,12,2018-05-09 12:09:00
30,18,61.81,0,5882,12,2018-05-09 12:10:00
30,18,61.81,0,5888,12,2018-05-09 12:11:00
30,18,61.81,0,5888,12,2018-05-09 12:12:00
31,17,61.65,0,5894,12,2018-05-09 12:13:00
32,17,61.65,1,5900,12,2018-05-09 12:14:00
33,16,61.81,1,5900,12,2018-05-09 12:15:00
34,16,61.65,1,5882,12,2018-05-09 12:16:00
33,16,61.81,1,5888,12,2018-05-09 12:17:00
32,17,61.81,1,5888,12,2018-05-09 12:18:00
33,16,61.81,1,5894,12,2018-05-09 12:19:00
32,17,61.65,1,5894,12,2018-05-09 12:20:00
32,17,61.49,1,5882,12,2018-05-09 12:21:00
32,17,61.65,0,5882,12,2018-05-09 12:22:00
31,17,61.65,1,5900,12,2018-05-09 12:23:00
31,17,61.49,1,5912,12,2018-05-09 12:24:00
32,17,61.49,1,5900,12,2018-05-09 12:25:00
32,17,61.49,1,5929,12,2018-05-09 12:26:00
32,17,61.49,0,5935,12,2018-05-09 12:27:00
33,16,61.65,1,5923,12,2018-05-09 12:28:00
33,16,61.65,1,5906,12,2018-05-09 12:29:00
33,16,61.65,0,5912,12,2018-05-09 12:30:00
32,17,61.65,1,5917,12,2018-05-09 12:31:00
32,17,61.49,1,5917,12,2018-05-09 12:32:00
32,17,61.49,1,5935,12,2018-05-09 12:33:00
32,17,61.49,1,5923,12,2018-05-09 12:34:00
32,17,61.49,0,5923,12,2018-05-09 12:35:00
32,17,61.49,1,5900,12,2018-05-09 12:36:00
32,17,61.49,1,5900,12,2018-05-09 12:37:00
32,17,61.49,0,5900,12,2018-05-09 12:38:00
32,17,61.49,1,5894,12,2018-05-09 12:39:00
32,17,61.49,0,5876,12,2018-05-09 12:40:00
32,17,61.49,0,5888,12,2018-05-09 12:41:00
31,17,61.49,0,5882,12,2018-05-09 12:42:00
32,17,61.49,0,5894,12,2018-05-09 12:43:00
31,17,61.49,0,5882,12,2018-05-09 12:44:00
31,17,61.65,1,5894,12,2018-05-09 12:45:00
31,17,61.65,1,5888,12,2018-05-09 12:46:00
32,17,61.49,1,5894,12,2018-05-09 12:47:00
32,17,61.65,1,5894,12,2018-05-09 12:48:00
32,17,61.65,1,5894,12,2018-05-09 12:49:00
32,17,61.65,1,5894,12,2018-05-09 12:50:00
32,17,61.65,0,5894,12,2018-05-09 12:51:00
32,17,61.65,1,5900,12,2018-05-09 12:52:00
32,17,61.65,1,5894,12,2018-05-09 12:53:00
32,17,61.81,1,5876,12,2018-05-09 12:54:00
32,17,61.81,0,5876,12,2018-05-09 12:55:00
32,17,61.65,1,5900,12,2018-05-09 12:56:00
32,17,61.65,0,5900,12,2018-05-09 12:57:00
32,17,61.65,1,5900,12,2018-05-09 12:58:00
33,16,61.65,1,5870,12,2018-05-09 12:59:00
33,16,61.81,0,5870,13,2018-05-09 13:00:00
32,17,61.81,0,5876,13,2018-05-09 13:01:00
32,17,61.81,1,5876,13,2018-05-09 13:02:00
32,17,61.81,0,5865,13,2018-05-09 13:03:00
31,17,61.81,0,5865,13,2018-05-09 13:04:00
30,18,61.81,0,5865,13,2018-05-09 13:05:00
30,18,61.81,0,5870,13,2018-05-09 13:06:00
31,17,61.65,1,5876,13,2018-05-09 13:07:00
32,17,61.65,1,5900,13,2018-05-09 13:08:00
33,16,61.65,1,5900,13,2018-05-09 13:09:00
34,16,61.65,1,5900,13,2018-05-09 13:10:00
34,16,61.65,1,5876,13,2018-05-09 13:11:00
34,16,61.65,1,5876,13,2018-05-09 13:12:00
33,16,61.49,1,5859,13,2018-05-09 13:13:00
32,17,61.65,0,5853,13,2018-05-09 13:14:00
30,18,61.65,0,5859,13,2018-05-09 13:15:00
30,18,61.49,0,5882,13,2018-05-09 13:16:00
30,18,61.49,0,5859,13,2018-05-09 13:17:00
30,18,61.49,0,5859,13,2018-05-09 13:18:00
30,18,61.49,0,5870,13,2018-05-09 13:19:00
30,18,61.49,0,5900,13,2018-05-09 13:20:00
32,17,61.33,0,5906,13,2018-05-09 13:21:00
32,17,61.33,1,5906,13,2018-05-09 13:22:00
32,17,61.33,1,5888,13,2018-05-09 13:23:00
32,17,61.33,1,5900,13,2018-05-09 13:24:00
33,16,61.33,0,5894,13,2018-05-09 13:25:00
33,16,61.33,1,5870,13,2018-05-09 13:26:00
32,17,61.33,0,5865,13,2018-05-09 13:27:00
31,17,61.49,0,5853,13,2018-05-09 13:28:00
31,17,63.09,0,5847,13,2018-05-09 13:29:00
30,18,61.65,0,5847,13,2018-05-09 13:30:00
30,18,61.49,0,5847,13,2018-05-09 13:31:00
30,18,61.49,0,5847,13,2018-05-09 13:32:00
30,18,61.33,0,5847,13,2018-05-09 13:33:00
30,18,61.33,0,5847,13,2018-05-09 13:34:00
29,18,61.33,0,5847,13,2018-05-09 13:35:00
29,18,61.49,0,5847,13,2018-05-09 13:36:00
29,18,61.33,0,5847,13,2018-05-09 13:37:00
29,18,61.33,0,5841,13,2018-05-09 13:38:00
29,18,61.33,0,5841,13,2018-05-09 13:39:00
29,18,61.33,0,5841,13,2018-05-09 13:40:00
29,18,61.33,0,5841,13,2018-05-09 13:41:00
29,18,61.16,0,5841,13,2018-05-09 13:42:00
29,18,61.33,0,5835,13,2018-05-09 13:43:00
29,18,61.16,0,5835,13,2018-05-09 13:44:00
29,18,61.16,0,5835,13,2018-05-09 13:45:00
29,18,61.16,0,5835,13,2018-05-09 13:46:00
29,18,61.16,0,5835,13,2018-05-09 13:47:00
29,18,61.16,0,5835,13,2018-05-09 13:48:00
29,18,61.16,0,5829,13,2018-05-09 13:49:00
29,18,61.0,0,5829,13,2018-05-09 13:50:00
29,18,61.0,0,5829,13,2018-05-09 13:51:00
28,19,61.0,0,5829,13,2018-05-09 13:52:00
28,19,61.0,0,5829,13,2018-05-09 13:53:00
28,19,61.0,0,5829,13,2018-05-09 13:54:00
28,19,61.16,0,5835,13,2018-05-09 13:55:00
28,19,61.0,0,5835,13,2018-05-09 13:56:00
28,19,61.0,0,5841,13,2018-05-09 13:57:00
28,19,61.0,0,5841,13,2018-05-09 13:58:00
28,19,60.84,0,5841,13,2018-05-09 13:59:00
28,19,61.0,0,5847,14,2018-05-09 14:00:00
28,19,60.84,0,5847,14,2018-05-09 14:01:00
28,19,60.84,0,5847,14,2018-05-09 14:02:00
28,19,60.04,0,5847,14,2018-05-09 14:03:00
29,18,59.88,0,5835,14,2018-05-09 14:04:00
28,19,59.72,0,5829,14,2018-05-09 14:05:00
28,19,61.0,0,5829,14,2018-05-09 14:06:00
28,19,61.0,0,5829,14,2018-05-09 14:07:00
28,19,60.84,0,5824,14,2018-05-09 14:08:00
28,19,61.0,0,5824,14,2018-05-09 14:09:00
28,19,60.84,0,5829,14,2018-05-09 14:10:00
28,19,61.0,0,5829,14,2018-05-09 14:11:00
28,19,60.84,0,5829,14,2018-05-09 14:12:00
28,19,61.0,0,5829,14,2018-05-09 14:13:00
28,19,60.84,0,5829,14,2018-05-09 14:14:00
28,19,61.0,0,5824,14,2018-05-09 14:15:00
28,19,60.84,0,5824,14,2018-05-09 14:16:00
28,19,60.84,0,5818,14,2018-05-09 14:17:00
28,19,60.84,0,5818,14,2018-05-09 14:18:00
28,19,61.16,0,5818,14,2018-05-09 14:19:00
28,19,61.16,0,5818,14,2018-05-09 14:20:00
28,19,61.0,0,5818,14,2018-05-09 14:21:00
28,19,61.0,0,5818,14,2018-05-09 14:22:00
28,19,61.0,0,5818,14,2018-05-09 14:23:00
28,19,61.0,0,5824,14,2018-05-09 14:24:00
28,19,61.0,0,5824,14,2018-05-09 14:25:00
28,19,61.0,0,5824,14,2018-05-09 14:26:00
28,19,61.16,0,5818,14,2018-05-09 14:27:00
28,19,61.0,0,5818,14,2018-05-09 14:28:00
28,19,61.0,0,5818,14,2018-05-09 14:29:00
28,19,61.0,0,5818,14,2018-05-09 14:30:00
28,19,61.0,0,5818,14,2018-05-09 14:31:00
28,19,61.16,0,5812,14,2018-05-09 14:32:00
28,19,61.0,0,5812,14,2018-05-09 14:33:00
28,19,61.0,0,5812,14,2018-05-09 14:34:00
28,19,61.0,0,5812,14,2018-05-09 14:35:00
28,19,61.0,0,5812,14,2018-05-09 14:36:00
28,19,61.16,0,5812,14,2018-05-09 14:37:00
28,19,61.16,0,5812,14,2018-05-09 14:38:00
27,19,61.16,0,5818,14,2018-05-09 14:39:00
27,19,61.16,0,5818,14,2018-05-09 14:40:00
27,19,61.16,0,5818,14,2018-05-09 14:41:00
27,19,61.16,0,5818,14,2018-05-09 14:42:00
27,19,61.16,0,5824,14,2018-05-09 14:43:00
27,19,61.16,0,5824,14,2018-05-09 14:44:00
27,19,61.16,0,5824,14,2018-05-09 14:45:00
27,19,61.16,0,5829,14,2018-05-09 14:46:00
27,19,61.16,0,5829,14,2018-05-09 14:47:00
27,19,62.45,0,5829,14,2018-05-09 14:49:00
27,20,61.81,0,5818,14,2018-05-09 14:50:00
27,23,61.81,0,5818,14,2018-05-09 14:51:00
26,27,63.25,0,5806,14,2018-05-09 14:52:00
26,36,62.45,0,5800,14,2018-05-09 14:53:00
26,40,61.97,0,5794,14,2018-05-09 14:54:00
26,44,61.97,0,5788,14,2018-05-09 14:55:00
26,44,61.97,0,5782,14,2018-05-09 14:56:00
26,45,62.29,0,5782,14,2018-05-09 14:57:00
26,44,63.09,0,5782,14,2018-05-09 14:58:00
26,44,63.25,0,5788,14,2018-05-09 14:59:00
26,43,63.09,0,5794,15,2018-05-09 15:00:00
26,44,63.25,0,5800,15,2018-05-09 15:01:00
26,44,63.41,0,5800,15,2018-05-09 15:02:00
26,44,63.57,0,5812,15,2018-05-09 15:03:00
26,44,63.57,0,5818,15,2018-05-09 15:04:00
26,45,63.73,0,5818,15,2018-05-09 15:05:00
26,45,63.89,0,5824,15,2018-05-09 15:06:00
26,46,63.89,0,5824,15,2018-05-09 15:07:00
26,46,64.05,0,5829,15,2018-05-09 15:08:00
26,47,64.21,0,5829,15,2018-05-09 15:09:00
26,48,64.05,0,5818,15,2018-05-09 15:10:00
26,48,63.89,0,5818,15,2018-05-09 15:11:00
26,48,63.89,0,5818,15,2018-05-09 15:12:00
26,49,63.73,0,5818,15,2018-05-09 15:13:00
26,48,63.89,0,5812,15,2018-05-09 15:14:00
26,49,64.05,0,5818,15,2018-05-09 15:15:00
26,48,63.57,0,5824,15,2018-05-09 15:16:00
26,48,63.73,0,5829,15,2018-05-09 15:17:00
26,48,63.89,0,5829,15,2018-05-09 15:18:00
26,48,63.89,0,5829,15,2018-05-09 15:19:00
26,48,64.37,0,5829,15,2018-05-09 15:20:00
26,48,64.54,0,5829,15,2018-05-09 15:21:00
26,48,64.54,0,5835,15,2018-05-09 15:22:00
26,47,64.7,0,5841,15,2018-05-09 15:23:00
26,47,64.54,0,5841,15,2018-05-09 15:24:00
26,47,65.02,0,5847,15,2018-05-09 15:25:00
26,47,64.7,0,5853,15,2018-05-09 15:26:00
26,47,64.7,0,5853,15,2018-05-09 15:27:00
27,46,64.7,0,5853,15,2018-05-09 15:28:00
27,46,64.54,0,5853,15,2018-05-09 15:29:00
27,46,64.54,0,5865,15,2018-05-09 15:30:00
27,46,64.54,0,5870,15,2018-05-09 15:31:00
27,44,64.7,0,5865,15,2018-05-09 15:32:00
27,44,64.54,0,5865,15,2018-05-09 15:33:00
27,44,64.54,0,5865,15,2018-05-09 15:34:00
28,44,64.54,0,5859,15,2018-05-09 15:35:00
28,44,64.7,0,5847,15,2018-05-09 15:36:00
28,44,64.37,0,5841,15,2018-05-09 15:37:00
27,42,64.54,0,5841,15,2018-05-09 15:38:00
27,42,64.37,0,5835,15,2018-05-09 15:39:00
27,43,64.37,0,5829,15,2018-05-09 15:40:00
27,43,64.37,0,5835,15,2018-05-09 15:41:00
27,44,64.37,0,5829,15,2018-05-09 15:42:00
27,44,64.37,0,5829,15,2018-05-09 15:43:00
27,44,64.37,0,5829,15,2018-05-09 15:44:00
27,44,64.37,0,5829,15,2018-05-09 15:45:00
27,44,64.37,0,5829,15,2018-05-09 15:46:00
27,44,64.37,0,5829,15,2018-05-09 15:47:00
27,43,64.54,0,5818,15,2018-05-09 15:48:00
27,42,64.37,0,5759,15,2018-05-09 15:49:00
27,43,64.37,0,5818,15,2018-05-09 15:50:00
27,43,64.37,0,5812,15,2018-05-09 15:51:00
26,44,64.37,0,5812,15,2018-05-09 15:52:00
27,44,64.37,0,5812,15,2018-05-09 15:53:00
27,44,64.37,0,5818,15,2018-05-09 15:54:00
26,44,64.37,0,5818,15,2018-05-09 15:55:00
26,44,64.54,0,5818,15,2018-05-09 15:56:00
26,44,64.54,0,5818,15,2018-05-09 15:57:00
26,44,64.37,0,5812,15,2018-05-09 15:58:00
26,44,64.37,0,5812,15,2018-05-09 15:59:00
26,44,64.37,0,5800,16,2018-05-09 16:00:00
26,43,64.7,0,5800,16,2018-05-09 16:01:00
26,43,64.54,0,5800,16,2018-05-09 16:02:00
26,43,64.37,0,5794,16,2018-05-09 16:03:00
26,44,64.37,0,5794,16,2018-05-09 16:04:00
26,43,64.37,0,5788,16,2018-05-09 16:05:00
26,44,64.54,0,5788,16,2018-05-09 16:06:00
26,43,64.37,0,5788,16,2018-05-09 16:07:00
26,44,64.37,0,5782,16,2018-05-09 16:08:00
26,44,64.54,0,5782,16,2018-05-09 16:09:00
26,44,64.54,0,5782,16,2018-05-09 16:10:00
26,44,64.54,0,5782,16,2018-05-09 16:11:00
26,44,64.37,0,5777,16,2018-05-09 16:12:00
26,44,64.37,0,5777,16,2018-05-09 16:13:00
26,44,64.37,0,5777,16,2018-05-09 16:14:00
26,45,64.54,0,5777,16,2018-05-09 16:15:00
26,45,64.21,0,5730,16,2018-05-09 16:16:00
26,45,64.37,0,5771,16,2018-05-09 16:17:00
26,45,64.37,0,5771,16,2018-05-09 16:18:00
26,45,64.21,0,5765,16,2018-05-09 16:19:00
26,45,64.37,0,5765,16,2018-05-09 16:20:00
26,46,64.37,0,5759,16,2018-05-09 16:21:00
26,46,64.37,0,5759,16,2018-05-09 16:22:00
26,45,64.37,0,5753,16,2018-05-09 16:23:00
26,45,64.37,0,5753,16,2018-05-09 16:24:00
26,45,64.37,0,5524,16,2018-05-09 16:25:00
26,45,64.37,0,5436,16,2018-05-09 16:26:00
26,45,64.21,0,5519,16,2018-05-09 16:27:00
26,46,64.21,0,5730,16,2018-05-09 16:28:00
26,46,64.21,0,5730,16,2018-05-09 16:29:00
25,46,64.21,0,5724,16,2018-05-09 16:30:00
25,46,64.21,0,5724,16,2018-05-09 16:31:00
26,46,64.21,0,5724,16,2018-05-09 16:32:00
25,46,64.21,0,5718,16,2018-05-09 16:33:00
25,46,64.21,0,5718,16,2018-05-09 16:34:00
25,46,64.21,0,5712,16,2018-05-09 16:35:00
25,47,64.21,0,5706,16,2018-05-09 16:36:00
25,47,64.21,0,5683,16,2018-05-09 16:37:00
25,47,64.21,0,5266,16,2018-05-09 16:38:00
25,47,64.21,0,5319,16,2018-05-09 16:39:00
25,47,64.21,0,5126,16,2018-05-09 16:40:00
25,47,64.21,0,5249,16,2018-05-09 16:41:00
25,47,64.21,0,5173,16,2018-05-09 16:42:00
25,47,64.21,0,5307,16,2018-05-09 16:43:00
25,47,64.21,0,5161,16,2018-05-09 16:44:00
25,47,64.21,0,5102,16,2018-05-09 16:45:00
25,47,64.21,0,5008,16,2018-05-09 16:46:00
25,48,64.37,0,4914,16,2018-05-09 16:47:00
25,48,64.21,0,4733,16,2018-05-09 16:48:00
25,48,64.21,0,4756,16,2018-05-09 16:49:00
25,48,64.21,0,4609,16,2018-05-09 16:50:00
25,48,64.54,0,4521,16,2018-05-09 16:51:00
25,48,64.37,0,4439,16,2018-05-09 16:52:00
25,48,64.21,0,5348,16,2018-05-09 16:53:00
25,48,64.05,0,5700,16,2018-05-09 16:54:00
25,48,64.05,0,5695,16,2018-05-09 16:55:00
25,48,64.21,0,5695,16,2018-05-09 16:56:00
25,48,64.21,0,5700,16,2018-05-09 16:57:00
25,48,64.21,0,5700,16,2018-05-09 16:58:00
25,47,64.05,0,5700,16,2018-05-09 16:59:00
25,47,64.21,0,5695,17,2018-05-09 17:00:00
25,47,64.21,0,5689,17,2018-05-09 17:01:00
25,46,64.05,0,5677,17,2018-05-09 17:02:00
25,46,64.05,0,5677,17,2018-05-09 17:03:00
25,46,64.21,0,5671,17,2018-05-09 17:04:00
25,46,64.21,0,5671,17,2018-05-09 17:05:00
25,46,64.05,0,5671,17,2018-05-09 17:06:00
25,46,64.05,0,5671,17,2018-05-09 17:07:00
25,46,64.05,0,5665,17,2018-05-09 17:08:00
25,46,64.05,0,5653,17,2018-05-09 17:09:00
25,45,64.05,0,5642,17,2018-05-09 17:10:00
25,45,64.21,0,5636,17,2018-05-09 17:11:00
25,45,64.05,0,5636,17,2018-05-09 17:12:00
25,45,64.05,0,5636,17,2018-05-09 17:13:00
25,45,64.05,0,5648,17,2018-05-09 17:14:00
25,45,64.05,0,5648,17,2018-05-09 17:15:00
25,45,64.05,0,5642,17,2018-05-09 17:16:00
25,45,64.05,0,5624,17,2018-05-09 17:17:00
25,44,64.21,0,5583,17,2018-05-09 17:18:00
25,44,64.05,0,5524,17,2018-05-09 17:19:00
25,44,64.05,0,5278,17,2018-05-09 17:20:00
25,44,64.21,0,4938,17,2018-05-09 17:21:00
25,43,64.05,0,4568,17,2018-05-09 17:22:00
25,43,64.21,0,4275,17,2018-05-09 17:23:00
25,43,64.05,0,4017,17,2018-05-09 17:24:00
25,44,64.05,0,3788,17,2018-05-09 17:25:00
25,44,64.05,0,3495,17,2018-05-09 17:26:00
25,44,64.05,0,3296,17,2018-05-09 17:27:00
25,44,64.05,0,3219,17,2018-05-09 17:28:00
25,44,64.54,0,3214,17,2018-05-09 17:29:00
25,44,64.05,0,3231,17,2018-05-09 17:30:00
24,45,63.89,0,3249,17,2018-05-09 17:31:00
24,45,64.05,0,3249,17,2018-05-09 17:32:00
24,45,64.05,0,3184,17,2018-05-09 17:33:00
24,46,64.05,0,3020,17,2018-05-09 17:34:00
25,45,63.89,0,2891,17,2018-05-09 17:35:00
24,46,64.05,0,2791,17,2018-05-09 17:36:00
24,46,64.05,0,2621,17,2018-05-09 17:37:00
24,46,64.21,0,2445,17,2018-05-09 17:38:00
24,46,64.21,0,2246,17,2018-05-09 17:39:00
24,46,64.21,0,2070,17,2018-05-09 17:40:00
24,46,64.05,0,1841,17,2018-05-09 17:41:00
24,45,64.05,0,1612,17,2018-05-09 17:42:00
24,45,64.05,0,1454,17,2018-05-09 17:43:00
24,45,64.21,0,1313,17,2018-05-09 17:44:00
24,45,64.05,0,1178,17,2018-05-09 17:46:00
24,45,64.21,0,1196,17,2018-05-09 17:47:00
24,45,64.05,0,1079,17,2018-05-09 17:48:00
24,45,64.21,0,1020,17,2018-05-09 17:49:00
24,45,63.89,0,1313,17,2018-05-09 17:50:00
24,45,63.73,0,3513,17,2018-05-09 17:51:00
24,45,63.73,0,3777,17,2018-05-09 17:52:00
24,45,63.73,0,4093,17,2018-05-09 17:53:00
24,45,63.73,0,4463,17,2018-05-09 17:54:00
24,45,63.73,0,4369,17,2018-05-09 17:55:00
24,45,63.73,0,4334,17,2018-05-09 17:56:00
24,46,63.73,0,4469,17,2018-05-09 17:57:00
24,46,63.73,0,4492,17,2018-05-09 17:58:00
24,46,63.73,0,4422,17,2018-05-09 17:59:00
24,46,63.73,0,4263,18,2018-05-09 18:00:00
24,46,63.73,0,4263,18,2018-05-09 18:01:00
24,46,63.73,0,4252,18,2018-05-09 18:02:00
24,46,63.73,0,4240,18,2018-05-09 18:03:00
24,46,63.73,0,4222,18,2018-05-09 18:04:00
24,46,63.73,0,4222,18,2018-05-09 18:05:00
