TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-03 04:32:00,28,57,49.29,0,5724,4
2018-05-03 04:33:00,28,57,48.81,0,5724,4
2018-05-03 04:34:00,28,58,48.81,0,5724,4
2018-05-03 04:35:00,28,58,48.81,0,5718,4
2018-05-03 04:36:00,28,58,48.65,0,5718,4
2018-05-03 04:37:00,27,57,48.49,0,5718,4
2018-05-03 04:38:00,28,57,48.81,0,5718,4
2018-05-03 04:39:00,28,58,48.81,0,5712,4
2018-05-03 04:40:00,27,58,48.65,0,5712,4
2018-05-03 04:41:00,28,58,48.49,0,5712,4
2018-05-03 04:42:00,27,58,48.32,0,5712,4
2018-05-03 04:43:00,27,58,48.32,0,5706,4
2018-05-03 04:44:00,27,59,48.32,0,5706,4
2018-05-03 04:45:00,27,59,48.32,0,5706,4
2018-05-03 04:46:00,27,59,48.16,0,5700,4
2018-05-03 04:47:00,27,59,47.84,0,5700,4
2018-05-03 04:48:00,27,59,47.68,0,5700,4
2018-05-03 04:49:00,27,59,47.52,0,5695,4
2018-05-03 04:50:00,27,60,47.36,0,5695,4
2018-05-03 04:51:00,27,60,47.2,0,5689,4
2018-05-03 04:52:00,27,61,47.36,0,5689,4
2018-05-03 04:53:00,27,61,47.36,0,5689,4
2018-05-03 04:54:00,27,61,47.52,0,5689,4
2018-05-03 04:55:00,27,61,47.68,0,5683,4
2018-05-03 04:56:00,27,61,47.84,0,5683,4
2018-05-03 04:57:00,27,61,47.68,0,5683,4
2018-05-03 04:58:00,27,62,47.52,0,5683,4
2018-05-03 04:59:00,27,62,47.52,0,5683,4
2018-05-03 05:00:00,27,62,47.68,0,5683,5
2018-05-03 05:01:00,27,63,47.36,0,5683,5
2018-05-03 05:02:00,27,63,47.52,0,5683,5
2018-05-03 05:03:00,27,63,47.2,0,5677,5
2018-05-03 05:04:00,27,63,47.84,0,5677,5
2018-05-03 05:05:00,27,63,48.0,0,5677,5
2018-05-03 05:06:00,27,63,48.16,0,5677,5
2018-05-03 05:07:00,27,63,48.65,0,5677,5
2018-05-03 05:08:00,27,64,48.81,0,5671,5
2018-05-03 05:09:00,27,64,48.97,0,5671,5
2018-05-03 05:10:00,27,64,49.13,0,5665,5
2018-05-03 05:11:00,27,64,49.29,0,5665,5
2018-05-03 05:12:00,27,64,49.45,0,5665,5
2018-05-03 05:13:00,27,65,49.45,0,5659,5
2018-05-03 05:14:00,27,65,49.13,0,5659,5
2018-05-03 05:15:00,27,65,49.29,0,5653,5
2018-05-03 05:16:00,27,65,49.29,0,5653,5
2018-05-03 05:17:00,27,65,49.13,0,5653,5
2018-05-03 05:18:00,27,66,49.61,0,5648,5
2018-05-03 05:19:00,27,66,49.77,0,5648,5
2018-05-03 05:20:00,27,66,49.61,0,5642,5
2018-05-03 05:21:00,27,66,49.77,0,5636,5
2018-05-03 05:22:00,27,67,49.93,0,5636,5
2018-05-03 05:23:00,27,67,49.93,0,5630,5
2018-05-03 05:24:00,27,67,49.45,0,5624,5
2018-05-03 05:25:00,27,67,49.61,0,5618,5
2018-05-03 05:26:00,27,67,49.29,0,5612,5
2018-05-03 05:27:00,27,68,49.29,0,5607,5
2018-05-03 05:28:00,27,68,49.93,0,5601,5
2018-05-03 05:29:00,27,69,49.45,0,5589,5
2018-05-03 05:30:00,27,68,49.77,0,5577,5
2018-05-03 05:31:00,27,68,49.61,0,5565,5
2018-05-03 05:32:00,27,68,49.77,0,5548,5
2018-05-03 05:33:00,27,68,51.21,0,5524,5
2018-05-03 05:34:00,27,68,51.37,0,5495,5
2018-05-03 05:35:00,26,69,50.89,0,5442,5
2018-05-03 05:36:00,26,70,50.89,0,5378,5
2018-05-03 05:37:00,26,70,51.05,0,5302,5
2018-05-03 05:38:00,26,70,51.21,0,5219,5
2018-05-03 05:39:00,26,70,51.21,0,5137,5
2018-05-03 05:40:00,26,70,50.89,0,5061,5
2018-05-03 05:41:00,26,70,50.73,0,4979,5
2018-05-03 05:42:00,26,70,50.89,0,4909,5
2018-05-03 05:43:00,26,71,50.89,0,4832,5
2018-05-03 05:44:00,26,71,50.89,0,4756,5
2018-05-03 05:45:00,26,71,50.73,0,4686,5
2018-05-03 05:46:00,26,71,51.21,0,4615,5
2018-05-03 05:47:00,26,71,51.21,0,4545,5
2018-05-03 05:48:00,26,72,51.21,0,4475,5
2018-05-03 05:49:00,26,72,51.53,0,4404,5
2018-05-03 05:50:00,26,72,51.21,0,4334,5
2018-05-03 05:51:00,26,72,51.53,0,4269,5
2018-05-03 05:52:00,26,72,51.53,0,4205,5
2018-05-03 05:53:00,26,72,51.7,0,4146,5
2018-05-03 05:54:00,26,72,51.53,0,4093,5
2018-05-03 05:55:00,26,72,52.34,0,4041,5
2018-05-03 05:56:00,26,72,52.02,0,3994,5
2018-05-03 05:57:00,26,72,52.5,0,3953,5
2018-05-03 05:58:00,26,72,52.18,0,3917,5
2018-05-03 05:59:00,26,72,52.5,0,3876,5
2018-05-03 06:00:00,26,72,52.82,0,3835,6
2018-05-03 06:01:00,26,72,53.46,0,3800,6
2018-05-03 06:02:00,26,72,52.98,0,3759,6
2018-05-03 06:03:00,26,72,53.3,0,3718,6
2018-05-03 06:04:00,26,72,53.78,0,3677,6
2018-05-03 06:05:00,26,72,53.94,0,3636,6
2018-05-03 06:06:00,26,73,54.74,0,3589,6
2018-05-03 06:07:00,26,73,55.07,0,3542,6
2018-05-03 06:08:00,26,73,55.23,0,3495,6
2018-05-03 06:09:00,26,73,55.55,0,3454,6
2018-05-03 06:10:00,26,73,55.55,0,3413,6
2018-05-03 06:11:00,26,73,55.55,0,3366,6
2018-05-03 06:12:00,26,73,55.71,0,3319,6
2018-05-03 06:13:00,26,73,55.87,0,3260,6
2018-05-03 06:14:00,26,73,56.03,0,3208,6
2018-05-03 06:15:00,26,73,56.03,0,3155,6
2018-05-03 06:16:00,26,73,56.35,0,3102,6
2018-05-03 06:17:00,26,73,57.31,0,3043,6
2018-05-03 06:18:00,26,73,57.79,0,2985,6
2018-05-03 06:19:00,26,74,57.95,0,2920,6
2018-05-03 06:20:00,26,74,57.95,0,2844,6
2018-05-03 06:21:00,26,74,58.12,0,2768,6
2018-05-03 06:22:00,26,74,58.12,0,2686,6
2018-05-03 06:23:00,26,74,58.12,0,2598,6
2018-05-03 06:24:00,26,74,58.44,0,2504,6
2018-05-03 06:25:00,26,74,58.6,0,2404,6
2018-05-03 06:26:00,26,74,59.24,0,2299,6
2018-05-03 06:27:00,26,74,59.4,0,2187,6
2018-05-03 06:28:00,26,74,59.72,0,2082,6
2018-05-03 06:29:00,26,74,60.2,0,1970,6
2018-05-03 06:30:00,26,75,60.2,0,1853,6
2018-05-03 06:31:00,26,75,60.04,0,1730,6
2018-05-03 06:32:00,26,75,60.68,0,1607,6
2018-05-03 06:33:00,26,75,60.68,0,1483,6
2018-05-03 06:34:00,26,75,60.52,0,1360,6
2018-05-03 06:35:00,26,75,60.84,0,1231,6
2018-05-03 06:36:00,26,75,61.33,0,1108,6
2018-05-03 06:37:00,26,75,61.49,0,991,6
2018-05-03 06:38:00,26,75,61.49,0,868,6
2018-05-03 06:39:00,26,75,61.49,0,756,6
2018-05-03 06:40:00,26,75,61.49,0,645,6
2018-05-03 06:41:00,26,75,61.81,0,539,6
2018-05-03 06:42:00,26,74,61.81,0,439,6
2018-05-03 06:43:00,26,74,62.29,0,357,6
2018-05-03 06:44:00,26,74,62.13,0,275,6
2018-05-03 06:45:00,26,74,62.13,0,211,6
2018-05-03 06:46:00,26,74,62.45,0,152,6
2018-05-03 06:47:00,25,73,62.77,0,93,6
2018-05-03 06:48:00,25,74,62.29,0,58,6
2018-05-03 06:49:00,25,74,62.45,0,52,6
2018-05-03 06:50:00,25,74,62.61,0,41,6
2018-05-03 06:51:00,25,74,62.61,0,35,6
2018-05-03 06:52:00,25,74,62.77,0,29,6
2018-05-03 06:53:00,25,74,62.77,0,23,6
2018-05-03 06:54:00,25,74,62.61,0,17,6
2018-05-03 06:55:00,25,74,62.93,0,11,6
2018-05-03 06:56:00,25,74,62.93,0,11,6
2018-05-03 06:57:00,25,75,63.09,0,5,6
2018-05-03 06:58:00,25,75,63.41,0,0,6
2018-05-03 06:59:00,25,75,63.41,0,0,6
2018-05-03 07:00:00,25,75,63.25,0,0,7
2018-05-03 07:01:00,25,75,63.57,0,0,7
2018-05-03 07:02:00,25,74,63.89,0,0,7
2018-05-03 07:03:00,25,74,64.05,0,0,7
2018-05-03 07:04:00,25,74,64.05,0,0,7
2018-05-03 07:05:00,25,74,64.37,0,0,7
2018-05-09 10:25:00,30,58,80.42,0,5829,10
2018-05-09 10:26:00,30,57,73.2,0,5829,10
2018-05-09 10:27:00,30,57,67.75,0,5841,10
2018-05-09 10:28:00,30,57,63.25,0,5824,10
2018-05-09 10:29:00,30,56,58.92,0,5835,10
2018-05-09 10:30:00,30,56,56.03,0,5859,10
2018-05-09 10:31:00,31,54,54.1,0,5859,10
2018-05-09 10:32:00,31,52,52.5,0,5841,10
2018-05-09 10:33:00,31,51,51.7,0,5859,10
2018-05-09 10:35:00,32,48,50.73,0,5859,10
2018-05-09 10:36:00,32,47,50.73,0,5859,10
2018-05-09 10:37:00,32,45,50.73,0,5859,10
2018-05-09 10:38:00,32,45,50.73,0,5859,10
2018-05-09 10:40:00,32,43,51.21,0,5859,10
2018-05-09 10:42:00,32,42,51.37,0,5853,10
2018-05-09 10:43:00,32,42,51.53,0,5853,10
2018-05-09 10:44:00,32,42,52.18,0,5859,10
2018-05-09 10:45:00,32,42,52.18,0,5859,10
2018-05-09 10:46:00,32,41,52.82,0,5853,10
2018-05-09 10:47:00,33,40,52.98,0,5847,10
2018-05-09 10:49:00,33,41,53.3,0,5859,10
2018-05-09 10:50:00,33,41,53.94,0,5859,10
2018-05-09 10:51:00,33,41,54.1,0,5853,10
2018-05-09 10:53:00,33,42,55.39,0,5853,10
2018-05-09 10:54:00,33,41,55.71,0,5853,10
2018-05-09 10:55:00,33,41,56.03,0,5865,10
2018-05-09 10:56:00,33,42,56.19,0,5841,10
2018-05-09 10:57:00,33,40,56.51,0,5829,10
2018-05-09 10:58:00,33,39,57.15,0,5835,10
2018-05-09 10:59:00,33,38,57.47,0,5829,10
2018-05-09 11:00:00,32,38,57.79,0,5824,11
2018-05-09 11:01:00,32,39,57.95,0,5824,11
2018-05-09 11:02:00,32,39,58.28,0,5829,11
2018-05-09 11:03:00,32,36,58.6,0,5835,11
2018-05-09 11:04:00,32,38,59.08,0,5829,11
2018-05-09 11:05:00,32,38,59.08,0,5829,11
2018-05-09 11:06:00,32,36,59.4,0,5829,11
2018-05-09 11:07:00,32,36,59.72,0,5829,11
2018-05-09 11:08:00,32,37,60.36,0,5829,11
2018-05-09 11:09:00,31,37,60.04,0,5829,11
2018-05-09 11:10:00,31,36,60.2,0,5829,11
2018-05-09 11:11:00,32,36,60.84,0,5835,11
2018-05-09 11:12:00,32,37,60.52,0,5829,11
2018-05-09 11:13:00,32,38,60.36,0,5824,11
2018-05-09 11:14:00,32,38,60.68,0,5818,11
2018-05-09 11:15:00,31,36,60.68,0,5818,11
2018-05-09 11:16:00,31,36,61.33,0,5812,11
2018-05-09 11:17:00,31,39,61.16,0,5812,11
2018-05-09 11:18:00,31,37,61.16,0,5812,11
2018-05-09 11:19:00,31,36,61.0,0,5812,11
2018-05-09 11:20:00,31,35,61.0,0,5812,11
2018-05-09 11:21:00,31,35,60.52,0,5812,11
2018-05-09 11:22:00,31,36,60.68,0,5812,11
2018-05-09 11:23:00,31,36,60.36,0,5818,11
2018-05-09 11:24:00,31,36,60.68,0,5812,11
2018-05-09 11:25:00,31,36,61.0,0,5812,11
