,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-05 11:02:00,11.0,10.61,16.0,5847.0,34.0
2018-06-05 11:03:00,11.0,10.13,16.0,5847.0,34.0
2018-06-05 11:04:00,11.0,10.77,16.0,5847.0,34.0
2018-06-05 11:05:00,11.0,11.09,16.0,5847.0,34.0
2018-06-05 11:06:00,11.0,11.09,16.0,5847.0,34.0
2018-06-05 11:07:00,11.0,12.05,16.0,5847.0,34.0
2018-06-05 11:08:00,11.0,12.53,16.0,5847.0,34.0
2018-06-05 11:09:00,11.0,12.05,16.0,5847.0,34.0
2018-06-05 11:10:00,11.0,13.01,16.0,5847.0,34.0
2018-06-05 11:11:00,11.0,13.5,16.0,5847.0,34.0
2018-06-05 11:12:00,11.0,15.74,16.0,5847.0,34.0
2018-06-05 11:13:00,11.0,10.29,16.0,5841.0,34.0
2018-06-05 11:14:00,11.0,10.61,16.0,5847.0,34.0
2018-06-05 11:15:00,11.0,10.61,16.0,5847.0,34.0
2018-06-05 11:16:00,11.0,11.57,16.0,5847.0,34.0
2018-06-05 11:17:00,11.0,11.89,16.0,5847.0,34.0
2018-06-05 11:18:00,11.0,12.05,15.0,5847.0,35.0
2018-06-05 11:19:00,11.0,12.37,15.0,5847.0,35.0
2018-06-05 11:20:00,11.0,9.0,15.0,5847.0,35.0
2018-06-05 11:21:00,11.0,11.57,15.0,5847.0,35.0
2018-06-05 11:22:00,11.0,12.21,16.0,5847.0,34.0
2018-06-05 11:23:00,11.0,16.39,16.0,5847.0,34.0
2018-06-05 11:24:00,11.0,15.42,16.0,5853.0,34.0
2018-06-05 11:25:00,11.0,19.6,16.0,5847.0,34.0
2018-06-05 11:26:00,11.0,9.0,16.0,5847.0,34.0
2018-06-05 11:27:00,11.0,10.29,16.0,5853.0,34.0
2018-06-05 11:28:00,11.0,10.29,16.0,5865.0,34.0
2018-06-05 11:29:00,11.0,5.95,16.0,5876.0,34.0
2018-06-05 11:30:00,11.0,7.56,15.0,5859.0,35.0
2018-06-05 11:31:00,11.0,9.0,16.0,5853.0,34.0
2018-06-05 11:32:00,11.0,10.93,15.0,5853.0,35.0
2018-06-05 11:33:00,11.0,10.93,16.0,5865.0,34.0
2018-06-05 11:34:00,11.0,11.57,15.0,5859.0,35.0
2018-06-05 11:35:00,11.0,9.32,16.0,5859.0,34.0
2018-06-05 11:36:00,11.0,9.0,16.0,5853.0,34.0
2018-06-05 11:37:00,11.0,8.84,16.0,5865.0,34.0
2018-06-05 11:38:00,11.0,9.64,15.0,5859.0,35.0
2018-06-05 11:39:00,11.0,17.35,15.0,5859.0,35.0
2018-06-05 11:40:00,11.0,17.35,16.0,5859.0,34.0
2018-06-05 11:41:00,11.0,8.52,15.0,5859.0,35.0
2018-06-05 11:42:00,11.0,8.2,15.0,5859.0,35.0
2018-06-05 11:43:00,11.0,8.2,15.0,5865.0,35.0
2018-06-05 11:44:00,11.0,8.2,15.0,5859.0,35.0
2018-06-05 11:45:00,11.0,8.2,15.0,5859.0,35.0
2018-06-05 11:46:00,11.0,8.36,15.0,5865.0,35.0
2018-06-05 11:47:00,11.0,8.2,15.0,5853.0,35.0
2018-06-05 11:48:00,11.0,8.84,15.0,5865.0,35.0
2018-06-05 11:49:00,11.0,5.79,15.0,5865.0,35.0
2018-06-05 11:50:00,11.0,5.95,15.0,5865.0,35.0
2018-06-05 11:51:00,11.0,7.24,15.0,5865.0,35.0
2018-06-05 11:52:00,11.0,6.92,15.0,5865.0,35.0
2018-06-05 11:53:00,11.0,7.4,15.0,5859.0,36.0
2018-06-05 11:54:00,11.0,3.22,15.0,5865.0,35.0
2018-06-05 11:55:00,11.0,20.08,15.0,5865.0,35.0
2018-06-05 11:56:00,11.0,16.06,15.0,5865.0,35.0
2018-06-05 11:57:00,11.0,8.04,15.0,5865.0,35.0
2018-06-05 11:58:00,11.0,4.35,15.0,5865.0,35.0
2018-06-05 11:59:00,11.0,7.88,15.0,5865.0,35.0
2018-06-05 12:00:00,12.0,5.31,15.0,5870.0,35.0
2018-06-05 12:01:00,12.0,6.27,15.0,5870.0,35.0
2018-06-05 12:02:00,12.0,5.15,15.0,5865.0,36.0
2018-06-05 12:03:00,12.0,9.32,15.0,5865.0,36.0
2018-06-05 12:04:00,12.0,9.32,15.0,5865.0,35.0
2018-06-05 12:05:00,12.0,8.36,15.0,5870.0,35.0
2018-06-05 12:06:00,12.0,8.52,15.0,5870.0,36.0
2018-06-05 12:07:00,12.0,8.04,15.0,5865.0,36.0
2018-06-05 12:08:00,12.0,10.45,15.0,5870.0,36.0
2018-06-05 12:09:00,12.0,10.45,15.0,5870.0,36.0
2018-06-05 12:10:00,12.0,10.45,15.0,5870.0,36.0
2018-06-05 12:11:00,12.0,10.61,15.0,5876.0,36.0
2018-06-05 12:12:00,12.0,10.77,15.0,5870.0,36.0
2018-06-05 12:13:00,12.0,10.77,15.0,5876.0,36.0
2018-06-05 12:14:00,12.0,10.61,15.0,5876.0,36.0
2018-06-05 12:15:00,12.0,7.24,15.0,5870.0,36.0
2018-06-05 12:16:00,12.0,10.13,15.0,5870.0,36.0
2018-06-05 12:17:00,12.0,10.77,15.0,5870.0,36.0
2018-06-05 12:18:00,12.0,10.29,15.0,5876.0,36.0
2018-06-05 12:19:00,12.0,10.13,15.0,5876.0,36.0
2018-06-05 12:20:00,12.0,9.8,15.0,5876.0,36.0
2018-06-05 12:21:00,12.0,10.13,15.0,5876.0,36.0
2018-06-05 12:22:00,12.0,9.97,14.0,5876.0,37.0
2018-06-05 12:23:00,12.0,9.97,14.0,5876.0,37.0
2018-06-05 12:24:00,12.0,10.13,14.0,5876.0,37.0
2018-06-05 12:25:00,12.0,9.64,14.0,5876.0,37.0
2018-06-05 12:26:00,12.0,9.8,14.0,5876.0,37.0
2018-06-05 12:27:00,12.0,9.97,14.0,5876.0,37.0
2018-06-05 12:28:00,12.0,10.13,14.0,5876.0,37.0
2018-06-05 12:29:00,12.0,10.29,14.0,5876.0,37.0
2018-06-05 12:30:00,12.0,10.29,14.0,5888.0,37.0
2018-06-05 12:31:00,12.0,8.68,14.0,5870.0,37.0
2018-06-05 12:32:00,12.0,8.84,15.0,5882.0,36.0
2018-06-05 12:33:00,12.0,7.08,15.0,5876.0,36.0
2018-06-05 12:34:00,12.0,6.76,15.0,5876.0,36.0
2018-06-05 12:35:00,12.0,6.76,15.0,5876.0,36.0
2018-06-05 12:36:00,12.0,7.24,15.0,5882.0,36.0
2018-06-05 12:37:00,12.0,7.08,15.0,5882.0,36.0
2018-06-05 12:38:00,12.0,7.24,15.0,5882.0,36.0
2018-06-05 12:39:00,12.0,7.24,14.0,5876.0,37.0
2018-06-05 12:40:00,12.0,7.08,15.0,5876.0,36.0
2018-06-05 12:41:00,12.0,7.4,15.0,5876.0,36.0
2018-06-05 12:42:00,12.0,6.27,15.0,5876.0,36.0
2018-06-05 12:43:00,12.0,8.36,15.0,5870.0,36.0
2018-06-05 12:44:00,12.0,9.0,15.0,5882.0,36.0
2018-06-05 12:45:00,12.0,8.36,15.0,5882.0,36.0
2018-06-05 12:46:00,12.0,8.36,15.0,5888.0,36.0
2018-06-05 12:47:00,12.0,8.68,15.0,5888.0,36.0
2018-06-05 12:48:00,12.0,8.36,15.0,5882.0,36.0
2018-06-05 12:49:00,12.0,8.52,14.0,5882.0,37.0
2018-06-05 12:50:00,12.0,9.8,15.0,5882.0,36.0
2018-06-05 12:51:00,12.0,8.36,14.0,5882.0,37.0
2018-06-05 12:52:00,12.0,8.68,14.0,5882.0,37.0
2018-06-05 12:53:00,12.0,8.68,14.0,5882.0,37.0
2018-06-05 12:54:00,12.0,9.48,14.0,5882.0,37.0
2018-06-05 12:55:00,12.0,9.32,14.0,5882.0,37.0
2018-06-05 12:56:00,12.0,9.64,14.0,5882.0,38.0
2018-06-05 12:57:00,12.0,9.48,13.0,5882.0,39.0
2018-06-05 12:58:00,12.0,9.48,13.0,5882.0,39.0
2018-06-05 12:59:00,12.0,9.16,13.0,5882.0,39.0
2018-06-05 13:00:00,13.0,9.32,13.0,5888.0,39.0
2018-06-05 13:01:00,13.0,9.0,13.0,5888.0,39.0
2018-06-05 13:02:00,13.0,8.68,12.0,5882.0,41.0
2018-06-05 13:03:00,13.0,9.8,12.0,5882.0,41.0
2018-06-05 13:04:00,13.0,9.32,12.0,5882.0,41.0
2018-06-05 13:05:00,13.0,9.32,12.0,5882.0,41.0
2018-06-05 13:06:00,13.0,9.32,13.0,5888.0,39.0
2018-06-05 13:07:00,13.0,9.64,14.0,5888.0,38.0
2018-06-05 13:08:00,13.0,9.32,14.0,5882.0,38.0
2018-06-05 13:09:00,13.0,9.8,14.0,5882.0,38.0
2018-06-05 13:10:00,13.0,9.64,14.0,5882.0,38.0
2018-06-05 13:11:00,13.0,9.48,14.0,5888.0,37.0
2018-06-05 13:12:00,13.0,9.97,14.0,5882.0,37.0
2018-06-05 13:13:00,13.0,9.97,14.0,5888.0,37.0
2018-06-05 13:14:00,13.0,11.41,14.0,5888.0,37.0
2018-06-05 13:15:00,13.0,11.25,14.0,5882.0,37.0
2018-06-05 13:16:00,13.0,11.25,14.0,5882.0,37.0
2018-06-05 13:17:00,13.0,11.25,14.0,5882.0,37.0
2018-06-05 13:18:00,13.0,9.0,14.0,5882.0,37.0
2018-06-05 13:19:00,13.0,8.04,14.0,5888.0,37.0
2018-06-05 13:20:00,13.0,8.36,14.0,5882.0,37.0
2018-06-05 13:21:00,13.0,8.68,14.0,5888.0,37.0
2018-06-05 13:22:00,13.0,14.46,14.0,5882.0,37.0
2018-06-05 13:23:00,13.0,13.66,15.0,5888.0,36.0
2018-06-05 13:24:00,13.0,14.3,15.0,5888.0,36.0
2018-06-05 13:25:00,13.0,13.98,14.0,5888.0,37.0
2018-06-05 13:26:00,13.0,14.14,14.0,5888.0,37.0
2018-06-05 13:27:00,13.0,14.14,14.0,5882.0,38.0
2018-06-05 13:28:00,13.0,13.66,13.0,5888.0,39.0
2018-06-05 13:29:00,13.0,14.14,13.0,5888.0,39.0
2018-06-05 13:30:00,13.0,13.66,13.0,5888.0,39.0
2018-06-05 13:31:00,13.0,13.5,13.0,5876.0,39.0
2018-06-05 13:32:00,13.0,13.5,13.0,5888.0,39.0
2018-06-05 13:33:00,13.0,9.0,13.0,5882.0,39.0
2018-06-05 13:34:00,13.0,8.84,13.0,5888.0,39.0
2018-06-05 13:35:00,13.0,8.2,13.0,5888.0,39.0
2018-06-05 13:36:00,13.0,8.52,14.0,5906.0,38.0
2018-06-05 13:37:00,13.0,9.0,14.0,5912.0,38.0
2018-06-05 13:38:00,13.0,8.36,14.0,5912.0,38.0
2018-06-05 13:39:00,13.0,8.04,14.0,5906.0,37.0
2018-06-05 13:40:00,13.0,8.36,14.0,5888.0,37.0
2018-06-05 13:41:00,13.0,8.68,14.0,5894.0,37.0
2018-06-05 13:42:00,13.0,8.36,14.0,5900.0,37.0
2018-06-05 13:43:00,13.0,8.68,14.0,5906.0,37.0
2018-06-05 13:44:00,13.0,8.84,14.0,5876.0,37.0
2018-06-05 13:45:00,13.0,8.68,15.0,5888.0,36.0
2018-06-05 13:46:00,13.0,9.16,15.0,5888.0,36.0
2018-06-05 13:47:00,13.0,8.68,15.0,5882.0,36.0
2018-06-05 13:48:00,13.0,9.32,15.0,5882.0,36.0
2018-06-05 13:49:00,13.0,9.16,15.0,5888.0,36.0
2018-06-05 13:50:00,13.0,8.68,15.0,5888.0,36.0
2018-06-05 13:51:00,13.0,8.84,15.0,5882.0,36.0
2018-06-05 13:52:00,13.0,8.36,15.0,5882.0,36.0
2018-06-05 13:53:00,13.0,8.68,15.0,5882.0,36.0
2018-06-05 13:54:00,13.0,8.68,15.0,5882.0,36.0
2018-06-05 13:55:00,13.0,8.52,15.0,5882.0,36.0
2018-06-05 13:56:00,13.0,6.92,15.0,5870.0,36.0
2018-06-05 13:57:00,13.0,6.76,15.0,5882.0,36.0
2018-06-05 13:58:00,13.0,7.08,15.0,5876.0,36.0
2018-06-05 13:59:00,13.0,4.83,15.0,5876.0,36.0
2018-06-05 14:00:00,14.0,5.79,15.0,5870.0,36.0
2018-06-05 14:01:00,14.0,5.47,15.0,5870.0,35.0
2018-06-05 14:02:00,14.0,5.47,15.0,5876.0,35.0
2018-06-05 14:03:00,14.0,5.31,15.0,5870.0,36.0
2018-06-05 14:04:00,14.0,5.31,15.0,5870.0,36.0
2018-06-05 14:05:00,14.0,5.31,15.0,5876.0,36.0
2018-06-05 14:06:00,14.0,6.43,15.0,5870.0,36.0
2018-06-05 14:07:00,14.0,6.43,15.0,5870.0,36.0
2018-06-05 14:08:00,14.0,5.15,15.0,5870.0,35.0
2018-06-05 14:09:00,14.0,5.15,15.0,5870.0,35.0
2018-06-05 14:10:00,14.0,4.99,15.0,5870.0,35.0
2018-06-05 14:11:00,14.0,5.47,15.0,5870.0,35.0
2018-06-05 14:12:00,14.0,5.15,15.0,5865.0,35.0
2018-06-05 14:13:00,14.0,7.24,15.0,5865.0,35.0
2018-06-05 14:14:00,14.0,6.59,15.0,5870.0,35.0
2018-06-05 14:15:00,14.0,6.59,15.0,5870.0,35.0
2018-06-05 14:16:00,14.0,6.59,15.0,5870.0,35.0
2018-06-05 14:17:00,14.0,6.92,15.0,5859.0,35.0
2018-06-05 14:18:00,14.0,7.24,15.0,5865.0,35.0
2018-06-05 14:19:00,14.0,8.36,15.0,5865.0,35.0
2018-06-05 14:20:00,14.0,8.36,15.0,5865.0,35.0
2018-06-05 14:21:00,14.0,8.36,15.0,5859.0,35.0
2018-06-05 14:22:00,14.0,8.36,15.0,5859.0,35.0
2018-06-05 14:23:00,14.0,8.36,15.0,5859.0,35.0
2018-06-05 14:24:00,14.0,8.36,15.0,5865.0,35.0
2018-06-05 14:25:00,14.0,8.36,15.0,5865.0,35.0
2018-06-05 14:26:00,14.0,8.2,15.0,5859.0,35.0
2018-06-05 14:27:00,14.0,8.36,15.0,5859.0,35.0
2018-06-05 14:28:00,14.0,8.36,15.0,5859.0,35.0
2018-06-05 14:29:00,14.0,8.2,15.0,5853.0,35.0
2018-06-05 14:30:00,14.0,8.2,15.0,5859.0,35.0
2018-06-05 14:31:00,14.0,8.52,15.0,5853.0,35.0
2018-06-05 14:32:00,14.0,8.52,15.0,5853.0,35.0
2018-06-05 14:33:00,14.0,9.0,15.0,5853.0,35.0
2018-06-05 14:34:00,14.0,9.0,15.0,5853.0,35.0
2018-06-05 14:35:00,14.0,8.2,15.0,5847.0,35.0
2018-06-05 14:36:00,14.0,3.06,15.0,5841.0,35.0
2018-06-05 14:37:00,14.0,5.63,16.0,5853.0,34.0
2018-06-05 14:38:00,14.0,5.15,16.0,5841.0,34.0
2018-06-05 14:39:00,14.0,6.43,16.0,5841.0,34.0
2018-06-05 14:40:00,14.0,5.63,16.0,5847.0,34.0
2018-06-05 14:41:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:42:00,14.0,6.11,16.0,5847.0,34.0
2018-06-05 14:43:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:44:00,14.0,5.95,16.0,5841.0,34.0
2018-06-05 14:45:00,14.0,5.95,16.0,5841.0,34.0
2018-06-05 14:46:00,14.0,5.95,16.0,5841.0,34.0
2018-06-05 14:47:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:48:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:49:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:50:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:51:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:52:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:53:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:54:00,14.0,6.11,16.0,5841.0,34.0
2018-06-05 14:55:00,14.0,5.79,16.0,5841.0,34.0
2018-06-05 14:56:00,14.0,5.63,16.0,5841.0,34.0
2018-06-05 14:57:00,14.0,5.63,16.0,5841.0,34.0
2018-06-05 14:58:00,14.0,5.79,16.0,5835.0,34.0
2018-06-05 14:59:00,14.0,5.63,16.0,5841.0,34.0
2018-06-05 15:00:00,14.0,5.63,16.0,5841.0,34.0
2018-06-05 15:01:00,15.0,5.31,16.0,5841.0,34.0
2018-06-05 15:02:00,15.0,5.79,16.0,5841.0,34.0
2018-06-05 15:03:00,15.0,5.79,16.0,5835.0,34.0
2018-06-05 15:04:00,15.0,5.63,16.0,5835.0,34.0
2018-06-05 15:05:00,15.0,5.95,16.0,5835.0,34.0
2018-06-05 15:06:00,15.0,6.11,16.0,5835.0,34.0
2018-06-05 15:07:00,15.0,6.11,16.0,5835.0,34.0
2018-06-05 15:08:00,15.0,6.76,16.0,5835.0,34.0
2018-06-05 15:09:00,15.0,6.43,16.0,5835.0,34.0
2018-06-05 15:10:00,15.0,6.43,16.0,5841.0,34.0
2018-06-05 15:11:00,15.0,6.27,16.0,5841.0,34.0
2018-06-05 15:12:00,15.0,6.43,16.0,5835.0,34.0
2018-06-05 15:13:00,15.0,6.11,16.0,5835.0,34.0
2018-06-05 15:14:00,15.0,6.11,16.0,5835.0,34.0
2018-06-05 15:15:00,15.0,6.11,16.0,5841.0,34.0
2018-06-05 15:16:00,15.0,5.79,16.0,5841.0,34.0
2018-06-05 15:17:00,15.0,5.63,16.0,5835.0,34.0
2018-06-05 15:18:00,15.0,5.95,16.0,5841.0,34.0
2018-06-05 15:19:00,15.0,5.95,16.0,5829.0,34.0
2018-06-05 15:20:00,15.0,5.95,16.0,5829.0,34.0
2018-06-05 15:21:00,15.0,5.95,16.0,5835.0,34.0
2018-06-05 15:22:00,15.0,5.79,16.0,5835.0,34.0
2018-06-05 15:23:00,15.0,5.79,16.0,5841.0,34.0
2018-06-05 15:24:00,15.0,5.47,16.0,5841.0,34.0
2018-06-05 15:25:00,15.0,5.63,16.0,5841.0,34.0
2018-06-05 15:26:00,15.0,6.27,16.0,5835.0,34.0
2018-06-05 15:27:00,15.0,5.95,16.0,5841.0,34.0
2018-06-05 15:28:00,15.0,6.11,16.0,5841.0,34.0
2018-06-05 15:29:00,15.0,5.95,16.0,5835.0,34.0
2018-06-05 15:30:00,15.0,5.95,16.0,5835.0,34.0
2018-06-05 15:31:00,15.0,5.63,16.0,5835.0,33.0
2018-06-05 15:32:00,15.0,5.63,16.0,5835.0,33.0
2018-06-05 15:33:00,15.0,5.63,16.0,5835.0,33.0
2018-06-05 15:34:00,15.0,6.27,16.0,5841.0,33.0
2018-06-05 15:35:00,15.0,6.27,16.0,5835.0,33.0
2018-06-05 15:36:00,15.0,6.59,16.0,5835.0,33.0
2018-06-05 15:37:00,15.0,6.59,16.0,5835.0,33.0
2018-06-05 15:38:00,15.0,6.59,16.0,5835.0,33.0
2018-06-05 15:39:00,15.0,6.59,16.0,5835.0,33.0
2018-06-05 15:40:00,15.0,5.95,16.0,5841.0,34.0
2018-06-05 15:41:00,15.0,5.95,15.0,5841.0,35.0
2018-06-05 15:42:00,15.0,5.95,15.0,5841.0,35.0
2018-06-05 15:43:00,15.0,5.95,15.0,5841.0,35.0
2018-06-05 15:44:00,15.0,6.11,16.0,5841.0,34.0
2018-06-05 15:45:00,15.0,5.95,16.0,5841.0,34.0
2018-06-05 15:46:00,15.0,5.95,15.0,5841.0,35.0
2018-06-05 15:47:00,15.0,5.79,15.0,5835.0,35.0
2018-06-05 15:48:00,15.0,5.63,15.0,5841.0,35.0
2018-06-05 15:49:00,15.0,6.11,15.0,5835.0,35.0
2018-06-05 15:50:00,15.0,6.11,16.0,5835.0,34.0
2018-06-05 15:51:00,15.0,5.79,16.0,5835.0,34.0
2018-06-05 15:52:00,15.0,5.79,16.0,5841.0,33.0
2018-06-05 15:53:00,15.0,6.11,16.0,5835.0,33.0
2018-06-05 15:54:00,15.0,5.79,16.0,5841.0,33.0
2018-06-05 15:55:00,15.0,6.59,16.0,5824.0,33.0
2018-06-05 15:56:00,15.0,6.59,16.0,5835.0,33.0
2018-06-05 15:57:00,15.0,6.59,16.0,5829.0,33.0
2018-06-05 15:58:00,15.0,6.43,16.0,5829.0,33.0
2018-06-05 15:59:00,15.0,6.11,16.0,5818.0,33.0
2018-06-05 16:00:00,16.0,6.27,16.0,5835.0,33.0
2018-06-05 16:01:00,16.0,6.11,16.0,5835.0,33.0
2018-06-05 16:02:00,16.0,5.95,16.0,5824.0,33.0
2018-06-05 16:03:00,16.0,5.95,16.0,5824.0,33.0
2018-06-05 16:04:00,16.0,6.43,16.0,5835.0,33.0
2018-06-05 16:05:00,16.0,6.76,16.0,5829.0,33.0
2018-06-05 16:06:00,16.0,6.92,16.0,5835.0,33.0
2018-06-05 16:07:00,16.0,6.92,16.0,5835.0,33.0
2018-06-05 16:08:00,16.0,6.92,16.0,5824.0,33.0
2018-06-05 16:09:00,16.0,6.76,17.0,5829.0,32.0
2018-06-05 16:10:00,16.0,6.43,17.0,5829.0,32.0
2018-06-05 16:11:00,16.0,5.95,17.0,5829.0,32.0
2018-06-05 16:12:00,16.0,6.43,17.0,5829.0,32.0
2018-06-05 16:13:00,16.0,5.79,17.0,5829.0,32.0
2018-06-05 16:14:00,16.0,5.63,17.0,5818.0,32.0
2018-06-05 16:15:00,16.0,5.95,17.0,5829.0,32.0
2018-06-05 16:16:00,16.0,5.79,17.0,5829.0,32.0
2018-06-05 16:17:00,16.0,5.79,17.0,5818.0,32.0
2018-06-05 16:18:00,16.0,5.95,17.0,5818.0,32.0
2018-06-05 16:19:00,16.0,5.79,17.0,5818.0,32.0
2018-06-05 16:20:00,16.0,6.11,17.0,5824.0,32.0
2018-06-05 16:21:00,16.0,6.11,17.0,5829.0,32.0
2018-06-05 16:22:00,16.0,5.63,17.0,5818.0,32.0
2018-06-05 16:23:00,16.0,5.47,17.0,5812.0,32.0
2018-06-05 16:24:00,16.0,6.27,17.0,5824.0,32.0
2018-06-05 16:25:00,16.0,6.11,17.0,5818.0,32.0
2018-06-05 16:26:00,16.0,6.92,17.0,5812.0,32.0
2018-06-05 16:27:00,16.0,6.43,17.0,5824.0,32.0
2018-06-05 16:28:00,16.0,6.43,17.0,5818.0,32.0
2018-06-05 16:29:00,16.0,6.92,17.0,5824.0,32.0
2018-06-05 16:30:00,16.0,6.59,17.0,5824.0,32.0
2018-06-05 16:31:00,16.0,7.08,17.0,5824.0,32.0
2018-06-05 16:32:00,16.0,5.63,17.0,5818.0,32.0
2018-06-05 16:33:00,16.0,7.08,17.0,5824.0,32.0
2018-06-05 16:34:00,16.0,7.08,17.0,5824.0,32.0
2018-06-05 16:35:00,16.0,6.59,17.0,5818.0,32.0
2018-06-05 16:36:00,16.0,6.43,17.0,5806.0,32.0
2018-06-05 16:37:00,16.0,6.27,17.0,5818.0,32.0
2018-06-05 16:38:00,16.0,6.11,17.0,5818.0,32.0
2018-06-05 16:39:00,16.0,5.79,17.0,5806.0,32.0
2018-06-05 16:40:00,16.0,5.63,17.0,5806.0,32.0
2018-06-05 16:41:00,16.0,5.31,17.0,5800.0,32.0
2018-06-05 16:42:00,16.0,5.31,17.0,5806.0,31.0
2018-06-05 16:43:00,16.0,5.79,17.0,5806.0,31.0
2018-06-05 16:44:00,16.0,5.63,17.0,5788.0,31.0
2018-06-05 16:45:00,16.0,5.47,17.0,5794.0,31.0
2018-06-05 16:46:00,16.0,5.95,17.0,5788.0,31.0
2018-06-05 16:47:00,16.0,5.79,17.0,5794.0,31.0
2018-06-05 16:48:00,16.0,5.63,17.0,5800.0,31.0
2018-06-05 16:49:00,16.0,5.63,17.0,5788.0,31.0
2018-06-05 16:50:00,16.0,5.63,17.0,5788.0,31.0
2018-06-05 16:51:00,16.0,5.79,17.0,5788.0,31.0
2018-06-05 16:52:00,16.0,5.79,17.0,5794.0,31.0
2018-06-05 16:53:00,16.0,5.95,17.0,5794.0,31.0
2018-06-05 16:54:00,16.0,5.79,17.0,5782.0,31.0
2018-06-05 16:55:00,16.0,5.95,17.0,5794.0,31.0
2018-06-05 16:56:00,16.0,5.95,17.0,5788.0,31.0
2018-06-05 16:57:00,16.0,5.95,17.0,5788.0,31.0
2018-06-05 16:58:00,16.0,5.79,17.0,5788.0,31.0
2018-06-05 16:59:00,16.0,5.63,17.0,5788.0,31.0
2018-06-05 17:00:00,17.0,5.95,17.0,5788.0,31.0
2018-06-05 17:01:00,17.0,5.47,17.0,5777.0,31.0
2018-06-05 17:02:00,17.0,5.47,17.0,5777.0,31.0
2018-06-05 17:03:00,17.0,5.15,18.0,5777.0,30.0
2018-06-05 17:04:00,17.0,5.63,18.0,5777.0,30.0
2018-06-05 17:05:00,17.0,5.47,18.0,5765.0,30.0
2018-06-05 17:06:00,17.0,5.47,18.0,5777.0,30.0
2018-06-05 17:07:00,17.0,6.11,18.0,5765.0,30.0
2018-06-05 17:08:00,17.0,6.11,18.0,5765.0,30.0
