,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-05 11:50:00,35.0,15.0,5.95,5865.0,11.0
2018-06-05 11:51:00,35.0,15.0,7.24,5865.0,11.0
2018-06-05 11:52:00,35.0,15.0,6.92,5865.0,11.0
2018-06-05 11:53:00,36.0,15.0,7.4,5859.0,11.0
2018-06-05 11:54:00,35.0,15.0,3.22,5865.0,11.0
2018-06-05 11:55:00,35.0,15.0,20.08,5865.0,11.0
2018-06-05 11:56:00,35.0,15.0,16.06,5865.0,11.0
2018-06-05 11:57:00,35.0,15.0,8.04,5865.0,11.0
2018-06-05 11:58:00,35.0,15.0,4.35,5865.0,11.0
2018-06-05 11:59:00,35.0,15.0,7.88,5865.0,11.0
2018-06-05 12:00:00,35.0,15.0,5.31,5870.0,12.0
2018-06-05 12:01:00,35.0,15.0,6.27,5870.0,12.0
2018-06-05 12:02:00,36.0,15.0,5.15,5865.0,12.0
2018-06-05 12:03:00,36.0,15.0,9.32,5865.0,12.0
2018-06-05 12:04:00,35.0,15.0,9.32,5865.0,12.0
2018-06-05 12:05:00,35.0,15.0,8.36,5870.0,12.0
2018-06-05 12:06:00,36.0,15.0,8.52,5870.0,12.0
2018-06-05 12:07:00,36.0,15.0,8.04,5865.0,12.0
2018-06-05 12:08:00,36.0,15.0,10.45,5870.0,12.0
2018-06-05 12:11:00,36.0,15.0,10.61,5876.0,12.0
2018-06-05 12:12:00,36.0,15.0,10.77,5870.0,12.0
2018-06-05 12:13:00,36.0,15.0,10.77,5876.0,12.0
2018-06-05 12:14:00,36.0,15.0,10.61,5876.0,12.0
2018-06-05 12:15:00,36.0,15.0,7.24,5870.0,12.0
2018-06-05 12:16:00,36.0,15.0,10.13,5870.0,12.0
2018-06-05 12:17:00,36.0,15.0,10.77,5870.0,12.0
2018-06-05 12:18:00,36.0,15.0,10.29,5876.0,12.0
2018-06-05 12:19:00,36.0,15.0,10.13,5876.0,12.0
2018-06-05 12:20:00,36.0,15.0,9.8,5876.0,12.0
2018-06-05 12:21:00,36.0,15.0,10.13,5876.0,12.0
2018-06-05 12:22:00,37.0,14.0,9.97,5876.0,12.0
2018-06-05 12:23:00,37.0,14.0,9.97,5876.0,12.0
2018-06-05 12:24:00,37.0,14.0,10.13,5876.0,12.0
2018-06-05 12:25:00,37.0,14.0,9.64,5876.0,12.0
2018-06-05 12:26:00,37.0,14.0,9.8,5876.0,12.0
2018-06-05 12:27:00,37.0,14.0,9.97,5876.0,12.0
2018-06-05 12:28:00,37.0,14.0,10.13,5876.0,12.0
2018-06-05 12:29:00,37.0,14.0,10.29,5876.0,12.0
2018-06-05 12:30:00,37.0,14.0,10.29,5888.0,12.0
2018-06-05 12:31:00,37.0,14.0,8.68,5870.0,12.0
2018-06-05 12:32:00,36.0,15.0,8.84,5882.0,12.0
2018-06-05 12:33:00,36.0,15.0,7.08,5876.0,12.0
2018-06-05 12:34:00,36.0,15.0,6.76,5876.0,12.0
2018-06-05 12:35:00,36.0,15.0,6.76,5876.0,12.0
2018-06-05 12:36:00,36.0,15.0,7.24,5882.0,12.0
2018-06-05 12:37:00,36.0,15.0,7.08,5882.0,12.0
2018-06-05 12:38:00,36.0,15.0,7.24,5882.0,12.0
2018-06-05 12:39:00,37.0,14.0,7.24,5876.0,12.0
2018-06-05 12:40:00,36.0,15.0,7.08,5876.0,12.0
2018-06-05 12:41:00,36.0,15.0,7.4,5876.0,12.0
2018-06-05 12:42:00,36.0,15.0,6.27,5876.0,12.0
2018-06-05 12:43:00,36.0,15.0,8.36,5870.0,12.0
2018-06-05 12:44:00,36.0,15.0,9.0,5882.0,12.0
2018-06-05 12:45:00,36.0,15.0,8.36,5882.0,12.0
2018-06-05 12:46:00,36.0,15.0,8.36,5888.0,12.0
2018-06-05 12:47:00,36.0,15.0,8.68,5888.0,12.0
2018-06-05 12:48:00,36.0,15.0,8.36,5882.0,12.0
2018-06-05 12:49:00,37.0,14.0,8.52,5882.0,12.0
2018-06-05 12:50:00,36.0,15.0,9.8,5882.0,12.0
2018-06-05 12:51:00,37.0,14.0,8.36,5882.0,12.0
2018-06-05 12:52:00,37.0,14.0,8.68,5882.0,12.0
2018-06-05 12:54:00,37.0,14.0,9.48,5882.0,12.0
2018-06-05 12:55:00,37.0,14.0,9.32,5882.0,12.0
2018-06-05 12:56:00,38.0,14.0,9.64,5882.0,12.0
2018-06-05 12:57:00,39.0,13.0,9.48,5882.0,12.0
2018-06-05 12:58:00,39.0,13.0,9.48,5882.0,12.0
2018-06-05 12:59:00,39.0,13.0,9.16,5882.0,12.0
2018-06-05 13:00:00,39.0,13.0,9.32,5888.0,13.0
2018-06-05 13:01:00,39.0,13.0,9.0,5888.0,13.0
2018-06-05 13:02:00,41.0,12.0,8.68,5882.0,13.0
2018-06-05 13:03:00,41.0,12.0,9.8,5882.0,13.0
2018-06-05 13:04:00,41.0,12.0,9.32,5882.0,13.0
2018-06-05 13:05:00,41.0,12.0,9.32,5882.0,13.0
2018-06-05 13:06:00,39.0,13.0,9.32,5888.0,13.0
2018-06-05 13:07:00,38.0,14.0,9.64,5888.0,13.0
2018-06-05 13:08:00,38.0,14.0,9.32,5882.0,13.0
2018-06-05 13:09:00,38.0,14.0,9.8,5882.0,13.0
2018-06-05 13:10:00,38.0,14.0,9.64,5882.0,13.0
2018-06-05 13:11:00,37.0,14.0,9.48,5888.0,13.0
2018-06-05 13:12:00,37.0,14.0,9.97,5882.0,13.0
2018-06-05 13:13:00,37.0,14.0,9.97,5888.0,13.0
2018-06-05 13:14:00,37.0,14.0,11.41,5888.0,13.0
2018-06-05 13:15:00,37.0,14.0,11.25,5882.0,13.0
2018-06-05 13:16:00,37.0,14.0,11.25,5882.0,13.0
2018-06-05 13:17:00,37.0,14.0,11.25,5882.0,13.0
2018-06-05 13:18:00,37.0,14.0,9.0,5882.0,13.0
2018-06-05 13:19:00,37.0,14.0,8.04,5888.0,13.0
2018-06-05 13:20:00,37.0,14.0,8.36,5882.0,13.0
2018-06-05 13:21:00,37.0,14.0,8.68,5888.0,13.0
2018-06-05 13:22:00,37.0,14.0,14.46,5882.0,13.0
2018-06-05 13:23:00,36.0,15.0,13.66,5888.0,13.0
2018-06-05 13:24:00,36.0,15.0,14.3,5888.0,13.0
2018-06-05 13:25:00,37.0,14.0,13.98,5888.0,13.0
2018-06-05 13:26:00,37.0,14.0,14.14,5888.0,13.0
2018-06-05 13:27:00,38.0,14.0,14.14,5882.0,13.0
2018-06-05 13:28:00,39.0,13.0,13.66,5888.0,13.0
2018-06-05 13:29:00,39.0,13.0,14.14,5888.0,13.0
2018-06-05 13:30:00,39.0,13.0,13.66,5888.0,13.0
2018-06-05 13:31:00,39.0,13.0,13.5,5876.0,13.0
2018-06-05 13:32:00,39.0,13.0,13.5,5888.0,13.0
2018-06-05 13:33:00,39.0,13.0,9.0,5882.0,13.0
2018-06-05 13:34:00,39.0,13.0,8.84,5888.0,13.0
2018-06-05 13:35:00,39.0,13.0,8.2,5888.0,13.0
2018-06-05 13:36:00,38.0,14.0,8.52,5906.0,13.0
2018-06-05 13:37:00,38.0,14.0,9.0,5912.0,13.0
2018-06-05 13:38:00,38.0,14.0,8.36,5912.0,13.0
2018-06-05 13:39:00,37.0,14.0,8.04,5906.0,13.0
2018-06-05 13:40:00,37.0,14.0,8.36,5888.0,13.0
2018-06-05 13:41:00,37.0,14.0,8.68,5894.0,13.0
2018-06-05 13:42:00,37.0,14.0,8.36,5900.0,13.0
2018-06-05 13:43:00,37.0,14.0,8.68,5906.0,13.0
2018-06-05 13:44:00,37.0,14.0,8.84,5876.0,13.0
2018-06-05 13:45:00,36.0,15.0,8.68,5888.0,13.0
2018-06-05 13:46:00,36.0,15.0,9.16,5888.0,13.0
2018-06-05 13:47:00,36.0,15.0,8.68,5882.0,13.0
2018-06-05 13:48:00,36.0,15.0,9.32,5882.0,13.0
2018-06-05 13:49:00,36.0,15.0,9.16,5888.0,13.0
2018-06-05 13:50:00,36.0,15.0,8.68,5888.0,13.0
2018-06-05 13:51:00,36.0,15.0,8.84,5882.0,13.0
2018-06-05 13:52:00,36.0,15.0,8.36,5882.0,13.0
2018-06-05 13:53:00,36.0,15.0,8.68,5882.0,13.0
2018-06-05 13:54:00,36.0,15.0,8.68,5882.0,13.0
2018-06-05 13:55:00,36.0,15.0,8.52,5882.0,13.0
2018-06-05 13:56:00,36.0,15.0,6.92,5870.0,13.0
2018-06-05 13:57:00,36.0,15.0,6.76,5882.0,13.0
2018-06-05 13:58:00,36.0,15.0,7.08,5876.0,13.0
2018-06-05 13:59:00,36.0,15.0,4.83,5876.0,13.0
2018-06-05 14:00:00,36.0,15.0,5.79,5870.0,14.0
2018-06-05 14:01:00,35.0,15.0,5.47,5870.0,14.0
2018-06-05 14:02:00,35.0,15.0,5.47,5876.0,14.0
2018-06-05 14:03:00,36.0,15.0,5.31,5870.0,14.0
2018-06-05 14:04:00,36.0,15.0,5.31,5870.0,14.0
2018-06-05 14:05:00,36.0,15.0,5.31,5876.0,14.0
2018-06-05 14:06:00,36.0,15.0,6.43,5870.0,14.0
2018-06-05 14:08:00,35.0,15.0,5.15,5870.0,14.0
2018-06-05 14:09:00,35.0,15.0,5.15,5870.0,14.0
2018-06-05 14:10:00,35.0,15.0,4.99,5870.0,14.0
2018-06-05 14:11:00,35.0,15.0,5.47,5870.0,14.0
2018-06-05 14:12:00,35.0,15.0,5.15,5865.0,14.0
2018-06-05 14:13:00,35.0,15.0,7.24,5865.0,14.0
2018-06-05 14:14:00,35.0,15.0,6.59,5870.0,14.0
2018-06-05 14:17:00,35.0,15.0,6.92,5859.0,14.0
2018-06-05 14:18:00,35.0,15.0,7.24,5865.0,14.0
2018-06-05 14:19:00,35.0,15.0,8.36,5865.0,14.0
2018-06-05 14:21:00,35.0,15.0,8.36,5859.0,14.0
2018-06-05 14:24:00,35.0,15.0,8.36,5865.0,14.0
2018-06-05 14:26:00,35.0,15.0,8.2,5859.0,14.0
2018-06-05 14:27:00,35.0,15.0,8.36,5859.0,14.0
2018-06-05 14:28:00,35.0,15.0,8.36,5859.0,14.0
2018-06-05 14:29:00,35.0,15.0,8.2,5853.0,14.0
2018-06-05 14:30:00,35.0,15.0,8.2,5859.0,14.0
2018-06-05 14:31:00,35.0,15.0,8.52,5853.0,14.0
2018-06-05 14:33:00,35.0,15.0,9.0,5853.0,14.0
2018-06-05 14:35:00,35.0,15.0,8.2,5847.0,14.0
2018-06-05 14:36:00,35.0,15.0,3.06,5841.0,14.0
2018-06-05 14:37:00,34.0,16.0,5.63,5853.0,14.0
2018-06-05 14:38:00,34.0,16.0,5.15,5841.0,14.0
2018-06-05 14:39:00,34.0,16.0,6.43,5841.0,14.0
2018-06-05 14:40:00,34.0,16.0,5.63,5847.0,14.0
2018-06-05 14:41:00,34.0,16.0,6.11,5841.0,14.0
2018-06-05 14:42:00,34.0,16.0,6.11,5847.0,14.0
2018-06-05 14:43:00,34.0,16.0,6.11,5841.0,14.0
2018-06-05 14:44:00,34.0,16.0,5.95,5841.0,14.0
2018-06-05 14:47:00,34.0,16.0,6.11,5841.0,14.0
2018-06-05 14:55:00,34.0,16.0,5.79,5841.0,14.0
2018-06-05 14:56:00,34.0,16.0,5.63,5841.0,14.0
2018-06-05 14:57:00,34.0,16.0,5.63,5841.0,14.0
2018-06-05 14:58:00,34.0,16.0,5.79,5835.0,14.0
2018-06-05 14:59:00,34.0,16.0,5.63,5841.0,14.0
2018-06-05 15:01:00,34.0,16.0,5.31,5841.0,15.0
2018-06-05 15:02:00,34.0,16.0,5.79,5841.0,15.0
2018-06-05 15:03:00,34.0,16.0,5.79,5835.0,15.0
2018-06-05 15:04:00,34.0,16.0,5.63,5835.0,15.0
2018-06-05 15:05:00,34.0,16.0,5.95,5835.0,15.0
2018-06-05 15:06:00,34.0,16.0,6.11,5835.0,15.0
2018-06-05 15:07:00,34.0,16.0,6.11,5835.0,15.0
2018-06-05 15:08:00,34.0,16.0,6.76,5835.0,15.0
2018-06-05 15:09:00,34.0,16.0,6.43,5835.0,15.0
2018-06-05 15:10:00,34.0,16.0,6.43,5841.0,15.0
2018-06-05 15:11:00,34.0,16.0,6.27,5841.0,15.0
2018-06-05 15:12:00,34.0,16.0,6.43,5835.0,15.0
2018-06-05 15:13:00,34.0,16.0,6.11,5835.0,15.0
2018-06-05 15:14:00,34.0,16.0,6.11,5835.0,15.0
2018-06-05 15:15:00,34.0,16.0,6.11,5841.0,15.0
2018-06-05 15:16:00,34.0,16.0,5.79,5841.0,15.0
2018-06-05 15:17:00,34.0,16.0,5.63,5835.0,15.0
2018-06-05 15:18:00,34.0,16.0,5.95,5841.0,15.0
2018-06-05 15:19:00,34.0,16.0,5.95,5829.0,15.0
2018-06-05 15:21:00,34.0,16.0,5.95,5835.0,15.0
2018-06-05 15:22:00,34.0,16.0,5.79,5835.0,15.0
2018-06-05 15:23:00,34.0,16.0,5.79,5841.0,15.0
2018-06-05 15:24:00,34.0,16.0,5.47,5841.0,15.0
2018-06-05 15:25:00,34.0,16.0,5.63,5841.0,15.0
2018-06-05 15:26:00,34.0,16.0,6.27,5835.0,15.0
2018-06-05 15:27:00,34.0,16.0,5.95,5841.0,15.0
2018-06-05 15:28:00,34.0,16.0,6.11,5841.0,15.0
2018-06-05 15:29:00,34.0,16.0,5.95,5835.0,15.0
2018-06-05 15:31:00,33.0,16.0,5.63,5835.0,15.0
2018-06-05 15:34:00,33.0,16.0,6.27,5841.0,15.0
2018-06-05 15:35:00,33.0,16.0,6.27,5835.0,15.0
2018-06-05 15:36:00,33.0,16.0,6.59,5835.0,15.0
2018-06-05 15:40:00,34.0,16.0,5.95,5841.0,15.0
2018-06-05 15:41:00,35.0,15.0,5.95,5841.0,15.0
2018-06-05 15:42:00,35.0,15.0,5.95,5841.0,15.0
2018-06-05 15:44:00,34.0,16.0,6.11,5841.0,15.0
2018-06-05 15:45:00,34.0,16.0,5.95,5841.0,15.0
2018-06-05 15:46:00,35.0,15.0,5.95,5841.0,15.0
2018-06-05 15:47:00,35.0,15.0,5.79,5835.0,15.0
2018-06-05 15:48:00,35.0,15.0,5.63,5841.0,15.0
2018-06-05 15:49:00,35.0,15.0,6.11,5835.0,15.0
2018-06-05 15:50:00,34.0,16.0,6.11,5835.0,15.0
2018-06-05 15:51:00,34.0,16.0,5.79,5835.0,15.0
2018-06-05 15:52:00,33.0,16.0,5.79,5841.0,15.0
2018-06-05 15:53:00,33.0,16.0,6.11,5835.0,15.0
2018-06-05 15:54:00,33.0,16.0,5.79,5841.0,15.0
2018-06-05 15:55:00,33.0,16.0,6.59,5824.0,15.0
2018-06-05 15:56:00,33.0,16.0,6.59,5835.0,15.0
2018-06-05 15:57:00,33.0,16.0,6.59,5829.0,15.0
2018-06-05 15:58:00,33.0,16.0,6.43,5829.0,15.0
2018-06-05 15:59:00,33.0,16.0,6.11,5818.0,15.0
2018-06-05 16:00:00,33.0,16.0,6.27,5835.0,16.0
2018-06-05 16:01:00,33.0,16.0,6.11,5835.0,16.0
2018-06-05 16:02:00,33.0,16.0,5.95,5824.0,16.0
2018-06-05 16:03:00,33.0,16.0,5.95,5824.0,16.0
2018-06-05 16:04:00,33.0,16.0,6.43,5835.0,16.0
2018-06-05 16:05:00,33.0,16.0,6.76,5829.0,16.0
2018-06-05 16:06:00,33.0,16.0,6.92,5835.0,16.0
2018-06-05 16:07:00,33.0,16.0,6.92,5835.0,16.0
2018-06-05 16:08:00,33.0,16.0,6.92,5824.0,16.0
2018-06-05 16:09:00,32.0,17.0,6.76,5829.0,16.0
2018-06-05 16:10:00,32.0,17.0,6.43,5829.0,16.0
2018-06-05 16:11:00,32.0,17.0,5.95,5829.0,16.0
2018-06-05 16:12:00,32.0,17.0,6.43,5829.0,16.0
2018-06-05 16:13:00,32.0,17.0,5.79,5829.0,16.0
2018-06-05 16:14:00,32.0,17.0,5.63,5818.0,16.0
2018-06-05 16:15:00,32.0,17.0,5.95,5829.0,16.0
2018-06-05 16:16:00,32.0,17.0,5.79,5829.0,16.0
2018-06-05 16:17:00,32.0,17.0,5.79,5818.0,16.0
2018-06-05 16:18:00,32.0,17.0,5.95,5818.0,16.0
2018-06-05 16:19:00,32.0,17.0,5.79,5818.0,16.0
2018-06-05 16:20:00,32.0,17.0,6.11,5824.0,16.0
2018-06-05 16:21:00,32.0,17.0,6.11,5829.0,16.0
2018-06-05 16:22:00,32.0,17.0,5.63,5818.0,16.0
2018-06-05 16:23:00,32.0,17.0,5.47,5812.0,16.0
2018-06-05 16:24:00,32.0,17.0,6.27,5824.0,16.0
2018-06-05 16:25:00,32.0,17.0,6.11,5818.0,16.0
2018-06-05 16:26:00,32.0,17.0,6.92,5812.0,16.0
2018-06-05 16:27:00,32.0,17.0,6.43,5824.0,16.0
2018-06-05 16:28:00,32.0,17.0,6.43,5818.0,16.0
2018-06-05 16:29:00,32.0,17.0,6.92,5824.0,16.0
2018-06-05 16:30:00,32.0,17.0,6.59,5824.0,16.0
2018-06-05 16:31:00,32.0,17.0,7.08,5824.0,16.0
2018-06-05 16:32:00,32.0,17.0,5.63,5818.0,16.0
2018-06-05 16:33:00,32.0,17.0,7.08,5824.0,16.0
2018-06-05 16:34:00,32.0,17.0,7.08,5824.0,16.0
2018-06-05 16:35:00,32.0,17.0,6.59,5818.0,16.0
2018-06-05 16:36:00,32.0,17.0,6.43,5806.0,16.0
2018-06-05 16:37:00,32.0,17.0,6.27,5818.0,16.0
2018-06-05 16:38:00,32.0,17.0,6.11,5818.0,16.0
2018-06-05 16:39:00,32.0,17.0,5.79,5806.0,16.0
2018-06-05 16:40:00,32.0,17.0,5.63,5806.0,16.0
2018-06-05 16:41:00,32.0,17.0,5.31,5800.0,16.0
2018-06-05 16:42:00,31.0,17.0,5.31,5806.0,16.0
2018-06-05 16:43:00,31.0,17.0,5.79,5806.0,16.0
2018-06-05 16:44:00,31.0,17.0,5.63,5788.0,16.0
2018-06-05 16:45:00,31.0,17.0,5.47,5794.0,16.0
2018-06-05 16:46:00,31.0,17.0,5.95,5788.0,16.0
2018-06-05 16:47:00,31.0,17.0,5.79,5794.0,16.0
2018-06-05 16:48:00,31.0,17.0,5.63,5800.0,16.0
2018-06-05 16:49:00,31.0,17.0,5.63,5788.0,16.0
2018-06-05 16:51:00,31.0,17.0,5.79,5788.0,16.0
2018-06-05 16:52:00,31.0,17.0,5.79,5794.0,16.0
2018-06-05 16:53:00,31.0,17.0,5.95,5794.0,16.0
2018-06-05 16:54:00,31.0,17.0,5.79,5782.0,16.0
2018-06-05 16:55:00,31.0,17.0,5.95,5794.0,16.0
2018-06-05 16:56:00,31.0,17.0,5.95,5788.0,16.0
2018-06-05 16:57:00,31.0,17.0,5.95,5788.0,16.0
2018-06-05 16:58:00,31.0,17.0,5.79,5788.0,16.0
2018-06-05 16:59:00,31.0,17.0,5.63,5788.0,16.0
2018-06-05 17:00:00,31.0,17.0,5.95,5788.0,17.0
2018-06-05 17:01:00,31.0,17.0,5.47,5777.0,17.0
2018-06-05 17:03:00,30.0,18.0,5.15,5777.0,17.0
2018-06-05 17:04:00,30.0,18.0,5.63,5777.0,17.0
2018-06-05 17:05:00,30.0,18.0,5.47,5765.0,17.0
2018-06-05 17:06:00,30.0,18.0,5.47,5777.0,17.0
2018-06-05 17:07:00,30.0,18.0,6.11,5765.0,17.0
2018-06-05 17:08:00,30.0,18.0,6.11,5765.0,17.0
2018-06-05 17:09:00,30.0,18.0,5.63,5759.0,17.0
2018-06-05 17:11:00,30.0,18.0,5.79,5753.0,17.0
2018-06-05 17:14:00,30.0,18.0,5.95,5718.0,17.0
2018-06-05 17:15:00,30.0,18.0,6.11,5730.0,17.0
2018-06-05 17:16:00,30.0,18.0,5.95,5730.0,17.0
2018-06-05 17:17:00,30.0,18.0,5.95,5659.0,17.0
2018-06-05 17:18:00,30.0,18.0,5.95,5653.0,17.0
2018-06-05 17:19:00,30.0,18.0,5.79,5624.0,17.0
2018-06-05 17:20:00,30.0,18.0,5.63,5630.0,17.0
2018-06-05 17:21:00,30.0,18.0,5.63,5677.0,17.0
2018-06-05 17:22:00,30.0,18.0,5.63,5636.0,17.0
2018-06-05 17:23:00,30.0,18.0,5.79,5219.0,17.0
2018-06-05 17:24:00,30.0,18.0,5.79,4428.0,17.0
2018-06-05 17:25:00,30.0,18.0,5.63,4134.0,17.0
2018-06-05 17:26:00,30.0,18.0,5.63,4082.0,17.0
2018-06-05 17:27:00,30.0,18.0,6.11,3853.0,17.0
2018-06-05 17:28:00,30.0,18.0,6.11,3712.0,17.0
2018-06-05 17:29:00,30.0,18.0,6.27,3536.0,17.0
2018-06-05 17:30:00,30.0,18.0,5.95,3325.0,17.0
2018-06-05 17:31:00,30.0,18.0,5.79,3178.0,17.0
2018-06-05 17:32:00,30.0,18.0,5.47,3079.0,17.0
2018-06-05 17:33:00,30.0,18.0,5.47,2879.0,17.0
2018-06-05 17:34:00,30.0,18.0,5.47,2780.0,17.0
2018-06-05 17:35:00,30.0,18.0,5.63,2633.0,17.0
2018-06-05 17:36:00,30.0,18.0,5.63,2545.0,17.0
2018-06-05 17:37:00,30.0,18.0,5.63,2592.0,17.0
2018-06-05 17:38:00,30.0,18.0,5.63,2492.0,17.0
2018-06-05 17:39:00,30.0,18.0,5.47,2363.0,17.0
2018-06-05 17:40:00,30.0,18.0,5.63,2211.0,17.0
2018-06-05 17:41:00,30.0,18.0,5.63,2099.0,17.0
2018-06-05 17:42:00,30.0,18.0,5.79,2011.0,17.0
2018-06-05 17:43:00,30.0,18.0,5.63,1876.0,17.0
2018-06-05 17:44:00,30.0,18.0,6.11,1700.0,17.0
2018-06-05 17:45:00,30.0,18.0,5.79,1542.0,17.0
2018-06-05 17:46:00,30.0,18.0,5.63,1407.0,17.0
