,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-05-23 13:06:00,34.0,21.0,78.98,5870.0,13.0
2018-05-23 13:07:00,34.0,21.0,79.14,5876.0,13.0
2018-05-23 13:08:00,34.0,22.0,79.3,5876.0,13.0
2018-05-23 13:09:00,34.0,21.0,79.14,5876.0,13.0
2018-05-23 13:10:00,34.0,22.0,79.3,5870.0,13.0
2018-05-23 13:11:00,34.0,21.0,79.46,5870.0,13.0
2018-05-23 13:12:00,34.0,21.0,79.46,5870.0,13.0
2018-05-23 13:13:00,34.0,21.0,79.46,5870.0,13.0
2018-05-23 13:14:00,34.0,21.0,79.46,5870.0,13.0
2018-05-23 13:15:00,34.0,21.0,79.46,5870.0,13.0
2018-05-23 13:16:00,34.0,21.0,79.46,5870.0,13.0
2018-05-23 13:17:00,34.0,21.0,79.46,5829.0,13.0
2018-05-23 13:18:00,34.0,21.0,79.62,5829.0,13.0
2018-05-23 13:19:00,33.0,21.0,79.62,5835.0,13.0
2018-05-23 13:20:00,33.0,22.0,79.78,5865.0,13.0
2018-05-23 13:21:00,33.0,22.0,80.42,5859.0,13.0
2018-05-23 13:22:00,34.0,21.0,80.75,5865.0,13.0
2018-05-23 13:23:00,34.0,22.0,80.91,5865.0,13.0
2018-05-23 13:24:00,34.0,22.0,81.07,5859.0,13.0
2018-05-23 13:25:00,34.0,22.0,80.91,5865.0,13.0
2018-05-23 13:26:00,34.0,22.0,81.07,5859.0,13.0
2018-05-23 13:27:00,34.0,21.0,81.07,5853.0,13.0
2018-05-23 13:28:00,34.0,21.0,81.07,5841.0,13.0
2018-05-23 13:29:00,34.0,22.0,81.07,5847.0,13.0
2018-05-23 13:30:00,34.0,21.0,81.07,5859.0,13.0
2018-05-23 13:31:00,34.0,22.0,81.07,5859.0,13.0
2018-05-23 13:32:00,34.0,22.0,81.07,5865.0,13.0
2018-05-23 13:33:00,34.0,22.0,81.07,5865.0,13.0
2018-05-23 13:34:00,34.0,22.0,81.07,5835.0,13.0
2018-05-23 13:36:00,33.0,21.0,81.23,5829.0,13.0
2018-05-23 13:37:00,33.0,21.0,81.23,5859.0,13.0
2018-05-23 13:38:00,33.0,22.0,81.23,5859.0,13.0
2018-05-23 13:39:00,33.0,21.0,81.23,5853.0,13.0
2018-05-23 13:40:00,33.0,22.0,81.23,5853.0,13.0
2018-05-23 13:41:00,34.0,22.0,81.23,5859.0,13.0
2018-05-23 13:42:00,34.0,21.0,81.23,5865.0,13.0
2018-05-23 13:43:00,34.0,22.0,81.23,5859.0,13.0
2018-05-23 13:44:00,34.0,22.0,81.23,5829.0,13.0
2018-05-23 13:45:00,34.0,22.0,81.39,5806.0,13.0
2018-05-23 13:46:00,33.0,22.0,81.39,5812.0,13.0
2018-05-23 13:47:00,33.0,21.0,81.39,5841.0,13.0
2018-05-23 13:48:00,33.0,22.0,81.39,5841.0,13.0
2018-05-23 13:49:00,33.0,22.0,81.39,5853.0,13.0
2018-05-23 13:50:00,33.0,22.0,81.39,5812.0,13.0
2018-05-23 13:51:00,33.0,22.0,81.39,5806.0,13.0
2018-05-23 13:52:00,33.0,21.0,81.39,5847.0,13.0
2018-05-23 13:53:00,32.0,23.0,81.39,5841.0,13.0
2018-05-23 13:54:00,33.0,22.0,81.39,5847.0,13.0
2018-05-23 13:55:00,33.0,22.0,81.39,5835.0,13.0
2018-05-23 13:56:00,33.0,22.0,81.39,5806.0,13.0
2018-05-23 13:57:00,32.0,23.0,81.55,5841.0,13.0
2018-05-23 13:58:00,32.0,23.0,81.39,5847.0,13.0
2018-05-23 13:59:00,33.0,22.0,81.39,5847.0,13.0
2018-05-23 14:00:00,33.0,22.0,81.55,5847.0,14.0
2018-05-23 14:01:00,32.0,23.0,82.19,5847.0,14.0
2018-05-23 14:02:00,33.0,23.0,82.19,5806.0,14.0
2018-05-23 14:03:00,33.0,23.0,82.19,5794.0,14.0
2018-05-23 14:04:00,32.0,23.0,82.19,5800.0,14.0
2018-05-23 14:05:00,32.0,23.0,82.19,5841.0,14.0
2018-05-23 14:06:00,32.0,23.0,82.35,5847.0,14.0
2018-05-23 14:07:00,32.0,24.0,82.35,5847.0,14.0
2018-05-23 14:08:00,32.0,23.0,82.35,5847.0,14.0
2018-05-23 14:09:00,32.0,24.0,82.35,5841.0,14.0
2018-05-23 14:10:00,32.0,24.0,82.35,5847.0,14.0
2018-05-23 14:11:00,32.0,24.0,82.51,5841.0,14.0
2018-05-23 14:12:00,32.0,23.0,82.51,5847.0,14.0
2018-05-23 14:13:00,32.0,24.0,82.51,5841.0,14.0
2018-05-23 14:14:00,32.0,24.0,82.51,5841.0,14.0
2018-05-23 14:15:00,32.0,24.0,82.51,5841.0,14.0
2018-05-23 14:16:00,32.0,24.0,82.51,5835.0,14.0
2018-05-23 14:17:00,32.0,23.0,82.19,5847.0,14.0
2018-05-23 14:18:00,32.0,24.0,82.35,5841.0,14.0
2018-05-23 14:19:00,32.0,23.0,82.19,5847.0,14.0
2018-05-23 14:20:00,32.0,24.0,82.19,5847.0,14.0
2018-05-23 14:21:00,32.0,24.0,82.19,5841.0,14.0
2018-05-23 14:22:00,32.0,24.0,82.19,5847.0,14.0
2018-05-23 14:23:00,32.0,24.0,82.19,5853.0,14.0
2018-05-23 14:24:00,32.0,24.0,82.19,5841.0,14.0
2018-05-23 14:25:00,32.0,24.0,82.19,5853.0,14.0
2018-05-23 14:26:00,32.0,24.0,82.19,5853.0,14.0
2018-05-23 14:27:00,32.0,24.0,82.03,5847.0,14.0
2018-05-23 14:28:00,32.0,24.0,82.03,5847.0,14.0
2018-05-23 14:29:00,32.0,24.0,81.87,5818.0,14.0
2018-05-23 14:30:00,32.0,24.0,82.03,5806.0,14.0
2018-05-23 14:31:00,32.0,24.0,81.87,5812.0,14.0
2018-05-23 14:32:00,31.0,24.0,81.87,5806.0,14.0
2018-05-23 14:33:00,31.0,24.0,81.87,5812.0,14.0
2018-05-23 14:34:00,31.0,24.0,81.87,5829.0,14.0
2018-05-23 14:35:00,31.0,24.0,81.87,5812.0,14.0
2018-05-23 14:36:00,31.0,24.0,81.87,5818.0,14.0
2018-05-23 14:37:00,31.0,26.0,81.87,5824.0,14.0
2018-05-23 14:38:00,31.0,25.0,81.87,5835.0,14.0
2018-05-23 14:39:00,31.0,25.0,81.87,5835.0,14.0
2018-05-23 14:40:00,31.0,24.0,81.87,5835.0,14.0
2018-05-23 14:41:00,31.0,25.0,81.87,5824.0,14.0
2018-05-23 14:42:00,31.0,24.0,81.87,5829.0,14.0
2018-05-23 14:43:00,31.0,24.0,81.87,5824.0,14.0
2018-05-23 14:44:00,30.0,25.0,81.87,5835.0,14.0
2018-05-23 14:45:00,31.0,24.0,81.87,5824.0,14.0
2018-05-23 14:46:00,30.0,25.0,81.87,5835.0,14.0
2018-05-23 14:47:00,30.0,25.0,81.87,5835.0,14.0
2018-05-23 14:48:00,30.0,27.0,81.87,5829.0,14.0
2018-05-23 14:49:00,30.0,27.0,81.87,5824.0,14.0
2018-05-23 14:50:00,30.0,25.0,81.87,5829.0,14.0
2018-05-23 14:51:00,30.0,27.0,81.87,5818.0,14.0
2018-05-23 14:52:00,30.0,26.0,82.03,5829.0,14.0
2018-05-23 14:53:00,30.0,26.0,82.03,5818.0,14.0
2018-05-23 14:54:00,30.0,27.0,82.03,5812.0,14.0
2018-05-23 14:55:00,30.0,25.0,81.87,5824.0,14.0
2018-05-23 14:56:00,30.0,26.0,82.03,5806.0,14.0
2018-05-23 14:57:00,30.0,26.0,82.03,5818.0,14.0
2018-05-23 14:58:00,30.0,26.0,82.03,5812.0,14.0
2018-05-23 14:59:00,30.0,26.0,82.03,5806.0,14.0
2018-05-23 15:00:00,30.0,25.0,82.03,5812.0,15.0
2018-05-23 15:01:00,30.0,27.0,82.03,5812.0,15.0
2018-05-23 15:02:00,30.0,26.0,82.19,5818.0,15.0
2018-05-23 15:03:00,30.0,26.0,82.35,5812.0,15.0
2018-05-23 15:04:00,30.0,26.0,82.35,5812.0,15.0
2018-05-23 15:05:00,30.0,27.0,82.19,5812.0,15.0
2018-05-23 15:06:00,30.0,26.0,82.19,5806.0,15.0
2018-05-23 15:07:00,30.0,25.0,82.19,5812.0,15.0
2018-05-23 15:08:00,30.0,26.0,82.19,5812.0,15.0
2018-05-23 15:09:00,30.0,27.0,82.19,5812.0,15.0
2018-05-23 15:10:00,30.0,27.0,82.19,5812.0,15.0
2018-05-23 15:11:00,30.0,27.0,82.19,5812.0,15.0
2018-05-23 15:12:00,30.0,28.0,82.19,5818.0,15.0
2018-05-23 15:13:00,30.0,27.0,82.19,5818.0,15.0
2018-05-23 15:14:00,30.0,27.0,82.19,5818.0,15.0
2018-05-23 15:15:00,30.0,28.0,82.19,5835.0,15.0
2018-05-23 15:16:00,30.0,28.0,82.19,5841.0,15.0
2018-05-23 15:17:00,30.0,28.0,82.19,5835.0,15.0
2018-05-23 15:18:00,30.0,27.0,82.19,5829.0,15.0
2018-05-23 15:19:00,30.0,27.0,82.19,5824.0,15.0
2018-05-23 15:20:00,30.0,27.0,82.19,5818.0,15.0
2018-05-23 15:21:00,30.0,27.0,82.19,5812.0,15.0
2018-05-23 15:22:00,30.0,27.0,82.19,5806.0,15.0
2018-05-23 15:23:00,30.0,27.0,82.19,5800.0,15.0
2018-05-23 15:24:00,29.0,27.0,82.19,5806.0,15.0
2018-05-23 15:25:00,30.0,28.0,82.19,5806.0,15.0
2018-05-23 15:26:00,30.0,27.0,82.03,5818.0,15.0
2018-05-23 15:27:00,30.0,28.0,82.03,5818.0,15.0
2018-05-23 15:28:00,29.0,27.0,82.03,5812.0,15.0
2018-05-23 15:29:00,29.0,27.0,82.03,5800.0,15.0
2018-05-23 15:30:00,29.0,27.0,82.03,5806.0,15.0
2018-05-23 15:31:00,29.0,27.0,82.03,5806.0,15.0
2018-05-23 15:32:00,29.0,28.0,82.03,5806.0,15.0
2018-05-23 15:33:00,29.0,28.0,82.03,5806.0,15.0
2018-05-23 15:34:00,29.0,27.0,82.03,5794.0,15.0
2018-05-23 15:35:00,29.0,27.0,82.03,5800.0,15.0
2018-05-23 15:36:00,29.0,27.0,82.03,5788.0,15.0
2018-05-23 15:37:00,29.0,27.0,82.03,5794.0,15.0
2018-05-23 15:38:00,29.0,27.0,82.03,5800.0,15.0
2018-05-23 15:39:00,29.0,27.0,82.03,5782.0,15.0
2018-05-23 15:40:00,29.0,27.0,82.03,5788.0,15.0
2018-05-23 15:41:00,29.0,27.0,82.03,5782.0,15.0
2018-05-23 15:42:00,29.0,27.0,81.87,5771.0,15.0
2018-05-23 15:43:00,29.0,27.0,81.71,5782.0,15.0
2018-05-23 15:44:00,29.0,28.0,81.71,5771.0,15.0
2018-05-23 15:45:00,29.0,27.0,81.71,5782.0,15.0
2018-05-23 15:46:00,29.0,28.0,81.71,5777.0,15.0
2018-05-23 15:47:00,29.0,28.0,81.71,5782.0,15.0
2018-05-23 15:48:00,29.0,28.0,81.71,5788.0,15.0
2018-05-23 15:49:00,29.0,28.0,81.71,5788.0,15.0
2018-05-23 15:50:00,29.0,28.0,81.71,5765.0,15.0
2018-05-23 15:51:00,29.0,28.0,81.71,5771.0,15.0
2018-05-23 15:52:00,28.0,29.0,81.71,5771.0,15.0
2018-05-23 15:53:00,28.0,29.0,81.71,5753.0,15.0
2018-05-23 15:54:00,28.0,29.0,81.71,5753.0,15.0
2018-05-23 15:55:00,28.0,29.0,81.71,5759.0,15.0
2018-05-23 15:56:00,28.0,29.0,81.71,5759.0,15.0
2018-05-23 15:57:00,28.0,29.0,81.71,5747.0,15.0
2018-05-23 15:59:00,28.0,29.0,81.71,5753.0,15.0
2018-05-23 16:00:00,28.0,29.0,81.87,5747.0,16.0
2018-05-23 16:02:00,28.0,29.0,81.87,5753.0,16.0
2018-05-23 16:04:00,28.0,29.0,81.87,5747.0,16.0
2018-05-23 16:05:00,28.0,30.0,82.03,5741.0,16.0
2018-05-23 16:06:00,28.0,30.0,82.03,5736.0,16.0
2018-05-23 16:07:00,28.0,30.0,82.03,5741.0,16.0
2018-05-23 16:08:00,28.0,30.0,81.87,5730.0,16.0
2018-05-23 16:10:00,28.0,30.0,81.87,5741.0,16.0
2018-05-23 16:11:00,28.0,30.0,81.87,5736.0,16.0
2018-05-23 16:12:00,28.0,30.0,81.87,5730.0,16.0
2018-05-23 16:13:00,28.0,30.0,81.87,5730.0,16.0
2018-05-23 16:14:00,28.0,30.0,81.87,5730.0,16.0
2018-05-23 16:15:00,28.0,30.0,81.87,5736.0,16.0
2018-05-23 16:17:00,28.0,30.0,81.87,5724.0,16.0
2018-05-23 16:18:00,28.0,30.0,81.87,5718.0,16.0
2018-05-23 16:19:00,28.0,30.0,81.87,5712.0,16.0
2018-05-23 16:20:00,28.0,31.0,82.03,5700.0,16.0
2018-05-23 16:21:00,28.0,30.0,81.87,5700.0,16.0
2018-05-23 16:22:00,28.0,31.0,82.03,5695.0,16.0
2018-05-23 16:23:00,28.0,30.0,81.87,5683.0,16.0
2018-05-23 16:24:00,28.0,30.0,81.87,5618.0,16.0
2018-05-23 16:25:00,28.0,30.0,82.03,5665.0,16.0
2018-05-23 16:26:00,28.0,31.0,82.03,5648.0,16.0
2018-05-23 16:28:00,28.0,31.0,81.87,5648.0,16.0
2018-05-23 16:29:00,28.0,31.0,81.87,5636.0,16.0
2018-05-23 16:30:00,28.0,31.0,81.87,5612.0,16.0
2018-05-23 16:31:00,28.0,31.0,81.87,5601.0,16.0
2018-05-23 16:32:00,28.0,32.0,82.03,5507.0,16.0
2018-05-23 16:33:00,28.0,32.0,81.87,5137.0,16.0
2018-05-23 16:34:00,28.0,31.0,82.03,4715.0,16.0
2018-05-23 16:35:00,28.0,31.0,81.87,4527.0,16.0
2018-05-23 16:36:00,28.0,31.0,81.87,4140.0,16.0
2018-05-23 16:37:00,28.0,31.0,82.03,3782.0,16.0
2018-05-23 16:38:00,28.0,31.0,82.03,3436.0,16.0
2018-05-23 16:39:00,28.0,31.0,82.03,3208.0,16.0
2018-05-23 16:40:00,28.0,31.0,82.03,2961.0,16.0
2018-05-23 16:41:00,28.0,31.0,82.03,2651.0,16.0
2018-05-23 16:42:00,28.0,31.0,82.03,2539.0,16.0
2018-05-23 16:43:00,28.0,31.0,82.03,2293.0,16.0
2018-05-23 16:44:00,28.0,31.0,82.03,2058.0,16.0
2018-05-23 16:45:00,28.0,31.0,82.03,1835.0,16.0
2018-05-23 16:46:00,28.0,31.0,82.03,1607.0,16.0
2018-05-23 16:47:00,28.0,31.0,82.03,1384.0,16.0
2018-05-23 16:48:00,28.0,31.0,82.03,1266.0,16.0
2018-05-23 16:49:00,28.0,31.0,82.03,1067.0,16.0
2018-05-23 16:50:00,28.0,31.0,82.03,856.0,16.0
2018-05-23 16:51:00,28.0,31.0,82.03,727.0,16.0
2018-05-23 16:52:00,28.0,31.0,82.03,598.0,16.0
2018-05-23 16:53:00,28.0,31.0,82.19,498.0,16.0
2018-05-23 16:54:00,28.0,31.0,82.19,410.0,16.0
2018-05-23 16:55:00,28.0,31.0,82.19,287.0,16.0
2018-05-23 16:56:00,28.0,31.0,82.19,228.0,16.0
2018-05-23 16:57:00,28.0,31.0,82.19,199.0,16.0
2018-05-23 16:58:00,28.0,31.0,82.19,170.0,16.0
2018-05-23 16:59:00,28.0,32.0,82.19,140.0,16.0
2018-05-23 17:00:00,28.0,32.0,82.35,117.0,17.0
2018-05-23 17:01:00,28.0,31.0,82.19,117.0,17.0
2018-05-23 17:02:00,28.0,31.0,82.35,99.0,17.0
2018-05-23 17:03:00,28.0,31.0,82.35,76.0,17.0
2018-05-23 17:04:00,28.0,31.0,82.35,58.0,17.0
