,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-23 11:13:00,11.0,61.97,25.0,5876.0,35.0
2018-05-23 11:14:00,11.0,60.36,25.0,5859.0,35.0
2018-05-23 11:15:00,11.0,56.67,25.0,5865.0,36.0
2018-05-23 11:16:00,11.0,57.31,25.0,5876.0,36.0
2018-05-23 11:17:00,11.0,54.1,25.0,5876.0,36.0
2018-05-23 11:18:00,11.0,70.47,25.0,5882.0,35.0
2018-05-23 11:19:00,11.0,74.81,25.0,5876.0,36.0
2018-05-23 11:20:00,11.0,74.81,24.0,5829.0,35.0
2018-05-23 11:21:00,11.0,75.13,23.0,5829.0,35.0
2018-05-23 11:22:00,11.0,74.97,24.0,5835.0,34.0
2018-05-23 11:23:00,11.0,74.97,25.0,5876.0,33.0
2018-05-23 11:24:00,11.0,74.97,26.0,5888.0,34.0
2018-05-23 11:25:00,11.0,75.13,26.0,5847.0,34.0
2018-05-23 11:26:00,11.0,74.97,26.0,5847.0,34.0
2018-05-23 11:27:00,11.0,74.81,25.0,5847.0,34.0
2018-05-23 11:28:00,11.0,74.81,26.0,5847.0,34.0
2018-05-23 11:29:00,11.0,75.77,26.0,5841.0,33.0
2018-05-23 11:30:00,11.0,75.61,26.0,5841.0,33.0
2018-05-23 11:31:00,11.0,75.61,25.0,5859.0,33.0
2018-05-23 11:32:00,11.0,75.61,25.0,5847.0,33.0
2018-05-23 11:33:00,11.0,75.45,25.0,5841.0,33.0
2018-05-23 11:34:00,11.0,75.45,26.0,5853.0,33.0
2018-05-23 11:35:00,11.0,75.13,26.0,5847.0,33.0
2018-05-23 11:36:00,11.0,75.13,26.0,5847.0,33.0
2018-05-23 11:37:00,11.0,75.13,27.0,5853.0,33.0
2018-05-23 11:38:00,11.0,75.13,26.0,5859.0,33.0
2018-05-23 11:39:00,11.0,74.97,26.0,5888.0,33.0
2018-05-23 11:40:00,11.0,74.97,26.0,5888.0,34.0
2018-05-23 11:41:00,11.0,74.81,26.0,5853.0,35.0
2018-05-23 11:42:00,11.0,74.81,26.0,5847.0,34.0
2018-05-23 11:43:00,11.0,74.81,25.0,5853.0,34.0
2018-05-23 11:44:00,11.0,76.09,26.0,5853.0,33.0
2018-05-23 11:45:00,11.0,76.25,26.0,5853.0,33.0
2018-05-23 11:46:00,11.0,76.25,26.0,5888.0,33.0
2018-05-23 11:47:00,11.0,76.25,25.0,5876.0,34.0
2018-05-23 11:48:00,11.0,76.25,25.0,5859.0,35.0
2018-05-23 11:49:00,11.0,76.25,25.0,5859.0,35.0
2018-05-23 11:50:00,11.0,76.09,26.0,5859.0,34.0
2018-05-23 11:51:00,11.0,75.93,26.0,5865.0,34.0
2018-05-23 11:52:00,11.0,75.93,26.0,5870.0,34.0
2018-05-23 11:53:00,11.0,76.89,26.0,5870.0,34.0
2018-05-23 11:54:00,11.0,77.7,26.0,5870.0,34.0
2018-05-23 11:55:00,11.0,77.7,25.0,5876.0,35.0
2018-05-23 11:56:00,11.0,77.54,25.0,5876.0,35.0
2018-05-23 11:57:00,11.0,77.54,25.0,5882.0,35.0
2018-05-23 11:58:00,11.0,77.54,24.0,5876.0,36.0
2018-05-23 11:59:00,11.0,77.54,22.0,5865.0,36.0
2018-05-23 12:00:00,12.0,77.54,23.0,5865.0,36.0
2018-05-23 12:01:00,12.0,77.54,24.0,5859.0,35.0
2018-05-23 12:02:00,12.0,77.54,24.0,5853.0,35.0
2018-05-23 12:03:00,12.0,77.54,25.0,5859.0,34.0
2018-05-23 12:04:00,12.0,77.38,24.0,5859.0,35.0
2018-05-23 12:05:00,12.0,77.54,25.0,5853.0,35.0
2018-05-23 12:06:00,12.0,77.54,25.0,5853.0,34.0
2018-05-23 12:07:00,12.0,77.38,26.0,5853.0,34.0
2018-05-23 12:08:00,12.0,77.38,25.0,5841.0,34.0
2018-05-23 12:09:00,12.0,77.38,23.0,5870.0,33.0
2018-05-23 12:10:00,12.0,77.38,24.0,5847.0,35.0
2018-05-23 12:11:00,12.0,77.54,23.0,5847.0,35.0
2018-05-23 12:12:00,12.0,77.54,23.0,5853.0,34.0
2018-05-23 12:13:00,12.0,77.54,25.0,5870.0,34.0
2018-05-23 12:14:00,12.0,77.54,22.0,5865.0,35.0
2018-05-23 12:15:00,12.0,77.54,24.0,5882.0,36.0
2018-05-23 12:16:00,12.0,77.7,21.0,5882.0,37.0
2018-05-23 12:17:00,12.0,77.54,20.0,5882.0,38.0
2018-05-23 12:18:00,12.0,77.54,18.0,5912.0,39.0
2018-05-23 12:19:00,12.0,77.54,19.0,5912.0,39.0
2018-05-23 12:20:00,12.0,77.7,18.0,5923.0,39.0
2018-05-23 12:21:00,12.0,77.86,18.0,5923.0,39.0
2018-05-23 12:22:00,12.0,77.86,18.0,5923.0,39.0
2018-05-23 12:23:00,12.0,77.86,18.0,5923.0,40.0
2018-05-23 12:24:00,12.0,77.86,18.0,5923.0,39.0
2018-05-23 12:25:00,12.0,77.86,19.0,5917.0,38.0
2018-05-23 12:26:00,12.0,77.86,19.0,5923.0,37.0
2018-05-23 12:27:00,12.0,77.86,20.0,5917.0,36.0
2018-05-23 12:28:00,12.0,77.86,20.0,5912.0,36.0
2018-05-23 12:29:00,12.0,77.86,20.0,5917.0,36.0
2018-05-23 12:30:00,12.0,77.86,20.0,5917.0,36.0
2018-05-23 12:31:00,12.0,77.86,20.0,5917.0,35.0
2018-05-23 12:32:00,12.0,77.86,21.0,5906.0,35.0
2018-05-23 12:33:00,12.0,77.86,21.0,5888.0,35.0
2018-05-23 12:34:00,12.0,77.86,20.0,5894.0,35.0
2018-05-23 12:35:00,12.0,78.02,20.0,5894.0,35.0
2018-05-23 12:36:00,12.0,77.86,20.0,5894.0,35.0
2018-05-23 12:37:00,12.0,78.18,21.0,5829.0,35.0
2018-05-23 12:38:00,12.0,78.18,21.0,5824.0,35.0
2018-05-23 12:39:00,12.0,78.18,21.0,5894.0,35.0
2018-05-23 12:40:00,12.0,78.18,21.0,5882.0,35.0
2018-05-23 12:41:00,12.0,78.18,21.0,5870.0,35.0
2018-05-23 12:42:00,12.0,78.02,20.0,5882.0,35.0
2018-05-23 12:43:00,12.0,78.02,20.0,5876.0,35.0
2018-05-23 12:44:00,12.0,78.02,21.0,5882.0,34.0
2018-05-23 12:45:00,12.0,78.02,21.0,5882.0,35.0
2018-05-23 12:46:00,12.0,78.02,21.0,5882.0,35.0
2018-05-23 12:47:00,12.0,78.5,21.0,5882.0,35.0
2018-05-23 12:48:00,12.0,78.5,20.0,5870.0,35.0
2018-05-23 12:49:00,12.0,78.34,21.0,5882.0,34.0
2018-05-23 12:50:00,12.0,78.5,21.0,5882.0,35.0
2018-05-23 12:51:00,12.0,78.5,20.0,5882.0,35.0
2018-05-23 12:52:00,12.0,78.5,21.0,5882.0,35.0
2018-05-23 12:53:00,12.0,78.5,21.0,5876.0,35.0
2018-05-23 12:54:00,12.0,78.5,21.0,5876.0,35.0
2018-05-23 12:55:00,12.0,78.5,21.0,5876.0,34.0
2018-05-23 12:56:00,12.0,78.5,21.0,5876.0,34.0
2018-05-23 12:57:00,12.0,78.5,22.0,5876.0,34.0
2018-05-23 12:58:00,12.0,78.82,21.0,5876.0,34.0
2018-05-23 12:59:00,12.0,78.82,22.0,5870.0,34.0
2018-05-23 13:00:00,13.0,78.82,21.0,5876.0,34.0
2018-05-23 13:01:00,13.0,78.98,22.0,5876.0,34.0
2018-05-23 13:02:00,13.0,78.82,21.0,5876.0,35.0
2018-05-23 13:03:00,13.0,78.98,21.0,5876.0,35.0
2018-05-23 13:04:00,13.0,78.98,21.0,5870.0,35.0
2018-05-23 13:05:00,13.0,78.98,20.0,5865.0,35.0
2018-05-23 13:06:00,13.0,78.98,21.0,5870.0,34.0
2018-05-23 13:07:00,13.0,79.14,21.0,5876.0,34.0
2018-05-23 13:08:00,13.0,79.3,22.0,5876.0,34.0
2018-05-23 13:09:00,13.0,79.14,21.0,5876.0,34.0
2018-05-23 13:10:00,13.0,79.3,22.0,5870.0,34.0
2018-05-23 13:11:00,13.0,79.46,21.0,5870.0,34.0
2018-05-23 13:12:00,13.0,79.46,21.0,5870.0,34.0
2018-05-23 13:13:00,13.0,79.46,21.0,5870.0,34.0
2018-05-23 13:14:00,13.0,79.46,21.0,5870.0,34.0
2018-05-23 13:15:00,13.0,79.46,21.0,5870.0,34.0
2018-05-23 13:16:00,13.0,79.46,21.0,5870.0,34.0
2018-05-23 13:17:00,13.0,79.46,21.0,5829.0,34.0
2018-05-23 13:18:00,13.0,79.62,21.0,5829.0,34.0
2018-05-23 13:19:00,13.0,79.62,21.0,5835.0,33.0
2018-05-23 13:20:00,13.0,79.78,22.0,5865.0,33.0
2018-05-23 13:21:00,13.0,80.42,22.0,5859.0,33.0
2018-05-23 13:22:00,13.0,80.75,21.0,5865.0,34.0
2018-05-23 13:23:00,13.0,80.91,22.0,5865.0,34.0
2018-05-23 13:24:00,13.0,81.07,22.0,5859.0,34.0
2018-05-23 13:25:00,13.0,80.91,22.0,5865.0,34.0
2018-05-23 13:26:00,13.0,81.07,22.0,5859.0,34.0
2018-05-23 13:27:00,13.0,81.07,21.0,5853.0,34.0
2018-05-23 13:28:00,13.0,81.07,21.0,5841.0,34.0
2018-05-23 13:29:00,13.0,81.07,22.0,5847.0,34.0
2018-05-23 13:30:00,13.0,81.07,21.0,5859.0,34.0
2018-05-23 13:31:00,13.0,81.07,22.0,5859.0,34.0
2018-05-23 13:32:00,13.0,81.07,22.0,5865.0,34.0
2018-05-23 13:33:00,13.0,81.07,22.0,5865.0,34.0
2018-05-23 13:34:00,13.0,81.07,22.0,5835.0,34.0
2018-05-23 13:35:00,13.0,81.07,22.0,5835.0,34.0
2018-05-23 13:36:00,13.0,81.23,21.0,5829.0,33.0
2018-05-23 13:37:00,13.0,81.23,21.0,5859.0,33.0
2018-05-23 13:38:00,13.0,81.23,22.0,5859.0,33.0
2018-05-23 13:39:00,13.0,81.23,21.0,5853.0,33.0
2018-05-23 13:40:00,13.0,81.23,22.0,5853.0,33.0
2018-05-23 13:41:00,13.0,81.23,22.0,5859.0,34.0
2018-05-23 13:42:00,13.0,81.23,21.0,5865.0,34.0
2018-05-23 13:43:00,13.0,81.23,22.0,5859.0,34.0
2018-05-23 13:44:00,13.0,81.23,22.0,5829.0,34.0
2018-05-23 13:45:00,13.0,81.39,22.0,5806.0,34.0
2018-05-23 13:46:00,13.0,81.39,22.0,5812.0,33.0
2018-05-23 13:47:00,13.0,81.39,21.0,5841.0,33.0
2018-05-23 13:48:00,13.0,81.39,22.0,5841.0,33.0
2018-05-23 13:49:00,13.0,81.39,22.0,5853.0,33.0
2018-05-23 13:50:00,13.0,81.39,22.0,5812.0,33.0
2018-05-23 13:51:00,13.0,81.39,22.0,5806.0,33.0
2018-05-23 13:52:00,13.0,81.39,21.0,5847.0,33.0
2018-05-23 13:53:00,13.0,81.39,23.0,5841.0,32.0
2018-05-23 13:54:00,13.0,81.39,22.0,5847.0,33.0
2018-05-23 13:55:00,13.0,81.39,22.0,5835.0,33.0
2018-05-23 13:56:00,13.0,81.39,22.0,5806.0,33.0
2018-05-23 13:57:00,13.0,81.55,23.0,5841.0,32.0
2018-05-23 13:58:00,13.0,81.39,23.0,5847.0,32.0
2018-05-23 13:59:00,13.0,81.39,22.0,5847.0,33.0
2018-05-23 14:00:00,14.0,81.55,22.0,5847.0,33.0
2018-05-23 14:01:00,14.0,82.19,23.0,5847.0,32.0
2018-05-23 14:02:00,14.0,82.19,23.0,5806.0,33.0
2018-05-23 14:03:00,14.0,82.19,23.0,5794.0,33.0
2018-05-23 14:04:00,14.0,82.19,23.0,5800.0,32.0
2018-05-23 14:05:00,14.0,82.19,23.0,5841.0,32.0
2018-05-23 14:06:00,14.0,82.35,23.0,5847.0,32.0
2018-05-23 14:07:00,14.0,82.35,24.0,5847.0,32.0
2018-05-23 14:08:00,14.0,82.35,23.0,5847.0,32.0
2018-05-23 14:09:00,14.0,82.35,24.0,5841.0,32.0
2018-05-23 14:10:00,14.0,82.35,24.0,5847.0,32.0
2018-05-23 14:11:00,14.0,82.51,24.0,5841.0,32.0
2018-05-23 14:12:00,14.0,82.51,23.0,5847.0,32.0
2018-05-23 14:13:00,14.0,82.51,24.0,5841.0,32.0
2018-05-23 14:14:00,14.0,82.51,24.0,5841.0,32.0
2018-05-23 14:15:00,14.0,82.51,24.0,5841.0,32.0
2018-05-23 14:16:00,14.0,82.51,24.0,5835.0,32.0
2018-05-23 14:17:00,14.0,82.19,23.0,5847.0,32.0
2018-05-23 14:18:00,14.0,82.35,24.0,5841.0,32.0
2018-05-23 14:19:00,14.0,82.19,23.0,5847.0,32.0
2018-05-23 14:20:00,14.0,82.19,24.0,5847.0,32.0
2018-05-23 14:21:00,14.0,82.19,24.0,5841.0,32.0
2018-05-23 14:22:00,14.0,82.19,24.0,5847.0,32.0
2018-05-23 14:23:00,14.0,82.19,24.0,5853.0,32.0
2018-05-23 14:24:00,14.0,82.19,24.0,5841.0,32.0
2018-05-23 14:25:00,14.0,82.19,24.0,5853.0,32.0
2018-05-23 14:26:00,14.0,82.19,24.0,5853.0,32.0
2018-05-23 14:27:00,14.0,82.03,24.0,5847.0,32.0
2018-05-23 14:28:00,14.0,82.03,24.0,5847.0,32.0
2018-05-23 14:29:00,14.0,81.87,24.0,5818.0,32.0
2018-05-23 14:30:00,14.0,82.03,24.0,5806.0,32.0
2018-05-23 14:31:00,14.0,81.87,24.0,5812.0,32.0
2018-05-23 14:32:00,14.0,81.87,24.0,5806.0,31.0
2018-05-23 14:33:00,14.0,81.87,24.0,5812.0,31.0
2018-05-23 14:34:00,14.0,81.87,24.0,5829.0,31.0
2018-05-23 14:35:00,14.0,81.87,24.0,5812.0,31.0
2018-05-23 14:36:00,14.0,81.87,24.0,5818.0,31.0
2018-05-23 14:37:00,14.0,81.87,26.0,5824.0,31.0
2018-05-23 14:38:00,14.0,81.87,25.0,5835.0,31.0
2018-05-23 14:39:00,14.0,81.87,25.0,5835.0,31.0
2018-05-23 14:40:00,14.0,81.87,24.0,5835.0,31.0
2018-05-23 14:41:00,14.0,81.87,25.0,5824.0,31.0
2018-05-23 14:42:00,14.0,81.87,24.0,5829.0,31.0
2018-05-23 14:43:00,14.0,81.87,24.0,5824.0,31.0
2018-05-23 14:44:00,14.0,81.87,25.0,5835.0,30.0
2018-05-23 14:45:00,14.0,81.87,24.0,5824.0,31.0
2018-05-23 14:46:00,14.0,81.87,25.0,5835.0,30.0
2018-05-23 14:47:00,14.0,81.87,25.0,5835.0,30.0
2018-05-23 14:48:00,14.0,81.87,27.0,5829.0,30.0
2018-05-23 14:49:00,14.0,81.87,27.0,5824.0,30.0
2018-05-23 14:50:00,14.0,81.87,25.0,5829.0,30.0
2018-05-23 14:51:00,14.0,81.87,27.0,5818.0,30.0
2018-05-23 14:52:00,14.0,82.03,26.0,5829.0,30.0
2018-05-23 14:53:00,14.0,82.03,26.0,5818.0,30.0
2018-05-23 14:54:00,14.0,82.03,27.0,5812.0,30.0
2018-05-23 14:55:00,14.0,81.87,25.0,5824.0,30.0
2018-05-23 14:56:00,14.0,82.03,26.0,5806.0,30.0
2018-05-23 14:57:00,14.0,82.03,26.0,5818.0,30.0
2018-05-23 14:58:00,14.0,82.03,26.0,5812.0,30.0
2018-05-23 14:59:00,14.0,82.03,26.0,5806.0,30.0
2018-05-23 15:00:00,15.0,82.03,25.0,5812.0,30.0
2018-05-23 15:01:00,15.0,82.03,27.0,5812.0,30.0
2018-05-23 15:02:00,15.0,82.19,26.0,5818.0,30.0
2018-05-23 15:03:00,15.0,82.35,26.0,5812.0,30.0
2018-05-23 15:04:00,15.0,82.35,26.0,5812.0,30.0
2018-05-23 15:05:00,15.0,82.19,27.0,5812.0,30.0
2018-05-23 15:06:00,15.0,82.19,26.0,5806.0,30.0
2018-05-23 15:07:00,15.0,82.19,25.0,5812.0,30.0
2018-05-23 15:08:00,15.0,82.19,26.0,5812.0,30.0
2018-05-23 15:09:00,15.0,82.19,27.0,5812.0,30.0
2018-05-23 15:10:00,15.0,82.19,27.0,5812.0,30.0
2018-05-23 15:11:00,15.0,82.19,27.0,5812.0,30.0
2018-05-23 15:12:00,15.0,82.19,28.0,5818.0,30.0
2018-05-23 15:13:00,15.0,82.19,27.0,5818.0,30.0
2018-05-23 15:14:00,15.0,82.19,27.0,5818.0,30.0
2018-05-23 15:15:00,15.0,82.19,28.0,5835.0,30.0
2018-05-23 15:16:00,15.0,82.19,28.0,5841.0,30.0
2018-05-23 15:17:00,15.0,82.19,28.0,5835.0,30.0
2018-05-23 15:18:00,15.0,82.19,27.0,5829.0,30.0
2018-05-23 15:19:00,15.0,82.19,27.0,5824.0,30.0
2018-05-23 15:20:00,15.0,82.19,27.0,5818.0,30.0
2018-05-23 15:21:00,15.0,82.19,27.0,5812.0,30.0
2018-05-23 15:22:00,15.0,82.19,27.0,5806.0,30.0
2018-05-23 15:23:00,15.0,82.19,27.0,5800.0,30.0
2018-05-23 15:24:00,15.0,82.19,27.0,5806.0,29.0
2018-05-23 15:25:00,15.0,82.19,28.0,5806.0,30.0
2018-05-23 15:26:00,15.0,82.03,27.0,5818.0,30.0
2018-05-23 15:27:00,15.0,82.03,28.0,5818.0,30.0
2018-05-23 15:28:00,15.0,82.03,27.0,5812.0,29.0
2018-05-23 15:29:00,15.0,82.03,27.0,5800.0,29.0
2018-05-23 15:30:00,15.0,82.03,27.0,5806.0,29.0
2018-05-23 15:31:00,15.0,82.03,27.0,5806.0,29.0
2018-05-23 15:32:00,15.0,82.03,28.0,5806.0,29.0
2018-05-23 15:33:00,15.0,82.03,28.0,5806.0,29.0
2018-05-23 15:34:00,15.0,82.03,27.0,5794.0,29.0
2018-05-23 15:35:00,15.0,82.03,27.0,5800.0,29.0
2018-05-23 15:36:00,15.0,82.03,27.0,5788.0,29.0
2018-05-23 15:37:00,15.0,82.03,27.0,5794.0,29.0
2018-05-23 15:38:00,15.0,82.03,27.0,5800.0,29.0
2018-05-23 15:39:00,15.0,82.03,27.0,5782.0,29.0
2018-05-23 15:40:00,15.0,82.03,27.0,5788.0,29.0
2018-05-23 15:41:00,15.0,82.03,27.0,5782.0,29.0
2018-05-23 15:42:00,15.0,81.87,27.0,5771.0,29.0
2018-05-23 15:43:00,15.0,81.71,27.0,5782.0,29.0
2018-05-23 15:44:00,15.0,81.71,28.0,5771.0,29.0
2018-05-23 15:45:00,15.0,81.71,27.0,5782.0,29.0
2018-05-23 15:46:00,15.0,81.71,28.0,5777.0,29.0
2018-05-23 15:47:00,15.0,81.71,28.0,5782.0,29.0
2018-05-23 15:48:00,15.0,81.71,28.0,5788.0,29.0
2018-05-23 15:49:00,15.0,81.71,28.0,5788.0,29.0
2018-05-23 15:50:00,15.0,81.71,28.0,5765.0,29.0
2018-05-23 15:51:00,15.0,81.71,28.0,5771.0,29.0
2018-05-23 15:52:00,15.0,81.71,29.0,5771.0,28.0
2018-05-23 15:53:00,15.0,81.71,29.0,5753.0,28.0
2018-05-23 15:54:00,15.0,81.71,29.0,5753.0,28.0
2018-05-23 15:55:00,15.0,81.71,29.0,5759.0,28.0
2018-05-23 15:56:00,15.0,81.71,29.0,5759.0,28.0
2018-05-23 15:57:00,15.0,81.71,29.0,5747.0,28.0
2018-05-23 15:58:00,15.0,81.71,29.0,5747.0,28.0
2018-05-23 15:59:00,15.0,81.71,29.0,5753.0,28.0
2018-05-23 16:00:00,16.0,81.87,29.0,5747.0,28.0
2018-05-23 16:01:00,16.0,81.87,29.0,5747.0,28.0
2018-05-23 16:02:00,16.0,81.87,29.0,5753.0,28.0
2018-05-23 16:03:00,16.0,81.87,29.0,5753.0,28.0
2018-05-23 16:04:00,16.0,81.87,29.0,5747.0,28.0
2018-05-23 16:05:00,16.0,82.03,30.0,5741.0,28.0
2018-05-23 16:06:00,16.0,82.03,30.0,5736.0,28.0
2018-05-23 16:07:00,16.0,82.03,30.0,5741.0,28.0
2018-05-23 16:08:00,16.0,81.87,30.0,5730.0,28.0
2018-05-23 16:09:00,16.0,81.87,30.0,5730.0,28.0
2018-05-23 16:10:00,16.0,81.87,30.0,5741.0,28.0
2018-05-23 16:11:00,16.0,81.87,30.0,5736.0,28.0
2018-05-23 16:12:00,16.0,81.87,30.0,5730.0,28.0
2018-05-23 16:13:00,16.0,81.87,30.0,5730.0,28.0
2018-05-23 16:14:00,16.0,81.87,30.0,5730.0,28.0
2018-05-23 16:15:00,16.0,81.87,30.0,5736.0,28.0
2018-05-23 16:16:00,16.0,81.87,30.0,5736.0,28.0
2018-05-23 16:17:00,16.0,81.87,30.0,5724.0,28.0
2018-05-23 16:18:00,16.0,81.87,30.0,5718.0,28.0
2018-05-23 16:19:00,16.0,81.87,30.0,5712.0,28.0
2018-05-23 16:20:00,16.0,82.03,31.0,5700.0,28.0
2018-05-23 16:21:00,16.0,81.87,30.0,5700.0,28.0
2018-05-23 16:22:00,16.0,82.03,31.0,5695.0,28.0
2018-05-23 16:23:00,16.0,81.87,30.0,5683.0,28.0
2018-05-23 16:24:00,16.0,81.87,30.0,5618.0,28.0
2018-05-23 16:25:00,16.0,82.03,30.0,5665.0,28.0
2018-05-23 16:26:00,16.0,82.03,31.0,5648.0,28.0
2018-05-23 16:27:00,16.0,82.03,31.0,5648.0,28.0
2018-05-23 16:28:00,16.0,81.87,31.0,5648.0,28.0
2018-05-23 16:29:00,16.0,81.87,31.0,5636.0,28.0
2018-05-23 16:30:00,16.0,81.87,31.0,5612.0,28.0
2018-05-23 16:31:00,16.0,81.87,31.0,5601.0,28.0
2018-05-23 16:32:00,16.0,82.03,32.0,5507.0,28.0
2018-05-23 16:33:00,16.0,81.87,32.0,5137.0,28.0
2018-05-23 16:34:00,16.0,82.03,31.0,4715.0,28.0
2018-05-23 16:35:00,16.0,81.87,31.0,4527.0,28.0
2018-05-23 16:36:00,16.0,81.87,31.0,4140.0,28.0
2018-05-23 16:37:00,16.0,82.03,31.0,3782.0,28.0
2018-05-23 16:38:00,16.0,82.03,31.0,3436.0,28.0
2018-05-23 16:39:00,16.0,82.03,31.0,3208.0,28.0
2018-05-23 16:40:00,16.0,82.03,31.0,2961.0,28.0
2018-05-23 16:41:00,16.0,82.03,31.0,2651.0,28.0
2018-05-23 16:42:00,16.0,82.03,31.0,2539.0,28.0
2018-05-23 16:43:00,16.0,82.03,31.0,2293.0,28.0
2018-05-23 16:44:00,16.0,82.03,31.0,2058.0,28.0
2018-05-23 16:45:00,16.0,82.03,31.0,1835.0,28.0
2018-05-23 16:46:00,16.0,82.03,31.0,1607.0,28.0
2018-05-23 16:47:00,16.0,82.03,31.0,1384.0,28.0
2018-05-23 16:48:00,16.0,82.03,31.0,1266.0,28.0
2018-05-23 16:49:00,16.0,82.03,31.0,1067.0,28.0
2018-05-23 16:50:00,16.0,82.03,31.0,856.0,28.0
2018-05-23 16:51:00,16.0,82.03,31.0,727.0,28.0
2018-05-23 16:52:00,16.0,82.03,31.0,598.0,28.0
2018-05-23 16:53:00,16.0,82.19,31.0,498.0,28.0
2018-05-23 16:54:00,16.0,82.19,31.0,410.0,28.0
2018-05-23 16:55:00,16.0,82.19,31.0,287.0,28.0
