,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-05 15:10:00,15.0,0.82,18.0,5835.0,35.0
2018-06-05 15:11:00,15.0,0.82,18.0,5835.0,35.0
2018-06-05 15:12:00,15.0,0.82,19.0,5835.0,34.0
2018-06-05 15:13:00,15.0,0.82,20.0,5835.0,34.0
2018-06-05 15:14:00,15.0,0.98,20.0,5835.0,34.0
2018-06-05 15:15:00,15.0,0.98,20.0,5835.0,34.0
2018-06-05 15:16:00,15.0,0.82,20.0,5835.0,34.0
2018-06-05 15:17:00,15.0,0.82,20.0,5835.0,34.0
2018-06-05 15:18:00,15.0,0.82,20.0,5835.0,34.0
2018-06-05 15:19:00,15.0,0.82,20.0,5835.0,34.0
2018-06-05 15:20:00,15.0,0.82,20.0,5835.0,34.0
2018-06-05 15:21:00,15.0,0.82,19.0,5835.0,34.0
2018-06-05 15:22:00,15.0,0.98,20.0,5835.0,34.0
2018-06-05 15:23:00,15.0,0.82,19.0,5835.0,34.0
2018-06-05 15:24:00,15.0,0.82,20.0,5829.0,34.0
2018-06-05 15:25:00,15.0,0.82,20.0,5829.0,34.0
2018-06-05 15:26:00,15.0,0.82,20.0,5829.0,34.0
2018-06-05 15:27:00,15.0,0.82,20.0,5829.0,34.0
2018-06-05 15:28:00,15.0,0.82,20.0,5829.0,34.0
2018-06-05 15:29:00,15.0,0.82,20.0,5824.0,34.0
2018-06-05 15:30:00,15.0,0.98,20.0,5824.0,34.0
2018-06-05 15:31:00,15.0,0.82,20.0,5824.0,34.0
2018-06-05 15:32:00,15.0,0.82,20.0,5824.0,34.0
2018-06-05 15:33:00,15.0,0.82,20.0,5818.0,34.0
2018-06-05 15:34:00,15.0,0.82,20.0,5818.0,34.0
2018-06-05 15:35:00,15.0,0.82,20.0,5818.0,34.0
2018-06-05 15:36:00,15.0,0.82,20.0,5812.0,34.0
2018-06-05 15:37:00,15.0,0.82,20.0,5812.0,34.0
2018-06-05 15:38:00,15.0,0.82,20.0,5812.0,34.0
2018-06-05 15:39:00,15.0,0.82,20.0,5806.0,34.0
2018-06-05 15:40:00,15.0,0.66,21.0,5806.0,34.0
2018-06-05 15:41:00,15.0,0.66,21.0,5800.0,34.0
2018-06-05 15:42:00,15.0,0.66,21.0,5800.0,34.0
2018-06-05 15:43:00,15.0,0.66,21.0,5800.0,34.0
2018-06-05 15:44:00,15.0,0.66,21.0,5794.0,34.0
2018-06-05 15:45:00,15.0,0.82,21.0,5794.0,33.0
2018-06-05 15:46:00,15.0,0.82,21.0,5794.0,33.0
2018-06-05 15:47:00,15.0,0.82,21.0,5782.0,33.0
2018-06-05 15:48:00,15.0,0.82,21.0,5788.0,33.0
2018-06-05 15:49:00,15.0,0.82,21.0,5788.0,33.0
2018-06-05 15:50:00,15.0,0.82,20.0,5788.0,33.0
2018-06-05 15:51:00,15.0,0.82,20.0,5782.0,33.0
2018-06-05 15:52:00,15.0,0.82,21.0,5777.0,33.0
2018-06-05 15:53:00,15.0,0.82,21.0,5777.0,33.0
2018-06-05 15:54:00,15.0,0.82,21.0,5777.0,33.0
2018-06-05 15:55:00,15.0,0.82,21.0,5771.0,33.0
2018-06-05 15:56:00,15.0,0.82,21.0,5765.0,33.0
2018-06-05 15:57:00,15.0,0.82,21.0,5765.0,33.0
2018-06-05 15:58:00,15.0,0.82,21.0,5765.0,33.0
2018-06-05 15:59:00,15.0,0.82,22.0,5759.0,32.0
2018-06-05 16:00:00,16.0,0.82,22.0,5759.0,32.0
2018-06-05 16:01:00,16.0,0.82,22.0,5753.0,32.0
2018-06-05 16:02:00,16.0,0.82,22.0,5753.0,32.0
2018-06-05 16:03:00,16.0,0.82,22.0,5753.0,32.0
2018-06-05 16:04:00,16.0,0.82,22.0,5759.0,32.0
2018-06-05 16:05:00,16.0,0.82,22.0,5753.0,32.0
2018-06-05 16:06:00,16.0,0.82,22.0,5753.0,32.0
2018-06-05 16:07:00,16.0,0.82,22.0,5753.0,32.0
2018-06-05 16:08:00,16.0,0.82,22.0,5753.0,32.0
2018-06-05 16:09:00,16.0,0.82,22.0,5753.0,32.0
2018-06-05 16:10:00,16.0,0.82,22.0,5753.0,32.0
2018-06-05 16:11:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:12:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:13:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:14:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:15:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:16:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:17:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:18:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:19:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:20:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:21:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:22:00,16.0,0.82,22.0,5741.0,32.0
2018-06-05 16:23:00,16.0,0.82,22.0,5741.0,32.0
2018-06-05 16:24:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:25:00,16.0,0.82,22.0,5747.0,32.0
2018-06-05 16:26:00,16.0,0.82,22.0,5741.0,32.0
2018-06-05 16:27:00,16.0,0.82,22.0,5741.0,32.0
2018-06-05 16:28:00,16.0,0.82,22.0,5741.0,32.0
2018-06-05 16:29:00,16.0,0.82,22.0,5741.0,32.0
2018-06-05 16:30:00,16.0,0.82,22.0,5741.0,32.0
2018-06-05 16:31:00,16.0,0.82,22.0,5736.0,32.0
2018-06-05 16:32:00,16.0,0.82,22.0,5736.0,32.0
2018-06-05 16:33:00,16.0,0.82,22.0,5736.0,32.0
2018-06-05 16:34:00,16.0,0.82,22.0,5736.0,32.0
2018-06-05 16:35:00,16.0,0.82,22.0,5736.0,32.0
2018-06-05 16:36:00,16.0,0.82,22.0,5730.0,32.0
2018-06-05 16:37:00,16.0,0.82,22.0,5730.0,32.0
2018-06-05 16:38:00,16.0,0.82,22.0,5730.0,32.0
2018-06-05 16:39:00,16.0,0.82,22.0,5724.0,32.0
2018-06-05 16:40:00,16.0,0.66,23.0,5724.0,32.0
2018-06-05 16:41:00,16.0,0.82,23.0,5718.0,31.0
2018-06-05 16:42:00,16.0,0.82,23.0,5712.0,31.0
2018-06-05 16:43:00,16.0,0.82,23.0,5712.0,31.0
2018-06-05 16:44:00,16.0,0.82,23.0,5712.0,31.0
2018-06-05 16:45:00,16.0,0.82,23.0,5712.0,31.0
2018-06-05 16:46:00,16.0,0.66,23.0,5706.0,31.0
2018-06-05 16:47:00,16.0,0.82,23.0,5700.0,31.0
2018-06-05 16:48:00,16.0,0.66,23.0,5706.0,31.0
2018-06-05 16:49:00,16.0,0.66,23.0,5700.0,31.0
2018-06-05 16:50:00,16.0,0.66,23.0,5695.0,31.0
2018-06-05 16:51:00,16.0,0.82,23.0,5695.0,31.0
2018-06-05 16:52:00,16.0,0.82,23.0,5695.0,31.0
2018-06-05 16:53:00,16.0,0.66,23.0,5700.0,31.0
2018-06-05 16:54:00,16.0,0.82,23.0,5695.0,31.0
2018-06-05 16:55:00,16.0,0.66,23.0,5700.0,31.0
2018-06-05 16:56:00,16.0,0.66,23.0,5695.0,31.0
2018-06-05 16:57:00,16.0,0.82,23.0,5695.0,31.0
2018-06-05 16:58:00,16.0,0.66,23.0,5689.0,31.0
2018-06-05 16:59:00,16.0,0.66,23.0,5683.0,31.0
2018-06-05 17:00:00,17.0,0.66,23.0,5683.0,31.0
2018-06-05 17:01:00,17.0,0.82,23.0,5665.0,31.0
2018-06-05 17:02:00,17.0,0.66,23.0,5665.0,31.0
2018-06-05 17:03:00,17.0,0.5,25.0,5653.0,30.0
2018-06-05 17:04:00,17.0,0.5,25.0,5653.0,30.0
2018-06-05 17:05:00,17.0,0.5,25.0,5659.0,30.0
2018-06-05 17:06:00,17.0,0.5,25.0,5642.0,30.0
2018-06-05 17:07:00,17.0,0.66,25.0,5612.0,30.0
2018-06-05 17:08:00,17.0,0.5,25.0,5565.0,30.0
