,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-05 12:10:00,35.0,20.0,1.62,5859.0,12.0
2018-06-05 12:11:00,35.0,20.0,1.62,5859.0,12.0
2018-06-05 12:12:00,35.0,21.0,2.1,5853.0,12.0
2018-06-05 12:13:00,36.0,21.0,1.94,5853.0,12.0
2018-06-05 12:14:00,36.0,21.0,1.94,5853.0,12.0
2018-06-05 12:15:00,36.0,20.0,2.1,5853.0,12.0
2018-06-05 12:16:00,36.0,20.0,2.1,5853.0,12.0
2018-06-05 12:17:00,35.0,20.0,1.62,5859.0,12.0
2018-06-05 12:18:00,36.0,20.0,2.1,5853.0,12.0
2018-06-05 12:19:00,36.0,20.0,2.1,5859.0,12.0
2018-06-05 12:20:00,36.0,20.0,2.1,5853.0,12.0
2018-06-05 12:21:00,36.0,20.0,1.94,5853.0,12.0
2018-06-05 12:22:00,36.0,20.0,1.94,5853.0,12.0
2018-06-05 12:23:00,36.0,20.0,1.94,5853.0,12.0
2018-06-05 12:24:00,36.0,20.0,1.94,5859.0,12.0
2018-06-05 12:25:00,36.0,21.0,1.78,5853.0,12.0
2018-06-05 12:26:00,36.0,20.0,1.94,5853.0,12.0
2018-06-05 12:27:00,36.0,20.0,1.94,5853.0,12.0
2018-06-05 12:28:00,36.0,20.0,1.78,5859.0,12.0
2018-06-05 12:29:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:30:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:31:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:32:00,36.0,20.0,1.78,5859.0,12.0
2018-06-05 12:33:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:34:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:35:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:36:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:37:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:38:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:39:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:40:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:41:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:42:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:43:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:44:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:45:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:46:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:47:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:49:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:50:00,36.0,20.0,1.78,5853.0,12.0
2018-06-05 12:51:00,36.0,20.0,1.62,5853.0,12.0
2018-06-05 12:52:00,36.0,20.0,1.62,5853.0,12.0
2018-06-05 12:53:00,36.0,20.0,1.62,5853.0,12.0
2018-06-05 12:54:00,36.0,20.0,1.62,5853.0,12.0
2018-06-05 12:55:00,36.0,20.0,1.62,5853.0,12.0
2018-06-05 12:56:00,36.0,20.0,1.62,5853.0,12.0
2018-06-05 12:57:00,36.0,20.0,1.62,5853.0,12.0
2018-06-05 12:58:00,36.0,20.0,1.62,5853.0,12.0
2018-06-05 12:59:00,36.0,20.0,1.62,5853.0,12.0
2018-06-05 13:00:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:01:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:02:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:03:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:04:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:05:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:06:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:07:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:08:00,37.0,19.0,1.62,5853.0,13.0
2018-06-05 13:09:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:10:00,37.0,19.0,1.46,5853.0,13.0
2018-06-05 13:12:00,37.0,19.0,1.46,5853.0,13.0
2018-06-05 13:13:00,36.0,20.0,1.46,5853.0,13.0
2018-06-05 13:14:00,36.0,20.0,1.62,5853.0,13.0
2018-06-05 13:15:00,36.0,19.0,1.14,5853.0,13.0
2018-06-05 13:16:00,36.0,19.0,1.14,5853.0,13.0
2018-06-05 13:17:00,36.0,19.0,1.14,5853.0,13.0
2018-06-05 13:18:00,36.0,19.0,1.14,5853.0,13.0
2018-06-05 13:19:00,36.0,19.0,1.14,5853.0,13.0
2018-06-05 13:20:00,37.0,18.0,1.14,5853.0,13.0
2018-06-05 13:21:00,37.0,18.0,1.14,5847.0,13.0
2018-06-05 13:22:00,37.0,18.0,0.98,5853.0,13.0
2018-06-05 13:23:00,37.0,18.0,0.98,5853.0,13.0
2018-06-05 13:25:00,38.0,17.0,0.98,5853.0,13.0
2018-06-05 13:26:00,38.0,17.0,0.98,5853.0,13.0
2018-06-05 13:27:00,39.0,16.0,0.98,5853.0,13.0
2018-06-05 13:28:00,39.0,16.0,0.98,5853.0,13.0
2018-06-05 13:29:00,39.0,15.0,1.14,5853.0,13.0
2018-06-05 13:30:00,39.0,16.0,0.98,5853.0,13.0
2018-06-05 13:31:00,39.0,15.0,1.14,5853.0,13.0
2018-06-05 13:32:00,39.0,14.0,1.14,5847.0,13.0
2018-06-05 13:33:00,39.0,14.0,1.14,5853.0,13.0
2018-06-05 13:34:00,40.0,14.0,1.14,5853.0,13.0
2018-06-05 13:35:00,41.0,12.0,1.14,5853.0,13.0
2018-06-05 13:36:00,41.0,12.0,1.14,5853.0,13.0
2018-06-05 13:37:00,39.0,14.0,1.14,5853.0,13.0
2018-06-05 13:38:00,38.0,15.0,1.14,5853.0,13.0
2018-06-05 13:39:00,38.0,16.0,1.14,5853.0,13.0
2018-06-05 13:40:00,37.0,16.0,1.14,5853.0,13.0
2018-06-05 13:41:00,38.0,16.0,1.14,5853.0,13.0
2018-06-05 13:42:00,38.0,16.0,1.14,5853.0,13.0
2018-06-05 13:43:00,37.0,16.0,1.14,5853.0,13.0
2018-06-05 13:44:00,37.0,16.0,0.98,5853.0,13.0
2018-06-05 13:45:00,38.0,16.0,1.14,5853.0,13.0
2018-06-05 13:46:00,39.0,15.0,1.14,5853.0,13.0
2018-06-05 13:47:00,39.0,14.0,1.14,5853.0,13.0
2018-06-05 13:48:00,39.0,13.0,1.3,5853.0,13.0
2018-06-05 13:49:00,38.0,15.0,1.14,5853.0,13.0
2018-06-05 13:50:00,39.0,14.0,0.98,5853.0,13.0
2018-06-05 13:51:00,39.0,14.0,0.98,5853.0,13.0
2018-06-05 13:52:00,40.0,14.0,1.14,5853.0,13.0
2018-06-05 13:53:00,40.0,14.0,1.14,5853.0,13.0
2018-06-05 13:54:00,40.0,13.0,0.98,5853.0,13.0
2018-06-05 13:55:00,38.0,14.0,1.3,5853.0,13.0
2018-06-05 13:56:00,37.0,15.0,1.3,5853.0,13.0
2018-06-05 13:57:00,38.0,15.0,0.98,5853.0,13.0
2018-06-05 13:58:00,39.0,14.0,0.98,5853.0,13.0
2018-06-05 13:59:00,38.0,15.0,0.98,5853.0,13.0
2018-06-05 14:00:00,38.0,15.0,0.98,5853.0,14.0
2018-06-05 14:01:00,38.0,14.0,1.3,5853.0,14.0
2018-06-05 14:02:00,38.0,15.0,0.98,5853.0,14.0
2018-06-05 14:03:00,37.0,15.0,1.14,5853.0,14.0
2018-06-05 14:04:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:05:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:06:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:08:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:09:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:10:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:11:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:12:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:13:00,37.0,15.0,1.14,5853.0,14.0
2018-06-05 14:15:00,36.0,17.0,0.98,5853.0,14.0
2018-06-05 14:16:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:17:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:18:00,37.0,16.0,0.98,5853.0,14.0
2018-06-05 14:19:00,39.0,15.0,0.98,5853.0,14.0
2018-06-05 14:20:00,39.0,13.0,1.14,5853.0,14.0
2018-06-05 14:21:00,40.0,13.0,0.98,5853.0,14.0
2018-06-05 14:22:00,41.0,12.0,0.98,5853.0,14.0
2018-06-05 14:23:00,41.0,12.0,0.98,5853.0,14.0
2018-06-05 14:24:00,41.0,12.0,0.98,5847.0,14.0
2018-06-05 14:25:00,39.0,13.0,1.14,5847.0,14.0
2018-06-05 14:26:00,39.0,13.0,1.14,5853.0,14.0
2018-06-05 14:27:00,38.0,14.0,1.14,5853.0,14.0
2018-06-05 14:28:00,38.0,14.0,1.14,5853.0,14.0
2018-06-05 14:29:00,38.0,14.0,1.14,5853.0,14.0
2018-06-05 14:30:00,37.0,14.0,0.82,5853.0,14.0
2018-06-05 14:31:00,37.0,14.0,0.82,5853.0,14.0
2018-06-05 14:32:00,37.0,14.0,0.82,5853.0,14.0
2018-06-05 14:33:00,36.0,15.0,0.82,5853.0,14.0
2018-06-05 14:34:00,38.0,15.0,0.98,5847.0,14.0
2018-06-05 14:35:00,38.0,15.0,0.98,5847.0,14.0
2018-06-05 14:36:00,37.0,15.0,1.14,5847.0,14.0
2018-06-05 14:37:00,37.0,15.0,1.14,5847.0,14.0
2018-06-05 14:38:00,37.0,15.0,1.14,5847.0,14.0
2018-06-05 14:39:00,36.0,16.0,1.14,5847.0,14.0
2018-06-05 14:40:00,36.0,15.0,0.82,5847.0,14.0
2018-06-05 14:41:00,36.0,16.0,1.14,5847.0,14.0
2018-06-05 14:42:00,36.0,16.0,1.14,5847.0,14.0
2018-06-05 14:43:00,36.0,17.0,0.82,5847.0,14.0
2018-06-05 14:44:00,35.0,16.0,0.82,5847.0,14.0
2018-06-05 14:45:00,35.0,17.0,0.98,5847.0,14.0
2018-06-05 14:46:00,35.0,17.0,1.14,5847.0,14.0
2018-06-05 14:47:00,35.0,17.0,1.14,5847.0,14.0
2018-06-05 14:48:00,35.0,16.0,0.82,5847.0,14.0
2018-06-05 14:49:00,35.0,17.0,1.14,5847.0,14.0
2018-06-05 14:50:00,35.0,17.0,0.98,5847.0,14.0
2018-06-05 14:51:00,35.0,17.0,1.14,5847.0,14.0
2018-06-05 14:52:00,35.0,17.0,1.14,5847.0,14.0
2018-06-05 14:53:00,35.0,17.0,1.14,5847.0,14.0
2018-06-05 14:54:00,35.0,17.0,1.14,5847.0,14.0
2018-06-05 14:55:00,35.0,17.0,1.14,5847.0,14.0
2018-06-05 14:56:00,35.0,17.0,1.14,5847.0,14.0
2018-06-05 14:57:00,35.0,17.0,1.14,5841.0,14.0
2018-06-05 14:58:00,35.0,18.0,0.82,5841.0,14.0
2018-06-05 14:59:00,35.0,18.0,0.82,5841.0,14.0
2018-06-05 15:00:00,35.0,18.0,0.82,5841.0,15.0
2018-06-05 15:01:00,35.0,17.0,1.14,5841.0,15.0
2018-06-05 15:02:00,35.0,18.0,0.82,5841.0,15.0
2018-06-05 15:03:00,35.0,18.0,0.82,5835.0,15.0
2018-06-05 15:04:00,35.0,18.0,0.82,5835.0,15.0
2018-06-05 15:05:00,35.0,18.0,0.82,5835.0,15.0
2018-06-05 15:06:00,35.0,18.0,0.82,5835.0,15.0
2018-06-05 15:07:00,35.0,18.0,0.82,5835.0,15.0
2018-06-05 15:08:00,35.0,18.0,0.82,5841.0,15.0
2018-06-05 15:09:00,35.0,18.0,0.82,5835.0,15.0
2018-06-05 15:10:00,35.0,18.0,0.82,5835.0,15.0
2018-06-05 15:11:00,35.0,18.0,0.82,5835.0,15.0
2018-06-05 15:12:00,34.0,19.0,0.82,5835.0,15.0
2018-06-05 15:13:00,34.0,20.0,0.82,5835.0,15.0
2018-06-05 15:14:00,34.0,20.0,0.98,5835.0,15.0
2018-06-05 15:15:00,34.0,20.0,0.98,5835.0,15.0
2018-06-05 15:16:00,34.0,20.0,0.82,5835.0,15.0
2018-06-05 15:17:00,34.0,20.0,0.82,5835.0,15.0
2018-06-05 15:18:00,34.0,20.0,0.82,5835.0,15.0
2018-06-05 15:19:00,34.0,20.0,0.82,5835.0,15.0
2018-06-05 15:20:00,34.0,20.0,0.82,5835.0,15.0
2018-06-05 15:21:00,34.0,19.0,0.82,5835.0,15.0
2018-06-05 15:22:00,34.0,20.0,0.98,5835.0,15.0
2018-06-05 15:23:00,34.0,19.0,0.82,5835.0,15.0
2018-06-05 15:24:00,34.0,20.0,0.82,5829.0,15.0
2018-06-05 15:25:00,34.0,20.0,0.82,5829.0,15.0
2018-06-05 15:26:00,34.0,20.0,0.82,5829.0,15.0
2018-06-05 15:27:00,34.0,20.0,0.82,5829.0,15.0
2018-06-05 15:28:00,34.0,20.0,0.82,5829.0,15.0
2018-06-05 15:29:00,34.0,20.0,0.82,5824.0,15.0
2018-06-05 15:30:00,34.0,20.0,0.98,5824.0,15.0
2018-06-05 15:31:00,34.0,20.0,0.82,5824.0,15.0
2018-06-05 15:32:00,34.0,20.0,0.82,5824.0,15.0
2018-06-05 15:33:00,34.0,20.0,0.82,5818.0,15.0
2018-06-05 15:34:00,34.0,20.0,0.82,5818.0,15.0
2018-06-05 15:35:00,34.0,20.0,0.82,5818.0,15.0
2018-06-05 15:36:00,34.0,20.0,0.82,5812.0,15.0
2018-06-05 15:37:00,34.0,20.0,0.82,5812.0,15.0
2018-06-05 15:38:00,34.0,20.0,0.82,5812.0,15.0
2018-06-05 15:39:00,34.0,20.0,0.82,5806.0,15.0
2018-06-05 15:40:00,34.0,21.0,0.66,5806.0,15.0
2018-06-05 15:41:00,34.0,21.0,0.66,5800.0,15.0
2018-06-05 15:43:00,34.0,21.0,0.66,5800.0,15.0
2018-06-05 15:44:00,34.0,21.0,0.66,5794.0,15.0
2018-06-05 15:45:00,33.0,21.0,0.82,5794.0,15.0
2018-06-05 15:46:00,33.0,21.0,0.82,5794.0,15.0
2018-06-05 15:47:00,33.0,21.0,0.82,5782.0,15.0
2018-06-05 15:48:00,33.0,21.0,0.82,5788.0,15.0
2018-06-05 15:49:00,33.0,21.0,0.82,5788.0,15.0
2018-06-05 15:50:00,33.0,20.0,0.82,5788.0,15.0
2018-06-05 15:51:00,33.0,20.0,0.82,5782.0,15.0
2018-06-05 15:52:00,33.0,21.0,0.82,5777.0,15.0
2018-06-05 15:53:00,33.0,21.0,0.82,5777.0,15.0
2018-06-05 15:54:00,33.0,21.0,0.82,5777.0,15.0
2018-06-05 15:55:00,33.0,21.0,0.82,5771.0,15.0
2018-06-05 15:56:00,33.0,21.0,0.82,5765.0,15.0
2018-06-05 15:57:00,33.0,21.0,0.82,5765.0,15.0
2018-06-05 15:58:00,33.0,21.0,0.82,5765.0,15.0
2018-06-05 15:59:00,32.0,22.0,0.82,5759.0,15.0
2018-06-05 16:00:00,32.0,22.0,0.82,5759.0,16.0
2018-06-05 16:01:00,32.0,22.0,0.82,5753.0,16.0
2018-06-05 16:02:00,32.0,22.0,0.82,5753.0,16.0
2018-06-05 16:03:00,32.0,22.0,0.82,5753.0,16.0
2018-06-05 16:04:00,32.0,22.0,0.82,5759.0,16.0
2018-06-05 16:05:00,32.0,22.0,0.82,5753.0,16.0
2018-06-05 16:06:00,32.0,22.0,0.82,5753.0,16.0
2018-06-05 16:07:00,32.0,22.0,0.82,5753.0,16.0
2018-06-05 16:08:00,32.0,22.0,0.82,5753.0,16.0
2018-06-05 16:09:00,32.0,22.0,0.82,5753.0,16.0
2018-06-05 16:10:00,32.0,22.0,0.82,5753.0,16.0
2018-06-05 16:11:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:12:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:13:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:14:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:15:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:16:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:17:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:18:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:19:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:20:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:21:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:22:00,32.0,22.0,0.82,5741.0,16.0
2018-06-05 16:23:00,32.0,22.0,0.82,5741.0,16.0
2018-06-05 16:24:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:25:00,32.0,22.0,0.82,5747.0,16.0
2018-06-05 16:26:00,32.0,22.0,0.82,5741.0,16.0
2018-06-05 16:27:00,32.0,22.0,0.82,5741.0,16.0
2018-06-05 16:28:00,32.0,22.0,0.82,5741.0,16.0
2018-06-05 16:29:00,32.0,22.0,0.82,5741.0,16.0
2018-06-05 16:30:00,32.0,22.0,0.82,5741.0,16.0
2018-06-05 16:31:00,32.0,22.0,0.82,5736.0,16.0
2018-06-05 16:32:00,32.0,22.0,0.82,5736.0,16.0
2018-06-05 16:33:00,32.0,22.0,0.82,5736.0,16.0
2018-06-05 16:34:00,32.0,22.0,0.82,5736.0,16.0
2018-06-05 16:35:00,32.0,22.0,0.82,5736.0,16.0
2018-06-05 16:36:00,32.0,22.0,0.82,5730.0,16.0
2018-06-05 16:37:00,32.0,22.0,0.82,5730.0,16.0
2018-06-05 16:38:00,32.0,22.0,0.82,5730.0,16.0
2018-06-05 16:39:00,32.0,22.0,0.82,5724.0,16.0
2018-06-05 16:40:00,32.0,23.0,0.66,5724.0,16.0
2018-06-05 16:41:00,31.0,23.0,0.82,5718.0,16.0
2018-06-05 16:42:00,31.0,23.0,0.82,5712.0,16.0
2018-06-05 16:43:00,31.0,23.0,0.82,5712.0,16.0
2018-06-05 16:44:00,31.0,23.0,0.82,5712.0,16.0
2018-06-05 16:45:00,31.0,23.0,0.82,5712.0,16.0
2018-06-05 16:46:00,31.0,23.0,0.66,5706.0,16.0
2018-06-05 16:47:00,31.0,23.0,0.82,5700.0,16.0
2018-06-05 16:48:00,31.0,23.0,0.66,5706.0,16.0
2018-06-05 16:49:00,31.0,23.0,0.66,5700.0,16.0
2018-06-05 16:50:00,31.0,23.0,0.66,5695.0,16.0
2018-06-05 16:51:00,31.0,23.0,0.82,5695.0,16.0
2018-06-05 16:52:00,31.0,23.0,0.82,5695.0,16.0
2018-06-05 16:53:00,31.0,23.0,0.66,5700.0,16.0
2018-06-05 16:54:00,31.0,23.0,0.82,5695.0,16.0
2018-06-05 16:55:00,31.0,23.0,0.66,5700.0,16.0
2018-06-05 16:56:00,31.0,23.0,0.66,5695.0,16.0
2018-06-05 16:57:00,31.0,23.0,0.82,5695.0,16.0
2018-06-05 16:58:00,31.0,23.0,0.66,5689.0,16.0
2018-06-05 16:59:00,31.0,23.0,0.66,5683.0,16.0
2018-06-05 17:00:00,31.0,23.0,0.66,5683.0,17.0
2018-06-05 17:01:00,31.0,23.0,0.82,5665.0,17.0
2018-06-05 17:02:00,31.0,23.0,0.66,5665.0,17.0
2018-06-05 17:03:00,30.0,25.0,0.5,5653.0,17.0
2018-06-05 17:04:00,30.0,25.0,0.5,5653.0,17.0
2018-06-05 17:05:00,30.0,25.0,0.5,5659.0,17.0
2018-06-05 17:06:00,30.0,25.0,0.5,5642.0,17.0
2018-06-05 17:07:00,30.0,25.0,0.66,5612.0,17.0
2018-06-05 17:08:00,30.0,25.0,0.5,5565.0,17.0
2018-06-05 17:09:00,30.0,25.0,0.66,5513.0,17.0
2018-06-05 17:10:00,30.0,25.0,0.5,5202.0,17.0
2018-06-05 17:11:00,30.0,25.0,0.5,5126.0,17.0
2018-06-05 17:12:00,30.0,25.0,0.5,5026.0,17.0
2018-06-05 17:13:00,30.0,25.0,0.5,4381.0,17.0
2018-06-05 17:14:00,30.0,25.0,0.5,4463.0,17.0
2018-06-05 17:15:00,30.0,25.0,0.5,4304.0,17.0
2018-06-05 17:16:00,30.0,25.0,0.5,3542.0,17.0
2018-06-05 17:17:00,30.0,25.0,0.5,2774.0,17.0
2018-06-05 17:18:00,30.0,25.0,0.5,2592.0,17.0
2018-06-05 17:19:00,30.0,25.0,0.5,2527.0,17.0
