,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-05 13:40:00,13.0,14.14,23.0,5859.0,35.0
2018-06-05 13:41:00,13.0,13.98,22.0,5859.0,35.0
2018-06-05 13:42:00,13.0,13.82,22.0,5859.0,35.0
2018-06-05 13:43:00,13.0,13.98,22.0,5859.0,35.0
2018-06-05 13:44:00,13.0,13.82,23.0,5859.0,35.0
2018-06-05 13:45:00,13.0,13.5,22.0,5859.0,35.0
2018-06-05 13:46:00,13.0,14.14,23.0,5859.0,35.0
2018-06-05 13:47:00,13.0,13.82,22.0,5859.0,35.0
2018-06-05 13:48:00,13.0,14.14,23.0,5859.0,35.0
2018-06-05 13:49:00,13.0,14.14,22.0,5859.0,35.0
2018-06-05 13:50:00,13.0,14.14,23.0,5859.0,35.0
2018-06-05 13:51:00,13.0,13.66,23.0,5859.0,35.0
2018-06-05 13:52:00,13.0,13.5,23.0,5859.0,35.0
2018-06-05 13:53:00,13.0,13.66,24.0,5859.0,35.0
2018-06-05 13:54:00,13.0,13.66,24.0,5859.0,35.0
2018-06-05 13:55:00,13.0,13.5,23.0,5859.0,35.0
2018-06-05 13:56:00,13.0,13.5,23.0,5853.0,35.0
2018-06-05 13:57:00,13.0,13.34,22.0,5853.0,35.0
2018-06-05 13:58:00,13.0,14.14,22.0,5853.0,35.0
2018-06-05 13:59:00,13.0,13.5,23.0,5853.0,35.0
2018-06-05 14:00:00,14.0,13.98,22.0,5853.0,35.0
2018-06-05 14:01:00,14.0,13.66,23.0,5853.0,35.0
2018-06-05 14:02:00,14.0,14.78,23.0,5853.0,34.0
2018-06-05 14:03:00,14.0,14.46,23.0,5853.0,35.0
2018-06-05 14:04:00,14.0,14.14,23.0,5853.0,35.0
2018-06-05 14:05:00,14.0,14.46,24.0,5853.0,34.0
2018-06-05 14:06:00,14.0,14.78,24.0,5853.0,35.0
2018-06-05 14:07:00,14.0,14.78,24.0,5853.0,35.0
2018-06-05 14:08:00,14.0,14.3,23.0,5853.0,34.0
2018-06-05 14:09:00,14.0,14.3,24.0,5847.0,34.0
2018-06-05 14:10:00,14.0,14.62,23.0,5853.0,34.0
2018-06-05 14:11:00,14.0,13.98,23.0,5853.0,34.0
2018-06-05 14:12:00,14.0,14.78,23.0,5853.0,34.0
2018-06-05 14:13:00,14.0,14.14,23.0,5853.0,34.0
2018-06-05 14:14:00,14.0,13.98,23.0,5853.0,34.0
2018-06-05 14:15:00,14.0,13.98,23.0,5853.0,34.0
2018-06-05 14:16:00,14.0,13.98,23.0,5853.0,34.0
2018-06-05 14:17:00,14.0,14.14,23.0,5847.0,34.0
2018-06-05 14:18:00,14.0,14.14,23.0,5847.0,34.0
2018-06-05 14:19:00,14.0,14.14,23.0,5847.0,34.0
2018-06-05 14:20:00,14.0,13.66,23.0,5847.0,34.0
2018-06-05 14:21:00,14.0,14.14,23.0,5847.0,34.0
2018-06-05 14:22:00,14.0,14.14,23.0,5847.0,34.0
2018-06-05 14:23:00,14.0,14.46,23.0,5847.0,34.0
2018-06-05 14:24:00,14.0,14.3,23.0,5847.0,34.0
2018-06-05 14:25:00,14.0,14.3,23.0,5847.0,34.0
2018-06-05 14:26:00,14.0,13.82,25.0,5841.0,34.0
2018-06-05 14:27:00,14.0,13.82,23.0,5841.0,34.0
2018-06-05 14:28:00,14.0,14.46,24.0,5841.0,34.0
2018-06-05 14:29:00,14.0,14.46,24.0,5841.0,34.0
2018-06-05 14:30:00,14.0,14.46,23.0,5841.0,34.0
2018-06-05 14:31:00,14.0,14.14,23.0,5841.0,34.0
2018-06-05 14:32:00,14.0,14.14,23.0,5841.0,34.0
2018-06-05 14:33:00,14.0,14.14,23.0,5841.0,34.0
2018-06-05 14:34:00,14.0,14.14,23.0,5841.0,34.0
2018-06-05 14:35:00,14.0,14.14,24.0,5835.0,34.0
2018-06-05 14:36:00,14.0,13.66,24.0,5829.0,34.0
2018-06-05 14:37:00,14.0,13.66,24.0,5829.0,34.0
2018-06-05 14:38:00,14.0,14.3,24.0,5829.0,34.0
2018-06-05 14:39:00,14.0,14.14,23.0,5829.0,34.0
2018-06-05 14:40:00,14.0,14.14,23.0,5829.0,34.0
2018-06-05 14:41:00,14.0,13.82,24.0,5829.0,34.0
2018-06-05 14:42:00,14.0,14.3,24.0,5829.0,33.0
2018-06-05 14:43:00,14.0,14.14,24.0,5829.0,33.0
2018-06-05 14:44:00,14.0,13.98,23.0,5824.0,33.0
2018-06-05 14:45:00,14.0,13.98,23.0,5824.0,33.0
2018-06-05 14:46:00,14.0,13.98,23.0,5824.0,33.0
2018-06-05 14:47:00,14.0,13.82,24.0,5818.0,33.0
2018-06-05 14:48:00,14.0,13.82,24.0,5818.0,33.0
2018-06-05 14:49:00,14.0,13.82,24.0,5818.0,33.0
2018-06-05 14:50:00,14.0,13.82,24.0,5818.0,33.0
2018-06-05 14:51:00,14.0,13.82,24.0,5818.0,33.0
2018-06-05 14:52:00,14.0,13.82,24.0,5818.0,33.0
2018-06-05 14:53:00,14.0,13.82,24.0,5818.0,33.0
2018-06-05 14:54:00,14.0,13.82,24.0,5818.0,33.0
2018-06-05 14:55:00,14.0,14.46,23.0,5812.0,33.0
2018-06-05 14:56:00,14.0,13.98,23.0,5806.0,33.0
2018-06-05 14:57:00,14.0,14.46,24.0,5812.0,33.0
2018-06-05 14:58:00,14.0,14.46,24.0,5812.0,33.0
2018-06-05 14:59:00,14.0,14.3,24.0,5806.0,33.0
2018-06-05 15:00:00,14.0,14.3,24.0,5806.0,33.0
2018-06-05 15:01:00,15.0,13.66,25.0,5806.0,33.0
2018-06-05 15:02:00,15.0,13.5,25.0,5800.0,33.0
2018-06-05 15:03:00,15.0,14.46,24.0,5800.0,33.0
2018-06-05 15:04:00,15.0,14.3,24.0,5794.0,33.0
2018-06-05 15:05:00,15.0,14.3,25.0,5794.0,32.0
2018-06-05 15:06:00,15.0,14.14,25.0,5800.0,32.0
2018-06-05 15:07:00,15.0,13.98,25.0,5794.0,32.0
2018-06-05 15:08:00,15.0,13.66,25.0,5794.0,32.0
2018-06-05 15:09:00,15.0,14.14,25.0,5794.0,32.0
2018-06-05 15:10:00,15.0,13.98,26.0,5800.0,32.0
2018-06-05 15:11:00,15.0,13.82,26.0,5794.0,32.0
2018-06-05 15:12:00,15.0,15.1,26.0,5794.0,32.0
2018-06-05 15:13:00,15.0,14.62,27.0,5794.0,32.0
2018-06-05 15:14:00,15.0,14.14,27.0,5794.0,32.0
2018-06-05 15:15:00,15.0,13.66,27.0,5794.0,32.0
2018-06-05 15:16:00,15.0,14.78,27.0,5794.0,32.0
2018-06-05 15:17:00,15.0,14.62,27.0,5794.0,32.0
2018-06-05 15:18:00,15.0,14.62,27.0,5794.0,32.0
2018-06-05 15:19:00,15.0,13.82,27.0,5788.0,32.0
2018-06-05 15:20:00,15.0,13.82,27.0,5788.0,32.0
2018-06-05 15:21:00,15.0,14.46,27.0,5788.0,32.0
2018-06-05 15:22:00,15.0,13.82,26.0,5782.0,32.0
2018-06-05 15:23:00,15.0,14.14,26.0,5788.0,32.0
2018-06-05 15:24:00,15.0,14.78,27.0,5788.0,32.0
2018-06-05 15:25:00,15.0,14.62,26.0,5782.0,32.0
2018-06-05 15:26:00,15.0,15.1,27.0,5788.0,32.0
2018-06-05 15:27:00,15.0,14.78,27.0,5782.0,32.0
2018-06-05 15:28:00,15.0,14.62,26.0,5782.0,32.0
2018-06-05 15:29:00,15.0,14.46,27.0,5788.0,32.0
2018-06-05 15:30:00,15.0,13.98,27.0,5782.0,32.0
2018-06-05 15:31:00,15.0,14.78,26.0,5782.0,32.0
2018-06-05 15:32:00,15.0,14.78,26.0,5782.0,32.0
2018-06-05 15:33:00,15.0,14.78,26.0,5782.0,32.0
2018-06-05 15:34:00,15.0,14.78,26.0,5782.0,32.0
2018-06-05 15:35:00,15.0,14.62,27.0,5782.0,32.0
2018-06-05 15:36:00,15.0,14.62,27.0,5782.0,32.0
2018-06-05 15:37:00,15.0,14.46,27.0,5782.0,32.0
2018-06-05 15:38:00,15.0,14.46,27.0,5782.0,32.0
2018-06-05 15:39:00,15.0,14.46,27.0,5782.0,32.0
2018-06-05 15:40:00,15.0,14.46,27.0,5782.0,32.0
2018-06-05 15:41:00,15.0,14.3,27.0,5777.0,32.0
2018-06-05 15:42:00,15.0,14.78,27.0,5777.0,32.0
2018-06-05 15:43:00,15.0,14.78,27.0,5777.0,32.0
2018-06-05 15:44:00,15.0,14.62,27.0,5771.0,32.0
2018-06-05 15:45:00,15.0,14.62,27.0,5771.0,32.0
2018-06-05 15:46:00,15.0,14.46,27.0,5771.0,32.0
2018-06-05 15:47:00,15.0,13.82,27.0,5771.0,31.0
2018-06-05 15:48:00,15.0,14.78,27.0,5771.0,31.0
2018-06-05 15:49:00,15.0,14.94,27.0,5771.0,31.0
2018-06-05 15:50:00,15.0,14.78,27.0,5765.0,31.0
2018-06-05 15:51:00,15.0,14.62,27.0,5765.0,31.0
2018-06-05 15:52:00,15.0,14.3,27.0,5765.0,31.0
2018-06-05 15:53:00,15.0,14.3,27.0,5765.0,31.0
2018-06-05 15:54:00,15.0,14.94,27.0,5759.0,31.0
2018-06-05 15:55:00,15.0,13.98,27.0,5759.0,31.0
2018-06-05 15:56:00,15.0,14.46,27.0,5759.0,31.0
2018-06-05 15:57:00,15.0,13.82,27.0,5753.0,31.0
2018-06-05 15:58:00,15.0,14.46,27.0,5753.0,31.0
2018-06-05 15:59:00,15.0,14.14,27.0,5753.0,31.0
2018-06-05 16:00:00,16.0,14.78,27.0,5753.0,31.0
2018-06-05 16:01:00,16.0,14.62,27.0,5753.0,31.0
2018-06-05 16:02:00,16.0,14.78,27.0,5753.0,31.0
2018-06-05 16:03:00,16.0,14.78,27.0,5753.0,31.0
2018-06-05 16:04:00,16.0,15.74,27.0,5753.0,31.0
2018-06-05 16:05:00,16.0,15.74,27.0,5753.0,31.0
2018-06-05 16:06:00,16.0,15.74,27.0,5753.0,31.0
2018-06-05 16:07:00,16.0,14.3,27.0,5753.0,31.0
2018-06-05 16:08:00,16.0,14.14,27.0,5753.0,31.0
2018-06-05 16:09:00,16.0,13.98,27.0,5753.0,31.0
2018-06-05 16:10:00,16.0,14.14,27.0,5753.0,31.0
2018-06-05 16:11:00,16.0,15.1,27.0,5747.0,31.0
2018-06-05 16:12:00,16.0,15.1,27.0,5753.0,31.0
2018-06-05 16:13:00,16.0,14.94,28.0,5753.0,30.0
2018-06-05 16:14:00,16.0,14.62,28.0,5747.0,30.0
2018-06-05 16:15:00,16.0,14.46,28.0,5753.0,30.0
2018-06-05 16:16:00,16.0,14.14,28.0,5753.0,30.0
2018-06-05 16:17:00,16.0,15.58,28.0,5753.0,30.0
2018-06-05 16:18:00,16.0,15.42,28.0,5753.0,30.0
2018-06-05 16:19:00,16.0,15.1,28.0,5753.0,30.0
2018-06-05 16:20:00,16.0,14.94,28.0,5753.0,30.0
2018-06-05 16:21:00,16.0,14.78,28.0,5753.0,30.0
2018-06-05 16:22:00,16.0,14.78,28.0,5753.0,30.0
2018-06-05 16:23:00,16.0,14.78,28.0,5753.0,30.0
2018-06-05 16:24:00,16.0,14.78,28.0,5753.0,30.0
2018-06-05 16:25:00,16.0,14.78,28.0,5753.0,30.0
2018-06-05 16:26:00,16.0,14.62,28.0,5753.0,30.0
2018-06-05 16:27:00,16.0,15.1,28.0,5753.0,30.0
2018-06-05 16:28:00,16.0,15.1,28.0,5753.0,30.0
2018-06-05 16:29:00,16.0,14.94,28.0,5741.0,30.0
2018-06-05 16:30:00,16.0,14.62,28.0,5747.0,30.0
2018-06-05 16:31:00,16.0,14.46,28.0,5741.0,30.0
2018-06-05 16:32:00,16.0,14.62,28.0,5736.0,30.0
2018-06-05 16:33:00,16.0,15.1,28.0,5730.0,30.0
2018-06-05 16:34:00,16.0,15.26,28.0,5730.0,30.0
2018-06-05 16:35:00,16.0,15.26,28.0,5724.0,30.0
2018-06-05 16:36:00,16.0,14.94,28.0,5724.0,30.0
2018-06-05 16:37:00,16.0,15.1,28.0,5724.0,30.0
2018-06-05 16:38:00,16.0,14.3,28.0,5718.0,30.0
2018-06-05 16:39:00,16.0,14.46,28.0,5718.0,30.0
2018-06-05 16:40:00,16.0,14.78,28.0,5712.0,30.0
2018-06-05 16:41:00,16.0,14.94,28.0,5706.0,30.0
2018-06-05 16:42:00,16.0,14.78,28.0,5700.0,30.0
2018-06-05 16:43:00,16.0,14.3,28.0,5695.0,30.0
2018-06-05 16:44:00,16.0,14.46,28.0,5695.0,30.0
2018-06-05 16:45:00,16.0,14.46,28.0,5689.0,30.0
2018-06-05 16:46:00,16.0,14.3,28.0,5683.0,30.0
2018-06-05 16:47:00,16.0,14.3,28.0,5677.0,30.0
2018-06-05 16:48:00,16.0,14.3,28.0,5671.0,30.0
2018-06-05 16:49:00,16.0,14.14,28.0,5671.0,30.0
2018-06-05 16:50:00,16.0,14.14,28.0,5659.0,30.0
2018-06-05 16:51:00,16.0,14.14,28.0,5659.0,30.0
2018-06-05 16:52:00,16.0,14.78,29.0,5653.0,30.0
2018-06-05 16:53:00,16.0,15.1,29.0,5648.0,30.0
2018-06-05 16:54:00,16.0,14.94,29.0,5648.0,30.0
2018-06-05 16:55:00,16.0,14.94,29.0,5653.0,30.0
2018-06-05 16:56:00,16.0,14.78,29.0,5653.0,30.0
2018-06-05 16:57:00,16.0,14.78,29.0,5659.0,30.0
2018-06-05 16:58:00,16.0,14.78,29.0,5653.0,30.0
2018-06-05 16:59:00,16.0,14.78,29.0,5630.0,30.0
2018-06-05 17:00:00,17.0,14.62,29.0,5630.0,30.0
2018-06-05 17:01:00,17.0,14.46,29.0,5624.0,30.0
2018-06-05 17:02:00,17.0,14.3,29.0,5583.0,30.0
2018-06-05 17:03:00,17.0,14.3,29.0,5583.0,30.0
2018-06-05 17:04:00,17.0,14.46,29.0,5554.0,30.0
2018-06-05 17:05:00,17.0,14.94,29.0,5554.0,29.0
2018-06-05 17:06:00,17.0,14.78,29.0,5589.0,29.0
2018-06-05 17:07:00,17.0,14.78,29.0,5460.0,29.0
2018-06-05 17:08:00,17.0,14.94,29.0,5120.0,29.0
