,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-05 12:08:00,35.0,25.0,13.01,5865.0,12.0
2018-06-05 12:09:00,35.0,24.0,13.01,5865.0,12.0
2018-06-05 12:10:00,34.0,25.0,13.01,5865.0,12.0
2018-06-05 12:11:00,34.0,26.0,13.18,5865.0,12.0
2018-06-05 12:12:00,35.0,25.0,13.18,5865.0,12.0
2018-06-05 12:13:00,35.0,25.0,13.01,5865.0,12.0
2018-06-05 12:14:00,35.0,25.0,13.18,5865.0,12.0
2018-06-05 12:15:00,35.0,25.0,13.01,5865.0,12.0
2018-06-05 12:16:00,35.0,24.0,13.01,5865.0,12.0
2018-06-05 12:17:00,35.0,24.0,13.18,5865.0,12.0
2018-06-05 12:18:00,35.0,24.0,13.34,5865.0,12.0
2018-06-05 12:19:00,35.0,25.0,13.34,5865.0,12.0
2018-06-05 12:20:00,35.0,25.0,13.34,5865.0,12.0
2018-06-05 12:21:00,35.0,25.0,13.34,5865.0,12.0
2018-06-05 12:22:00,35.0,25.0,13.34,5865.0,12.0
2018-06-05 12:23:00,35.0,25.0,13.34,5865.0,12.0
2018-06-05 12:24:00,35.0,25.0,13.18,5865.0,12.0
2018-06-05 12:25:00,35.0,25.0,13.34,5865.0,12.0
2018-06-05 12:26:00,35.0,25.0,12.53,5865.0,12.0
2018-06-05 12:27:00,35.0,24.0,12.85,5865.0,12.0
2018-06-05 12:28:00,35.0,25.0,12.85,5865.0,12.0
2018-06-05 12:29:00,35.0,25.0,12.85,5865.0,12.0
2018-06-05 12:30:00,35.0,24.0,12.85,5865.0,12.0
2018-06-05 12:31:00,35.0,24.0,13.18,5865.0,12.0
2018-06-05 12:32:00,35.0,25.0,13.18,5865.0,12.0
2018-06-05 12:33:00,35.0,25.0,13.01,5865.0,12.0
2018-06-05 12:34:00,35.0,25.0,13.34,5865.0,12.0
2018-06-05 12:35:00,35.0,25.0,12.85,5865.0,12.0
2018-06-05 12:36:00,35.0,24.0,13.18,5865.0,12.0
2018-06-05 12:37:00,35.0,24.0,13.34,5865.0,12.0
2018-06-05 12:38:00,35.0,24.0,13.66,5865.0,12.0
2018-06-05 12:39:00,35.0,25.0,13.82,5865.0,12.0
2018-06-05 12:40:00,35.0,24.0,13.01,5865.0,12.0
2018-06-05 12:41:00,35.0,23.0,13.34,5865.0,12.0
2018-06-05 12:42:00,35.0,24.0,13.5,5865.0,12.0
2018-06-05 12:43:00,35.0,23.0,13.66,5865.0,12.0
2018-06-05 12:44:00,35.0,24.0,13.66,5865.0,12.0
2018-06-05 12:45:00,35.0,24.0,13.82,5865.0,12.0
2018-06-05 12:46:00,35.0,24.0,13.82,5865.0,12.0
2018-06-05 12:47:00,35.0,24.0,13.82,5865.0,12.0
2018-06-05 12:48:00,35.0,24.0,13.82,5865.0,12.0
2018-06-05 12:49:00,35.0,24.0,13.5,5865.0,12.0
2018-06-05 12:50:00,35.0,24.0,13.66,5865.0,12.0
2018-06-05 12:51:00,35.0,24.0,13.66,5865.0,12.0
2018-06-05 12:53:00,35.0,24.0,13.5,5865.0,12.0
2018-06-05 12:54:00,35.0,24.0,13.82,5865.0,12.0
2018-06-05 12:55:00,35.0,24.0,13.82,5865.0,12.0
2018-06-05 12:56:00,35.0,24.0,13.5,5865.0,12.0
2018-06-05 12:57:00,35.0,24.0,13.82,5865.0,12.0
2018-06-05 12:58:00,35.0,24.0,13.98,5865.0,12.0
2018-06-05 12:59:00,35.0,24.0,13.34,5865.0,12.0
2018-06-05 13:00:00,35.0,24.0,13.18,5865.0,13.0
2018-06-05 13:01:00,35.0,24.0,14.14,5865.0,13.0
2018-06-05 13:02:00,35.0,24.0,13.98,5865.0,13.0
2018-06-05 13:03:00,35.0,23.0,11.73,5865.0,13.0
2018-06-05 13:04:00,35.0,24.0,13.5,5865.0,13.0
2018-06-05 13:05:00,35.0,25.0,13.66,5865.0,13.0
2018-06-05 13:06:00,35.0,24.0,13.82,5865.0,13.0
2018-06-05 13:08:00,35.0,24.0,13.66,5865.0,13.0
2018-06-05 13:09:00,35.0,24.0,13.66,5865.0,13.0
2018-06-05 13:10:00,35.0,25.0,13.5,5859.0,13.0
2018-06-05 13:11:00,35.0,23.0,13.34,5865.0,13.0
2018-06-05 13:12:00,35.0,24.0,13.34,5865.0,13.0
2018-06-05 13:13:00,35.0,24.0,14.14,5865.0,13.0
2018-06-05 13:14:00,35.0,24.0,13.18,5859.0,13.0
2018-06-05 13:15:00,35.0,24.0,13.66,5865.0,13.0
2018-06-05 13:16:00,35.0,23.0,13.82,5865.0,13.0
2018-06-05 13:17:00,35.0,24.0,13.66,5865.0,13.0
2018-06-05 13:18:00,35.0,22.0,13.5,5865.0,13.0
2018-06-05 13:19:00,35.0,23.0,13.18,5865.0,13.0
2018-06-05 13:20:00,35.0,23.0,13.34,5865.0,13.0
2018-06-05 13:21:00,35.0,24.0,13.82,5865.0,13.0
2018-06-05 13:22:00,35.0,24.0,13.66,5859.0,13.0
2018-06-05 13:23:00,35.0,23.0,13.66,5865.0,13.0
2018-06-05 13:24:00,35.0,22.0,13.82,5865.0,13.0
2018-06-05 13:25:00,35.0,23.0,13.5,5865.0,13.0
2018-06-05 13:27:00,35.0,23.0,13.66,5865.0,13.0
2018-06-05 13:28:00,35.0,24.0,13.66,5859.0,13.0
2018-06-05 13:29:00,35.0,23.0,13.5,5865.0,13.0
2018-06-05 13:30:00,35.0,23.0,13.5,5859.0,13.0
2018-06-05 13:31:00,35.0,22.0,13.18,5865.0,13.0
2018-06-05 13:32:00,35.0,22.0,13.5,5859.0,13.0
2018-06-05 13:33:00,35.0,22.0,13.34,5859.0,13.0
2018-06-05 13:34:00,35.0,22.0,13.18,5865.0,13.0
2018-06-05 13:35:00,35.0,23.0,13.82,5865.0,13.0
2018-06-05 13:36:00,35.0,22.0,13.5,5865.0,13.0
2018-06-05 13:37:00,35.0,23.0,14.14,5865.0,13.0
2018-06-05 13:38:00,35.0,23.0,13.98,5865.0,13.0
2018-06-05 13:39:00,35.0,22.0,14.14,5859.0,13.0
2018-06-05 13:40:00,35.0,23.0,14.14,5859.0,13.0
2018-06-05 13:41:00,35.0,22.0,13.98,5859.0,13.0
2018-06-05 13:42:00,35.0,22.0,13.82,5859.0,13.0
2018-06-05 13:43:00,35.0,22.0,13.98,5859.0,13.0
2018-06-05 13:44:00,35.0,23.0,13.82,5859.0,13.0
2018-06-05 13:45:00,35.0,22.0,13.5,5859.0,13.0
2018-06-05 13:46:00,35.0,23.0,14.14,5859.0,13.0
2018-06-05 13:47:00,35.0,22.0,13.82,5859.0,13.0
2018-06-05 13:48:00,35.0,23.0,14.14,5859.0,13.0
2018-06-05 13:49:00,35.0,22.0,14.14,5859.0,13.0
2018-06-05 13:50:00,35.0,23.0,14.14,5859.0,13.0
2018-06-05 13:51:00,35.0,23.0,13.66,5859.0,13.0
2018-06-05 13:52:00,35.0,23.0,13.5,5859.0,13.0
2018-06-05 13:53:00,35.0,24.0,13.66,5859.0,13.0
2018-06-05 13:54:00,35.0,24.0,13.66,5859.0,13.0
2018-06-05 13:55:00,35.0,23.0,13.5,5859.0,13.0
2018-06-05 13:56:00,35.0,23.0,13.5,5853.0,13.0
2018-06-05 13:57:00,35.0,22.0,13.34,5853.0,13.0
2018-06-05 13:58:00,35.0,22.0,14.14,5853.0,13.0
2018-06-05 13:59:00,35.0,23.0,13.5,5853.0,13.0
2018-06-05 14:00:00,35.0,22.0,13.98,5853.0,14.0
2018-06-05 14:01:00,35.0,23.0,13.66,5853.0,14.0
2018-06-05 14:02:00,34.0,23.0,14.78,5853.0,14.0
2018-06-05 14:03:00,35.0,23.0,14.46,5853.0,14.0
2018-06-05 14:04:00,35.0,23.0,14.14,5853.0,14.0
2018-06-05 14:05:00,34.0,24.0,14.46,5853.0,14.0
2018-06-05 14:06:00,35.0,24.0,14.78,5853.0,14.0
2018-06-05 14:08:00,34.0,23.0,14.3,5853.0,14.0
2018-06-05 14:09:00,34.0,24.0,14.3,5847.0,14.0
2018-06-05 14:10:00,34.0,23.0,14.62,5853.0,14.0
2018-06-05 14:11:00,34.0,23.0,13.98,5853.0,14.0
2018-06-05 14:12:00,34.0,23.0,14.78,5853.0,14.0
2018-06-05 14:13:00,34.0,23.0,14.14,5853.0,14.0
2018-06-05 14:14:00,34.0,23.0,13.98,5853.0,14.0
2018-06-05 14:17:00,34.0,23.0,14.14,5847.0,14.0
2018-06-05 14:20:00,34.0,23.0,13.66,5847.0,14.0
2018-06-05 14:21:00,34.0,23.0,14.14,5847.0,14.0
2018-06-05 14:23:00,34.0,23.0,14.46,5847.0,14.0
2018-06-05 14:24:00,34.0,23.0,14.3,5847.0,14.0
2018-06-05 14:26:00,34.0,25.0,13.82,5841.0,14.0
2018-06-05 14:27:00,34.0,23.0,13.82,5841.0,14.0
2018-06-05 14:28:00,34.0,24.0,14.46,5841.0,14.0
2018-06-05 14:30:00,34.0,23.0,14.46,5841.0,14.0
2018-06-05 14:31:00,34.0,23.0,14.14,5841.0,14.0
2018-06-05 14:33:00,34.0,23.0,14.14,5841.0,14.0
2018-06-05 14:35:00,34.0,24.0,14.14,5835.0,14.0
2018-06-05 14:36:00,34.0,24.0,13.66,5829.0,14.0
2018-06-05 14:37:00,34.0,24.0,13.66,5829.0,14.0
2018-06-05 14:38:00,34.0,24.0,14.3,5829.0,14.0
2018-06-05 14:39:00,34.0,23.0,14.14,5829.0,14.0
2018-06-05 14:40:00,34.0,23.0,14.14,5829.0,14.0
2018-06-05 14:41:00,34.0,24.0,13.82,5829.0,14.0
2018-06-05 14:42:00,33.0,24.0,14.3,5829.0,14.0
2018-06-05 14:43:00,33.0,24.0,14.14,5829.0,14.0
2018-06-05 14:44:00,33.0,23.0,13.98,5824.0,14.0
2018-06-05 14:47:00,33.0,24.0,13.82,5818.0,14.0
2018-06-05 14:55:00,33.0,23.0,14.46,5812.0,14.0
2018-06-05 14:56:00,33.0,23.0,13.98,5806.0,14.0
2018-06-05 14:57:00,33.0,24.0,14.46,5812.0,14.0
2018-06-05 14:58:00,33.0,24.0,14.46,5812.0,14.0
2018-06-05 14:59:00,33.0,24.0,14.3,5806.0,14.0
2018-06-05 15:01:00,33.0,25.0,13.66,5806.0,15.0
2018-06-05 15:02:00,33.0,25.0,13.5,5800.0,15.0
2018-06-05 15:03:00,33.0,24.0,14.46,5800.0,15.0
2018-06-05 15:04:00,33.0,24.0,14.3,5794.0,15.0
2018-06-05 15:05:00,32.0,25.0,14.3,5794.0,15.0
2018-06-05 15:06:00,32.0,25.0,14.14,5800.0,15.0
2018-06-05 15:07:00,32.0,25.0,13.98,5794.0,15.0
2018-06-05 15:08:00,32.0,25.0,13.66,5794.0,15.0
2018-06-05 15:09:00,32.0,25.0,14.14,5794.0,15.0
2018-06-05 15:10:00,32.0,26.0,13.98,5800.0,15.0
2018-06-05 15:11:00,32.0,26.0,13.82,5794.0,15.0
2018-06-05 15:12:00,32.0,26.0,15.1,5794.0,15.0
2018-06-05 15:13:00,32.0,27.0,14.62,5794.0,15.0
2018-06-05 15:14:00,32.0,27.0,14.14,5794.0,15.0
2018-06-05 15:15:00,32.0,27.0,13.66,5794.0,15.0
2018-06-05 15:16:00,32.0,27.0,14.78,5794.0,15.0
2018-06-05 15:17:00,32.0,27.0,14.62,5794.0,15.0
2018-06-05 15:18:00,32.0,27.0,14.62,5794.0,15.0
2018-06-05 15:19:00,32.0,27.0,13.82,5788.0,15.0
2018-06-05 15:21:00,32.0,27.0,14.46,5788.0,15.0
2018-06-05 15:22:00,32.0,26.0,13.82,5782.0,15.0
2018-06-05 15:23:00,32.0,26.0,14.14,5788.0,15.0
2018-06-05 15:24:00,32.0,27.0,14.78,5788.0,15.0
2018-06-05 15:25:00,32.0,26.0,14.62,5782.0,15.0
2018-06-05 15:26:00,32.0,27.0,15.1,5788.0,15.0
2018-06-05 15:27:00,32.0,27.0,14.78,5782.0,15.0
2018-06-05 15:28:00,32.0,26.0,14.62,5782.0,15.0
2018-06-05 15:29:00,32.0,27.0,14.46,5788.0,15.0
2018-06-05 15:30:00,32.0,27.0,13.98,5782.0,15.0
2018-06-05 15:31:00,32.0,26.0,14.78,5782.0,15.0
2018-06-05 15:35:00,32.0,27.0,14.62,5782.0,15.0
2018-06-05 15:36:00,32.0,27.0,14.62,5782.0,15.0
2018-06-05 15:37:00,32.0,27.0,14.46,5782.0,15.0
2018-06-05 15:41:00,32.0,27.0,14.3,5777.0,15.0
2018-06-05 15:42:00,32.0,27.0,14.78,5777.0,15.0
2018-06-05 15:44:00,32.0,27.0,14.62,5771.0,15.0
2018-06-05 15:45:00,32.0,27.0,14.62,5771.0,15.0
2018-06-05 15:46:00,32.0,27.0,14.46,5771.0,15.0
2018-06-05 15:47:00,31.0,27.0,13.82,5771.0,15.0
2018-06-05 15:48:00,31.0,27.0,14.78,5771.0,15.0
2018-06-05 15:49:00,31.0,27.0,14.94,5771.0,15.0
2018-06-05 15:50:00,31.0,27.0,14.78,5765.0,15.0
2018-06-05 15:51:00,31.0,27.0,14.62,5765.0,15.0
2018-06-05 15:52:00,31.0,27.0,14.3,5765.0,15.0
2018-06-05 15:53:00,31.0,27.0,14.3,5765.0,15.0
2018-06-05 15:54:00,31.0,27.0,14.94,5759.0,15.0
2018-06-05 15:55:00,31.0,27.0,13.98,5759.0,15.0
2018-06-05 15:56:00,31.0,27.0,14.46,5759.0,15.0
2018-06-05 15:57:00,31.0,27.0,13.82,5753.0,15.0
2018-06-05 15:58:00,31.0,27.0,14.46,5753.0,15.0
2018-06-05 15:59:00,31.0,27.0,14.14,5753.0,15.0
2018-06-05 16:00:00,31.0,27.0,14.78,5753.0,16.0
2018-06-05 16:01:00,31.0,27.0,14.62,5753.0,16.0
2018-06-05 16:02:00,31.0,27.0,14.78,5753.0,16.0
2018-06-05 16:04:00,31.0,27.0,15.74,5753.0,16.0
2018-06-05 16:07:00,31.0,27.0,14.3,5753.0,16.0
2018-06-05 16:08:00,31.0,27.0,14.14,5753.0,16.0
2018-06-05 16:09:00,31.0,27.0,13.98,5753.0,16.0
2018-06-05 16:10:00,31.0,27.0,14.14,5753.0,16.0
2018-06-05 16:11:00,31.0,27.0,15.1,5747.0,16.0
2018-06-05 16:12:00,31.0,27.0,15.1,5753.0,16.0
2018-06-05 16:13:00,30.0,28.0,14.94,5753.0,16.0
2018-06-05 16:14:00,30.0,28.0,14.62,5747.0,16.0
2018-06-05 16:15:00,30.0,28.0,14.46,5753.0,16.0
2018-06-05 16:16:00,30.0,28.0,14.14,5753.0,16.0
2018-06-05 16:17:00,30.0,28.0,15.58,5753.0,16.0
2018-06-05 16:18:00,30.0,28.0,15.42,5753.0,16.0
2018-06-05 16:19:00,30.0,28.0,15.1,5753.0,16.0
2018-06-05 16:20:00,30.0,28.0,14.94,5753.0,16.0
2018-06-05 16:21:00,30.0,28.0,14.78,5753.0,16.0
2018-06-05 16:22:00,30.0,28.0,14.78,5753.0,16.0
2018-06-05 16:23:00,30.0,28.0,14.78,5753.0,16.0
2018-06-05 16:24:00,30.0,28.0,14.78,5753.0,16.0
2018-06-05 16:25:00,30.0,28.0,14.78,5753.0,16.0
2018-06-05 16:26:00,30.0,28.0,14.62,5753.0,16.0
2018-06-05 16:27:00,30.0,28.0,15.1,5753.0,16.0
2018-06-05 16:29:00,30.0,28.0,14.94,5741.0,16.0
2018-06-05 16:30:00,30.0,28.0,14.62,5747.0,16.0
2018-06-05 16:31:00,30.0,28.0,14.46,5741.0,16.0
2018-06-05 16:32:00,30.0,28.0,14.62,5736.0,16.0
2018-06-05 16:33:00,30.0,28.0,15.1,5730.0,16.0
2018-06-05 16:34:00,30.0,28.0,15.26,5730.0,16.0
2018-06-05 16:35:00,30.0,28.0,15.26,5724.0,16.0
2018-06-05 16:36:00,30.0,28.0,14.94,5724.0,16.0
2018-06-05 16:37:00,30.0,28.0,15.1,5724.0,16.0
2018-06-05 16:38:00,30.0,28.0,14.3,5718.0,16.0
2018-06-05 16:39:00,30.0,28.0,14.46,5718.0,16.0
2018-06-05 16:40:00,30.0,28.0,14.78,5712.0,16.0
2018-06-05 16:41:00,30.0,28.0,14.94,5706.0,16.0
2018-06-05 16:42:00,30.0,28.0,14.78,5700.0,16.0
2018-06-05 16:43:00,30.0,28.0,14.3,5695.0,16.0
2018-06-05 16:44:00,30.0,28.0,14.46,5695.0,16.0
2018-06-05 16:45:00,30.0,28.0,14.46,5689.0,16.0
2018-06-05 16:46:00,30.0,28.0,14.3,5683.0,16.0
2018-06-05 16:47:00,30.0,28.0,14.3,5677.0,16.0
2018-06-05 16:48:00,30.0,28.0,14.3,5671.0,16.0
2018-06-05 16:49:00,30.0,28.0,14.14,5671.0,16.0
2018-06-05 16:50:00,30.0,28.0,14.14,5659.0,16.0
2018-06-05 16:52:00,30.0,29.0,14.78,5653.0,16.0
2018-06-05 16:53:00,30.0,29.0,15.1,5648.0,16.0
2018-06-05 16:54:00,30.0,29.0,14.94,5648.0,16.0
2018-06-05 16:55:00,30.0,29.0,14.94,5653.0,16.0
2018-06-05 16:56:00,30.0,29.0,14.78,5653.0,16.0
2018-06-05 16:57:00,30.0,29.0,14.78,5659.0,16.0
2018-06-05 16:58:00,30.0,29.0,14.78,5653.0,16.0
2018-06-05 16:59:00,30.0,29.0,14.78,5630.0,16.0
2018-06-05 17:00:00,30.0,29.0,14.62,5630.0,17.0
2018-06-05 17:01:00,30.0,29.0,14.46,5624.0,17.0
2018-06-05 17:02:00,30.0,29.0,14.3,5583.0,17.0
2018-06-05 17:04:00,30.0,29.0,14.46,5554.0,17.0
2018-06-05 17:05:00,29.0,29.0,14.94,5554.0,17.0
2018-06-05 17:06:00,29.0,29.0,14.78,5589.0,17.0
2018-06-05 17:07:00,29.0,29.0,14.78,5460.0,17.0
2018-06-05 17:08:00,29.0,29.0,14.94,5120.0,17.0
2018-06-05 17:09:00,29.0,29.0,14.78,4803.0,17.0
2018-06-05 17:10:00,29.0,29.0,14.78,4627.0,17.0
2018-06-05 17:11:00,29.0,29.0,14.78,4205.0,17.0
2018-06-05 17:12:00,29.0,29.0,14.3,4117.0,17.0
2018-06-05 17:14:00,29.0,29.0,14.62,3436.0,17.0
2018-06-05 17:15:00,29.0,29.0,14.78,3612.0,17.0
2018-06-05 17:16:00,29.0,29.0,14.62,3372.0,17.0
2018-06-05 17:17:00,29.0,29.0,14.46,2744.0,17.0
2018-06-05 17:18:00,29.0,29.0,15.26,2281.0,17.0
2018-06-05 17:19:00,29.0,29.0,15.42,2152.0,17.0
2018-06-05 17:20:00,29.0,29.0,15.42,2011.0,17.0
2018-06-05 17:21:00,29.0,29.0,15.26,2246.0,17.0
2018-06-05 17:22:00,29.0,29.0,15.1,2058.0,17.0
2018-06-05 17:23:00,29.0,29.0,15.1,1689.0,17.0
2018-06-05 17:24:00,29.0,29.0,14.94,1571.0,17.0
2018-06-05 17:25:00,29.0,29.0,14.78,1519.0,17.0
2018-06-05 17:26:00,29.0,29.0,13.82,1431.0,17.0
2018-06-05 17:27:00,29.0,29.0,14.78,1390.0,17.0
2018-06-05 17:28:00,29.0,29.0,14.62,1343.0,17.0
2018-06-05 17:29:00,29.0,29.0,14.94,1313.0,17.0
2018-06-05 17:30:00,29.0,29.0,14.94,1284.0,17.0
2018-06-05 17:31:00,29.0,29.0,14.94,1237.0,17.0
2018-06-05 17:32:00,29.0,29.0,14.62,1202.0,17.0
2018-06-05 17:33:00,28.0,30.0,14.94,1161.0,17.0
2018-06-05 17:34:00,28.0,30.0,15.1,1120.0,17.0
2018-06-05 17:35:00,28.0,31.0,14.78,1079.0,17.0
2018-06-05 17:36:00,28.0,30.0,14.46,1055.0,17.0
2018-06-05 17:37:00,28.0,31.0,14.46,1026.0,17.0
2018-06-05 17:38:00,28.0,31.0,14.3,1014.0,17.0
2018-06-05 17:39:00,28.0,31.0,14.3,985.0,17.0
2018-06-05 17:40:00,28.0,31.0,14.78,956.0,17.0
2018-06-05 17:41:00,28.0,31.0,14.62,914.0,17.0
2018-06-05 17:42:00,28.0,32.0,14.46,862.0,17.0
2018-06-05 17:43:00,28.0,32.0,14.94,780.0,17.0
2018-06-05 17:44:00,28.0,32.0,15.1,680.0,17.0
2018-06-05 17:45:00,28.0,32.0,14.94,586.0,17.0
2018-06-05 17:46:00,28.0,32.0,16.22,516.0,17.0
2018-06-05 17:47:00,28.0,32.0,16.06,475.0,17.0
2018-06-05 17:48:00,28.0,32.0,15.26,428.0,17.0
2018-06-05 17:49:00,28.0,32.0,15.26,398.0,17.0
2018-06-05 17:50:00,28.0,32.0,15.26,375.0,17.0
2018-06-05 17:51:00,28.0,32.0,15.58,328.0,17.0
2018-06-05 17:52:00,28.0,32.0,15.42,293.0,17.0
