TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-03 00:51:00,34,33,76.89,0,5853,0
2018-05-03 00:52:00,34,33,76.41,0,5847,0
2018-05-03 00:53:00,34,33,75.93,0,5835,0
2018-05-03 00:54:00,34,33,75.29,0,5835,0
2018-05-03 00:55:00,34,33,74.97,0,5847,0
2018-05-03 00:56:00,35,32,74.49,0,5847,0
2018-05-03 00:57:00,34,33,74.17,0,5847,0
2018-05-03 00:58:00,34,33,73.84,0,5847,0
2018-05-03 00:59:00,35,32,73.2,0,5812,0
2018-05-03 01:00:00,34,33,73.04,0,5835,1
2018-05-03 01:01:00,34,33,72.88,0,5853,1
2018-05-03 01:02:00,34,33,72.56,0,5853,1
2018-05-03 01:03:00,35,33,72.24,0,5853,1
2018-05-03 01:04:00,35,33,71.92,0,5841,1
2018-05-03 01:05:00,35,33,71.6,0,5853,1
2018-05-03 01:06:00,35,33,71.44,0,5853,1
2018-05-03 01:07:00,35,34,71.12,0,5853,1
2018-05-03 01:08:00,35,34,71.12,0,5835,1
2018-05-03 01:09:00,35,34,70.63,1,5818,1
2018-05-03 01:10:00,35,34,70.15,0,5847,1
2018-05-03 01:11:00,35,34,69.99,0,5841,1
2018-05-03 01:12:00,35,35,69.51,0,5841,1
2018-05-03 01:13:00,34,36,69.19,0,5847,1
2018-05-03 01:14:00,34,35,69.03,0,5847,1
2018-05-03 01:15:00,34,35,69.03,0,5847,1
2018-05-03 01:16:00,34,35,68.55,0,5853,1
2018-05-03 01:17:00,35,35,68.23,0,5847,1
2018-05-03 01:18:00,35,36,67.91,0,5853,1
2018-05-03 01:19:00,35,36,67.58,0,5853,1
2018-05-03 01:20:00,35,37,67.42,0,5853,1
2018-05-03 01:21:00,35,37,67.1,0,5847,1
2018-05-03 01:22:00,35,37,66.46,0,5847,1
2018-05-03 01:23:00,35,37,66.3,0,5853,1
2018-05-03 01:24:00,35,37,66.14,0,5853,1
2018-05-03 01:25:00,35,38,65.66,0,5853,1
2018-05-03 01:26:00,35,37,65.34,0,5829,1
2018-05-03 01:27:00,35,37,65.02,0,5847,1
2018-05-03 01:28:00,34,38,64.86,0,5853,1
2018-05-03 01:29:00,34,38,64.54,0,5853,1
2018-05-03 01:30:00,34,38,64.37,0,5853,1
2018-05-03 01:31:00,34,39,63.73,0,5853,1
2018-05-03 01:32:00,34,38,63.73,0,5853,1
2018-05-03 01:33:00,34,38,63.41,0,5853,1
2018-05-03 01:34:00,35,37,63.25,0,5853,1
2018-05-03 01:35:00,35,38,62.93,0,5853,1
2018-05-03 01:36:00,35,38,62.61,0,5853,1
2018-05-03 01:37:00,35,38,62.29,0,5853,1
2018-05-03 01:38:00,35,37,62.45,0,5853,1
2018-05-03 01:39:00,35,37,62.29,0,5853,1
2018-05-03 01:40:00,35,37,61.81,0,5853,1
2018-05-03 01:41:00,35,37,61.97,0,5818,1
2018-05-03 01:42:00,35,37,61.49,0,5818,1
2018-05-03 01:43:00,35,37,61.49,0,5818,1
2018-05-03 01:44:00,34,38,61.33,0,5818,1
2018-05-03 01:45:00,34,38,61.16,0,5818,1
2018-05-03 01:46:00,34,39,61.0,0,5824,1
2018-05-03 01:47:00,34,39,60.84,0,5829,1
2018-05-03 01:48:00,34,39,60.36,0,5853,1
2018-05-03 01:49:00,34,39,60.36,0,5853,1
2018-05-03 01:52:00,34,39,59.4,0,5853,1
2018-05-03 01:53:00,34,39,59.56,0,5853,1
2018-05-03 01:54:00,34,39,59.4,0,5818,1
2018-05-03 01:55:00,34,39,59.24,0,5829,1
2018-05-03 01:56:00,34,39,58.44,0,5818,1
2018-05-03 01:57:00,34,40,58.6,0,5824,1
2018-05-03 01:58:00,34,39,58.6,0,5829,1
2018-05-03 01:59:00,34,39,58.12,0,5853,1
2018-05-03 02:00:00,34,39,57.63,0,5853,2
2018-05-03 02:01:00,34,40,57.63,0,5853,2
2018-05-03 02:02:00,34,39,57.31,0,5853,2
2018-05-03 02:03:00,34,39,57.47,0,5853,2
2018-05-03 02:04:00,34,39,56.99,0,5853,2
2018-05-03 02:05:00,34,39,56.99,0,5853,2
2018-05-03 02:06:00,34,39,56.99,0,5853,2
2018-05-03 02:07:00,34,39,56.83,0,5853,2
2018-05-03 02:08:00,34,39,56.51,0,5853,2
2018-05-03 02:09:00,34,39,56.67,0,5824,2
2018-05-03 02:10:00,34,40,57.15,0,5853,2
2018-05-03 02:11:00,34,40,56.51,0,5818,2
2018-05-03 02:12:00,34,39,56.67,0,5824,2
2018-05-03 02:13:00,34,40,56.51,0,5853,2
2018-05-03 02:14:00,34,40,56.19,0,5853,2
2018-05-03 02:15:00,34,40,55.87,0,5853,2
2018-05-03 02:16:00,34,40,55.55,0,5853,2
2018-05-03 02:17:00,34,40,55.39,0,5847,2
2018-05-03 02:18:00,34,39,55.55,0,5835,2
2018-05-03 02:19:00,34,39,55.39,0,5847,2
2018-05-03 02:20:00,34,39,55.07,0,5847,2
2018-05-03 02:21:00,34,39,55.07,0,5847,2
2018-05-03 02:22:00,34,39,55.87,0,5847,2
2018-05-03 02:23:00,34,39,56.19,0,5847,2
2018-05-03 02:24:00,34,39,55.87,0,5847,2
2018-05-03 02:25:00,34,39,55.71,0,5847,2
2018-05-03 02:27:00,34,39,54.74,0,5847,2
2018-05-03 02:28:00,34,39,54.58,0,5847,2
2018-05-03 02:29:00,34,39,54.58,0,5841,2
2018-05-03 02:30:00,34,39,53.94,0,5847,2
2018-05-03 02:31:00,34,39,53.62,0,5847,2
2018-05-03 02:32:00,34,39,53.3,0,5847,2
2018-05-03 02:33:00,34,39,53.3,0,5847,2
2018-05-03 02:34:00,34,40,53.3,0,5847,2
2018-05-03 02:35:00,34,40,52.98,0,5847,2
2018-05-03 02:36:00,34,40,53.3,0,5847,2
2018-05-03 02:37:00,33,39,53.46,0,5847,2
2018-05-03 02:38:00,33,39,53.3,0,5853,2
2018-05-03 02:39:00,34,39,52.66,0,5847,2
2018-05-03 02:40:00,33,39,52.34,0,5841,2
2018-05-03 02:41:00,33,39,52.18,0,5835,2
2018-05-03 02:42:00,33,39,51.86,0,5847,2
2018-05-03 02:43:00,33,39,52.02,0,5847,2
2018-05-03 02:44:00,33,39,51.7,0,5841,2
2018-05-03 02:45:00,33,39,51.7,0,5841,2
2018-05-03 02:46:00,33,39,51.86,0,5841,2
2018-05-03 02:47:00,33,39,51.37,0,5835,2
2018-05-03 02:48:00,33,39,51.7,0,5835,2
2018-05-03 02:49:00,33,39,51.53,0,5829,2
2018-05-03 02:51:00,33,40,50.73,0,5818,2
2018-05-03 02:52:00,33,40,51.05,0,5812,2
2018-05-03 02:53:00,32,40,50.89,0,5818,2
2018-05-03 02:54:00,32,41,50.57,0,5818,2
2018-05-03 02:55:00,32,41,50.73,0,5812,2
2018-05-03 02:56:00,32,41,50.73,0,5812,2
2018-05-03 02:57:00,32,41,50.57,0,5806,2
2018-05-03 02:58:00,32,41,50.41,0,5806,2
2018-05-03 02:59:00,32,41,50.41,0,5806,2
2018-05-03 03:00:00,32,41,50.25,0,5806,3
2018-05-03 03:01:00,31,41,50.25,0,5800,3
2018-05-03 03:02:00,31,42,50.09,0,5806,3
2018-05-03 03:03:00,31,42,49.77,0,5800,3
2018-05-03 03:04:00,31,42,50.09,0,5806,3
2018-05-03 03:05:00,31,42,50.09,0,5806,3
2018-05-03 03:06:00,31,42,49.93,0,5800,3
2018-05-03 03:07:00,31,42,49.93,0,5800,3
2018-05-03 03:08:00,31,42,49.93,0,5800,3
2018-05-03 03:09:00,31,42,49.93,0,5800,3
2018-05-03 03:10:00,31,42,50.09,0,5800,3
2018-05-03 03:11:00,31,42,50.25,0,5800,3
2018-05-03 03:12:00,31,42,50.25,0,5800,3
2018-05-03 03:13:00,31,43,50.25,0,5800,3
2018-05-03 03:14:00,31,43,50.25,0,5800,3
2018-05-03 03:15:00,31,43,49.45,0,5794,3
2018-05-03 03:16:00,30,44,49.45,0,5794,3
2018-05-03 03:17:00,30,44,49.45,0,5794,3
2018-05-03 03:18:00,30,44,49.93,0,5794,3
2018-05-03 03:19:00,30,44,49.61,0,5794,3
2018-05-03 03:20:00,30,44,49.77,0,5788,3
2018-05-03 03:21:00,30,44,49.77,0,5788,3
2018-05-03 03:22:00,30,44,50.25,0,5794,3
2018-05-03 03:23:00,30,44,49.93,0,5794,3
2018-05-03 03:24:00,30,44,49.93,0,5788,3
2018-05-03 03:25:00,30,45,49.93,0,5788,3
2018-05-03 03:26:00,30,45,49.93,0,5788,3
2018-05-03 03:27:00,30,45,49.77,0,5788,3
2018-05-03 03:28:00,30,45,49.45,0,5788,3
2018-05-03 03:29:00,30,45,49.61,0,5788,3
2018-05-03 03:30:00,30,45,49.45,0,5788,3
2018-05-03 03:31:00,30,45,49.61,0,5782,3
2018-05-03 03:32:00,30,45,49.45,0,5782,3
2018-05-03 03:33:00,30,45,49.61,0,5777,3
2018-05-03 03:35:00,30,45,49.29,0,5777,3
2018-05-03 03:36:00,30,45,49.13,0,5777,3
2018-05-03 03:37:00,30,45,49.13,0,5777,3
2018-05-03 03:38:00,30,45,49.45,0,5777,3
2018-05-03 03:39:00,30,45,49.13,0,5777,3
2018-05-03 03:40:00,30,45,48.81,0,5777,3
2018-05-03 03:41:00,30,46,48.65,0,5777,3
2018-05-03 03:42:00,30,46,49.13,0,5771,3
2018-05-03 03:43:00,30,46,48.81,0,5771,3
2018-05-03 03:44:00,30,46,48.81,0,5771,3
2018-05-03 03:45:00,30,46,48.49,0,5771,3
2018-05-03 03:46:00,30,46,48.49,0,5771,3
2018-05-03 03:47:00,30,46,48.49,0,5771,3
2018-05-03 03:48:00,30,46,48.49,0,5771,3
2018-05-03 03:49:00,30,46,48.81,0,5771,3
2018-05-03 03:50:00,29,46,49.13,0,5771,3
2018-05-03 03:51:00,29,46,48.81,0,5765,3
2018-05-03 03:52:00,29,46,48.0,0,5765,3
2018-05-03 03:53:00,29,46,48.81,0,5765,3
2018-05-03 03:54:00,29,46,48.65,0,5759,3
2018-05-03 03:57:00,29,47,49.61,0,5753,3
2018-05-03 03:58:00,29,47,49.45,0,5753,3
2018-05-03 03:59:00,29,47,49.29,0,5753,3
2018-05-03 04:00:00,29,47,49.29,0,5753,4
2018-05-03 04:01:00,29,47,49.61,0,5753,4
2018-05-03 04:02:00,29,47,48.81,0,5753,4
2018-05-03 04:03:00,29,47,48.97,0,5747,4
2018-05-03 04:04:00,29,47,48.81,0,5747,4
2018-05-03 04:05:00,29,47,48.65,0,5747,4
2018-05-03 04:06:00,29,47,49.13,0,5747,4
2018-05-03 04:07:00,29,47,49.45,0,5747,4
2018-05-03 04:08:00,29,47,49.93,0,5747,4
2018-05-03 04:09:00,29,48,49.93,0,5741,4
2018-05-03 04:10:00,29,48,49.77,0,5741,4
2018-05-03 04:11:00,29,48,49.77,0,5741,4
2018-05-03 04:12:00,29,48,50.09,0,5741,4
2018-05-03 04:13:00,29,49,49.93,0,5736,4
2018-05-03 04:14:00,29,49,49.93,0,5736,4
2018-05-03 04:15:00,29,49,50.73,0,5736,4
2018-05-03 04:16:00,29,50,50.25,0,5730,4
2018-05-03 04:17:00,29,51,50.25,0,5730,4
2018-05-03 04:18:00,29,51,50.25,0,5730,4
2018-05-03 04:19:00,29,51,50.41,0,5730,4
2018-05-03 04:20:00,29,51,50.57,0,5730,4
2018-05-03 04:21:00,28,53,50.89,0,5730,4
2018-05-03 04:22:00,28,53,51.05,0,5730,4
2018-05-03 04:23:00,28,53,50.57,0,5724,4
2018-05-03 04:24:00,28,53,50.73,0,5724,4
2018-05-03 04:25:00,28,53,51.21,0,5724,4
2018-05-03 04:26:00,28,53,50.73,0,5724,4
2018-05-03 04:27:00,28,53,50.57,0,5724,4
2018-05-03 04:28:00,28,54,51.37,0,5724,4
2018-05-03 04:29:00,28,54,51.53,0,5718,4
2018-05-03 04:30:00,28,54,52.02,0,5718,4
2018-05-03 04:31:00,28,55,51.86,0,5718,4
2018-05-03 04:32:00,28,55,51.7,0,5718,4
2018-05-03 04:33:00,28,55,51.37,0,5718,4
2018-05-03 04:34:00,28,55,51.7,0,5718,4
2018-05-03 04:35:00,28,55,52.18,0,5718,4
2018-05-03 04:36:00,28,55,52.66,0,5712,4
2018-05-03 04:37:00,28,55,52.5,0,5712,4
2018-05-03 04:38:00,28,55,52.98,0,5712,4
2018-05-03 04:39:00,28,55,52.5,0,5712,4
2018-05-03 04:40:00,28,55,52.5,0,5712,4
2018-05-03 04:41:00,28,55,53.3,0,5706,4
2018-05-03 04:42:00,28,55,53.14,0,5706,4
2018-05-03 04:43:00,28,55,53.3,0,5706,4
2018-05-03 04:44:00,28,55,54.1,0,5700,4
2018-05-03 04:45:00,28,56,54.26,0,5700,4
2018-05-03 04:46:00,28,56,53.78,0,5700,4
2018-05-03 04:47:00,28,56,53.78,0,5695,4
2018-05-03 04:48:00,28,56,53.94,0,5695,4
2018-05-03 04:49:00,28,56,53.62,0,5695,4
2018-05-03 04:50:00,28,57,53.14,0,5689,4
2018-05-03 04:51:00,28,57,52.82,0,5689,4
2018-05-03 04:52:00,28,57,52.66,0,5683,4
2018-05-03 04:53:00,28,57,52.82,0,5683,4
2018-05-03 04:54:00,28,58,53.14,0,5677,4
2018-05-03 04:55:00,28,58,52.82,0,5677,4
2018-05-03 04:56:00,28,58,52.66,0,5677,4
2018-05-03 04:57:00,28,58,52.5,0,5677,4
2018-05-03 04:58:00,28,58,52.02,0,5677,4
2018-05-03 04:59:00,28,58,51.53,0,5677,4
2018-05-03 05:00:00,28,59,51.53,0,5677,5
2018-05-03 05:01:00,28,59,51.21,0,5677,5
2018-05-03 05:02:00,28,59,51.37,0,5671,5
2018-05-03 05:03:00,28,59,51.05,0,5671,5
2018-05-03 05:04:00,28,59,51.21,0,5671,5
2018-05-03 05:05:00,28,59,51.37,0,5671,5
2018-05-03 05:06:00,28,59,51.05,0,5665,5
2018-05-03 05:07:00,28,59,51.21,0,5665,5
2018-05-03 05:08:00,28,59,51.21,0,5665,5
2018-05-03 05:09:00,28,59,51.21,0,5665,5
2018-05-03 05:10:00,28,59,51.05,0,5659,5
2018-05-03 05:11:00,28,60,51.21,0,5659,5
2018-05-03 05:12:00,28,60,51.37,0,5653,5
2018-05-03 05:13:00,28,60,51.37,0,5653,5
2018-05-03 05:14:00,28,60,51.21,0,5653,5
2018-05-03 05:15:00,28,60,51.21,0,5648,5
2018-05-03 05:16:00,28,60,51.21,0,5642,5
2018-05-03 05:17:00,28,60,51.21,0,5642,5
2018-05-03 05:18:00,28,60,51.05,0,5636,5
2018-05-03 05:19:00,28,61,51.21,0,5630,5
2018-05-03 05:20:00,28,61,51.05,0,5630,5
2018-05-03 05:21:00,28,61,50.89,0,5624,5
2018-05-03 05:22:00,28,62,50.89,0,5618,5
2018-05-03 05:23:00,28,62,50.89,0,5612,5
2018-05-03 05:24:00,28,62,51.21,0,5601,5
2018-05-03 05:25:00,28,62,50.73,0,5595,5
2018-05-03 05:26:00,28,62,50.73,0,5583,5
2018-05-03 05:27:00,28,63,50.89,0,5571,5
2018-05-03 05:28:00,28,63,51.21,0,5560,5
2018-05-03 05:29:00,28,63,51.86,0,5542,5
2018-05-03 05:30:00,28,63,52.02,0,5513,5
2018-05-03 05:31:00,28,63,51.7,0,5478,5
2018-05-03 05:32:00,28,63,51.7,0,5425,5
2018-05-03 05:33:00,28,63,52.82,0,5360,5
2018-05-03 05:34:00,28,63,52.82,0,5296,5
2018-05-03 05:35:00,28,63,53.14,0,5214,5
2018-05-03 05:36:00,28,63,52.66,0,5137,5
2018-05-03 05:37:00,28,63,52.66,0,5067,5
2018-05-03 05:38:00,28,63,52.18,0,4967,5
2018-05-03 05:39:00,28,63,52.34,0,4909,5
2018-05-03 05:40:00,28,63,52.18,0,4838,5
2018-05-03 05:41:00,28,64,52.34,0,4762,5
2018-05-03 05:42:00,28,64,52.18,0,4692,5
2018-05-03 05:43:00,27,64,52.18,0,4615,5
2018-05-03 05:44:00,27,64,52.02,0,4545,5
2018-05-03 05:45:00,27,64,51.86,0,4469,5
2018-05-03 05:46:00,27,64,51.86,0,4398,5
2018-05-03 05:47:00,27,64,52.02,0,4334,5
2018-05-03 05:48:00,27,64,52.02,0,4263,5
2018-05-03 05:49:00,27,63,52.02,0,4193,5
2018-05-03 05:50:00,27,63,51.7,0,4129,5
2018-05-03 05:51:00,27,63,51.7,0,4064,5
2018-05-03 05:52:00,27,63,51.86,0,4005,5
2018-05-03 05:53:00,27,63,51.7,0,3947,5
2018-05-03 05:54:00,27,63,51.53,0,3894,5
2018-05-03 05:55:00,27,63,51.37,0,3847,5
2018-05-03 05:56:00,27,63,51.37,0,3800,5
2018-05-03 05:57:00,27,63,51.37,0,3753,5
2018-05-03 05:58:00,27,64,51.21,0,3712,5
2018-05-03 05:59:00,27,64,51.05,0,3671,5
2018-05-03 06:00:00,27,64,51.05,0,3630,6
2018-05-03 06:01:00,27,64,51.53,0,3589,6
2018-05-03 06:02:00,27,64,51.53,0,3548,6
2018-05-03 06:03:00,27,65,51.7,0,3507,6
2018-05-03 06:04:00,27,65,51.53,0,3466,6
2018-05-03 06:05:00,27,65,51.7,0,3419,6
2018-05-03 06:06:00,27,65,51.7,0,3372,6
2018-05-03 06:07:00,27,65,51.53,0,3325,6
2018-05-03 06:08:00,27,66,51.7,0,3278,6
2018-05-03 06:09:00,27,66,51.86,0,3237,6
2018-05-03 06:10:00,27,66,51.86,0,3190,6
2018-05-03 06:11:00,27,66,51.7,0,3137,6
2018-05-03 06:12:00,27,66,52.02,0,3085,6
2018-05-03 06:13:00,27,67,51.86,0,3032,6
2018-05-03 06:14:00,27,67,51.86,0,2973,6
2018-05-03 06:15:00,27,67,51.7,0,2920,6
2018-05-03 06:16:00,27,67,51.7,0,2862,6
2018-05-03 06:17:00,27,67,51.53,0,2803,6
2018-05-03 06:18:00,27,67,51.37,0,2739,6
2018-05-03 06:19:00,27,67,51.37,0,2662,6
2018-05-03 06:20:00,27,67,51.05,0,2598,6
2018-05-03 06:21:00,27,67,50.89,0,2527,6
2018-05-03 06:22:00,27,67,51.86,0,2445,6
2018-05-03 06:23:00,27,67,52.34,0,2369,6
2018-05-03 06:24:00,27,67,51.86,0,2281,6
2018-05-03 06:25:00,27,68,51.7,0,2193,6
2018-05-03 06:26:00,27,68,51.86,0,2099,6
2018-05-03 06:27:00,27,68,51.7,0,2005,6
2018-05-03 06:28:00,27,68,51.7,0,1906,6
2018-05-03 06:29:00,27,68,51.53,0,1800,6
2018-05-03 06:30:00,27,68,51.86,0,1695,6
2018-05-03 06:31:00,27,68,51.53,0,1589,6
2018-05-03 06:32:00,27,68,51.53,0,1472,6
2018-05-03 06:33:00,27,68,51.53,0,1360,6
2018-05-03 06:34:00,26,69,51.7,0,1249,6
2018-05-03 06:35:00,26,70,51.7,0,1137,6
2018-05-03 06:36:00,26,69,51.86,0,1020,6
2018-05-03 06:37:00,27,68,51.53,0,909,6
2018-05-03 06:38:00,26,69,51.37,0,803,6
2018-05-03 06:39:00,27,67,51.37,0,697,6
2018-05-03 06:40:00,27,67,51.37,0,592,6
2018-05-03 06:41:00,27,67,51.37,0,498,6
2018-05-03 06:42:00,27,67,51.37,0,416,6
2018-05-03 06:43:00,27,66,51.53,0,334,6
2018-05-03 06:44:00,27,66,51.53,0,258,6
2018-05-03 06:45:00,27,65,51.7,0,199,6
2018-05-03 06:46:00,27,65,51.53,0,140,6
2018-05-03 06:47:00,27,65,51.37,0,82,6
2018-05-03 06:48:00,27,65,51.37,0,52,6
2018-05-03 06:49:00,26,66,51.37,0,41,6
2018-05-03 06:50:00,26,67,51.21,0,35,6
2018-05-03 06:51:00,26,67,51.21,0,29,6
2018-05-03 06:52:00,26,67,51.7,0,23,6
2018-05-03 06:53:00,26,68,51.05,0,17,6
2018-05-03 06:54:00,26,68,51.05,0,17,6
2018-05-03 06:55:00,26,68,51.21,0,11,6
2018-05-03 06:56:00,26,68,51.37,0,5,6
2018-05-03 06:57:00,26,69,51.37,0,0,6
2018-05-03 06:58:00,26,69,51.86,0,0,6
2018-05-03 06:59:00,26,69,51.86,0,0,6
2018-05-03 07:00:00,26,69,51.86,0,0,7
2018-05-03 07:01:00,26,69,51.86,0,0,7
2018-05-03 07:02:00,26,69,51.53,0,0,7
2018-05-03 07:03:00,26,69,51.86,0,0,7
2018-05-03 07:04:00,26,69,51.7,0,0,7
2018-05-03 07:05:00,26,69,51.7,0,0,7
2018-05-09 09:49:00,27,65,94.07,0,5824,9
2018-05-09 09:50:00,27,65,87.97,0,5818,9
2018-05-09 09:51:00,27,64,84.6,0,5812,9
2018-05-09 09:52:00,27,64,82.03,0,5812,9
2018-05-09 09:53:00,27,64,79.94,0,5812,9
2018-05-09 09:54:00,27,64,77.86,0,5824,9
2018-05-09 09:55:00,27,65,75.45,0,5812,9
2018-05-09 09:56:00,27,65,73.84,0,5812,9
2018-05-09 09:57:00,27,65,71.92,0,5812,9
2018-05-09 09:58:00,28,65,70.31,0,5829,9
2018-05-09 09:59:00,28,65,69.35,0,5841,9
2018-05-09 10:00:00,28,65,68.07,0,5841,10
2018-05-09 10:01:00,28,65,67.1,0,5847,10
2018-05-09 10:02:00,28,65,66.62,0,5841,10
2018-05-09 10:03:00,28,64,66.3,0,5824,10
2018-05-09 10:04:00,28,63,65.34,0,5818,10
2018-05-09 10:05:00,28,62,64.86,0,5824,10
2018-05-09 10:06:00,28,61,64.21,0,5841,10
2018-05-09 10:07:00,28,60,64.05,0,5824,10
2018-05-09 10:08:00,29,58,63.73,0,5818,10
2018-05-09 10:09:00,29,57,63.25,0,5818,10
2018-05-09 10:10:00,29,57,63.57,0,5812,10
2018-05-09 10:11:00,29,57,63.25,0,5812,10
