TIME,NODO,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-04-27 06:58:00,2,30,44,99.36,0,5865,6
2018-04-27 06:59:00,2,29,44,99.04,0,5865,6
2018-04-27 07:17:00,4,30,58,1.14,0,5859,7
2018-04-27 07:18:00,3,28,44,94.87,0,5829,7
2018-04-27 07:19:00,3,28,44,94.71,0,5824,7
2018-04-27 07:21:00,4,30,59,1.3,0,5865,7
2018-04-27 07:22:00,3,28,44,94.55,0,5824,7
2018-04-27 07:23:00,4,30,59,1.3,0,5865,7
2018-04-27 07:26:00,3,28,44,94.39,0,5829,7
2018-04-27 07:28:00,4,30,60,1.3,0,5870,7
2018-04-27 07:33:00,4,30,60,1.3,1,5876,7
2018-04-27 07:34:00,4,30,60,1.3,1,5876,7
2018-04-27 07:35:00,3,28,43,94.55,0,5835,7
2018-04-27 07:37:00,2,29,44,85.24,0,5859,7
2018-04-27 07:38:00,4,30,60,1.3,1,5876,7
2018-04-27 07:41:00,4,30,61,1.3,0,5876,7
2018-04-27 07:42:00,4,30,61,1.3,0,5870,7
2018-04-27 07:44:00,4,30,61,1.3,0,5870,7
2018-04-27 07:45:00,2,29,43,82.03,0,5865,7
2018-04-27 07:47:00,4,30,61,1.3,0,5865,7
2018-04-27 07:51:00,4,30,61,1.46,1,5876,7
2018-04-27 07:52:00,2,29,43,78.98,0,5876,7
2018-04-27 07:53:00,3,28,43,93.75,0,5841,7
2018-04-27 07:54:00,4,31,60,1.46,1,5888,7
2018-04-27 07:55:00,4,31,60,1.46,1,5888,7
2018-04-27 07:56:00,2,30,42,77.21,0,5876,7
2018-04-27 07:57:00,2,30,42,76.73,0,5870,7
2018-04-27 07:58:00,3,29,42,93.75,0,5835,7
2018-04-27 08:00:00,3,29,41,93.26,0,5835,8
2018-04-27 08:02:00,4,31,60,1.46,1,5876,8
2018-04-27 08:04:00,4,30,61,1.46,1,5876,8
2018-04-27 08:05:00,3,28,42,92.62,0,5835,8
2018-04-27 08:07:00,3,29,41,93.75,0,5835,8
2018-04-27 08:08:00,4,30,61,1.46,1,5876,8
2018-04-27 08:09:00,3,28,42,92.62,0,5835,8
2018-04-27 08:10:00,4,30,61,1.46,1,5876,8
2018-04-27 08:12:00,3,28,42,92.46,0,5835,8
2018-04-27 08:17:00,3,28,42,92.46,0,5835,8
2018-04-27 08:18:00,3,28,42,92.3,0,5835,8
2018-04-27 08:19:00,4,30,62,1.46,1,5870,8
2018-04-27 09:00:00,3,30,41,90.22,0,5853,9
2018-04-27 09:05:00,3,31,39,89.73,0,5853,9
2018-04-27 09:08:00,2,33,34,57.95,1,5888,9
2018-04-27 09:19:00,3,30,40,89.25,0,5829,9
2018-04-27 09:21:00,3,30,40,88.77,0,5829,9
2018-04-27 09:22:00,3,30,41,88.93,0,5835,9
2018-04-27 09:23:00,2,32,38,57.95,1,5882,9
2018-04-27 09:24:00,3,30,42,89.09,0,5835,9
2018-04-27 09:27:00,2,32,39,57.79,1,5882,9
2018-04-27 09:32:00,3,30,41,87.97,0,5835,9
2018-04-27 09:35:00,4,33,62,1.3,1,5876,9
2018-04-27 09:38:00,4,33,63,1.46,0,5876,9
2018-04-27 09:39:00,4,33,63,1.3,0,5876,9
2018-04-27 09:40:00,4,33,63,1.3,1,5876,9
2018-04-27 09:42:00,4,33,63,1.3,0,5876,9
2018-04-27 09:44:00,2,31,40,61.0,1,5894,9
2018-04-27 09:48:00,3,31,41,86.84,0,5853,9
2018-05-02 23:32:00,7,34,32,0.01,0,99,23
2018-05-02 23:33:00,4,32,44,0.17,0,5853,23
2018-05-02 23:34:00,4,31,42,0.01,1,5853,23
2018-05-02 23:35:00,4,31,41,0.34,1,5853,23
2018-05-02 23:36:00,7,33,32,0.01,0,6609,23
2018-05-02 23:37:00,4,31,43,0.17,0,5824,23
2018-05-02 23:38:00,7,33,32,0.01,0,5818,23
2018-05-02 23:39:00,4,32,43,0.01,0,5765,23
2018-05-02 23:40:00,4,32,43,0.17,1,5818,23
2018-05-02 23:41:00,4,32,42,0.17,1,5800,23
2018-05-02 23:43:00,4,32,42,0.17,0,5765,23
2018-05-02 23:44:00,4,32,44,0.17,0,5747,23
2018-05-02 23:46:00,5,32,32,0.5,1,5683,23
2018-05-02 23:48:00,5,31,33,0.98,0,5882,23
2018-05-02 23:49:00,5,31,33,0.82,1,5888,23
2018-05-02 23:50:00,5,31,34,0.82,1,5888,23
2018-05-02 23:51:00,5,32,34,0.82,1,5865,23
2018-05-02 23:52:00,5,31,33,0.01,1,5859,23
2018-05-02 23:25:00,6,33,33,0.01,12,5876,23
2018-05-02 23:26:00,6,33,35,0.01,12,5888,23
2018-05-02 23:28:00,2,33,50,0.01,1,5900,23
2018-05-02 23:31:00,2,32,53,0.01,1,5835,23
2018-05-02 23:42:00,2,32,53,0.01,1,5806,23
2018-05-02 23:45:00,6,32,36,0.01,12,5765,23
2018-05-02 23:47:00,6,33,35,0.01,12,5765,23
2018-05-02 23:53:00,6,35,32,0.01,12,5829,23
2018-05-02 23:54:00,6,34,33,0.01,12,5829,23
2018-05-02 23:55:00,4,33,35,0.17,1,5689,23
2018-05-02 23:56:00,4,34,34,0.17,1,5689,23
2018-05-02 23:57:00,4,33,34,0.17,0,5695,23
2018-05-02 23:58:00,4,33,33,0.17,1,5706,23
2018-05-02 23:59:00,4,33,33,0.17,1,5700,23
2018-05-03 00:00:00,4,34,34,0.17,1,5700,0
2018-05-03 00:01:00,4,33,34,0.17,1,5700,0
2018-05-03 00:02:00,4,33,33,0.17,1,5695,0
2018-05-03 00:03:00,4,33,33,0.17,1,5706,0
2018-05-03 00:04:00,4,33,33,0.17,1,5706,0
2018-05-03 00:05:00,4,33,33,0.17,1,5706,0
2018-05-03 00:06:00,6,32,34,0.01,12,5829,0
2018-05-03 00:07:00,6,32,33,0.01,12,5829,0
2018-05-03 00:08:00,6,32,34,0.01,12,5829,0
2018-05-03 00:09:00,6,32,33,0.01,12,5818,0
2018-05-03 00:10:00,6,32,33,0.01,12,5859,0
2018-05-03 00:11:00,6,32,33,100.0,12,5824,0
2018-05-03 00:12:00,6,33,33,100.0,12,5841,0
2018-05-03 00:13:00,6,33,32,100.0,12,5818,0
2018-05-03 00:14:00,6,33,33,100.0,12,5829,0
2018-05-03 00:15:00,6,33,32,100.0,12,5824,0
2018-05-03 00:16:00,6,33,32,100.0,12,5853,0
2018-05-03 00:17:00,6,33,32,100.0,12,5876,0
2018-05-03 00:18:00,6,33,32,100.0,12,5876,0
2018-05-03 00:19:00,3,32,38,0.01,0,5800,0
2018-05-03 00:20:00,6,0,0,0.0,0,0,0
2018-05-03 00:21:00,4,32,39,0.17,0,5800,0
2018-05-03 00:22:00,4,32,39,0.01,0,5794,0
2018-05-03 00:23:00,4,32,38,15.1,0,5788,0
2018-05-03 00:24:00,4,33,36,93.1,0,5788,0
2018-05-03 00:25:00,4,33,35,99.2,0,5812,0
2018-05-03 00:26:00,8,33,21,24.09,12,4985,0
2018-05-03 00:27:00,4,0,0,0.0,0,0,0
2018-05-03 00:28:00,4,33,35,94.87,0,5847,0
2018-05-03 00:29:00,4,33,35,93.75,0,5847,0
2018-05-03 00:30:00,4,33,35,92.78,0,5847,0
2018-05-03 00:31:00,4,33,35,91.98,0,5847,0
2018-05-03 00:32:00,4,33,35,91.18,0,5847,0
2018-05-03 00:33:00,4,33,34,90.7,0,5847,0
2018-05-03 00:34:00,4,33,34,89.89,0,5847,0
2018-05-03 00:35:00,7,34,28,0.01,1,5788,0
2018-05-03 00:36:00,7,34,29,0.01,1,5788,0
2018-05-03 00:37:00,7,34,29,0.01,1,5759,0
2018-05-03 00:38:00,7,34,30,0.01,1,5777,0
2018-05-03 00:39:00,7,34,30,0.01,1,5800,0
2018-05-03 00:40:00,7,34,30,0.01,1,5777,0
2018-05-03 00:41:00,4,33,33,85.4,0,5853,0
2018-05-03 00:42:00,4,33,33,85.08,0,5847,0
2018-05-03 00:43:00,4,33,33,84.76,0,5853,0
2018-05-03 00:44:00,9,35,31,77.05,1,5061,0
2018-05-03 00:45:00,9,35,31,77.21,1,5061,0
2018-05-03 00:46:00,9,35,31,77.54,1,5061,0
2018-05-03 00:47:00,4,33,32,83.96,0,5853,0
2018-05-03 00:48:00,4,34,32,83.63,0,5853,0
2018-05-03 00:49:00,4,34,32,83.63,0,5853,0
2018-05-03 00:50:00,4,34,32,83.47,0,5853,0
2018-05-03 00:51:00,6,0,0,0.0,0,0,0
2018-05-03 00:52:00,6,35,31,100.0,12,5876,0
2018-05-03 00:53:00,4,34,32,82.99,0,5847,0
2018-05-03 00:54:00,6,0,0,0.0,0,0,0
2018-05-03 00:55:00,6,35,30,100.0,12,5870,0
2018-05-03 00:56:00,6,35,30,100.0,12,5870,0
2018-05-03 00:57:00,9,35,31,78.18,0,5061,0
2018-05-03 00:58:00,9,35,31,78.02,1,5061,0
2018-05-03 00:59:00,6,35,30,100.0,12,5876,0
2018-05-03 01:00:00,6,35,30,100.0,12,5882,1
2018-05-03 01:01:00,6,36,30,100.0,12,5876,1
2018-05-03 01:02:00,6,36,30,100.0,12,5859,1
2018-05-03 01:03:00,6,36,31,100.0,12,5865,1
2018-05-03 01:04:00,6,35,31,100.0,12,5882,1
2018-05-03 01:05:00,6,35,31,100.0,12,5882,1
2018-05-03 01:06:00,6,35,31,100.0,12,5882,1
2018-05-03 01:07:00,6,35,31,100.0,12,5882,1
2018-05-03 01:08:00,6,35,31,100.0,12,5882,1
2018-05-03 01:09:00,9,34,34,74.17,1,5055,1
2018-05-03 01:10:00,9,34,34,73.84,0,5073,1
2018-05-03 01:11:00,9,33,34,73.04,0,5067,1
2018-05-03 01:12:00,6,34,34,100.0,12,5876,1
2018-05-03 01:13:00,6,34,34,100.0,12,5876,1
2018-05-03 01:14:00,6,34,33,100.0,12,5876,1
2018-05-03 01:15:00,6,35,32,100.0,12,5882,1
2018-05-03 01:16:00,6,34,33,100.0,12,5882,1
2018-05-03 01:17:00,6,34,34,100.0,12,5882,1
2018-05-03 01:18:00,6,34,35,100.0,12,5882,1
2018-05-03 01:19:00,6,34,35,100.0,12,5882,1
2018-05-03 01:20:00,9,33,37,70.96,0,5085,1
2018-05-03 01:21:00,9,33,38,71.12,0,5085,1
2018-05-03 01:22:00,9,33,37,70.63,0,5085,1
2018-05-03 01:23:00,9,33,38,70.79,0,5085,1
2018-05-03 01:24:00,9,32,38,70.31,0,5085,1
2018-05-03 01:25:00,6,34,35,100.0,12,5882,1
2018-05-03 01:26:00,6,34,35,100.0,12,5876,1
2018-05-03 01:27:00,6,34,35,100.0,12,5882,1
2018-05-03 01:28:00,6,34,35,100.0,12,5882,1
2018-05-03 01:29:00,6,34,35,100.0,12,5888,1
2018-05-03 01:30:00,6,34,35,100.0,12,5888,1
2018-05-03 01:31:00,6,34,35,100.0,12,5888,1
2018-05-03 01:32:00,9,32,40,69.99,0,5090,1
2018-05-03 01:33:00,9,32,39,69.67,0,5090,1
2018-05-03 01:34:00,9,32,40,69.19,0,5090,1
2018-05-03 01:35:00,9,33,39,69.35,0,5090,1
2018-05-03 01:36:00,9,33,39,69.35,0,5090,1
2018-05-03 01:37:00,9,33,39,69.67,0,5090,1
2018-05-03 01:38:00,6,34,35,100.0,12,5888,1
2018-05-03 01:39:00,6,34,35,100.0,12,5888,1
2018-05-03 01:40:00,6,35,34,100.0,12,5888,1
2018-05-03 01:41:00,6,35,34,100.0,12,5853,1
2018-05-03 01:42:00,6,35,34,100.0,12,5841,1
2018-05-03 01:43:00,6,34,35,100.0,12,5841,1
2018-05-03 01:44:00,6,33,35,100.0,12,5841,1
2018-05-03 01:45:00,9,32,39,69.99,0,5043,1
2018-05-03 01:46:00,9,31,39,69.67,0,5055,1
2018-05-03 01:47:00,9,31,40,69.51,0,5055,1
2018-05-03 01:48:00,9,32,40,69.35,0,5085,1
2018-05-03 01:49:00,9,32,40,69.03,0,5085,1
2018-05-03 01:50:00,9,32,40,68.71,0,5085,1
2018-05-03 01:51:00,9,32,40,68.39,0,5067,1
2018-05-03 01:52:00,3,34,39,59.4,0,5853,1
2018-05-03 01:53:00,3,34,39,59.56,0,5853,1
2018-05-03 01:54:00,3,34,39,59.4,0,5818,1
2018-05-03 01:55:00,3,34,39,59.24,0,5829,1
2018-05-03 01:56:00,3,34,39,58.44,0,5818,1
2018-05-03 01:57:00,9,32,41,68.55,0,5049,1
2018-05-03 01:58:00,9,32,41,68.39,0,5061,1
2018-05-03 01:59:00,9,32,41,68.39,0,5067,1
2018-05-03 02:00:00,9,32,41,68.23,0,5085,2
2018-05-03 02:01:00,9,32,41,68.23,0,5085,2
2018-05-03 02:02:00,9,32,41,68.23,0,5085,2
2018-05-03 02:03:00,3,34,39,57.47,0,5853,2
2018-05-03 02:04:00,3,34,39,56.99,0,5853,2
2018-05-03 02:05:00,3,34,39,56.99,0,5853,2
2018-05-03 02:06:00,3,34,39,56.99,0,5853,2
2018-05-03 02:07:00,3,34,39,56.83,0,5853,2
2018-05-03 02:08:00,9,32,41,68.23,0,5085,2
2018-05-03 02:09:00,9,32,41,68.23,0,5055,2
2018-05-03 02:10:00,9,32,41,67.91,0,5085,2
2018-05-03 02:11:00,9,32,41,68.55,0,5055,2
2018-05-03 02:12:00,9,32,41,67.75,0,5049,2
2018-05-03 02:13:00,9,32,41,67.58,0,5085,2
2018-05-03 02:14:00,9,32,41,67.58,0,5085,2
2018-05-03 02:15:00,3,34,40,55.87,0,5853,2
2018-05-03 02:16:00,3,34,40,55.55,0,5853,2
2018-05-03 02:17:00,7,34,33,86.04,0,5841,2
2018-05-03 02:18:00,7,34,33,86.2,0,5847,2
2018-05-03 02:19:00,7,34,33,85.72,0,5824,2
2018-05-03 02:20:00,9,31,41,68.39,0,5079,2
2018-05-03 02:21:00,7,33,33,85.72,0,5847,2
2018-05-03 02:22:00,7,34,34,85.88,0,5841,2
2018-05-03 02:23:00,7,33,33,85.56,0,5841,2
2018-05-03 02:24:00,7,33,33,85.56,0,5841,2
2018-05-03 02:25:00,7,33,33,85.4,0,5841,2
2018-05-03 02:26:00,7,33,33,85.56,0,5841,2
2018-05-03 02:27:00,7,33,33,85.24,0,5841,2
2018-05-03 02:28:00,7,33,33,85.08,0,5841,2
2018-05-03 02:29:00,7,33,33,85.24,0,5835,2
2018-05-03 02:30:00,7,33,33,84.76,0,5835,2
2018-05-03 02:31:00,7,33,33,84.92,0,5841,2
2018-05-03 02:32:00,9,31,41,67.91,0,5073,2
2018-05-03 02:33:00,7,33,33,84.6,0,5835,2
2018-05-03 02:34:00,7,33,34,84.44,0,5835,2
2018-05-03 02:35:00,4,38,31,42.55,5,5912,2
2018-05-03 02:36:00,4,38,31,42.87,5,5906,2
2018-05-03 02:37:00,4,38,30,42.55,6,5912,2
2018-05-03 02:38:00,4,38,30,42.39,6,5912,2
2018-05-03 02:39:00,4,38,30,42.23,7,5912,2
2018-05-03 02:40:00,4,38,30,41.9,6,5906,2
2018-05-03 02:41:00,4,38,30,41.9,5,5894,2
2018-05-03 02:42:00,4,37,30,41.9,4,5900,2
2018-05-03 02:43:00,4,37,30,41.74,6,5906,2
2018-05-03 02:44:00,9,31,41,68.23,0,5073,2
2018-05-03 02:45:00,4,37,30,41.74,5,5894,2
2018-05-03 02:46:00,4,37,30,42.07,4,5894,2
2018-05-03 02:47:00,4,37,30,41.9,3,5888,2
2018-05-03 02:48:00,6,0,0,0.0,0,0,2
2018-05-03 02:49:00,6,32,38,100.0,12,5859,2
2018-05-03 02:50:00,6,32,39,100.0,12,5853,2
2018-05-03 02:51:00,6,32,40,100.0,12,5847,2
2018-05-03 02:52:00,6,31,39,100.0,12,5841,2
2018-05-03 02:53:00,6,31,39,100.0,12,5835,2
2018-05-03 02:54:00,6,31,39,100.0,12,5835,2
2018-05-03 02:55:00,6,31,40,100.0,12,5835,2
2018-05-03 02:56:00,9,30,43,68.07,0,5043,2
2018-05-03 02:57:00,6,31,41,100.0,12,5829,2
2018-05-03 02:58:00,6,30,42,100.0,12,5824,2
2018-05-03 02:59:00,6,30,42,100.0,12,5824,2
2018-05-03 03:00:00,6,30,42,100.0,12,5824,3
2018-05-03 03:01:00,6,30,42,100.0,12,5824,3
2018-05-03 03:02:00,6,30,43,100.0,12,5824,3
2018-05-03 03:03:00,6,30,43,100.0,12,5829,3
2018-05-03 03:04:00,6,30,43,100.0,12,5824,3
2018-05-03 03:05:00,6,30,43,100.0,12,5824,3
2018-05-03 03:06:00,6,30,43,100.0,12,5824,3
2018-05-03 03:07:00,6,30,43,100.0,12,5824,3
2018-05-03 03:08:00,9,30,43,67.58,0,5032,3
2018-05-03 03:09:00,9,30,43,67.42,0,5032,3
2018-05-03 03:10:00,6,30,43,100.0,12,5824,3
2018-05-03 03:11:00,6,30,43,100.0,12,5824,3
2018-05-03 03:12:00,6,30,44,100.0,12,5824,3
2018-05-03 03:13:00,6,30,44,100.0,12,5824,3
2018-05-03 03:14:00,6,30,44,100.0,12,5824,3
2018-05-03 03:15:00,6,30,44,100.0,12,5824,3
2018-05-03 03:16:00,6,30,44,100.0,12,5824,3
2018-05-03 03:17:00,6,30,44,100.0,12,5818,3
2018-05-03 03:18:00,6,30,45,100.0,12,5818,3
2018-05-03 03:19:00,9,30,44,67.42,0,5032,3
2018-05-03 03:20:00,9,29,44,67.26,0,5032,3
2018-05-03 03:21:00,9,30,44,67.26,0,5032,3
2018-05-03 03:22:00,9,29,44,67.26,0,5032,3
2018-05-03 03:23:00,6,30,45,100.0,12,5818,3
2018-05-03 03:24:00,6,30,45,100.0,12,5818,3
2018-05-03 03:25:00,6,30,45,100.0,12,5818,3
2018-05-03 03:26:00,6,29,45,100.0,12,5818,3
2018-05-03 03:27:00,6,29,45,100.0,12,5818,3
2018-05-03 03:28:00,6,29,45,100.0,12,5818,3
2018-05-03 03:29:00,6,29,45,100.0,12,5818,3
2018-05-03 03:30:00,6,29,46,100.0,12,5818,3
2018-05-03 03:31:00,9,29,44,67.1,0,5026,3
2018-05-03 03:32:00,9,29,44,67.1,0,5026,3
2018-05-03 03:33:00,9,29,44,67.1,0,5020,3
2018-05-03 03:34:00,9,29,44,67.1,0,5020,3
2018-05-03 03:35:00,9,29,44,67.1,0,5014,3
2018-05-03 03:36:00,6,29,45,100.0,12,5806,3
2018-05-03 03:37:00,6,29,46,100.0,12,5806,3
2018-05-03 03:38:00,2,29,64,65.34,0,5829,3
2018-05-03 03:39:00,2,29,64,65.18,0,5829,3
2018-05-03 03:40:00,2,29,65,64.86,0,5829,3
2018-05-03 03:41:00,2,29,64,64.7,0,5829,3
2018-05-03 03:42:00,2,29,65,64.7,0,5829,3
2018-05-03 03:43:00,2,29,65,64.7,0,5829,3
2018-05-03 03:44:00,2,29,65,64.54,0,5829,3
2018-05-03 03:45:00,2,29,65,64.54,0,5829,3
2018-05-03 03:46:00,2,29,65,64.21,0,5829,3
2018-05-03 03:47:00,2,29,65,64.21,0,5829,3
2018-05-03 03:48:00,2,29,65,64.21,0,5829,3
2018-05-03 03:49:00,2,29,65,64.21,0,5829,3
2018-05-03 03:50:00,2,28,66,64.37,0,5824,3
2018-05-03 03:51:00,2,28,66,64.37,0,5824,3
2018-05-03 03:52:00,2,28,66,64.05,0,5824,3
2018-05-03 03:53:00,2,28,66,63.73,0,5824,3
2018-05-03 03:54:00,2,28,66,63.73,0,5818,3
2018-05-03 03:55:00,2,28,66,64.05,0,5818,3
2018-05-03 03:56:00,2,28,66,64.05,0,5818,3
2018-05-03 03:57:00,2,28,67,63.89,0,5818,3
2018-05-03 03:58:00,2,28,67,63.89,0,5812,3
2018-05-03 03:59:00,2,28,67,63.73,0,5812,3
2018-05-03 04:00:00,2,28,67,63.73,0,5812,4
2018-05-03 04:01:00,2,28,67,63.57,0,5812,4
2018-05-03 04:02:00,2,28,67,63.41,0,5812,4
2018-05-03 04:03:00,2,28,67,63.41,0,5812,4
2018-05-03 04:04:00,2,28,67,63.41,0,5806,4
2018-05-03 04:05:00,2,28,67,63.25,0,5806,4
2018-05-03 04:06:00,2,28,67,63.09,0,5806,4
2018-05-03 04:07:00,2,28,67,62.93,0,5806,4
2018-05-03 04:08:00,2,28,67,63.25,0,5806,4
2018-05-03 04:09:00,2,28,67,62.93,0,5806,4
2018-05-03 04:10:00,2,28,67,62.77,0,5806,4
2018-05-03 04:11:00,2,28,67,62.77,0,5806,4
2018-05-03 04:12:00,2,28,67,62.61,0,5806,4
2018-05-03 04:13:00,2,28,67,62.61,0,5800,4
2018-05-03 04:14:00,2,28,67,62.61,0,5800,4
2018-05-03 04:15:00,2,28,67,62.61,0,5800,4
2018-05-03 04:16:00,6,28,49,100.0,12,5771,4
2018-05-03 04:17:00,6,28,49,100.0,12,5771,4
2018-05-03 04:18:00,6,28,50,100.0,12,5771,4
2018-05-03 04:19:00,6,28,51,100.0,12,5771,4
2018-05-03 04:20:00,7,28,45,60.84,0,5689,4
2018-05-03 04:21:00,7,28,45,60.36,0,5689,4
2018-05-03 04:22:00,7,28,45,59.88,0,5689,4
2018-05-03 04:23:00,7,28,45,59.24,0,5689,4
2018-05-03 04:24:00,2,28,69,61.81,0,5794,4
2018-05-03 04:25:00,2,28,69,61.65,0,5794,4
2018-05-03 04:26:00,2,28,69,61.65,0,5788,4
2018-05-03 04:27:00,2,28,69,61.33,0,5788,4
2018-05-03 04:28:00,2,28,69,61.0,0,5788,4
2018-05-03 04:29:00,2,28,69,61.16,0,5788,4
2018-05-03 04:30:00,2,28,69,60.84,0,5788,4
2018-05-03 04:31:00,9,28,47,66.78,0,4967,4
2018-05-03 04:32:00,2,28,70,61.0,0,5782,4
2018-05-03 04:33:00,2,28,70,61.33,0,5782,4
2018-05-03 04:34:00,2,28,70,61.16,0,5782,4
2018-05-03 04:35:00,2,28,70,61.33,0,5782,4
2018-05-03 04:36:00,2,28,70,61.65,0,5782,4
2018-05-03 04:37:00,2,28,70,61.81,0,5782,4
2018-05-03 04:38:00,2,28,70,61.49,0,5782,4
2018-05-03 04:39:00,2,28,71,61.0,0,5777,4
2018-05-03 04:40:00,2,28,71,60.84,0,5777,4
2018-05-03 04:41:00,2,28,71,60.68,0,5777,4
2018-05-03 04:42:00,2,28,71,60.84,0,5777,4
2018-05-03 04:43:00,9,28,47,66.14,0,4956,4
2018-05-03 04:44:00,2,28,71,60.68,0,5777,4
2018-05-03 04:45:00,2,28,71,60.84,0,5771,4
2018-05-03 04:46:00,2,28,71,60.52,0,5771,4
2018-05-03 04:47:00,2,28,72,60.84,0,5771,4
2018-05-03 04:48:00,2,28,72,61.65,0,5771,4
2018-05-03 04:49:00,2,28,72,61.81,0,5771,4
2018-05-03 04:50:00,2,28,72,61.81,0,5771,4
2018-05-03 04:51:00,2,28,72,61.65,0,5771,4
2018-05-03 04:52:00,2,28,72,61.33,0,5765,4
2018-05-03 04:53:00,2,27,73,61.16,0,5765,4
2018-05-03 04:54:00,2,27,73,61.16,0,5765,4
2018-05-03 04:55:00,9,28,52,67.1,0,4932,4
2018-05-03 04:56:00,2,27,73,61.16,0,5765,4
2018-05-03 04:57:00,2,27,73,61.16,0,5765,4
2018-05-03 04:58:00,2,27,73,61.16,0,5765,4
2018-05-03 04:59:00,2,27,73,61.0,0,5759,4
2018-05-03 05:00:00,2,27,73,61.65,0,5759,5
2018-05-03 05:01:00,2,27,74,61.81,0,5759,5
2018-05-03 05:02:00,2,27,74,61.81,0,5759,5
2018-05-03 05:03:00,2,27,75,61.65,0,5759,5
2018-05-03 05:04:00,2,27,75,61.81,0,5759,5
2018-05-03 05:05:00,2,27,75,61.65,0,5759,5
2018-05-03 05:06:00,2,27,75,61.49,0,5759,5
2018-05-03 05:07:00,2,27,75,61.33,0,5759,5
2018-05-03 05:08:00,2,27,75,61.81,0,5753,5
2018-05-03 05:09:00,2,27,75,61.81,0,5753,5
2018-05-03 05:10:00,2,27,75,61.65,0,5753,5
2018-05-03 05:11:00,2,27,75,61.81,0,5753,5
2018-05-03 05:12:00,2,27,75,61.16,0,5753,5
2018-05-03 05:13:00,2,27,75,61.33,0,5753,5
2018-05-03 05:14:00,2,27,75,61.33,0,5747,5
2018-05-03 05:15:00,2,27,76,61.0,0,5747,5
2018-05-03 05:16:00,2,27,76,61.16,0,5747,5
2018-05-03 05:17:00,2,27,76,61.16,0,5747,5
2018-05-03 05:18:00,2,27,77,61.81,0,5747,5
2018-05-03 05:19:00,2,27,78,62.45,0,5747,5
2018-05-03 05:20:00,2,27,78,61.81,0,5741,5
2018-05-03 05:21:00,2,27,78,61.65,0,5741,5
2018-05-03 05:22:00,2,27,79,61.49,0,5741,5
2018-05-03 05:23:00,2,27,79,61.16,0,5741,5
2018-05-03 05:24:00,2,27,79,61.16,0,5741,5
2018-05-03 05:25:00,2,27,79,61.16,0,5736,5
2018-05-03 05:26:00,2,27,79,61.16,0,5736,5
2018-05-03 05:27:00,2,27,79,61.0,0,5736,5
2018-05-03 05:28:00,2,27,79,61.49,0,5736,5
2018-05-03 05:29:00,2,27,79,61.33,0,5736,5
2018-05-03 05:30:00,2,27,79,61.33,0,5730,5
2018-05-03 05:31:00,2,27,80,61.33,0,5730,5
