,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-23 11:52:00,33.0,28.0,95.19,0.0,5824.0,11.0
2018-05-23 11:53:00,33.0,27.0,95.19,0.0,5824.0,11.0
2018-05-23 11:54:00,34.0,28.0,95.35,0.0,5859.0,11.0
2018-05-23 11:55:00,34.0,28.0,95.35,0.0,5829.0,11.0
2018-05-23 11:56:00,34.0,28.0,95.03,0.0,5829.0,11.0
2018-05-23 11:57:00,34.0,28.0,95.03,0.0,5847.0,11.0
2018-05-23 11:58:00,34.0,28.0,95.03,0.0,5853.0,11.0
2018-05-23 11:59:00,34.0,28.0,95.03,0.0,5824.0,11.0
2018-05-23 12:00:00,34.0,27.0,94.87,0.0,5818.0,12.0
2018-05-23 12:01:00,34.0,27.0,95.03,0.0,5818.0,12.0
2018-05-23 12:02:00,34.0,28.0,94.87,0.0,5812.0,12.0
2018-05-23 12:03:00,34.0,27.0,94.87,0.0,5818.0,12.0
2018-05-23 12:04:00,34.0,28.0,94.87,0.0,5812.0,12.0
2018-05-23 12:05:00,34.0,28.0,94.87,0.0,5812.0,12.0
2018-05-23 12:06:00,33.0,28.0,95.19,0.0,5812.0,12.0
2018-05-23 12:07:00,33.0,28.0,95.03,0.0,5806.0,12.0
2018-05-23 12:08:00,33.0,28.0,94.87,0.0,5806.0,12.0
2018-05-23 12:09:00,33.0,28.0,94.87,0.0,5812.0,12.0
2018-05-23 12:10:00,33.0,27.0,94.87,0.0,5806.0,12.0
2018-05-23 12:11:00,33.0,28.0,94.87,0.0,5806.0,12.0
2018-05-23 12:12:00,33.0,28.0,95.03,0.0,5800.0,12.0
2018-05-23 12:13:00,33.0,27.0,94.87,0.0,5812.0,12.0
2018-05-23 12:14:00,33.0,27.0,94.87,0.0,5829.0,12.0
2018-05-23 12:15:00,33.0,27.0,94.87,0.0,5824.0,12.0
2018-05-23 12:16:00,34.0,28.0,94.87,0.0,5847.0,12.0
2018-05-23 12:17:00,34.0,28.0,94.87,0.0,5847.0,12.0
2018-05-23 12:18:00,34.0,28.0,94.87,0.0,5853.0,12.0
2018-05-23 12:19:00,34.0,27.0,94.71,0.0,5853.0,12.0
2018-05-23 12:20:00,34.0,28.0,94.71,0.0,5853.0,12.0
2018-05-23 12:21:00,34.0,28.0,94.87,0.0,5853.0,12.0
2018-05-23 12:22:00,34.0,27.0,94.87,0.0,5847.0,12.0
2018-05-23 12:23:00,34.0,28.0,95.03,0.0,5853.0,12.0
2018-05-23 12:24:00,34.0,28.0,95.03,0.0,5847.0,12.0
2018-05-23 12:25:00,34.0,28.0,94.87,0.0,5847.0,12.0
2018-05-23 12:26:00,34.0,27.0,94.87,0.0,5847.0,12.0
2018-05-23 12:27:00,34.0,27.0,94.87,0.0,5847.0,12.0
2018-05-23 12:28:00,34.0,27.0,94.87,0.0,5847.0,12.0
2018-05-23 12:29:00,34.0,27.0,94.87,0.0,5847.0,12.0
2018-05-23 12:30:00,35.0,26.0,95.03,0.0,5847.0,12.0
2018-05-23 12:31:00,35.0,26.0,94.87,0.0,5847.0,12.0
2018-05-23 12:32:00,35.0,26.0,94.87,0.0,5841.0,12.0
2018-05-23 12:33:00,34.0,27.0,94.71,0.0,5847.0,12.0
2018-05-23 12:34:00,34.0,27.0,94.87,0.0,5847.0,12.0
2018-05-23 12:35:00,34.0,27.0,94.87,0.0,5847.0,12.0
2018-05-23 12:36:00,35.0,26.0,94.87,0.0,5847.0,12.0
2018-05-23 12:37:00,35.0,26.0,94.87,0.0,5847.0,12.0
2018-05-23 12:38:00,34.0,27.0,94.87,0.0,5759.0,12.0
2018-05-23 12:39:00,34.0,27.0,94.87,0.0,5824.0,12.0
2018-05-23 12:40:00,34.0,27.0,95.03,0.0,5841.0,12.0
2018-05-23 12:41:00,35.0,26.0,95.03,0.0,5841.0,12.0
2018-05-23 12:42:00,35.0,26.0,95.03,0.0,5841.0,12.0
2018-05-23 12:43:00,35.0,26.0,95.03,0.0,5841.0,12.0
2018-05-23 12:44:00,34.0,26.0,95.03,0.0,5847.0,12.0
2018-05-23 12:45:00,34.0,26.0,94.87,0.0,5847.0,12.0
2018-05-23 12:46:00,35.0,25.0,95.19,0.0,5847.0,12.0
2018-05-23 12:47:00,34.0,26.0,95.19,0.0,5847.0,12.0
2018-05-23 12:48:00,34.0,26.0,95.03,0.0,5847.0,12.0
2018-05-23 12:49:00,34.0,26.0,95.03,0.0,5841.0,12.0
2018-05-23 12:50:00,34.0,26.0,95.03,0.0,5847.0,12.0
2018-05-23 12:51:00,35.0,25.0,95.19,0.0,5847.0,12.0
2018-05-23 12:52:00,35.0,26.0,95.03,0.0,5847.0,12.0
2018-05-23 12:53:00,35.0,26.0,95.03,0.0,5847.0,12.0
2018-05-23 12:54:00,35.0,25.0,95.03,0.0,5847.0,12.0
2018-05-23 12:55:00,35.0,25.0,94.87,0.0,5847.0,12.0
2018-05-23 12:56:00,35.0,25.0,95.03,0.0,5847.0,12.0
2018-05-23 12:57:00,35.0,25.0,95.03,0.0,5847.0,12.0
2018-05-23 12:58:00,35.0,25.0,94.87,0.0,5847.0,12.0
2018-05-23 12:59:00,35.0,25.0,94.87,0.0,5847.0,12.0
2018-05-23 13:00:00,35.0,25.0,94.87,0.0,5847.0,13.0
2018-05-23 13:01:00,35.0,25.0,94.87,0.0,5847.0,13.0
2018-05-23 13:02:00,34.0,26.0,94.87,0.0,5847.0,13.0
2018-05-23 13:03:00,35.0,25.0,94.87,0.0,5847.0,13.0
2018-05-23 13:04:00,35.0,25.0,94.87,0.0,5847.0,13.0
2018-05-23 13:05:00,35.0,25.0,94.87,0.0,5847.0,13.0
2018-05-23 13:06:00,35.0,25.0,94.71,0.0,5847.0,13.0
2018-05-23 13:07:00,35.0,25.0,94.87,0.0,5853.0,13.0
2018-05-23 13:08:00,35.0,25.0,94.87,0.0,5853.0,13.0
2018-05-23 13:09:00,35.0,25.0,94.71,0.0,5853.0,13.0
2018-05-23 13:10:00,35.0,25.0,94.71,0.0,5853.0,13.0
2018-05-23 13:11:00,35.0,25.0,94.71,0.0,5853.0,13.0
2018-05-23 13:12:00,35.0,24.0,94.55,0.0,5841.0,13.0
2018-05-23 13:13:00,35.0,24.0,94.71,0.0,5853.0,13.0
2018-05-23 13:14:00,35.0,25.0,94.55,0.0,5853.0,13.0
2018-05-23 13:15:00,35.0,25.0,94.55,0.0,5853.0,13.0
2018-05-23 13:16:00,35.0,24.0,94.71,0.0,5853.0,13.0
2018-05-23 13:17:00,36.0,24.0,94.71,0.0,5782.0,13.0
2018-05-23 13:18:00,36.0,23.0,94.55,0.0,5782.0,13.0
2018-05-23 13:19:00,35.0,23.0,94.55,0.0,5794.0,13.0
2018-05-23 13:20:00,35.0,24.0,94.55,0.0,5847.0,13.0
2018-05-23 13:21:00,37.0,23.0,94.55,0.0,5847.0,13.0
2018-05-23 13:22:00,37.0,21.0,94.39,0.0,5847.0,13.0
2018-05-23 13:23:00,38.0,21.0,93.91,0.0,5847.0,13.0
2018-05-23 13:24:00,38.0,21.0,90.86,0.0,5847.0,13.0
2018-05-23 13:25:00,39.0,19.0,90.7,0.0,5847.0,13.0
2018-05-23 13:26:00,39.0,19.0,90.7,0.0,5847.0,13.0
2018-05-23 13:27:00,38.0,19.0,90.54,0.0,5853.0,13.0
2018-05-23 13:28:00,38.0,20.0,90.54,0.0,5847.0,13.0
2018-05-23 13:29:00,37.0,19.0,90.54,0.0,5812.0,13.0
2018-05-23 13:30:00,37.0,20.0,90.54,0.0,5847.0,13.0
2018-05-23 13:31:00,36.0,21.0,90.54,0.0,5847.0,13.0
2018-05-23 13:32:00,36.0,21.0,90.7,0.0,5853.0,13.0
2018-05-23 13:33:00,35.0,22.0,90.7,0.0,5853.0,13.0
2018-05-23 13:34:00,35.0,22.0,90.54,0.0,5841.0,13.0
2018-05-23 13:35:00,35.0,22.0,90.54,0.0,5788.0,13.0
2018-05-23 13:36:00,35.0,23.0,90.54,0.0,5835.0,13.0
2018-05-23 13:37:00,35.0,22.0,90.38,0.0,5847.0,13.0
2018-05-23 13:38:00,35.0,22.0,90.38,0.0,5853.0,13.0
2018-05-23 13:39:00,35.0,24.0,90.7,0.0,5847.0,13.0
2018-05-23 13:40:00,35.0,23.0,90.7,0.0,5835.0,13.0
2018-05-23 13:41:00,36.0,24.0,90.7,0.0,5853.0,13.0
2018-05-23 13:42:00,37.0,22.0,90.7,0.0,5853.0,13.0
2018-05-23 13:43:00,38.0,21.0,90.54,0.0,5847.0,13.0
2018-05-23 13:44:00,38.0,20.0,90.54,0.0,5824.0,13.0
2018-05-23 13:45:00,37.0,20.0,90.54,0.0,5777.0,13.0
2018-05-23 13:46:00,35.0,22.0,90.54,0.0,5771.0,13.0
2018-05-23 13:47:00,35.0,22.0,90.54,0.0,5771.0,13.0
2018-05-23 13:48:00,34.0,23.0,90.54,0.0,5812.0,13.0
2018-05-23 13:49:00,34.0,24.0,90.7,0.0,5818.0,13.0
2018-05-23 13:50:00,34.0,25.0,90.7,0.0,5777.0,13.0
2018-05-23 13:51:00,34.0,24.0,90.86,0.0,5753.0,13.0
2018-05-23 13:52:00,34.0,24.0,90.86,0.0,5841.0,13.0
2018-05-23 13:53:00,33.0,24.0,90.7,0.0,5847.0,13.0
2018-05-23 13:54:00,34.0,25.0,90.7,0.0,5841.0,13.0
2018-05-23 13:55:00,34.0,25.0,90.54,0.0,5824.0,13.0
2018-05-23 13:56:00,33.0,26.0,90.38,0.0,5777.0,13.0
2018-05-23 13:57:00,33.0,26.0,90.22,0.0,5829.0,13.0
2018-05-23 13:58:00,33.0,26.0,90.22,0.0,5835.0,13.0
2018-05-23 13:59:00,33.0,26.0,90.22,0.0,5841.0,13.0
2018-05-23 14:00:00,33.0,26.0,90.05,0.0,5841.0,14.0
2018-05-23 14:01:00,33.0,26.0,90.05,0.0,5841.0,14.0
2018-05-23 14:02:00,33.0,26.0,90.05,0.0,5777.0,14.0
2018-05-23 14:03:00,33.0,26.0,90.38,0.0,5765.0,14.0
2018-05-23 14:04:00,33.0,26.0,90.22,0.0,5759.0,14.0
2018-05-23 14:05:00,33.0,26.0,90.05,0.0,5835.0,14.0
2018-05-23 14:06:00,33.0,26.0,90.05,0.0,5835.0,14.0
2018-05-23 14:07:00,33.0,26.0,89.89,0.0,5841.0,14.0
2018-05-23 14:08:00,33.0,26.0,89.89,0.0,5841.0,14.0
2018-05-23 14:09:00,33.0,26.0,89.89,0.0,5829.0,14.0
2018-05-23 14:10:00,33.0,27.0,89.89,0.0,5835.0,14.0
2018-05-23 14:11:00,33.0,26.0,89.73,0.0,5841.0,14.0
2018-05-23 14:12:00,33.0,26.0,89.89,0.0,5835.0,14.0
2018-05-23 14:13:00,33.0,26.0,89.89,0.0,5841.0,14.0
2018-05-23 14:14:00,33.0,27.0,90.22,0.0,5835.0,14.0
2018-05-23 14:15:00,33.0,26.0,90.05,0.0,5835.0,14.0
2018-05-23 14:16:00,33.0,27.0,90.05,0.0,5835.0,14.0
2018-05-23 14:17:00,33.0,27.0,89.89,0.0,5835.0,14.0
2018-05-23 14:18:00,33.0,27.0,89.89,0.0,5835.0,14.0
2018-05-23 14:19:00,32.0,27.0,89.89,0.0,5835.0,14.0
2018-05-23 14:20:00,32.0,27.0,89.73,0.0,5835.0,14.0
2018-05-23 14:21:00,32.0,27.0,89.73,0.0,5835.0,14.0
2018-05-23 14:22:00,32.0,28.0,89.73,0.0,5835.0,14.0
2018-05-23 14:23:00,32.0,28.0,89.73,0.0,5835.0,14.0
2018-05-23 14:24:00,32.0,28.0,90.05,0.0,5835.0,14.0
2018-05-23 14:25:00,32.0,28.0,89.89,0.0,5835.0,14.0
2018-05-23 14:26:00,32.0,28.0,89.89,0.0,5829.0,14.0
2018-05-23 14:27:00,32.0,28.0,89.89,0.0,5835.0,14.0
2018-05-23 14:28:00,32.0,28.0,89.73,0.0,5818.0,14.0
2018-05-23 14:29:00,32.0,28.0,89.73,0.0,5818.0,14.0
2018-05-23 14:30:00,32.0,28.0,89.57,0.0,5782.0,14.0
2018-05-23 14:31:00,32.0,28.0,89.57,0.0,5777.0,14.0
2018-05-23 14:32:00,32.0,28.0,89.57,0.0,5782.0,14.0
2018-05-23 14:33:00,31.0,28.0,89.73,0.0,5782.0,14.0
2018-05-23 14:34:00,31.0,28.0,89.89,0.0,5782.0,14.0
2018-05-23 14:35:00,31.0,29.0,89.73,0.0,5782.0,14.0
2018-05-23 14:36:00,31.0,29.0,89.73,0.0,5777.0,14.0
2018-05-23 14:37:00,31.0,28.0,89.73,0.0,5777.0,14.0
2018-05-23 14:38:00,31.0,29.0,89.73,0.0,5782.0,14.0
2018-05-23 14:39:00,31.0,29.0,89.57,0.0,5794.0,14.0
2018-05-23 14:40:00,31.0,29.0,89.57,0.0,5788.0,14.0
2018-05-23 14:41:00,31.0,29.0,89.57,0.0,5782.0,14.0
2018-05-23 14:42:00,31.0,29.0,89.41,0.0,5782.0,14.0
2018-05-23 14:43:00,31.0,29.0,89.41,0.0,5782.0,14.0
2018-05-23 14:44:00,31.0,29.0,89.41,0.0,5782.0,14.0
2018-05-23 14:45:00,30.0,30.0,89.57,0.0,5782.0,14.0
2018-05-23 14:46:00,30.0,30.0,89.57,0.0,5782.0,14.0
2018-05-23 14:47:00,30.0,30.0,89.57,0.0,5782.0,14.0
2018-05-23 14:48:00,30.0,30.0,89.41,0.0,5777.0,14.0
2018-05-23 14:49:00,30.0,30.0,89.41,0.0,5777.0,14.0
2018-05-23 14:50:00,30.0,30.0,89.25,0.0,5777.0,14.0
2018-05-23 14:51:00,30.0,30.0,89.41,0.0,5777.0,14.0
2018-05-23 14:52:00,30.0,31.0,89.25,0.0,5782.0,14.0
2018-05-23 14:53:00,30.0,31.0,89.25,0.0,5777.0,14.0
2018-05-23 14:54:00,30.0,31.0,89.25,0.0,5771.0,14.0
2018-05-23 14:55:00,30.0,31.0,89.25,0.0,5771.0,14.0
2018-05-23 14:56:00,30.0,31.0,89.09,0.0,5771.0,14.0
2018-05-23 14:57:00,30.0,30.0,89.09,0.0,5765.0,14.0
2018-05-23 14:58:00,30.0,31.0,89.09,0.0,5765.0,14.0
2018-05-23 14:59:00,30.0,31.0,89.09,0.0,5765.0,14.0
2018-05-23 15:00:00,30.0,31.0,89.09,0.0,5759.0,15.0
2018-05-23 15:01:00,30.0,31.0,89.09,0.0,5759.0,15.0
2018-05-23 15:02:00,30.0,31.0,89.09,0.0,5759.0,15.0
2018-05-23 15:03:00,30.0,31.0,89.09,0.0,5759.0,15.0
2018-05-23 15:04:00,30.0,31.0,88.93,0.0,5759.0,15.0
2018-05-23 15:05:00,30.0,31.0,88.93,0.0,5759.0,15.0
2018-05-23 15:06:00,30.0,31.0,88.93,0.0,5759.0,15.0
2018-05-23 15:07:00,30.0,31.0,88.93,0.0,5765.0,15.0
2018-05-23 15:08:00,30.0,30.0,88.93,0.0,5765.0,15.0
2018-05-23 15:09:00,30.0,31.0,88.93,0.0,5765.0,15.0
2018-05-23 15:10:00,30.0,31.0,88.93,0.0,5759.0,15.0
2018-05-23 15:11:00,30.0,31.0,88.93,0.0,5759.0,15.0
2018-05-23 15:12:00,30.0,31.0,88.77,0.0,5759.0,15.0
2018-05-23 15:13:00,30.0,31.0,88.77,0.0,5759.0,15.0
2018-05-23 15:14:00,30.0,31.0,88.77,0.0,5753.0,15.0
2018-05-23 15:15:00,30.0,31.0,88.77,0.0,5771.0,15.0
2018-05-23 15:16:00,30.0,31.0,88.77,0.0,5771.0,15.0
2018-05-23 15:17:00,30.0,31.0,88.77,0.0,5771.0,15.0
2018-05-23 15:18:00,30.0,31.0,88.77,0.0,5759.0,15.0
2018-05-23 15:19:00,30.0,31.0,88.61,0.0,5759.0,15.0
2018-05-23 15:20:00,30.0,31.0,88.77,0.0,5736.0,15.0
2018-05-23 15:21:00,30.0,31.0,88.61,0.0,5741.0,15.0
2018-05-23 15:22:00,30.0,31.0,88.61,0.0,5736.0,15.0
2018-05-23 15:23:00,29.0,31.0,88.61,0.0,5730.0,15.0
2018-05-23 15:24:00,29.0,31.0,88.45,0.0,5730.0,15.0
2018-05-23 15:25:00,29.0,31.0,88.61,0.0,5736.0,15.0
2018-05-23 15:26:00,29.0,31.0,88.61,0.0,5736.0,15.0
2018-05-23 15:27:00,29.0,31.0,88.61,0.0,5741.0,15.0
2018-05-23 15:28:00,29.0,31.0,88.61,0.0,5741.0,15.0
2018-05-23 15:29:00,29.0,31.0,88.61,0.0,5736.0,15.0
2018-05-23 15:30:00,29.0,31.0,88.61,0.0,5730.0,15.0
2018-05-23 15:31:00,29.0,31.0,88.61,0.0,5730.0,15.0
2018-05-23 15:32:00,29.0,31.0,88.61,0.0,5730.0,15.0
2018-05-23 15:33:00,29.0,31.0,88.61,0.0,5730.0,15.0
2018-05-23 15:34:00,29.0,31.0,88.61,0.0,5730.0,15.0
2018-05-23 15:35:00,29.0,31.0,87.65,0.0,5724.0,15.0
2018-05-23 15:36:00,29.0,31.0,87.49,0.0,5724.0,15.0
2018-05-23 15:37:00,29.0,31.0,87.49,0.0,5718.0,15.0
2018-05-23 15:38:00,29.0,31.0,87.49,0.0,5718.0,15.0
2018-05-23 15:39:00,29.0,31.0,87.33,0.0,5712.0,15.0
2018-05-23 15:40:00,29.0,31.0,87.33,0.0,5706.0,15.0
2018-05-23 15:41:00,29.0,31.0,87.33,0.0,5706.0,15.0
2018-05-23 15:42:00,29.0,31.0,87.65,0.0,5700.0,15.0
2018-05-23 15:43:00,29.0,31.0,87.65,0.0,5695.0,15.0
2018-05-23 15:44:00,29.0,31.0,87.65,0.0,5695.0,15.0
2018-05-23 15:45:00,29.0,32.0,87.65,0.0,5700.0,15.0
2018-05-23 15:46:00,29.0,32.0,87.65,0.0,5700.0,15.0
2018-05-23 15:47:00,29.0,32.0,87.49,0.0,5700.0,15.0
2018-05-23 15:48:00,29.0,32.0,87.49,0.0,5706.0,15.0
2018-05-23 15:49:00,29.0,32.0,87.49,0.0,5706.0,15.0
2018-05-23 15:50:00,29.0,32.0,87.33,0.0,5695.0,15.0
2018-05-23 15:51:00,29.0,32.0,87.33,0.0,5683.0,15.0
2018-05-23 15:52:00,29.0,32.0,87.33,0.0,5683.0,15.0
2018-05-23 15:53:00,28.0,33.0,87.33,0.0,5671.0,15.0
2018-05-23 15:54:00,28.0,33.0,87.33,0.0,5671.0,15.0
2018-05-23 15:55:00,28.0,33.0,87.17,0.0,5671.0,15.0
2018-05-23 15:56:00,28.0,34.0,87.17,0.0,5665.0,15.0
2018-05-23 15:57:00,28.0,34.0,87.17,0.0,5659.0,15.0
2018-05-23 15:58:00,28.0,34.0,87.17,0.0,5659.0,15.0
2018-05-23 15:59:00,28.0,34.0,87.81,0.0,5653.0,15.0
2018-05-23 16:00:00,28.0,34.0,87.65,0.0,5648.0,16.0
2018-05-23 16:01:00,28.0,34.0,87.49,0.0,5642.0,16.0
2018-05-23 16:02:00,28.0,34.0,87.33,0.0,5636.0,16.0
2018-05-23 16:03:00,28.0,34.0,87.33,0.0,5618.0,16.0
2018-05-23 16:04:00,28.0,34.0,87.17,0.0,5607.0,16.0
